24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:19:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8021276595744681
24/11 12:19:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:19:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8021276595744681
24/11 12:19:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:19:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8021276595744681
24/11 12:19:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 12:19:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 60111
24/11 12:19:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60111
24/11 12:19:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.pintel#100|Current capacity=406 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.pintel#101|Current capacity=465 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-5 for 20 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-5 for 93 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-4 for 32 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#111|processing RFQ 6 from Dummy-4 for 10 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 33 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 47 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy for 48 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy for 38 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-2 for 28 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-2 for 32 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 64 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.imd#111|processing RFQ 6 from man1 for 74 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 537
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,20,0.0,1.0
RFQ 2: 4,32,0.0,1.0
RFQ 3: 4,33,0.0,1.0
RFQ 4: 4,48,0.0,1.0
RFQ 5: 4,28,0.0,1.0
RFQ 6: 4,64,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 12:19:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094972067039106
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094972067039106
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094972067039106
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094972067039106
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:19:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094972067039106
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:19:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094972067039106
24/11 12:19:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 12:19:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 64496
24/11 12:19:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64496
24/11 12:19:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 12:19:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 433
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,93,0.0,1.0
RFQ 2: 4,10,0.0,1.0
RFQ 3: 4,47,0.0,1.0
RFQ 4: 4,38,0.0,1.0
RFQ 5: 4,32,0.0,1.0
RFQ 6: 4,74,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 12:19:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8394919168591224
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8394919168591224
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8394919168591224
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8394919168591224
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:19:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8394919168591224
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:19:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[6,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8394919168591224
24/11 12:19:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 12:19:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 57717
24/11 12:19:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57717
24/11 12:19:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.imd#110|Current capacity=559 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.imd#111|Current capacity=448 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-5 for 113 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-4 for 72 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.basus#210|processing RFQ 7 from Dummy-4 for 42 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 80 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy for 86 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-2 for 46 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-2 for 60 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.basus#200|Processing 2 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 701
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,72,0.0,1.0
RFQ 2: 4,46,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 12:19:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5841654778887304
24/11 12:19:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5841654778887304
24/11 12:19:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 75200
24/11 12:19:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75200
24/11 12:19:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 12:19:45 FINER ProductionLine.basus#210|Processing 5 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 433
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,113,0.0,1.0
RFQ 2: 4,42,0.0,1.0
RFQ 3: 4,80,0.0,1.0
RFQ 4: 4,86,0.0,1.0
RFQ 5: 4,60,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 12:19:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9399538106235565
24/11 12:19:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9399538106235565
24/11 12:19:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9399538106235565
24/11 12:19:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9399538106235565
24/11 12:19:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:19:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 5 (ATPRFQ[6,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9399538106235565
24/11 12:19:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:19:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[7,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 57630
24/11 12:19:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57630
24/11 12:19:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.basus#200|Current capacity=679 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.basus#210|Current capacity=414 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-5 for 95 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-3 for 74 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy for 97 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from man1 for 120 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.macrostar#210|processing RFQ 7 from man1 for 138 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 723
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,95,0.0,1.0
RFQ 2: 4,74,0.0,1.0
RFQ 3: 4,97,0.0,1.0
RFQ 4: 4,120,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7669432918395573
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7669432918395573
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7669432918395573
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7669432918395573
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:19:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 76350
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76350
24/11 12:19:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 12:19:45 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 711
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,138,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5970464135021096
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[7,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 75825
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75825
24/11 12:19:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.macrostar#200|Current capacity=736 production=0 inventory=0 futureDemand=0
