24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:09:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 558
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,54,0.0,1.0
RFQ 2: 4,33,0.0,1.0
RFQ 3: 4,28,0.0,1.0
RFQ 4: 4,25,0.0,1.0
RFQ 5: 4,70,0.0,1.0

24/11 15:09:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 15:09:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 15:09:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:09:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6881720430107527
24/11 15:09:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:09:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6881720430107527
24/11 15:09:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:09:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6881720430107527
24/11 15:09:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:09:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6881720430107527
24/11 15:09:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:09:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[4,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6881720430107527
24/11 15:09:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:09:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[8,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 15:09:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 15:09:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 15:09:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[5,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 15:09:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 15:09:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 15:09:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:09:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 65865
24/11 15:09:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65865
24/11 15:09:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 15:09:45 FINEST ProductionLine.mintor#400|Current capacity=545 production=0 inventory=0 futureDemand=0
24/11 15:09:45 FINEST ProductionLine.mintor#401|Current capacity=580 production=0 inventory=0 futureDemand=0
24/11 15:09:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 15:09:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[393,9,39,647,4][399,5,15,965,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[394,8,22,647,4][400,1,46,965,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[395,5,16,647,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[397,10,36,647,4][402,6,14,965,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[396,7,49,647,4][401,1,42,965,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[398,9,29,647,4][403,6,21,965,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[409,1,3,879,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[404,6,31,640,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[405,9,24,640,4][410,1,19,879,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[407,9,25,640,4][411,1,15,879,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[406,8,42,640,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[408,10,4,640,4][412,1,75,879,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[414,7,50,170,4][416,2,40,159,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[413,2,91,170,4][415,9,42,159,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[417,2,79,159,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[3,[418,6,54,192,4][422,2,3,146,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[419,2,68,192,4][423,7,31,146,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[3,[420,6,16,192,4][424,2,43,146,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[421,7,50,192,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[425,9,25,63,4][428,3,74,144,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[429,7,31,144,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[427,8,36,63,4][431,3,54,144,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[426,6,46,63,4][430,3,87,144,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[432,3,69,144,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[433,7,48,61,4][436,3,9,101,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[434,3,28,61,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[435,8,60,61,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[437,4,3,188,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[438,5,66,188,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[439,8,31,188,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[441,4,51,214,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[440,5,59,188,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[444,8,54,275,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[445,4,33,275,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[446,4,28,275,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[443,4,65,192,4][447,5,25,275,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[442,5,82,192,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[448,4,70,275,4]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[328,66],[337,75],[339,77],[344,82],[354,92],[365,103],[366,104],[370,108],[375,113],[376,114],[377,115],[386,124],[391,129]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[325,63],[326,64],[327,65],[333,71],[336,74],[359,97],[372,110]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[330,68],[340,78],[348,86],[349,87],[363,101],[385,123],[387,125],[389,127]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[331,69],[341,79],[352,90],[353,91],[355,93],[357,95],[362,100],[364,102],[369,107],[378,116],[379,117],[384,122]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[324,62],[329,67],[332,70],[335,73],[338,76],[342,80],[356,94],[360,98],[367,105],[371,109],[382,120],[383,121],[390,128]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[334,29],[343,36],[345,37],[346,38],[347,39],[350,41],[351,42],[358,43],[361,44],[368,46],[373,48],[374,49],[380,50],[381,51],[388,55],[392,56]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2134,2587][8,2133,2643][16,2221,2660][6,2391,2609][7,2523,2523][3,1701,1948][4,1884,2062][12,1757,2056][5,2014,2357][14,2056,2517][13,2038,2236][1,1590,1885][2,1848,2011][10,1656,1865][11,1709,1987][9,1510,1838]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[449,6,8,11,993,2070][450,16,14,7,2325,2373][451,16,9,6,2279,2303][452,15,11,14,2204,2227][453,15,2,13,660,2542][454,6,5,11,596,2385][455,6,12,11,2483,2587][456,8,20,14,7501,2679][457,6,2,11,258,2587][458,16,17,13,2237,2632][459,16,16,6,4473,1997][460,7,14,11,1915,1710][461,15,2,15,440,2002][462,6,7,13,1306,1867][463,15,17,12,3855,1890][464,8,18,7,2487,1974][465,16,8,12,2210,1974][466,7,8,12,1801,1732][467,15,12,10,2008,2790][468,15,18,12,5316,2272][469,6,3,15,988,2745][470,6,4,11,620,2587][471,8,16,11,5790,2585][472,15,5,11,684,1710][473,7,2,8,240,2407][474,8,8,8,3053,2726][475,8,16,13,3000,2679][476,16,19,13,6495,2279][477,16,11,15,4497,2726][478,7,19,7,2633,1980][479,7,19,12,5085,1912][480,8,2,13,317,1762][481,16,15,9,2368,1974][482,7,3,7,675,2250][483,8,5,7,1099,2444][484,7,14,15,2613,1867][485,5,9,13,1284,1784][486,12,15,8,3746,1665][487,14,4,8,568,1777][488,14,19,14,5446,2205][489,3,14,14,3694,2030][490,5,16,8,2841,2537][491,13,17,8,2225,1870][492,13,10,15,3551,2537][493,13,19,8,4052,2666][494,13,17,7,2609,2558][495,13,10,8,1322,2644][496,5,11,14,2489,1741][497,12,5,9,1139,2072][498,13,20,9,3404,2128][499,4,9,6,2284,1813][500,12,13,6,3097,1702][501,4,13,14,1399,1794][502,4,5,14,1502,2146][503,14,5,14,1798,2767][504,5,10,12,3400,2429][505,4,4,14,736,1535][506,13,8,11,1778,2021][507,14,18,12,2878,1777][508,14,5,13,888,1777][509,5,14,12,1823,2171][510,4,15,9,3859,1979][511,14,12,7,1363,2272][512,14,16,15,2116,2205][513,12,15,7,3265,1979][514,3,1,9,301,2152][515,3,3,15,700,1557][516,4,14,7,4273,2035][517,5,19,8,6918,2601][518,13,15,14,1757,2343][519,12,8,10,1184,1850][520,12,10,6,2597,1998][521,3,1,14,173,2170][522,14,17,9,3200,2092][523,10,8,6,560,1400][524,9,4,14,654,2046][525,1,10,7,2029,2029][526,9,5,12,816,1815][527,1,15,7,3861,1716][528,1,13,9,868,1336][529,10,11,9,947,1435][530,1,17,14,4869,2046][531,1,13,7,2288,1600][532,10,4,9,533,1907][533,1,5,8,612,1749][534,10,17,15,2736,2012][535,11,17,14,1481,1452][536,9,5,15,1006,2013][537,2,18,6,2667,1347][538,10,20,6,3957,1522][539,9,14,12,1438,1468][540,9,18,6,1321,1468][541,9,16,10,1932,2013][542,2,7,14,1530,2187][543,9,9,11,1656,1534][544,10,13,13,1080,1662][545,1,11,8,2665,1864][546,1,3,8,485,1617][547,10,6,15,831,1732][548,1,2,11,431,1798][549,11,12,7,1159,1610][550,10,13,13,2930,1610][551,10,7,9,569,1627][552,9,18,13,2079,1650][553,11,7,8,1781,1697][554,9,11,11,907,1650][555,10,13,15,1764,1697][556,2,4,7,785,1785][557,1,5,11,495,1980][558,9,13,7,2431,1336][559,1,17,14,1589,1336][560,10,14,13,1731,1767][561,1,17,8,1884,1386][562,9,13,11,3925,2013][563,11,4,7,554,1540][564,9,11,15,2047,1551][565,2,18,12,2249,1785][566,2,13,9,3172,1627][567,9,1,9,194,1617][568,11,6,14,742,1767][569,2,5,8,892,1487][570,11,11,9,2079,1575][571,2,6,15,585,1627][572,11,17,7,3861,2065][573,9,3,13,342,1633][574,2,15,9,2280,1382]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 15:09:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 15:09:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 15:09:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 15:09:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 15:09:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,33,false,[]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[575,399],[576,393]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[577,400],[578,394]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[579,395]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[580,402],[581,397]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[582,401],[583,396]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[584,409]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[585,404]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[586,410],[587,405]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[588,411],[589,407]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[590,406]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[591,416],[592,414]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[1,403],[2,398]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[593,415],[594,413]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[595,422],[596,418]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[597,423],[598,419]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[599,424],[600,420]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[3,412],[4,408]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[601,428],[602,425]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[603,429]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[5,417]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[604,431],[605,427]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
