24/11 20:13:00 FINE sim.Admin|Log for simulation 41 started
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,6,14,7,2802,2002][1,7,7,9,992,2025][2,8,5,6,1579,2632][3,15,10,5,2206,2452][4,6,2,10,313,1957][5,6,19,11,5001,1755][6,6,7,7,1888,2452][7,15,12,13,1263,1755][8,6,20,5,3420,1710][9,16,16,12,3646,2279][10,16,15,6,2009,2679][11,15,15,7,3674,2227][12,6,16,11,3542,1845][13,15,12,5,2210,2047][14,7,16,11,3696,1777][15,15,5,8,598,1710][16,8,11,11,3582,2326][17,15,15,13,4050,1800][18,6,11,12,1368,1777][19,8,13,5,2608,2867][20,6,13,7,1301,2002][21,7,15,9,2349,2610][22,16,1,10,148,1856][23,16,1,9,224,2044][24,8,19,10,5164,2091][25,15,11,7,3489,2115][26,6,18,5,3947,1687][27,7,16,4,4960,2385][28,15,5,12,2075,2767][29,8,8,13,2662,2773][30,16,6,8,1129,2091][31,8,15,10,2728,2021][32,15,17,8,6941,2722][33,8,14,9,2187,2232][34,8,7,9,1197,2138][35,16,3,11,444,2467][36,15,16,11,2923,2610][37,8,3,13,943,2420][38,16,7,6,1055,2514][39,8,8,8,868,1809][40,6,15,12,1282,1710][41,6,17,12,5163,2025][42,16,14,8,2466,1762][43,7,19,9,2286,2407][44,16,19,11,5000,1880][45,8,15,10,3214,1786][46,8,9,10,964,1786][47,12,13,5,2394,1535][48,12,3,10,573,1739][49,3,4,5,787,1312][50,4,7,4,939,2238][51,14,18,7,1863,2070][52,3,13,9,1419,1365][53,4,1,4,104,1739][54,12,12,6,1977,1498][55,5,8,7,1754,2193][56,12,7,9,802,2294][57,14,3,5,529,2520][58,13,12,4,2901,1612][59,3,11,9,1370,1557][60,13,4,4,1070,1784][61,4,16,5,3978,2072][62,12,13,9,1885,1813][63,13,12,11,1787,1655][64,14,2,12,547,1957][65,13,7,13,1119,1999][66,4,7,7,1424,1850][67,5,14,7,2347,1677][68,12,8,11,921,1646][69,3,2,12,394,1645][70,14,4,4,1263,2632][71,13,8,11,2937,2623][72,13,16,6,2579,2687][73,13,12,6,3433,2601][74,12,11,6,1666,1683][75,12,16,4,2248,1757][76,5,16,5,4123,2343][77,12,15,4,3246,1665][78,14,1,6,220,2452][79,14,4,7,1269,2115][80,14,8,5,1965,1755][81,14,10,8,1984,2205][82,12,18,11,2476,1720][83,5,12,9,2373,1978][84,4,1,13,199,1424][85,12,8,13,1231,1924][86,4,16,8,3287,1868][87,3,17,10,2284,1680][88,3,7,12,1300,2065][89,14,2,8,585,2092][90,5,5,8,1253,2279][91,5,13,6,2445,2687][92,12,11,4,1465,2220][93,5,3,12,397,1655][94,14,4,11,1041,2002][95,13,13,7,2319,1784][96,5,17,13,3216,1720][97,12,14,9,1087,1554][98,13,7,12,937,1913][99,12,5,13,388,1554][100,13,10,13,1128,2257][101,13,18,7,2051,2279][102,14,5,11,1140,1755][103,14,14,4,3528,2520][104,4,5,13,1040,1387][105,5,8,7,974,1741][106,12,9,7,2703,2146][107,5,12,10,1609,2236][108,13,1,6,329,2537][109,12,4,6,911,2072][110,12,17,11,3027,1979][111,14,18,7,4053,2047][112,3,16,7,4149,1995][113,4,7,5,1540,1572][114,5,3,9,321,1784][115,3,20,7,2323,1452][116,5,8,4,1513,2365][117,14,13,9,1973,1687][118,4,6,9,1411,1961][119,5,15,9,3289,2193][120,3,13,8,2808,1662][121,3,19,12,3650,2135][122,14,20,13,4455,2025][123,12,14,8,3480,2072][124,14,9,5,2369,2025][125,13,9,12,1102,2042][126,3,20,4,2926,1330][127,3,8,13,1189,1487][128,13,6,7,1083,2580][129,5,20,4,3654,1827][130,5,13,12,1701,1870][131,5,7,7,2486,2537][132,4,14,4,2641,1887][133,13,16,11,2022,2107][134,4,1,4,188,2090][135,5,5,9,808,2021][136,14,20,9,2835,2025][137,14,19,13,3967,2610][138,13,6,11,1346,2494][139,4,14,13,1468,1498][140,4,4,7,633,1979][141,12,3,8,359,1998][142,14,19,12,2115,2227][143,4,15,9,2958,1517][144,3,14,13,1337,1365][145,3,2,6,392,1400][146,3,10,13,700,1400][147,3,19,9,4364,1767][148,3,18,9,4063,1505][149,13,20,7,5438,2472][150,13,18,6,2530,2343][151,5,12,9,2695,2042][152,1,8,11,609,1270][153,2,1,4,191,1592][154,1,8,13,2276,1897][155,10,7,13,989,1767][156,1,19,10,2106,1386][157,10,18,9,2709,1505][158,9,9,5,801,1485][159,9,11,12,3073,1996][160,9,20,9,4633,1782][161,9,17,10,4173,2046][162,1,9,12,1796,1815][163,2,19,9,3081,1802][164,9,3,4,274,1831][165,10,3,5,258,1435][166,10,10,8,892,1785][167,1,16,7,2745,1320][168,2,17,11,5309,2082][169,11,16,4,3192,1330][170,1,12,11,2856,1831][171,1,18,11,3267,1815][172,9,18,5,3126,1336][173,9,4,6,353,1765][174,2,4,12,378,1890][175,2,18,12,5715,2117][176,11,3,12,319,1330][177,9,9,6,2204,1633][178,10,6,4,1281,1942][179,10,20,8,5278,2030][180,10,5,7,722,2065][181,1,6,9,1140,1584][182,2,18,5,4674,1855][183,2,4,8,512,2135][184,11,3,6,651,2170][185,9,16,5,2962,1683][186,9,10,11,1478,1848][187,9,13,12,3303,1815][188,9,3,8,367,1749][189,9,19,11,3667,1485][190,10,9,9,913,2030][191,11,8,4,940,1470][192,1,13,6,2431,1336][193,2,8,5,793,1417][194,2,4,8,1186,1977][195,1,5,12,693,1980][196,1,17,8,2296,1501][197,1,16,5,1752,1369][198,11,20,12,2394,1995][199,11,9,8,1291,1435][200,9,16,9,3104,1386][201,11,19,7,2872,1890][202,9,13,13,2059,1980][203,10,20,4,3967,1417][204,1,11,7,968,1468][205,1,14,7,1404,1254][206,11,4,4,1312,2187]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:13:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:13:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:13:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:13:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:13:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,6,false,[]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,6,7,2389,7][1,9,16,2266,12][2,11,15,2195,7][3,16,11,2268,11][4,21,15,2550,9][5,25,11,2110,7][6,28,5,2712,12][7,29,8,2745,13][8,32,17,2605,8][9,33,14,2217,9][10,34,7,2137,9][11,35,3,2412,11][12,36,16,2503,11][13,37,3,2341,13][14,43,19,2292,9][15,48,3,1722,10][16,51,18,2062,7][17,55,8,2192,7][18,56,7,2213,9][19,62,13,1799,9][20,65,7,1986,13][21,66,7,1841,7][22,69,2,1624,12][23,71,8,2513,11][24,79,4,2094,7][25,81,10,2204,8][26,82,18,1713,11][27,83,12,1969,9][28,85,8,1857,13][29,86,16,1821,8][30,87,17,1655,10][31,88,7,2059,12][32,89,2,2087,8][33,90,5,2245,8][34,100,10,2185,13][35,101,18,2255,7][36,106,9,2061,7][37,107,12,2232,10][38,110,17,1900,11][39,111,18,2041,7][40,112,16,1985,7][41,118,6,1927,9][42,119,15,2156,9][43,120,13,1647,8][44,121,19,1980,12][45,123,14,2062,8][46,125,9,2038,12][47,128,6,2495,7][48,131,7,2362,7][49,133,16,2056,11][50,135,5,2020,9][51,137,19,2594,13][52,138,6,2414,11][53,140,4,1942,7][54,141,3,1947,8][55,142,19,2183,12][56,147,19,1737,9][57,149,20,2340,7][58,151,12,2029,9][59,154,8,1796,13][60,155,7,1734,13][61,159,11,1936,12][62,160,20,1774,9][63,161,17,2030,10][64,162,9,1793,12][65,163,19,1791,9][66,166,10,1779,8][67,168,17,2019,11][68,170,12,1816,11][69,171,18,1781,11][70,174,4,1800,12][71,175,18,2079,12][72,179,20,1950,8][73,180,5,2053,7][74,181,6,1570,9][75,183,4,1968,8][76,186,10,1830,11][77,187,13,1796,12][78,188,3,1687,8][79,190,9,1983,9][80,194,4,1884,8][81,195,5,1970,12][82,196,17,1499,8][83,198,20,1968,12][84,201,19,1824,7][85,202,13,1861,13]]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,6,7,2414,7][1,9,16,2269,12][2,11,15,2175,7][3,16,11,2288,11][4,21,15,2512,9][5,25,11,2098,7][6,28,5,2642,12][7,29,8,2643,13][8,32,17,2612,8][9,33,14,2201,9][10,34,7,2133,9][11,35,3,2364,11][12,36,16,2519,11][13,37,3,2390,13][14,43,19,2327,9][15,48,3,1737,10][16,51,18,2058,7][17,55,8,2156,7][18,56,7,2244,9][19,62,13,1795,9][20,65,7,1994,13][21,66,7,1796,7][22,69,2,1631,12][23,71,8,2485,11][24,79,4,2089,7][25,81,10,2187,8][26,82,18,1704,11][27,83,12,1973,9][28,85,8,1862,13][29,86,16,1855,8][30,87,17,1661,10][31,88,7,1951,12][32,89,2,2089,8][33,90,5,2231,8][34,100,10,2225,13][35,101,18,2186,7][36,106,9,2034,7][37,107,12,2159,10][38,110,17,1912,11][39,111,18,2040,7][40,112,16,1896,7][41,118,6,1887,9][42,119,15,2171,9][43,120,13,1650,8][44,121,19,2099,12][45,123,14,1969,8][46,125,9,2034,12][47,128,6,2427,7][48,131,7,2377,7][49,133,16,2098,11][50,135,5,2006,9][51,137,19,2550,13][52,138,6,2351,11][53,140,4,1978,7][54,141,3,1953,8][55,142,19,2219,12][56,147,19,1756,9][57,149,20,2356,7][58,151,12,2019,9][59,154,8,1843,13][60,155,7,1758,13][61,159,11,1991,12][62,160,20,1728,9][63,161,17,1998,10][64,162,9,1804,12][65,163,19,1753,9][66,166,10,1779,8][67,168,17,2008,11][68,170,12,1788,11][69,171,18,1782,11][70,174,4,1853,12][71,175,18,2002,12][72,179,20,1986,8][73,180,5,1966,7][74,181,6,1564,9][75,183,4,2033,8][76,186,10,1767,11][77,187,13,1801,12][78,188,3,1673,8][79,190,9,1990,9][80,194,4,1959,8][81,195,5,1930,12][82,196,17,1497,8][83,198,20,1946,12][84,201,19,1875,7][85,202,13,1927,13]]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,6,7,2372,7][1,9,16,2246,12][2,11,15,2186,7][3,16,11,2295,11][4,21,15,2500,9][5,25,11,2114,7][6,28,5,2698,12][7,29,8,2710,13][8,32,17,2716,8][9,33,14,2212,9][10,34,7,2134,9][11,35,3,2374,11][12,36,16,2444,11][13,37,3,2408,13][14,43,19,2354,9][15,48,3,1721,10][16,51,18,2057,7][17,55,8,2166,7][18,56,7,2159,9][19,62,13,1805,9][20,65,7,1988,13][21,66,7,1804,7][22,69,2,1629,12][23,71,8,2452,11][24,79,4,2099,7][25,81,10,2176,8][26,82,18,1718,11][27,83,12,1977,9][28,85,8,1853,13][29,86,16,1844,8][30,87,17,1650,10][31,88,7,1965,12][32,89,2,2078,8][33,90,5,2266,8][34,100,10,2247,13][35,101,18,2252,7][36,106,9,2038,7][37,107,12,2197,10][38,110,17,1959,11][39,111,18,2046,7][40,112,16,1980,7][41,118,6,1955,9][42,119,15,2175,9][43,120,13,1661,8][44,121,19,2090,12][45,123,14,2064,8][46,125,9,2031,12][47,128,6,2553,7][48,131,7,2402,7][49,133,16,2078,11][50,135,5,2004,9][51,137,19,2550,13][52,138,6,2489,11][53,140,4,1921,7][54,141,3,1966,8][55,142,19,2184,12][56,147,19,1735,9][57,149,20,2446,7][58,151,12,2029,9][59,154,8,1808,13][60,155,7,1761,13][61,159,11,1981,12][62,160,20,1774,9][63,161,17,1950,10][64,162,9,1739,12][65,163,19,1745,9][66,166,10,1774,8][67,168,17,1934,11][68,170,12,1827,11][69,171,18,1806,11][70,174,4,1860,12][71,175,18,2068,12][72,179,20,1904,8][73,180,5,1967,7][74,181,6,1583,9][75,183,4,2126,8][76,186,10,1837,11][77,187,13,1774,12][78,188,3,1707,8][79,190,9,1905,9][80,194,4,1926,8][81,195,5,1876,12][82,196,17,1500,8][83,198,20,1886,12][84,201,19,1858,7][85,202,13,1959,13]]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,6,7,2346,7][1,9,16,2265,12][2,11,15,2191,7][3,16,11,2299,11][4,21,15,2583,9][5,25,11,2102,7][6,28,5,2719,12][7,29,8,2623,13][8,32,17,2639,8][9,33,14,2215,9][10,34,7,2132,9][11,35,3,2381,11][12,36,16,2544,11][13,37,3,2342,13][14,43,19,2300,9][15,48,3,1726,10][16,51,18,2060,7][17,55,8,2145,7][18,56,7,2214,9][19,62,13,1805,9][20,65,7,1989,13][21,66,7,1795,7][22,69,2,1638,12][23,71,8,2492,11][24,79,4,2090,7][25,81,10,2196,8][26,82,18,1712,11][27,83,12,1970,9][28,85,8,1861,13][29,86,16,1826,8][30,87,17,1648,10][31,88,7,1970,12][32,89,2,2085,8][33,90,5,2235,8][34,100,10,2189,13][35,101,18,2269,7][36,106,9,2059,7][37,107,12,2221,10][38,110,17,1885,11][39,111,18,2046,7][40,112,16,1895,7][41,118,6,1943,9][42,119,15,2139,9][43,120,13,1648,8][44,121,19,1972,12][45,123,14,1980,8][46,125,9,2029,12][47,128,6,2394,7][48,131,7,2358,7][49,133,16,2066,11][50,135,5,2013,9][51,137,19,2491,13][52,138,6,2356,11][53,140,4,1923,7][54,141,3,1931,8][55,142,19,2209,12][56,147,19,1743,9][57,149,20,2414,7][58,151,12,2020,9][59,154,8,1896,13][60,155,7,1721,13][61,159,11,1910,12][62,160,20,1718,9][63,161,17,1894,10][64,162,9,1793,12][65,163,19,1751,9][66,166,10,1738,8][67,168,17,1939,11][68,170,12,1796,11][69,171,18,1799,11][70,174,4,1845,12][71,175,18,2091,12][72,179,20,1924,8][73,180,5,2009,7][74,181,6,1555,9][75,183,4,2060,8][76,186,10,1773,11][77,187,13,1749,12][78,188,3,1723,8][79,190,9,1936,9][80,194,4,1965,8][81,195,5,1849,12][82,196,17,1498,8][83,198,20,1961,12][84,201,19,1886,7][85,202,13,1955,13]]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,6,7,2331,7][1,9,16,2263,12][2,11,15,2203,7][3,16,11,2313,11][4,21,15,2587,9][5,25,11,2090,7][6,28,5,2742,12][7,29,8,2687,13][8,32,17,2691,8][9,33,14,2228,9][10,34,7,2134,9][11,35,3,2422,11][12,36,16,2563,11][13,37,3,2409,13][14,43,19,2316,9][15,48,3,1736,10][16,51,18,2059,7][17,55,8,2181,7][18,56,7,2289,9][19,62,13,1782,9][20,65,7,1995,13][21,66,7,1834,7][22,69,2,1626,12][23,71,8,2441,11][24,79,4,2093,7][25,81,10,2183,8][26,82,18,1703,11][27,83,12,1973,9][28,85,8,1854,13][29,86,16,1823,8][30,87,17,1670,10][31,88,7,1927,12][32,89,2,2073,8][33,90,5,2276,8][34,100,10,2204,13][35,101,18,2210,7][36,106,9,2051,7][37,107,12,2188,10][38,110,17,1965,11][39,111,18,2043,7][40,112,16,1918,7][41,118,6,1911,9][42,119,15,2190,9][43,120,13,1637,8][44,121,19,1982,12][45,123,14,2057,8][46,125,9,2024,12][47,128,6,2542,7][48,131,7,2534,7][49,133,16,2074,11][50,135,5,1998,9][51,137,19,2440,13][52,138,6,2367,11][53,140,4,1957,7][54,141,3,1987,8][55,142,19,2220,12][56,147,19,1761,9][57,149,20,2333,7][58,151,12,2024,9][59,154,8,1829,13][60,155,7,1749,13][61,159,11,1984,12][62,160,20,1761,9][63,161,17,2039,10][64,162,9,1768,12][65,163,19,1762,9][66,166,10,1753,8][67,168,17,1940,11][68,170,12,1781,11][69,171,18,1758,11][70,174,4,1879,12][71,175,18,2053,12][72,179,20,2017,8][73,180,5,1960,7][74,181,6,1576,9][75,183,4,2036,8][76,186,10,1782,11][77,187,13,1809,12][78,188,3,1693,8][79,190,9,1913,9][80,194,4,1964,8][81,195,5,1919,12][82,196,17,1498,8][83,198,20,1888,12][84,201,19,1835,7][85,202,13,1839,13]]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,21,15,2483,9][1,28,5,2301,12][2,29,8,2663,13][3,32,17,2533,8][4,36,16,2483,11][5,56,7,1881,9][6,71,8,2226,11][7,85,8,1914,13][8,88,7,2036,12][9,101,18,2250,7][10,106,9,1890,7][11,121,19,1792,12][12,128,6,2303,7][13,131,7,2428,7][14,149,20,2273,7][15,159,11,1692,12][16,161,17,1974,10][17,162,9,1662,12][18,166,10,1773,8][19,168,17,1973,11][20,170,12,1700,11][21,174,4,1835,12][22,175,18,1918,12][23,179,20,1757,8][24,180,5,1963,7][25,183,4,1883,8][26,186,10,1669,11][27,187,13,1730,12][28,190,9,2012,9][29,194,4,1974,8][30,198,20,1916,12][31,202,13,1694,13]]]
24/11 20:13:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 20:13:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 20:13:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 20:13:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 20:13:30 FINEST ProductionLine.pintel#100|Current capacity=513 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.pintel#101|Current capacity=591 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 20:13:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 20:13:30 FINEST ProductionLine.imd#110|Current capacity=440 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.imd#111|Current capacity=387 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 20:13:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 20:13:30 FINEST ProductionLine.basus#200|Current capacity=665 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.basus#210|Current capacity=407 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 20:13:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 20:13:30 FINEST ProductionLine.macrostar#200|Current capacity=575 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.macrostar#210|Current capacity=473 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 20:13:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 20:13:30 FINEST ProductionLine.mec#300|Current capacity=417 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.mec#301|Current capacity=349 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 20:13:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 20:13:30 FINEST ProductionLine.queenmax#300|Current capacity=468 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.queenmax#301|Current capacity=701 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 20:13:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 20:13:30 FINEST ProductionLine.watergate#400|Current capacity=551 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.watergate#401|Current capacity=452 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 20:13:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 20:13:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 20:13:30 FINEST ProductionLine.mintor#400|Current capacity=690 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST ProductionLine.mintor#401|Current capacity=478 production=0 inventory=0 futureDemand=0
24/11 20:13:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 20:13:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 20:13:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 20:13:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 20:13:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 20:13:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 20:13:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[207,0],[212,5],[226,19],[233,26],[238,31],[239,32],[250,43],[253,46],[257,50],[258,51],[276,69],[280,73]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[214,7],[217,10],[224,17],[228,21],[237,30],[245,38],[247,40],[249,42],[255,48],[261,54],[267,60],[269,62],[270,63],[273,66],[281,74],[288,81]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[208,1],[219,12],[222,15],[223,16],[232,25],[235,28],[260,53],[263,56],[272,65],[274,67],[286,79],[290,83]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[210,3],[220,13],[221,14],[227,20],[229,22],[234,27],[236,29],[241,34],[256,49],[262,55],[266,59],[277,70],[287,80],[291,84]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[209,2],[216,9],[218,11],[231,24],[240,33],[242,35],[244,37],[246,39],[248,41],[252,45],[259,52],[265,58],[285,78],[289,82]]]
