25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:40:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:40:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[55,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[57,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[52,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.04,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 27  Last Conflict Day: 9
25/11 14:40:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 27  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 166
25/11 14:40:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 54324
25/11 14:40:00 FINEST SupplierATP.imd#110|RFQ 55 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.imd#110|RFQ 59 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.imd#110|RFQ 57 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.imd#110|RFQ 52 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.imd#110|RFQ 59 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54294
25/11 14:40:00 FINEST SupplierATP.imd#110|Finished processing offers
25/11 14:40:00 FINER ProductionLine.imd#111|Processing 5 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 725
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,10,0.0,1.0
RFQ 2: 9,32,0.0,1.0
RFQ 3: 9,38,0.0,1.0
RFQ 4: 9,21,0.0,1.0
RFQ 5: 9,16,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.imd#111|Initial Setup
25/11 14:40:00 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[49,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7393103448275862
25/11 14:40:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[54,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7393103448275862
25/11 14:40:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[50,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7393103448275862
25/11 14:40:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[50,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7393103448275862
25/11 14:40:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[57,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7393103448275862
25/11 14:40:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:40:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[49,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.74,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[54,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.74,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[50,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.74,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[50,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.74,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[57,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.74,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 76443
25/11 14:40:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76443
25/11 14:40:00 FINEST SupplierATP.imd#111|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.imd#110|Current capacity=406 production=214 inventory=0 futureDemand=214
25/11 14:40:00 FINEST ProductionLine.imd#111|Current capacity=722 production=230 inventory=0 futureDemand=230
25/11 14:40:00 INFO ProductionLine.basus#200|suspended delivery of 59 Pintel motherboard
25/11 14:40:00 INFO ProductionLine.basus#210|suspended delivery of 318 IMD motherboard
25/11 14:40:00 FINEST ProductionLine.basus#200|processing RFQ 51 from Dummy-4 for 75 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.basus#210|processing RFQ 51 from Dummy-3 for 107 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.basus#200|processing RFQ 50 from Dummy-2 for 47 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.basus#210|processing RFQ 51 from Dummy for 65 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.basus#210|processing RFQ 58 from man1 for 66 due at 9 day=8
25/11 14:40:00 FINER ProductionLine.basus#200|Processing 2 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 686
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,75,0.0,1.0
RFQ 2: 9,47,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.basus#200|Initial Setup
25/11 14:40:00 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[51,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6319241982507289
25/11 14:40:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[50,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6319241982507289
25/11 14:40:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[51,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.63,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[50,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.63,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 74096
25/11 14:40:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74096
25/11 14:40:00 FINEST SupplierATP.basus#200|Finished processing offers
25/11 14:40:00 FINER ProductionLine.basus#210|Processing 3 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 540
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,107,0.0,1.0
RFQ 2: 9,65,0.0,1.0
RFQ 3: 9,66,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.basus#210|Initial Setup
25/11 14:40:00 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[51,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0148148148148148
25/11 14:40:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[51,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0148148148148148
25/11 14:40:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[58,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0148148148148148
25/11 14:40:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[51,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=1.01,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[51,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=1.01,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[58,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=1.01,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.basus#210|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 16  Last Conflict Day: 9
25/11 14:40:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 16  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 220
25/11 14:40:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 64310
25/11 14:40:00 FINEST SupplierATP.basus#210|RFQ 51 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.basus#210|RFQ 51 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.basus#210|RFQ 58 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64292
25/11 14:40:00 FINEST SupplierATP.basus#210|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.basus#200|Current capacity=671 production=59 inventory=0 futureDemand=59
25/11 14:40:00 FINEST ProductionLine.basus#210|Current capacity=547 production=318 inventory=0 futureDemand=318
25/11 14:40:00 INFO ProductionLine.macrostar#200|suspended delivery of 241 Pintel motherboard
25/11 14:40:00 INFO ProductionLine.macrostar#210|suspended delivery of 126 IMD motherboard
25/11 14:40:00 FINEST ProductionLine.macrostar#200|processing RFQ 56 from Dummy-5 for 36 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.macrostar#210|processing RFQ 50 from Dummy-5 for 21 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.macrostar#210|processing RFQ 55 from Dummy-4 for 32 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.macrostar#200|processing RFQ 55 from Dummy-3 for 22 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.macrostar#200|processing RFQ 55 from Dummy for 73 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-2 for 22 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.macrostar#200|processing RFQ 52 from man1 for 149 due at 9 day=8
25/11 14:40:00 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 392
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,36,0.0,1.0
RFQ 2: 9,22,0.0,1.0
RFQ 3: 9,73,0.0,1.0
RFQ 4: 9,149,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.macrostar#200|Initial Setup
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[56,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1645408163265305
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[55,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1645408163265305
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[55,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1645408163265305
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[52,reqQ=149,partQ=0,quantity=149,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.1645408163265305
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[56,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=1.16,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[55,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=1.16,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[55,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=1.16,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[52,reqQ=149,partQ=0,quantity=149,rPrice=0.0,fPrice=1.16,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 129  Last Conflict Day: 9
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 129  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 149
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 54910
25/11 14:40:00 FINEST SupplierATP.macrostar#200|RFQ 56 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.macrostar#200|RFQ 55 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.macrostar#200|RFQ 55 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.macrostar#200|RFQ 52 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54779
25/11 14:40:00 FINEST SupplierATP.macrostar#200|Finished processing offers
25/11 14:40:00 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 513
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,21,0.0,1.0
RFQ 2: 9,32,0.0,1.0
RFQ 3: 9,22,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.macrostar#210|Initial Setup
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[50,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.695906432748538
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[55,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.695906432748538
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.695906432748538
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[50,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.7,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[55,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.7,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[46,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.7,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 62906
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62906
25/11 14:40:00 FINEST SupplierATP.macrostar#210|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.macrostar#200|Current capacity=370 production=241 inventory=0 futureDemand=241
25/11 14:40:00 FINEST ProductionLine.macrostar#210|Current capacity=489 production=126 inventory=0 futureDemand=126
25/11 14:40:00 INFO ProductionLine.mec#300|suspended delivery of 199 Memory 1 GB
25/11 14:40:00 INFO ProductionLine.mec#301|suspended delivery of 61 Memory 2 GB
25/11 14:40:00 FINEST ProductionLine.mec#301|processing RFQ 52 from Dummy-3 for 81 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mec#300|processing RFQ 58 from Dummy for 83 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mec#300|processing RFQ 53 from Dummy-2 for 37 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mec#301|processing RFQ 47 from Dummy-2 for 32 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mec#300|processing RFQ 53 from man1 for 111 due at 9 day=8
25/11 14:40:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 596
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,83,0.0,1.0
RFQ 2: 9,37,0.0,1.0
RFQ 3: 9,111,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.mec#300|Initial Setup
25/11 14:40:00 FINEST SupplierATP.mec#300|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[58,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.860738255033557
25/11 14:40:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[53,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.860738255033557
25/11 14:40:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[53,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.860738255033557
25/11 14:40:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[58,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.86,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[53,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.86,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[53,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.86,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mec#300|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 68041
25/11 14:40:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68041
25/11 14:40:00 FINEST SupplierATP.mec#300|Finished processing offers
25/11 14:40:00 FINER ProductionLine.mec#301|Processing 2 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 519
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,81,0.0,1.0
RFQ 2: 9,32,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.mec#301|Initial Setup
25/11 14:40:00 FINEST SupplierATP.mec#301|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6676300578034682
25/11 14:40:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.6676300578034682
25/11 14:40:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[52,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.67,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[47,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.67,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mec#301|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 63320
25/11 14:40:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63320
25/11 14:40:00 FINEST SupplierATP.mec#301|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.mec#300|Current capacity=613 production=199 inventory=0 futureDemand=199
