24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 592
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,60,0.0,1.0
RFQ 2: 4,59,0.0,1.0
RFQ 3: 4,58,0.0,1.0
RFQ 4: 4,62,0.0,1.0
RFQ 5: 4,47,0.0,1.0
RFQ 6: 4,87,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 18:10:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8150337837837838
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8150337837837838
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8150337837837838
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[8,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8150337837837838
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 5 (ATPRFQ[2,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8150337837837838
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 5
24/11 18:10:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 6 (ATPRFQ[8,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8150337837837838
24/11 18:10:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 6
24/11 18:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[7,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[8,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[8,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.82,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 67901
24/11 18:10:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67901
24/11 18:10:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 18:10:45 FINEST ProductionLine.basus#200|Current capacity=372 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.basus#210|Current capacity=578 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-3 for 66 due at 4 day=3
24/11 18:10:45 FINER ProductionLine.macrostar#200|Processing 1 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 354
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,66,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5932203389830508
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 52843
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52843
24/11 18:10:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 18:10:45 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 18:10:45 FINEST ProductionLine.macrostar#200|Current capacity=336 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.macrostar#210|Current capacity=502 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.mec#300|processing RFQ 5 from Dummy-5 for 51 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-3 for 65 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mec#300|processing RFQ 9 from Dummy for 87 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mec#300|processing RFQ 10 from Dummy-2 for 66 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mec#301|processing RFQ 3 from man1 for 56 due at 4 day=3
24/11 18:10:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 456
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,51,0.0,1.0
RFQ 2: 4,87,0.0,1.0
RFQ 3: 4,66,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 18:10:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7236842105263157
24/11 18:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7236842105263157
24/11 18:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7236842105263157
24/11 18:10:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[5,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[9,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[10,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 59282
24/11 18:10:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59282
24/11 18:10:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 18:10:45 FINER ProductionLine.mec#301|Processing 2 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 465
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,65,0.0,1.0
RFQ 2: 4,56,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 18:10:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6301075268817204
24/11 18:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6301075268817204
24/11 18:10:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 59949
24/11 18:10:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59949
24/11 18:10:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 18:10:45 FINEST ProductionLine.mec#300|Current capacity=462 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.mec#301|Current capacity=444 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-5 for 99 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 9 from Dummy-4 for 76 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-4 for 36 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy-3 for 59 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 63 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-2 for 48 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.queenmax#300|processing RFQ 10 from man1 for 195 due at 4 day=3
24/11 18:10:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 619
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,76,0.0,1.0
RFQ 2: 4,59,0.0,1.0
RFQ 3: 4,195,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7665589660743134
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7665589660743134
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=195,partQ=0,quantity=195,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7665589660743134
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[9,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[10,reqQ=195,partQ=0,quantity=195,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69692
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69692
24/11 18:10:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 18:10:45 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 458
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,99,0.0,1.0
RFQ 2: 4,36,0.0,1.0
RFQ 3: 4,63,0.0,1.0
RFQ 4: 4,48,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7685589519650655
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7685589519650655
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7685589519650655
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[3,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7685589519650655
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.77,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 59370
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59370
24/11 18:10:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 18:10:45 FINEST ProductionLine.queenmax#300|Current capacity=597 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.queenmax#301|Current capacity=446 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from Dummy-5 for 131 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.watergate#401|processing RFQ 8 from Dummy-5 for 19 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.watergate#400|processing RFQ 7 from Dummy-4 for 79 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-4 for 33 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from Dummy-3 for 77 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.watergate#401|processing RFQ 8 from Dummy-3 for 47 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.watergate#401|processing RFQ 7 from Dummy-2 for 78 due at 4 day=3
24/11 18:10:45 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 621
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,131,0.0,1.0
RFQ 2: 4,79,0.0,1.0
RFQ 3: 4,77,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 18:10:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=131,partQ=0,quantity=131,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7310789049919485
24/11 18:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7310789049919485
24/11 18:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7310789049919485
24/11 18:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=131,partQ=0,quantity=131,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[7,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 69859
24/11 18:10:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69859
24/11 18:10:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 18:10:45 FINER ProductionLine.watergate#401|Processing 4 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 486
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,19,0.0,1.0
RFQ 2: 4,33,0.0,1.0
RFQ 3: 4,47,0.0,1.0
RFQ 4: 4,78,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 18:10:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6820987654320987
24/11 18:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6820987654320987
24/11 18:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6820987654320987
24/11 18:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[7,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6820987654320987
24/11 18:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[8,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[8,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
