24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:27:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:27:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:27:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:27:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:27:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,32,false,[]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[852,610],[853,605]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[854,611],[855,606]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[856,612],[857,607]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[858,614],[859,609]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[860,613],[861,608]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[862,620],[863,615]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[864,621],[865,616]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[866,622],[867,617]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[868,624],[869,619]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[870,623],[871,618]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[872,625]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[873,626]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[874,632],[875,627]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[876,628]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[877,633],[878,629]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[879,631]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[880,634],[881,630]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[882,639],[883,635]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[884,640],[885,636]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[886,637]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[887,638]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[888,642]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[889,644]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[890,643],[891,641]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[892,645]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[893,646]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[894,648]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[895,647]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[896,653],[897,649]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[898,654]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[899,650]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[900,652]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[901,651]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[14,401,173,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[13,301,157,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[15,111,61,5,0,0][20,110,28,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[11,101,54,5,0,0][18,100,112,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[19,300,98,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[17,400,82,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[12,200,166,5,0,0][16,210,89,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[15,300,114,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[12,200,125,5,0,0][18,210,104,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[17,111,63,5,0,0][20,110,41,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[11,101,78,5,0,0][19,100,47,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[14,401,101,5,0,0][16,400,128,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[13,301,115,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[14,400,118,5,0,0][17,401,69,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[13,301,63,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[16,210,70,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[15,111,46,5,0,0][18,110,24,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[11,101,76,5,0,0][19,100,41,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[20,300,124,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[12,200,117,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[17,401,44,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[13,301,103,5,0,0][18,300,41,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[12,200,57,5,0,0][16,210,87,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[15,111,56,5,0,0][19,110,31,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[11,101,18,5,0,0][20,100,39,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[14,400,100,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[14,401,128,5,0,0][18,400,88,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[17,300,108,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[11,111,48,5,0,0][20,110,10,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[15,101,90,5,0,0][19,100,68,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,301,108,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[12,210,58,5,0,0][16,200,158,5,0,0]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[202,655,13,2788,14][203,656,20,2634,10][204,657,10,2688,9][205,658,12,2506,9][206,662,9,2687,11][207,664,20,2494,14][208,669,2,2666,9][209,671,12,2633,9][210,672,12,2189,14][211,675,18,2659,14][212,676,20,2842,15][213,677,10,2687,12][214,679,6,2282,11][215,680,9,2454,11][216,681,1,2406,12][217,682,12,2220,9][218,684,2,2364,9][219,687,19,2454,10][220,688,2,2133,13][221,689,16,2201,15][222,691,1,2539,14][223,692,2,2422,13][224,693,3,2171,12][225,695,4,2133,14][226,696,11,2248,9][227,699,14,2252,11][228,700,1,2420,12][229,703,16,2597,11][230,704,1,2605,12][231,706,20,2221,9][232,707,16,2511,11][233,709,10,2530,15][234,716,6,2271,9][235,718,8,2500,10][236,719,5,2057,14][237,721,7,2640,9][238,723,2,2060,10][239,725,5,2044,15][240,726,12,2073,13][241,728,14,1621,10][242,729,7,2191,13][243,730,3,1724,12][244,731,6,1815,9][245,734,3,1976,10][246,735,6,2102,13][247,736,3,2128,14][248,737,18,1822,11][249,739,4,1636,14][250,745,20,1698,12][251,747,10,2300,9][252,749,20,2061,10][253,750,9,2595,15][254,751,16,1992,12][255,752,16,1838,12][256,753,10,2231,15][257,756,13,1970,12][258,759,1,1969,11][259,760,8,2155,14][260,761,12,1871,15][261,765,12,1999,15][262,767,16,2127,12][263,768,5,2008,10][264,769,20,1939,12][265,771,8,2054,11][266,773,16,2247,9][267,775,13,1931,13][268,778,10,1862,15][269,780,19,1996,10][270,781,1,1672,15][271,782,3,2020,9][272,783,9,1879,11][273,786,14,2171,11][274,787,5,2521,15][275,791,3,1774,15][276,797,20,2068,12][277,798,19,1884,15][278,799,12,2313,9][279,801,1,1766,13][280,802,15,1916,12][281,803,15,1885,14][282,804,19,2370,13][283,807,15,2213,11][284,808,14,1837,11][285,809,11,1991,11][286,810,5,2662,11][287,814,20,1590,13][288,818,4,2199,10][289,819,19,1692,9][290,825,11,1880,13][291,826,17,1500,11][292,827,7,1713,13][293,830,9,1946,12][294,832,12,1945,13][295,835,5,1620,11][296,836,9,2009,13][297,838,12,1605,10][298,840,16,1615,10][299,841,17,1855,12][300,842,2,1807,14][301,845,13,1683,12][302,849,13,1854,15][303,850,11,1549,11]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[202,655,13,2693,14][203,656,20,2647,10][204,657,10,2611,9][205,658,12,2436,9][206,662,9,2611,11][207,664,20,2361,14][208,669,2,2745,9][209,671,12,2701,9][210,672,12,2159,14][211,675,18,2577,14][212,676,20,2771,15][213,677,10,2582,12][214,679,6,2254,11][215,680,9,2398,11][216,681,1,2463,12][217,682,12,2199,9][218,684,2,2417,9][219,687,19,2497,10][220,688,2,2137,13][221,689,16,2217,15][222,691,1,2570,14][223,692,2,2451,13][224,693,3,2203,12][225,695,4,2114,14][226,696,11,2207,9][227,699,14,2236,11][228,700,1,2554,12][229,703,16,2765,11][230,704,1,2492,12][231,706,20,2252,9][232,707,16,2490,11][233,709,10,2539,15][234,716,6,2219,9][235,718,8,2505,10][236,719,5,2067,14][237,721,7,2541,9][238,723,2,2058,10][239,725,5,2046,15][240,726,12,2105,13][241,728,14,1612,10][242,729,7,2185,13][243,730,3,1748,12][244,731,6,1806,9][245,734,3,1885,10][246,735,6,2123,13][247,736,3,2117,14][248,737,18,1862,11][249,739,4,1636,14][250,745,20,1718,12][251,747,10,2227,9][252,749,20,2062,10][253,750,9,2446,15][254,751,16,1995,12][255,752,16,1827,12][256,753,10,2249,15][257,756,13,1945,12][258,759,1,1974,11][259,760,8,2172,14][260,761,12,1884,15][261,765,12,1920,15][262,767,16,2110,12][263,768,5,2013,10][264,769,20,1990,12][265,771,8,2077,11][266,773,16,2268,9][267,775,13,1850,13][268,778,10,1900,15][269,780,19,1978,10][270,781,1,1672,15][271,782,3,2006,9][272,783,9,1827,11][273,786,14,2222,11][274,787,5,2433,15][275,791,3,1774,15][276,797,20,2101,12][277,798,19,1885,15][278,799,12,2344,9][279,801,1,1731,13][280,802,15,1898,12][281,803,15,1886,14][282,804,19,2328,13][283,807,15,2233,11][284,808,14,1831,11][285,809,11,2027,11][286,810,5,2574,11][287,814,20,1589,13][288,818,4,2179,10][289,819,19,1688,9][290,825,11,1930,13][291,826,17,1499,11][292,827,7,1712,13][293,830,9,1986,12][294,832,12,2024,13][295,835,5,1640,11][296,836,9,2096,13][297,838,12,1615,10][298,840,16,1615,10][299,841,17,1934,12][300,842,2,1788,14][301,845,13,1705,12][302,849,13,1829,15][303,850,11,1546,11]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[202,655,13,2695,14][203,656,20,2647,10][204,657,10,2817,9][205,658,12,2480,9][206,662,9,2704,11][207,664,20,2392,14][208,669,2,2608,9][209,671,12,2596,9][210,672,12,2155,14][211,675,18,2725,14][212,676,20,2776,15][213,677,10,2501,12][214,679,6,2279,11][215,680,9,2463,11][216,681,1,2457,12][217,682,12,2183,9][218,684,2,2463,9][219,687,19,2490,10][220,688,2,2132,13][221,689,16,2217,15][222,691,1,2470,14][223,692,2,2443,13][224,693,3,2183,12][225,695,4,2130,14][226,696,11,2204,9][227,699,14,2273,11][228,700,1,2469,12][229,703,16,2569,11][230,704,1,2538,12][231,706,20,2258,9][232,707,16,2533,11][233,709,10,2523,15][234,716,6,2228,9][235,718,8,2457,10][236,719,5,2065,14][237,721,7,2554,9][238,723,2,2065,10][239,725,5,2042,15][240,726,12,2089,13][241,728,14,1611,10][242,729,7,2169,13][243,730,3,1732,12][244,731,6,1801,9][245,734,3,1895,10][246,735,6,2117,13][247,736,3,2128,14][248,737,18,1870,11][249,739,4,1624,14][250,745,20,1695,12][251,747,10,2123,9][252,749,20,2068,10][253,750,9,2634,15][254,751,16,1984,12][255,752,16,1832,12][256,753,10,2127,15][257,756,13,1966,12][258,759,1,1974,11][259,760,8,2160,14][260,761,12,1868,15][261,765,12,1931,15][262,767,16,2158,12][263,768,5,1911,10][264,769,20,1938,12][265,771,8,2067,11][266,773,16,2286,9][267,775,13,1873,13][268,778,10,1840,15][269,780,19,1972,10][270,781,1,1690,15][271,782,3,2024,9][272,783,9,1861,11][273,786,14,2218,11][274,787,5,2373,15][275,791,3,1751,15][276,797,20,2076,12][277,798,19,1850,15][278,799,12,2313,9][279,801,1,1749,13][280,802,15,2003,12][281,803,15,1928,14][282,804,19,2332,13][283,807,15,2241,11][284,808,14,1837,11][285,809,11,2022,11][286,810,5,2592,11][287,814,20,1589,13][288,818,4,2174,10][289,819,19,1699,9][290,825,11,1925,13][291,826,17,1498,11][292,827,7,1737,13][293,830,9,1913,12][294,832,12,1975,13][295,835,5,1642,11][296,836,9,2029,13][297,838,12,1582,10][298,840,16,1622,10][299,841,17,1853,12][300,842,2,1852,14][301,845,13,1694,12][302,849,13,1810,15][303,850,11,1546,11]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[202,655,13,2813,14][203,656,20,2693,10][204,657,10,2666,9][205,658,12,2419,9][206,662,9,2548,11][207,664,20,2418,14][208,669,2,2749,9][209,671,12,2683,9][210,672,12,2195,14][211,675,18,2737,14][212,676,20,2787,15][213,677,10,2661,12][214,679,6,2269,11][215,680,9,2392,11][216,681,1,2479,12][217,682,12,2185,9][218,684,2,2465,9][219,687,19,2443,10][220,688,2,2132,13][221,689,16,2190,15][222,691,1,2586,14][223,692,2,2362,13][224,693,3,2157,12][225,695,4,2132,14][226,696,11,2242,9][227,699,14,2261,11][228,700,1,2508,12][229,703,16,2761,11][230,704,1,2606,12][231,706,20,2292,9][232,707,16,2425,11][233,709,10,2487,15][234,716,6,2227,9][235,718,8,2490,10][236,719,5,2058,14][237,721,7,2618,9][238,723,2,2061,10][239,725,5,2042,15][240,726,12,2065,13][241,728,14,1612,10][242,729,7,2186,13][243,730,3,1766,12][244,731,6,1815,9][245,734,3,1857,10][246,735,6,2146,13][247,736,3,2106,14][248,737,18,1836,11][249,739,4,1633,14][250,745,20,1707,12][251,747,10,2229,9][252,749,20,2065,10][253,750,9,2605,15][254,751,16,1988,12][255,752,16,1877,12][256,753,10,2150,15][257,756,13,1979,12][258,759,1,1966,11][259,760,8,2174,14][260,761,12,1911,15][261,765,12,1914,15][262,767,16,2163,12][263,768,5,1932,10][264,769,20,1957,12][265,771,8,2013,11][266,773,16,2250,9][267,775,13,1874,13][268,778,10,1883,15][269,780,19,1911,10][270,781,1,1663,15][271,782,3,1931,9][272,783,9,1854,11][273,786,14,2200,11][274,787,5,2385,15][275,791,3,1765,15][276,797,20,2091,12][277,798,19,1851,15][278,799,12,2353,9][279,801,1,1724,13][280,802,15,1940,12][281,803,15,1941,14][282,804,19,2389,13][283,807,15,2245,11][284,808,14,1805,11][285,809,11,2024,11][286,810,5,2750,11][287,814,20,1589,13][288,818,4,2210,10][289,819,19,1696,9][290,825,11,1835,13][291,826,17,1500,11][292,827,7,1719,13][293,830,9,1985,12][294,832,12,1982,13][295,835,5,1622,11][296,836,9,2058,13][297,838,12,1605,10][298,840,16,1618,10][299,841,17,1948,12][300,842,2,1849,14][301,845,13,1676,12][302,849,13,1806,15][303,850,11,1548,11]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to customer
