24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,92,0.0,1.0
RFQ 2: 4,81,0.0,1.0
RFQ 3: 4,57,0.0,1.0
RFQ 4: 4,39,0.0,1.0
RFQ 5: 4,60,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 14:42:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9328947368421052
24/11 14:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9328947368421052
24/11 14:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9328947368421052
24/11 14:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[7,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9328947368421052
24/11 14:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 5 (ATPRFQ[8,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9328947368421052
24/11 14:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 14:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.93,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.93,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.93,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[7,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.93,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[8,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.93,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 54252
24/11 14:42:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54252
24/11 14:42:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 14:42:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 414
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,52,0.0,1.0
RFQ 2: 4,121,0.0,1.0
RFQ 3: 4,23,0.0,1.0
RFQ 4: 4,97,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 14:42:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8538647342995169
24/11 14:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8538647342995169
24/11 14:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8538647342995169
24/11 14:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8538647342995169
24/11 14:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[9,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 56493
24/11 14:42:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56493
24/11 14:42:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 14:42:45 FINEST ProductionLine.basus#200|Current capacity=355 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.basus#210|Current capacity=440 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy for 91 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from man1 for 175 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.macrostar#210|processing RFQ 7 from man1 for 79 due at 4 day=3
24/11 14:42:45 FINER ProductionLine.macrostar#200|Processing 1 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 535
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,175,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=175,partQ=0,quantity=175,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6635514018691588
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=175,partQ=0,quantity=175,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 64415
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64415
24/11 14:42:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 14:42:45 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 716
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,91,0.0,1.0
RFQ 2: 4,79,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6187150837988826
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6187150837988826
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[7,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 76110
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76110
24/11 14:42:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 14:42:45 FINEST ProductionLine.macrostar#200|Current capacity=543 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.macrostar#210|Current capacity=733 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.mec#300|processing RFQ 7 from Dummy-4 for 43 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-4 for 159 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mec#300|processing RFQ 3 from Dummy-3 for 41 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mec#300|processing RFQ 5 from Dummy for 88 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mec#300|processing RFQ 5 from man1 for 129 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mec#301|processing RFQ 3 from man1 for 125 due at 4 day=3
24/11 14:42:45 FINER ProductionLine.mec#300|Processing 4 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 376
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,43,0.0,1.0
RFQ 2: 4,41,0.0,1.0
RFQ 3: 4,88,0.0,1.0
RFQ 4: 4,129,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 14:42:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9002659574468085
24/11 14:42:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9002659574468085
24/11 14:42:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9002659574468085
24/11 14:42:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9002659574468085
24/11 14:42:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:42:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[7,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[3,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[5,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[5,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 54013
24/11 14:42:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54013
24/11 14:42:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 14:42:45 FINER ProductionLine.mec#301|Processing 2 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 430
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,159,0.0,1.0
RFQ 2: 4,125,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 14:42:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302325581395349
24/11 14:42:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302325581395349
24/11 14:42:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 57527
24/11 14:42:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57527
24/11 14:42:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 14:42:45 FINEST ProductionLine.mec#300|Current capacity=398 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.mec#301|Current capacity=443 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from Dummy-5 for 55 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.queenmax#301|processing RFQ 7 from Dummy-5 for 89 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.queenmax#301|processing RFQ 5 from Dummy-3 for 39 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.queenmax#300|processing RFQ 9 from Dummy-2 for 38 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-2 for 98 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 63 due at 4 day=3
24/11 14:42:45 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 469
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,55,0.0,1.0
RFQ 2: 4,38,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5991471215351812
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5991471215351812
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[3,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[9,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 60236
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60236
24/11 14:42:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 14:42:45 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 650
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,89,0.0,1.0
RFQ 2: 4,39,0.0,1.0
RFQ 3: 4,98,0.0,1.0
RFQ 4: 4,63,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7223076923076923
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7223076923076923
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7223076923076923
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[3,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7223076923076923
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:42:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[7,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[5,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 71735
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71735
24/11 14:42:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 14:42:45 FINEST ProductionLine.queenmax#300|Current capacity=493 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.queenmax#301|Current capacity=643 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from Dummy-4 for 104 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.watergate#400|processing RFQ 7 from Dummy-3 for 9 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-3 for 71 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-2 for 75 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from Dummy for 106 due at 4 day=3
24/11 14:42:45 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 618
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,104,0.0,1.0
RFQ 2: 4,9,0.0,1.0
RFQ 3: 4,106,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 14:42:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.watergate#400|------------------------------------------------
