25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 15:07:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 15:07:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 15:07:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 15:07:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 15:07:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[5,50,false,[]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1480,1265],[1481,1260]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1482,1266],[1483,1261]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1484,1267],[1485,1262]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1486,1269],[1487,1264]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1488,1268],[1489,1263]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1490,1274],[1491,1270]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1492,1275],[1493,1271]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1494,1276],[1495,1272]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1496,1278]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1497,1277],[1498,1273]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1499,1282],[1500,1279]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1501,1280]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1502,1283],[1503,1281]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1504,1288],[1505,1285]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1506,1286]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1507,1287],[1508,1284]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1509,1289]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1510,1290]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1511,1292]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1512,1291]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1513,1295],[1514,1293]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1515,1296]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1516,1297]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1517,1298]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1518,1294]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1519,1306],[1520,1301]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1521,1302]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1522,1303],[1523,1299]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1524,1305]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1525,1304],[1526,1300]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1527,1308]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1528,1307]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[34,401,19,7,0,0][38,400,52,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[37,300,15,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[36,200,44,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[31,111,27,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[35,101,43,7,0,0][39,100,1,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[33,301,56,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[32,210,27,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[35,111,18,7,0,0][40,110,30,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[31,101,14,7,0,0][39,100,22,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[34,401,30,7,0,0][37,400,54,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[33,301,36,7,0,0][38,300,48,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[32,200,36,7,0,0][36,210,48,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[33,401,52,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[32,301,82,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[30,111,38,7,0,0][38,110,11,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[34,101,44,7,0,0][39,100,44,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[37,400,85,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[36,300,55,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[31,210,49,7,0,0][35,200,88,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[35,200,40,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[29,111,23,7,0,0][38,110,52,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[34,101,32,7,0,0][37,100,8,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[32,401,58,7,0,0][33,400,57,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[31,301,70,7,0,0][36,300,45,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[30,210,75,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[32,210,70,7,0,0][37,200,90,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[31,111,34,7,0,0][40,110,36,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[36,101,58,7,0,0][39,100,32,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[34,401,86,7,0,0][35,400,74,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[33,301,86,7,0,0][38,300,74,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mec
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[328,1310,6,2510,11][329,1311,3,2419,17][330,1313,14,2499,15][331,1314,16,2125,15][332,1317,11,2271,16][333,1322,17,2206,15][334,1324,2,2694,12][335,1325,7,2739,11][336,1327,4,2721,14][337,1329,7,2507,14][338,1330,6,2327,15][339,1334,1,2463,16][340,1335,11,2521,14][341,1336,15,2499,14][342,1337,20,2194,16][343,1338,7,2739,16][344,1339,10,2688,16][345,1340,2,2159,15][346,1343,19,2583,17][347,1344,10,2246,13][348,1345,18,2104,14][349,1346,16,2575,13][350,1349,20,2547,15][351,1352,20,2270,12][352,1353,10,2158,15][353,1354,14,2316,15][354,1358,19,2758,16][355,1359,6,2497,14][356,1360,6,1941,17][357,1361,10,1763,15][358,1363,10,2296,11][359,1364,10,2447,15][360,1365,13,1699,17][361,1375,19,2475,17][362,1377,7,2357,14][363,1378,18,2563,12][364,1379,12,2165,16][365,1380,11,1804,14][366,1385,9,1898,12][367,1389,18,1641,16][368,1391,7,2343,11][369,1392,3,2271,14][370,1393,7,2193,14][371,1394,5,2217,14][372,1395,9,2102,17][373,1398,14,1840,12][374,1400,2,2036,14][375,1404,2,2417,13][376,1406,8,1656,17][377,1408,6,2233,15][378,1410,6,2477,11][379,1411,17,2398,13][380,1415,20,2349,13][381,1417,20,2153,16][382,1420,10,1889,12][383,1421,12,2361,12][384,1427,17,2117,15][385,1428,6,1714,17][386,1429,8,2020,12][387,1430,13,2173,17][388,1432,12,1971,16][389,1434,1,1773,15][390,1435,18,1681,11][391,1436,7,1720,14][392,1440,14,1899,15][393,1445,14,1783,17][394,1450,9,1712,17][395,1454,14,2049,17][396,1455,16,1591,13][397,1457,5,1939,15][398,1458,12,1672,14][399,1460,4,1945,14][400,1461,15,1849,17][401,1464,4,1851,16][402,1465,18,1814,14][403,1466,10,1560,14][404,1469,13,1807,17][405,1470,3,1714,14][406,1473,12,1872,17][407,1474,11,1608,16][408,1476,4,2108,16]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[328,1310,6,2623,11][329,1311,3,2430,17][330,1313,14,2534,15][331,1314,16,2133,15][332,1317,11,2284,16][333,1322,17,2229,15][334,1324,2,2696,12][335,1325,7,2735,11][336,1327,4,2899,14][337,1329,7,2560,14][338,1330,6,2265,15][339,1334,1,2447,16][340,1335,11,2468,14][341,1336,15,2448,14][342,1337,20,2173,16][343,1338,7,2555,16][344,1339,10,2703,16][345,1340,2,2152,15][346,1343,19,2552,17][347,1344,10,2259,13][348,1345,18,2124,14][349,1346,16,2533,13][350,1349,20,2599,15][351,1352,20,2275,12][352,1353,10,2148,15][353,1354,14,2324,15][354,1358,19,2647,16][355,1359,6,2554,14][356,1360,6,1884,17][357,1361,10,1767,15][358,1363,10,2269,11][359,1364,10,2457,15][360,1365,13,1694,17][361,1375,19,2563,17][362,1377,7,2397,14][363,1378,18,2741,12][364,1379,12,2179,16][365,1380,11,1771,14][366,1385,9,1907,12][367,1389,18,1625,16][368,1391,7,2378,11][369,1392,3,2245,14][370,1393,7,2206,14][371,1394,5,2241,14][372,1395,9,2118,17][373,1398,14,1817,12][374,1400,2,2049,14][375,1404,2,2461,13][376,1406,8,1664,17][377,1408,6,2254,15][378,1410,6,2494,11][379,1411,17,2422,13][380,1415,20,2379,13][381,1417,20,2121,16][382,1420,10,1901,12][383,1421,12,2427,12][384,1427,17,2189,15][385,1428,6,1751,17][386,1429,8,2047,12][387,1430,13,2163,17][388,1432,12,1940,16][389,1434,1,1823,15][390,1435,18,1710,11][391,1436,7,1658,14][392,1440,14,1891,15][393,1445,14,1772,17][394,1450,9,1689,17][395,1454,14,2104,17][396,1455,16,1590,13][397,1457,5,1881,15][398,1458,12,1660,14][399,1460,4,2045,14][400,1461,15,1849,17][401,1464,4,1865,16][402,1465,18,1769,14][403,1466,10,1547,14][404,1469,13,1747,17][405,1470,3,1705,14][406,1473,12,1849,17][407,1474,11,1615,16][408,1476,4,2100,16]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[328,1310,6,2639,11][329,1311,3,2416,17][330,1313,14,2543,15][331,1314,16,2123,15][332,1317,11,2297,16][333,1322,17,2204,15][334,1324,2,2629,12][335,1325,7,2813,11][336,1327,4,2783,14][337,1329,7,2527,14][338,1330,6,2303,15][339,1334,1,2341,16][340,1335,11,2542,14][341,1336,15,2487,14][342,1337,20,2201,16][343,1338,7,2531,16][344,1339,10,2772,16][345,1340,2,2135,15][346,1343,19,2638,17][347,1344,10,2296,13][348,1345,18,2110,14][349,1346,16,2566,13][350,1349,20,2572,15][351,1352,20,2232,12][352,1353,10,2154,15][353,1354,14,2315,15][354,1358,19,2667,16][355,1359,6,2504,14][356,1360,6,1914,17][357,1361,10,1764,15][358,1363,10,2334,11][359,1364,10,2525,15][360,1365,13,1690,17][361,1375,19,2605,17][362,1377,7,2383,14][363,1378,18,2598,12][364,1379,12,2197,16][365,1380,11,1781,14][366,1385,9,1905,12][367,1389,18,1630,16][368,1391,7,2390,11][369,1392,3,2316,14][370,1393,7,2112,14][371,1394,5,2220,14][372,1395,9,2185,17][373,1398,14,1796,12][374,1400,2,2040,14][375,1404,2,2501,13][376,1406,8,1650,17][377,1408,6,2277,15][378,1410,6,2449,11][379,1411,17,2445,13][380,1415,20,2321,13][381,1417,20,2168,16][382,1420,10,1872,12][383,1421,12,2477,12][384,1427,17,2192,15][385,1428,6,1713,17][386,1429,8,2034,12][387,1430,13,2133,17][388,1432,12,1906,16][389,1434,1,1860,15][390,1435,18,1703,11][391,1436,7,1727,14][392,1440,14,2042,15][393,1445,14,1761,17][394,1450,9,1704,17][395,1454,14,2076,17][396,1455,16,1589,13][397,1457,5,1887,15][398,1458,12,1703,14][399,1460,4,1990,14][400,1461,15,1841,17][401,1464,4,1884,16][402,1465,18,1851,14][403,1466,10,1557,14][404,1469,13,1797,17][405,1470,3,1704,14][406,1473,12,1798,17][407,1474,11,1603,16][408,1476,4,2008,16]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[328,1310,6,2664,11][329,1311,3,2491,17][330,1313,14,2460,15][331,1314,16,2121,15][332,1317,11,2254,16][333,1322,17,2212,15][334,1324,2,2785,12][335,1325,7,2713,11][336,1327,4,2724,14][337,1329,7,2547,14][338,1330,6,2346,15][339,1334,1,2354,16][340,1335,11,2497,14][341,1336,15,2465,14][342,1337,20,2219,16][343,1338,7,2705,16][344,1339,10,2589,16][345,1340,2,2138,15][346,1343,19,2607,17][347,1344,10,2333,13][348,1345,18,2107,14][349,1346,16,2529,13][350,1349,20,2538,15][351,1352,20,2243,12][352,1353,10,2153,15][353,1354,14,2378,15][354,1358,19,2595,16][355,1359,6,2589,14][356,1360,6,1891,17][357,1361,10,1827,15][358,1363,10,2228,11][359,1364,10,2530,15][360,1365,13,1696,17][361,1375,19,2492,17][362,1377,7,2370,14][363,1378,18,2643,12][364,1379,12,2250,16][365,1380,11,1782,14][366,1385,9,1880,12][367,1389,18,1642,16][368,1391,7,2340,11][369,1392,3,2281,14][370,1393,7,2069,14][371,1394,5,2178,14][372,1395,9,2130,17][373,1398,14,1845,12][374,1400,2,2039,14][375,1404,2,2490,13][376,1406,8,1653,17][377,1408,6,2220,15][378,1410,6,2508,11][379,1411,17,2356,13][380,1415,20,2293,13][381,1417,20,2033,16][382,1420,10,1884,12][383,1421,12,2355,12][384,1427,17,2167,15][385,1428,6,1764,17][386,1429,8,2125,12][387,1430,13,2192,17][388,1432,12,1934,16][389,1434,1,1861,15][390,1435,18,1700,11][391,1436,7,1689,14][392,1440,14,1952,15][393,1445,14,1747,17][394,1450,9,1671,17][395,1454,14,2113,17][396,1455,16,1591,13][397,1457,5,1994,15][398,1458,12,1651,14][399,1460,4,2005,14][400,1461,15,1829,17][401,1464,4,1815,16][402,1465,18,1860,14][403,1466,10,1544,14][404,1469,13,1795,17][405,1470,3,1701,14][406,1473,12,1874,17][407,1474,11,1637,16][408,1476,4,1969,16]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[328,1310,6,2650,11][329,1311,3,2508,17][330,1313,14,2552,15][331,1314,16,2147,15][332,1317,11,2291,16][333,1322,17,2201,15][334,1324,2,2646,12][335,1325,7,2698,11][336,1327,4,2862,14][337,1329,7,2460,14][338,1330,6,2350,15][339,1334,1,2421,16][340,1335,11,2512,14][341,1336,15,2554,14][342,1337,20,2181,16][343,1338,7,2622,16][344,1339,10,2613,16][345,1340,2,2137,15][346,1343,19,2639,17][347,1344,10,2297,13][348,1345,18,2117,14][349,1346,16,2536,13][350,1349,20,2616,15][351,1352,20,2265,12][352,1353,10,2157,15][353,1354,14,2363,15][354,1358,19,2789,16][355,1359,6,2440,14][356,1360,6,1939,17][357,1361,10,1811,15][358,1363,10,2306,11][359,1364,10,2458,15][360,1365,13,1700,17][361,1375,19,2589,17][362,1377,7,2395,14][363,1378,18,2651,12][364,1379,12,2191,16][365,1380,11,1786,14][366,1385,9,1852,12][367,1389,18,1635,16][368,1391,7,2390,11][369,1392,3,2298,14][370,1393,7,2080,14][371,1394,5,2251,14][372,1395,9,2251,17][373,1398,14,1798,12][374,1400,2,2034,14][375,1404,2,2439,13][376,1406,8,1678,17][377,1408,6,2274,15][378,1410,6,2458,11][379,1411,17,2404,13][380,1415,20,2361,13][381,1417,20,2116,16][382,1420,10,1855,12][383,1421,12,2456,12][384,1427,17,2188,15][385,1428,6,1752,17][386,1429,8,2007,12][387,1430,13,2139,17][388,1432,12,1912,16][389,1434,1,1773,15][390,1435,18,1707,11][391,1436,7,1701,14][392,1440,14,1968,15][393,1445,14,1734,17][394,1450,9,1673,17][395,1454,14,2026,17][396,1455,16,1590,13][397,1457,5,1965,15][398,1458,12,1687,14][399,1460,4,2027,14][400,1461,15,1861,17][401,1464,4,1877,16][402,1465,18,1821,14][403,1466,10,1548,14][404,1469,13,1781,17][405,1470,3,1707,14][406,1473,12,1813,17][407,1474,11,1622,16][408,1476,4,1971,16]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[15,4][15,20][15,12][15,16][5,13][15,8][8,8][1,18][8,6][16,2][4,6][14,2][14,8][16,15][8,13][14,9][3,6][8,2][7,3][12,1][12,5][9,2][12,4]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to factory2
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[15,5][13,8][16,9][8,6][3,20][4,2][2,3][1,8][16,8][4,1][16,4][15,4][6,19][7,2][2,2]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to factory3
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[16,19][13,4][11,5][16,19][9,3][8,8][13,2][5,3][6,6]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to factory4
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[4,1][2,7][9,13][14,6][15,20][7,20][15,14][13,1][9,2][11,7][8,7][9,2]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to factory5
