24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:04:30 FINEST SupplierATP.basus#210|Finished processing offers
24/11 18:04:30 FINEST ProductionLine.basus#200|Current capacity=404 production=358 inventory=0 futureDemand=358
24/11 18:04:30 FINEST ProductionLine.basus#210|Current capacity=551 production=191 inventory=0 futureDemand=191
24/11 18:04:30 INFO ProductionLine.macrostar#200|suspended delivery of 82 Pintel motherboard
24/11 18:04:30 INFO ProductionLine.macrostar#210|suspended delivery of 307 IMD motherboard
24/11 18:04:30 FINEST ProductionLine.macrostar#200|processing RFQ 30 from Dummy-3 for 54 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.macrostar#200|processing RFQ 35 from Dummy-2 for 45 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.macrostar#210|processing RFQ 31 from Dummy-2 for 98 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.macrostar#200|processing RFQ 31 from Dummy for 63 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.macrostar#200|processing RFQ 32 from Dummy-5 for 55 due at 7 day=6
24/11 18:04:30 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 627
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,54,0.0,1.0
RFQ 2: 7,45,0.0,1.0
RFQ 3: 7,63,0.0,1.0
RFQ 4: 7,55,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[30,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7384370015948963
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7384370015948963
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[31,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7384370015948963
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:04:30 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[32,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7384370015948963
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:04:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[30,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.74,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[35,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.74,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[31,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.74,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[32,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.74,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 70196
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70196
24/11 18:04:30 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 18:04:30 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 291
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,98,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[31,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0103092783505154
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[31,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=1.01,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 6  Last Conflict Day: 7
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 6  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 92
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 48423
24/11 18:04:30 FINEST SupplierATP.macrostar#210|RFQ 31 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 48417
24/11 18:04:30 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 18:04:30 FINEST ProductionLine.macrostar#200|Current capacity=629 production=82 inventory=0 futureDemand=82
24/11 18:04:30 FINEST ProductionLine.macrostar#210|Current capacity=269 production=269 inventory=1 futureDemand=401
24/11 18:04:30 INFO ProductionLine.mec#300|suspended delivery of 163 Memory 1 GB
24/11 18:04:30 INFO ProductionLine.mec#301|suspended delivery of 316 Memory 2 GB
24/11 18:04:30 FINEST ProductionLine.mec#301|processing RFQ 32 from Dummy-4 for 68 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#300|processing RFQ 37 from Dummy-2 for 80 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#300|processing RFQ 33 from Dummy-5 for 111 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#301|processing RFQ 37 from Dummy-5 for 29 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#300|processing RFQ 34 from Dummy for 65 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#301|processing RFQ 32 from Dummy for 66 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#300|processing RFQ 37 from man1 for 91 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mec#301|processing RFQ 32 from man1 for 124 due at 7 day=6
24/11 18:04:30 FINER ProductionLine.mec#300|Processing 4 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 351
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,80,0.0,1.0
RFQ 2: 7,111,0.0,1.0
RFQ 3: 7,65,0.0,1.0
RFQ 4: 7,91,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.mec#300|Initial Setup
24/11 18:04:30 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[37,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.2264957264957266
24/11 18:04:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.2264957264957266
24/11 18:04:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.2264957264957266
24/11 18:04:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:04:30 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[37,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.2264957264957266
24/11 18:04:30 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:04:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[37,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.23,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[33,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=1.23,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[34,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=1.23,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[37,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=1.23,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 159  Last Conflict Day: 7
24/11 18:04:30 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 159  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 187
24/11 18:04:30 FINEST SupplierATP.mec#300|Calculated total available capacity: 52332
24/11 18:04:30 FINEST SupplierATP.mec#300|RFQ 37 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#300|RFQ 33 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#300|RFQ 34 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#300|RFQ 37 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52172
24/11 18:04:30 FINEST SupplierATP.mec#300|Finished processing offers
24/11 18:04:30 FINER ProductionLine.mec#301|Processing 4 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 521
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,68,0.0,1.0
RFQ 2: 7,29,0.0,1.0
RFQ 3: 7,66,0.0,1.0
RFQ 4: 7,124,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.mec#301|Initial Setup
24/11 18:04:30 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0786948176583493
24/11 18:04:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0786948176583493
24/11 18:04:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[32,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0786948176583493
24/11 18:04:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:04:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[32,reqQ=124,partQ=0,quantity=124,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0786948176583493
24/11 18:04:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 18:04:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=1.08,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[37,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.08,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=1.08,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[32,reqQ=124,partQ=0,quantity=124,rPrice=0.0,fPrice=1.08,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 82  Last Conflict Day: 7
24/11 18:04:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 82  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 203
24/11 18:04:30 FINEST SupplierATP.mec#301|Calculated total available capacity: 63138
24/11 18:04:30 FINEST SupplierATP.mec#301|RFQ 32 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#301|RFQ 37 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#301|RFQ 32 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#301|RFQ 32 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63054
24/11 18:04:30 FINEST SupplierATP.mec#301|Finished processing offers
24/11 18:04:30 FINEST ProductionLine.mec#300|Current capacity=352 production=163 inventory=0 futureDemand=163
24/11 18:04:30 FINEST ProductionLine.mec#301|Current capacity=520 production=316 inventory=0 futureDemand=316
24/11 18:04:30 INFO ProductionLine.queenmax#300|suspended delivery of 160 Memory 1 GB
24/11 18:04:30 INFO ProductionLine.queenmax#301|suspended delivery of 272 Memory 2 GB
24/11 18:04:30 FINEST ProductionLine.queenmax#301|processing RFQ 32 from Dummy-2 for 63 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.queenmax#300|processing RFQ 37 from Dummy-4 for 25 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.queenmax#300|processing RFQ 36 from Dummy-3 for 59 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.queenmax#301|processing RFQ 31 from Dummy-3 for 36 due at 7 day=6
24/11 18:04:30 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 393
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,25,0.0,1.0
RFQ 2: 7,59,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[37,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8104325699745547
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[36,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8104325699745547
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[37,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.81,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[36,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.81,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 55147
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55147
24/11 18:04:30 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 18:04:30 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 377
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,63,0.0,1.0
RFQ 2: 7,36,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7652519893899205
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[31,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7652519893899205
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[32,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.77,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[31,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.77,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 53975
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53975
24/11 18:04:30 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 18:04:30 FINEST ProductionLine.queenmax#300|Current capacity=399 production=160 inventory=0 futureDemand=160
24/11 18:04:30 FINEST ProductionLine.queenmax#301|Current capacity=360 production=360 inventory=7 futureDemand=450
24/11 18:04:30 INFO ProductionLine.watergate#400|suspended delivery of 146 Hard disk 300 GB
24/11 18:04:30 INFO ProductionLine.watergate#401|suspended delivery of 247 Hard disk 500 GB
24/11 18:04:30 FINEST ProductionLine.watergate#401|processing RFQ 34 from Dummy-4 for 75 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.watergate#400|processing RFQ 32 from Dummy-3 for 36 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.watergate#400|processing RFQ 36 from Dummy-2 for 50 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.watergate#401|processing RFQ 33 from Dummy-2 for 93 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.watergate#400|processing RFQ 33 from Dummy for 74 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.watergate#401|processing RFQ 33 from man1 for 105 due at 7 day=6
24/11 18:04:30 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 693
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,36,0.0,1.0
RFQ 2: 7,50,0.0,1.0
RFQ 3: 7,74,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.watergate#400|Initial Setup
24/11 18:04:30 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7207792207792207
24/11 18:04:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[36,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7207792207792207
24/11 18:04:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[33,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7207792207792207
24/11 18:04:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:04:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[32,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.72,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[36,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.72,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[33,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.72,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:04:30 FINEST SupplierATP.watergate#400|Calculated total available capacity: 74451
24/11 18:04:30 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74451
24/11 18:04:30 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 18:04:30 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 737
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,75,0.0,1.0
RFQ 2: 7,93,0.0,1.0
RFQ 3: 7,105,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.watergate#401|Initial Setup
24/11 18:04:30 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[34,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8527815468113975
24/11 18:04:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8527815468113975
24/11 18:04:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[33,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8527815468113975
24/11 18:04:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
