24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[101,313,18,2403,11][102,314,15,2151,12][103,317,11,2621,13][104,318,9,2332,12][105,321,2,2337,10][106,323,15,2789,13][107,329,7,2137,8][108,330,14,2579,9][109,331,20,2184,9][110,332,6,2412,14][111,334,1,2413,9][112,335,1,2340,9][113,336,10,2242,11][114,339,16,2649,11][115,341,10,2744,9][116,343,5,2253,13][117,347,10,2086,11][118,349,14,2232,14][119,350,3,2215,11][120,355,10,2608,9][121,356,11,2158,9][122,359,18,2420,11][123,374,8,2677,10][124,375,16,1831,12][125,377,2,1639,12][126,378,17,2575,10][127,387,18,2259,9][128,388,3,2034,9][129,390,15,2033,8][130,393,5,2399,9][131,394,8,1730,8][132,396,18,2128,9][133,398,13,1970,12][134,399,13,1709,9][135,403,5,2102,10][136,407,13,2029,9][137,410,7,2366,9][138,412,19,2645,13][139,413,3,2082,10][140,421,17,1701,10][141,426,11,2011,14][142,427,13,2322,13][143,429,15,2660,11][144,436,17,1626,8][145,441,19,1781,10][146,442,7,1933,11][147,443,12,1683,8][148,449,17,1824,8][149,450,16,2137,14][150,451,6,1626,14][151,453,19,1796,10][152,454,14,1940,10][153,455,1,1786,11][154,459,20,1797,10][155,461,16,2011,11][156,462,14,1925,14][157,463,3,1589,14][158,464,12,1833,11][159,465,4,1929,8][160,467,15,1746,10][161,469,3,1590,14][162,472,3,2044,12][163,473,17,1953,11][164,474,3,1994,8][165,476,18,1763,14][166,478,1,1512,14][167,480,20,1696,10][168,481,14,1908,14][169,486,7,2127,14][170,488,5,1977,11][171,490,9,1920,9][172,493,8,1732,8][173,495,17,1915,8][174,496,16,1692,12][175,497,9,1720,11][176,498,10,1788,13][177,500,17,2080,8][178,501,9,1882,13][179,503,8,1880,12][180,505,16,1753,11][181,506,15,1761,8][182,508,7,1796,8][183,511,9,1759,12]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[101,313,18,2401,11][102,314,15,2132,12][103,317,11,2621,13][104,318,9,2285,12][105,321,2,2341,10][106,323,15,2813,13][107,329,7,2135,8][108,330,14,2495,9][109,331,20,2184,9][110,332,6,2338,14][111,334,1,2506,9][112,335,1,2471,9][113,336,10,2195,11][114,339,16,2752,11][115,341,10,2730,9][116,343,5,2269,13][117,347,10,2091,11][118,349,14,2231,14][119,350,3,2230,11][120,355,10,2506,9][121,356,11,2146,9][122,359,18,2397,11][123,374,8,2606,10][124,375,16,1815,12][125,377,2,1651,12][126,378,17,2611,10][127,387,18,2250,9][128,388,3,2013,9][129,390,15,2014,8][130,393,5,2474,9][131,394,8,1737,8][132,396,18,2141,9][133,398,13,1970,12][134,399,13,1711,9][135,403,5,2076,10][136,407,13,1960,9][137,410,7,2443,9][138,412,19,2586,13][139,413,3,2181,10][140,421,17,1697,10][141,426,11,2143,14][142,427,13,2387,13][143,429,15,2595,11][144,436,17,1594,8][145,441,19,1744,10][146,442,7,1977,11][147,443,12,1680,8][148,449,17,1914,8][149,450,16,2133,14][150,451,6,1619,14][151,453,19,1796,10][152,454,14,2041,10][153,455,1,1749,11][154,459,20,1836,10][155,461,16,2036,11][156,462,14,1866,14][157,463,3,1591,14][158,464,12,1881,11][159,465,4,1971,8][160,467,15,1777,10][161,469,3,1599,14][162,472,3,2126,12][163,473,17,1916,11][164,474,3,1934,8][165,476,18,1761,14][166,478,1,1511,14][167,480,20,1661,10][168,481,14,1872,14][169,486,7,2041,14][170,488,5,2015,11][171,490,9,1822,9][172,493,8,1754,8][173,495,17,1895,8][174,496,16,1700,12][175,497,9,1712,11][176,498,10,1795,13][177,500,17,2024,8][178,501,9,1953,13][179,503,8,1946,12][180,505,16,1789,11][181,506,15,1808,8][182,508,7,1791,8][183,511,9,1716,12]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[101,313,18,2346,11][102,314,15,2142,12][103,317,11,2524,13][104,318,9,2264,12][105,321,2,2341,10][106,323,15,2661,13][107,329,7,2133,8][108,330,14,2472,9][109,331,20,2188,9][110,332,6,2396,14][111,334,1,2403,9][112,335,1,2463,9][113,336,10,2188,11][114,339,16,2775,11][115,341,10,2800,9][116,343,5,2253,13][117,347,10,2084,11][118,349,14,2257,14][119,350,3,2206,11][120,355,10,2573,9][121,356,11,2168,9][122,359,18,2463,11][123,374,8,2663,10][124,375,16,1856,12][125,377,2,1639,12][126,378,17,2492,10][127,387,18,2313,9][128,388,3,2041,9][129,390,15,2013,8][130,393,5,2420,9][131,394,8,1714,8][132,396,18,2134,9][133,398,13,1975,12][134,399,13,1714,9][135,403,5,2087,10][136,407,13,1960,9][137,410,7,2323,9][138,412,19,2570,13][139,413,3,2163,10][140,421,17,1698,10][141,426,11,1999,14][142,427,13,2365,13][143,429,15,2463,11][144,436,17,1596,8][145,441,19,1756,10][146,442,7,1973,11][147,443,12,1674,8][148,449,17,1934,8][149,450,16,2097,14][150,451,6,1612,14][151,453,19,1802,10][152,454,14,2057,10][153,455,1,1755,11][154,459,20,1813,10][155,461,16,1991,11][156,462,14,1908,14][157,463,3,1591,14][158,464,12,1892,11][159,465,4,1928,8][160,467,15,1762,10][161,469,3,1621,14][162,472,3,2034,12][163,473,17,1956,11][164,474,3,1938,8][165,476,18,1758,14][166,478,1,1517,14][167,480,20,1668,10][168,481,14,1974,14][169,486,7,1980,14][170,488,5,1986,11][171,490,9,1829,9][172,493,8,1772,8][173,495,17,1949,8][174,496,16,1689,12][175,497,9,1713,11][176,498,10,1744,13][177,500,17,2013,8][178,501,9,1905,13][179,503,8,1949,12][180,505,16,1761,11][181,506,15,1773,8][182,508,7,1830,8][183,511,9,1741,12]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[8,400,171,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[6,210,139,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[5,111,36,4,0,0][10,110,103,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[1,101,108,4,0,0][9,100,63,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,401,139,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,300,137,4,0,0][7,301,173,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,200,171,4,0,0]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:18:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[41,317,11,2406,13][42,323,15,2843,13][43,330,14,2454,9][44,339,16,2456,11][45,341,10,2798,9][46,374,8,2423,10][47,378,17,2561,10][48,393,5,2468,9][49,410,7,2224,9][50,412,19,2391,13][51,413,3,2113,10][52,426,11,2111,14][53,427,13,2264,13][54,429,15,2539,11][55,442,7,1926,11][56,454,14,1929,10][57,459,20,1747,10][58,465,4,1949,8][59,472,3,1785,12][60,473,17,1886,11][61,474,3,1783,8][62,481,14,1860,14][63,486,7,1835,14][64,488,5,1928,11][65,490,9,1844,9][66,511,9,1678,12]]]
24/11 20:18:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:18:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 20:18:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 20:18:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-5 for 23 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 8 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-4 for 30 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-4 for 64 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-3 for 77 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-3 for 25 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-2 for 44 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-2 for 69 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy for 39 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy for 12 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 63 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from man1 for 108 due at 4 day=3
24/11 20:18:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 674
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,23,0.0,1.0
RFQ 2: 4,30,0.0,1.0
RFQ 3: 4,77,0.0,1.0
RFQ 4: 4,44,0.0,1.0
RFQ 5: 4,39,0.0,1.0
RFQ 6: 4,63,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:18:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7047477744807122
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7047477744807122
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7047477744807122
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7047477744807122
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:18:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[8,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7047477744807122
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:18:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[9,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7047477744807122
24/11 20:18:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:18:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 73300
24/11 20:18:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73300
24/11 20:18:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:18:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 433
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,8,0.0,1.0
RFQ 2: 4,64,0.0,1.0
RFQ 3: 4,25,0.0,1.0
RFQ 4: 4,69,0.0,1.0
RFQ 5: 4,12,0.0,1.0
RFQ 6: 4,108,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:18:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302540415704388
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302540415704388
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302540415704388
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302540415704388
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:18:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302540415704388
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:18:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8302540415704388
24/11 20:18:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:18:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 57725
24/11 20:18:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57725
24/11 20:18:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:18:45 FINEST ProductionLine.pintel#100|Current capacity=697 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.pintel#101|Current capacity=413 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.imd#110|processing RFQ 8 from Dummy-5 for 48 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-5 for 38 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-4 for 44 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-4 for 23 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 36 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#111|processing RFQ 6 from Dummy-3 for 36 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-2 for 63 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-2 for 31 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy for 51 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy for 61 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 103 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.imd#111|processing RFQ 5 from man1 for 36 due at 4 day=3
24/11 20:18:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 602
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,48,0.0,1.0
RFQ 2: 4,44,0.0,1.0
RFQ 3: 4,36,0.0,1.0
RFQ 4: 4,63,0.0,1.0
RFQ 5: 4,51,0.0,1.0
RFQ 6: 4,103,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:18:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7865448504983389
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7865448504983389
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7865448504983389
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7865448504983389
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:18:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7865448504983389
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:18:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7865448504983389
24/11 20:18:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:18:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[8,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 68574
24/11 20:18:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68574
24/11 20:18:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:18:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 451
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,38,0.0,1.0
RFQ 2: 4,23,0.0,1.0
RFQ 3: 4,36,0.0,1.0
RFQ 4: 4,31,0.0,1.0
RFQ 5: 4,61,0.0,1.0
RFQ 6: 4,36,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:18:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7494456762749446
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7494456762749446
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7494456762749446
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7494456762749446
