21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[240,14],[258,32],[262,36],[289,63],[298,72]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[252,26],[253,27],[324,98]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[246,20],[285,59],[299,73],[314,88]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[269,43]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[229,3],[236,10],[250,24],[261,35],[287,61]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[226,0],[331,1],[227,2],[228,3],[332,4],[333,5],[334,7],[230,8],[231,9],[232,10],[335,11],[233,12],[336,13],[337,14],[234,15],[235,16],[338,17],[237,19],[339,20],[238,21],[239,22],[340,24],[241,25],[242,26],[243,27],[341,28],[342,29],[244,30],[343,31],[344,32],[245,33],[247,35],[248,36],[249,37],[345,39],[251,40],[254,43],[255,44],[346,45],[347,46],[348,47],[349,48],[256,49],[257,50],[350,52],[351,53],[259,54],[260,55],[352,56],[353,57],[354,58],[263,61],[355,62],[264,63],[265,64],[266,65],[267,66],[268,67],[356,69],[270,70],[271,71],[272,72],[273,73],[357,74],[274,75],[275,76],[358,77],[276,78],[359,79],[360,80],[277,81],[361,82],[278,83],[279,84],[280,85],[281,86],[282,87],[283,88],[362,89],[363,90],[364,91],[365,92],[284,93],[366,94],[367,96],[286,97],[368,98],[288,100],[290,102],[291,103],[292,104],[369,105],[293,106],[370,107],[294,108],[371,109],[295,110],[372,111],[296,112],[297,113],[300,116],[373,117],[301,118],[302,119],[374,120],[303,121],[375,122],[304,123],[376,124],[305,125],[306,126],[307,127],[308,128],[309,129],[310,130],[311,131],[377,132],[312,133],[378,134],[313,135],[379,137],[315,138],[316,139],[317,140],[318,141],[319,142],[380,143],[320,144],[321,145],[381,146],[382,147],[383,148],[322,149],[323,150],[384,152],[325,153],[326,154],[327,155],[328,156],[329,157],[330,158]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,1625,2754][15,1408,2200][16,1612,2560][7,1572,2111][6,1532,2473][4,1238,2072][14,1517,2668][3,1284,1880][5,1553,2442][13,1428,2263][12,1295,1776][1,1276,1761][9,1189,1695][11,1256,1930][2,1169,2033][10,1101,1916]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[385,8,14,10,5259,2890][386,15,20,6,5673,2182][387,6,11,5,2476,1732][388,15,5,14,962,2407][389,7,17,14,3870,2070][390,6,18,5,4704,1867][391,7,12,9,3374,2812][392,16,6,11,908,2162][393,6,20,10,4454,2227][394,15,11,11,1677,2542][395,6,15,13,3847,2565][396,7,14,13,3477,2070][397,16,12,10,3186,2655][398,16,15,5,3510,1950][399,6,12,5,2635,2745][400,16,3,5,778,2162][401,16,13,6,3189,2726][402,7,4,6,637,2655][403,7,5,10,478,1912][404,6,9,9,1846,2565][405,16,13,5,2116,2326][406,7,20,10,4211,2632][407,15,19,10,4205,2767][408,6,10,5,1512,2520][409,7,6,14,915,2542][410,7,7,5,1272,2272][411,7,19,13,4346,2542][412,6,20,11,6048,2160][413,8,3,12,507,2115][414,15,6,8,1722,2610][415,6,1,9,118,1980][416,6,14,14,2891,2295][417,8,18,7,1818,2021][418,15,20,7,3936,2812][419,15,1,11,193,1755][420,8,18,5,2051,2279][421,16,19,14,5423,1903][422,6,20,13,8301,2767][423,15,2,12,377,2362][424,16,3,12,994,2209][425,7,15,7,2024,1687][426,15,8,14,1959,2227][427,6,9,8,1336,2475][428,6,3,6,581,2767][429,5,5,7,1265,2300][430,14,19,13,4206,1845][431,13,2,11,429,2687][432,13,6,13,1380,2300][433,4,7,9,745,1776][434,4,10,7,1592,2275][435,3,6,9,1249,1487][436,4,14,13,2030,1813][437,12,11,7,2490,1887][438,14,8,10,2847,2542][439,14,14,8,3672,2385][440,3,7,5,1612,1645][441,14,3,13,823,2745][442,13,5,7,1170,2601][443,3,12,9,1425,1697][444,14,17,10,6115,2767][445,12,10,11,1387,2312][446,12,13,9,2813,1665][447,13,15,12,5237,2494][448,3,17,13,3208,1452][449,14,5,11,952,2722][450,14,6,12,696,1935][451,5,13,9,3227,2257][452,3,12,9,982,1365][453,14,17,8,1790,1755][454,3,12,9,1897,1977][455,14,6,5,993,2070][456,5,6,6,554,1849][457,5,18,13,4682,2365][458,13,7,7,2073,2279][459,13,2,13,619,2214][460,14,19,10,5437,2385][461,4,4,12,870,1979][462,14,12,7,2891,2677][463,3,2,7,435,1452][464,14,20,10,2362,2362][465,4,5,5,990,2201][466,12,15,13,3096,2294][467,5,11,5,2757,2279][468,5,2,13,258,1849][469,13,8,9,974,1741][470,5,20,5,4214,2107][471,13,16,8,2745,2451][472,3,13,9,3215,1767][473,4,11,6,1428,1443][474,5,9,13,916,1698][475,5,19,11,2794,2451][476,12,1,13,233,1665][477,13,9,14,2968,2537][478,3,6,10,420,1400][479,14,20,8,5148,2340][480,12,11,7,3601,2183][481,12,7,10,1263,2257][482,12,3,10,752,2090][483,12,11,6,1812,1831][484,3,4,14,762,1732][485,3,10,9,3150,2100][486,13,17,6,5755,2257][487,3,16,11,4547,2030][488,12,8,11,1326,2072][489,13,14,10,4468,2128][490,13,16,5,1960,2451][491,12,6,6,1312,1683][492,13,7,7,2212,2107][493,13,8,10,1253,1741][494,5,16,11,3178,1806][495,3,11,8,2252,1365][496,4,15,7,2191,1461][497,13,16,13,4863,2171][498,3,7,8,1087,1942][499,5,8,8,2064,2150][500,13,6,5,1818,2021][501,13,6,5,1787,2128][502,3,17,13,4205,1767][503,13,3,7,562,2343][504,4,19,10,4569,1850][505,14,19,12,4974,2182][506,3,6,10,598,1662][507,2,20,14,3316,1382][508,1,14,6,1073,1534][509,9,4,13,607,1518][510,10,19,10,2327,1750][511,1,15,6,2746,1831][512,1,15,14,2345,1303][513,11,17,5,2736,2012][514,2,10,12,1274,1820][515,11,9,12,837,1330][516,9,7,10,1487,1518][517,2,14,7,2337,1855][518,10,7,6,1892,1802][519,10,19,12,2366,1557][520,10,14,11,1836,1312][521,2,20,14,3402,1890][522,10,20,11,6090,2030][523,10,9,14,1829,1452][524,2,5,14,955,1592][525,9,6,5,613,2046][526,9,9,10,1101,1749][527,2,9,9,2003,1855][528,11,4,11,846,1627][529,1,13,12,1524,1303][530,1,10,8,1353,1353][531,10,18,13,3747,2082][532,11,4,9,604,1680][533,2,2,11,168,1400][534,9,4,6,673,1683][535,1,17,11,3955,1551][536,11,17,6,1263,1487][537,10,14,13,2881,1470][538,1,4,14,591,1848][539,2,19,11,4826,2117][540,11,7,5,1653,1575][541,9,4,14,855,1782][542,2,2,5,215,2152][543,9,20,13,2157,1798][544,11,8,8,1862,2117][545,2,10,9,1060,1767][546,2,2,8,331,1382][547,9,1,9,104,1303][548,10,8,10,806,1680][549,9,7,13,568,1353][550,9,5,11,1409,2013][551,1,9,6,2102,1947][552,2,2,7,435,1452][553,2,17,12,2731,1785][554,9,7,5,1235,1765][555,2,14,14,2793,1330][556,1,17,9,1649,1617][557,10,16,8,3141,1785][558,9,6,14,970,1617][559,2,5,8,1530,2187][560,9,19,11,5133,1930][561,11,3,12,819,2100][562,9,8,6,1544,1287][563,10,8,10,842,1505][564,2,18,12,3515,2170][565,10,9,14,1512,1400][566,9,12,13,1761,1468][567,9,10,5,1821,1518][568,2,3,5,369,1540][569,11,13,13,2661,2047][570,11,13,6,3248,1785][571,1,3,12,620,1881][572,11,9,13,1862,1592][573,10,16,12,4166,2170][574,9,13,6,3010,1930][575,11,18,10,4321,1715][576,11,1,8,99,1417][577,1,10,9,2818,2013][578,1,18,9,4276,1980][579,10,13,5,1796,1382][580,9,20,11,5588,1996][581,2,8,10,1693,2117][582,10,19,11,5027,1890][583,9,8,11,876,1369][584,9,19,12,4652,1749][585,9,11,8,1208,1831][586,11,19,11,3620,2117][587,9,20,14,3623,2013][588,9,13,10,2574,1650][589,2,2,11,378,2100][590,2,19,11,2898,1907][591,10,17,14,4446,2012][592,1,7,13,741,1765][593,10,14,8,1748,2082][594,9,15,11,2912,1765][595,10,15,10,2621,1942][596,9,17,6,2296,1930][597,11,13,8,3057,1960][598,2,13,6,2206,1697][599,9,8,11,1452,1815]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 13:58:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 13:58:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 13:58:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 13:58:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 13:58:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,2,false,[]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[3,300,43,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[2,200,28,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[7,111,15,4,0,0][9,110,24,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,14,4,0,0][5,100,14,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[6,301,24,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[4,401,43,4,0,0][10,400,24,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[8,210,39,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,401,34,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[3,300,34,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,22,4,0,0][5,110,12,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[2,210,34,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[3,301,17,4,0,0][5,300,26,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[7,200,22,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,21,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[6,100,22,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,401,43,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,21,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,301,2,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,100,2,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,400,2,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,200,2,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[4,401,49,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[3,301,49,4,0,0][7,300,26,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,210,18,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,18,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[5,101,37,4,0,0][9,100,20,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[8,400,26,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[6,200,57,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[105,385,14,2875,10][106,388,5,2393,14][107,389,17,2064,14][108,391,12,2748,9][109,392,6,2160,11][110,393,20,2217,10][111,394,11,2401,11][112,395,15,2478,13][113,396,14,2065,13][114,397,12,2503,10][115,404,9,2476,9][116,406,20,2557,10][117,407,19,2635,10][118,409,6,2480,14][119,411,19,2485,13][120,412,20,2130,11][121,414,6,2589,8][122,416,14,2293,14][123,422,20,2653,13][124,423,2,2341,12][125,424,3,2205,12][126,426,8,2226,14][127,427,9,2354,8][128,431,2,2465,11][129,432,6,2294,13][130,433,7,1774,9][131,436,14,1809,13][132,438,8,2414,10][133,439,14,2358,8][134,441,3,2568,13][135,443,12,1664,9][136,444,17,2731,10][137,445,10,2241,11][138,447,15,2416,12][139,449,5,2549,11][140,451,13,2238,9][141,454,12,1888,9][142,457,18,2295,13][143,459,2,2139,13][144,460,19,2281,10][145,461,4,1901,12][146,464,20,2353,10][147,466,15,2162,13][148,471,16,2305,8][149,472,13,1756,9][150,475,19,2436,11][151,477,9,2536,14][152,479,20,2284,8][153,481,7,2159,10][154,482,3,2065,10][155,484,4,1702,14][156,485,10,1951,9][157,487,16,2012,11][158,488,8,1997,11][159,489,14,2077,10][160,497,16,2154,13][161,498,7,1919,8][162,499,8,2113,8][163,502,17,1726,13][164,504,19,1798,10][165,505,19,2157,12][166,506,6,1644,10][167,509,4,1515,13][168,510,19,1699,10][169,514,10,1809,12][170,516,7,1517,10][171,521,20,1856,14][172,522,20,1926,11][173,524,5,1588,14][174,526,9,1730,10][175,527,9,1794,9][176,528,4,1619,11][177,531,18,1930,13][178,532,4,1678,9][179,535,17,1549,11][180,538,4,1775,14][181,539,19,2045,11][182,541,4,1703,14][183,543,20,1729,13][184,544,8,2104,8][185,545,10,1763,9][186,548,8,1665,10][187,550,5,1989,11][188,553,17,1766,12][189,556,17,1611,9][190,557,16,1744,8][191,558,6,1608,14][192,559,5,2062,8][193,560,19,1900,11][194,561,3,1977,12][195,564,18,2162,12][196,569,13,1958,13][197,571,3,1811,12][198,572,9,1591,13][199,573,16,2075,12][200,575,18,1714,10][201,577,10,1904,9][202,578,18,1936,9][203,580,20,1898,11][204,581,8,2012,10][205,582,19,1840,11][206,584,19,1700,12][207,585,11,1786,8][208,586,19,1995,11][209,587,20,1984,14][210,588,13,1616,10][211,589,2,2077,11][212,590,19,1901,11][213,591,17,1905,14][214,592,7,1715,13][215,593,14,1942,8][216,594,15,1686,11][217,595,15,1934,10][218,597,13,1872,8][219,599,8,1717,11]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[105,385,14,2677,10][106,388,5,2337,14][107,389,17,2068,14][108,391,12,2702,9][109,392,6,2160,11][110,393,20,2204,10][111,394,11,2410,11][112,395,15,2473,13][113,396,14,2067,13][114,397,12,2567,10][115,404,9,2423,9][116,406,20,2557,10][117,407,19,2706,10][118,409,6,2449,14][119,411,19,2470,13][120,412,20,2159,11][121,414,6,2444,8][122,416,14,2235,14][123,422,20,2749,13][124,423,2,2331,12][125,424,3,2206,12][126,426,8,2219,14][127,427,9,2359,8][128,431,2,2583,11][129,432,6,2268,13][130,433,7,1757,9][131,436,14,1791,13][132,438,8,2446,10][133,439,14,2303,8][134,441,3,2607,13][135,443,12,1671,9][136,444,17,2613,10][137,445,10,2297,11][138,447,15,2487,12][139,449,5,2642,11][140,451,13,2198,9][141,454,12,1857,9][142,457,18,2270,13][143,459,2,2194,13][144,460,19,2370,10][145,461,4,1961,12][146,464,20,2269,10][147,466,15,2230,13][148,471,16,2296,8][149,472,13,1733,9][150,475,19,2448,11][151,477,9,2516,14][152,479,20,2319,8][153,481,7,2094,10][154,482,3,2050,10][155,484,4,1702,14][156,485,10,2007,9][157,487,16,1996,11][158,488,8,1983,11][159,489,14,2125,10][160,497,16,2105,13][161,498,7,1839,8][162,499,8,2147,8][163,502,17,1720,13][164,504,19,1827,10][165,505,19,2172,12][166,506,6,1649,10][167,509,4,1509,13][168,510,19,1745,10][169,514,10,1806,12][170,516,7,1514,10][171,521,20,1805,14][172,522,20,1935,11][173,524,5,1591,14][174,526,9,1702,10][175,527,9,1813,9][176,528,4,1613,11][177,531,18,2027,13][178,532,4,1662,9][179,535,17,1536,11][180,538,4,1789,14][181,539,19,1989,11][182,541,4,1743,14][183,543,20,1762,13][184,544,8,1990,8][185,545,10,1745,9][186,548,8,1660,10][187,550,5,2009,11][188,553,17,1771,12][189,556,17,1581,9][190,557,16,1757,8][191,558,6,1591,14][192,559,5,2112,8][193,560,19,1877,11][194,561,3,2074,12][195,564,18,2099,12][196,569,13,2017,13][197,571,3,1775,12][198,572,9,1591,13][199,573,16,2032,12][200,575,18,1707,10][201,577,10,1892,9][202,578,18,1921,9][203,580,20,1957,11][204,581,8,2108,10][205,582,19,1806,11][206,584,19,1671,12][207,585,11,1809,8][208,586,19,1985,11][209,587,20,1911,14][210,588,13,1602,10][211,589,2,1992,11][212,590,19,1838,11][213,591,17,1967,14][214,592,7,1712,13][215,593,14,2046,8][216,594,15,1738,11][217,595,15,1887,10][218,597,13,1940,8][219,599,8,1812,11]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[105,385,14,2733,10][106,388,5,2331,14][107,389,17,2064,14][108,391,12,2621,9][109,392,6,2159,11][110,393,20,2205,10][111,394,11,2448,11][112,395,15,2516,13][113,396,14,2062,13][114,397,12,2498,10][115,404,9,2433,9][116,406,20,2589,10][117,407,19,2595,10][118,409,6,2521,14][119,411,19,2419,13][120,412,20,2124,11][121,414,6,2532,8][122,416,14,2225,14][123,422,20,2625,13][124,423,2,2264,12][125,424,3,2207,12][126,426,8,2170,14][127,427,9,2416,8][128,431,2,2608,11][129,432,6,2243,13][130,433,7,1743,9][131,436,14,1782,13][132,438,8,2493,10][133,439,14,2299,8][134,441,3,2699,13][135,443,12,1661,9][136,444,17,2716,10][137,445,10,2186,11][138,447,15,2487,12][139,449,5,2697,11][140,451,13,2217,9][141,454,12,1944,9][142,457,18,2250,13][143,459,2,2132,13][144,460,19,2362,10][145,461,4,1900,12][146,464,20,2349,10][147,466,15,2210,13][148,471,16,2346,8][149,472,13,1726,9][150,475,19,2313,11][151,477,9,2467,14][152,479,20,2301,8][153,481,7,2209,10][154,482,3,2075,10][155,484,4,1702,14][156,485,10,2046,9][157,487,16,1964,11][158,488,8,2046,11][159,489,14,2124,10][160,497,16,2122,13][161,498,7,1895,8][162,499,8,2085,8][163,502,17,1724,13][164,504,19,1835,10][165,505,19,2147,12][166,506,6,1660,10][167,509,4,1515,13][168,510,19,1712,10][169,514,10,1778,12][170,516,7,1513,10][171,521,20,1810,14][172,522,20,1924,11][173,524,5,1589,14][174,526,9,1707,10][175,527,9,1828,9][176,528,4,1624,11][177,531,18,2030,13][178,532,4,1671,9][179,535,17,1544,11][180,538,4,1745,14][181,539,19,2089,11][182,541,4,1751,14][183,543,20,1748,13][184,544,8,2023,8][185,545,10,1725,9][186,548,8,1679,10][187,550,5,1943,11][188,553,17,1742,12][189,556,17,1585,9][190,557,16,1775,8][191,558,6,1578,14][192,559,5,2101,8][193,560,19,1922,11][194,561,3,2014,12][195,564,18,2068,12][196,569,13,1998,13][197,571,3,1829,12][198,572,9,1587,13][199,573,16,2079,12][200,575,18,1713,10][201,577,10,1916,9][202,578,18,1857,9][203,580,20,1943,11][204,581,8,2071,10][205,582,19,1860,11][206,584,19,1720,12][207,585,11,1729,8][208,586,19,2106,11][209,587,20,1861,14][210,588,13,1626,10][211,589,2,2010,11][212,590,19,1834,11][213,591,17,1969,14][214,592,7,1696,13][215,593,14,2024,8][216,594,15,1717,11][217,595,15,1937,10][218,597,13,1880,8][219,599,8,1791,11]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to customer
