24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[615,10,46,66,4][619,3,132,165,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[616,8,89,66,4][620,3,166,165,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[621,8,93,69,4][624,3,123,138,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[622,8,85,69,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[623,3,70,69,4][625,7,40,138,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[629,4,125,394,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[630,7,60,394,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[626,7,72,247,4][631,4,117,394,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[627,4,99,247,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[628,4,149,247,4][632,7,106,394,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[633,7,91,214,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[634,4,56,214,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[637,7,79,265,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[635,8,44,214,4][636,4,66,265,4]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[490,108],[492,110],[493,111],[499,117],[501,119],[521,139],[522,140],[540,158],[541,159],[562,180],[565,183],[572,190],[574,192],[576,194]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[494,112],[502,120],[503,121],[506,124],[518,136],[525,143],[527,145],[528,146],[544,162],[547,165],[553,171],[561,179]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[489,107],[491,109],[498,116],[500,118],[505,123],[511,129],[513,131],[515,133],[517,135],[520,138],[523,141],[536,154],[538,156],[539,157],[542,160],[546,164],[549,167],[557,175],[558,176],[563,181],[569,187]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[496,114],[504,122],[510,128],[512,130],[524,142],[526,144],[532,150],[559,177],[560,178],[564,182],[567,185]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[495,113],[497,115],[509,127],[514,132],[519,137],[535,153],[537,155],[543,161],[545,163],[551,169],[552,170],[566,184],[570,188],[577,195]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[488,41],[507,44],[508,45],[516,49],[529,54],[530,55],[531,56],[533,58],[534,59],[548,63],[550,64],[554,65],[555,66],[556,67],[568,72],[571,73],[573,74],[575,75]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2073,2463][7,2040,2559][16,2132,2689][8,2189,2671][6,2076,2503][13,1950,2270][4,1869,2077][5,1982,2315][12,1680,1948][3,1626,1841][14,2244,2548][9,1544,1778][10,1651,1971][2,1613,1806][1,1727,1850][11,1679,1763]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[638,6,16,10,4786,2137][639,7,2,8,544,2475][640,15,8,9,1944,2025][641,15,17,10,4780,2812][642,16,12,15,3701,2373][643,16,3,7,759,1809][644,8,12,9,2594,2162][645,7,17,9,4475,1755][646,16,14,15,3377,1856][647,16,1,13,146,2091][648,7,18,13,1620,1800][649,7,9,13,870,1935][650,16,14,12,2158,1927][651,7,3,7,327,2182][652,8,8,10,1368,2138][653,15,12,9,4656,2587][654,15,8,11,1700,2362][655,6,3,8,502,2092][656,8,6,12,1573,2185][657,16,13,15,1850,2373][658,8,13,9,1145,1762][659,15,12,12,4170,2317][660,7,4,12,1197,2722][661,6,17,8,3927,1777][662,6,11,15,1714,1732][663,16,20,15,2481,2068][664,15,2,13,369,1845][665,6,4,10,1377,2295][666,15,16,12,2160,2250][667,6,2,9,473,1822][668,16,19,15,5289,1856][669,15,4,9,472,1687][670,16,14,13,4697,2796][671,16,7,15,1664,2162][672,7,12,10,2132,1777][673,15,11,9,1722,2610][674,15,12,10,3504,2655][675,16,12,15,2413,2514][676,15,1,11,174,2497][677,6,9,13,972,1800][678,16,12,14,1254,2091][679,8,17,12,3954,2326][680,7,3,11,1143,2722][681,16,10,12,2726,2726][682,7,18,6,2623,1822][683,7,10,11,1584,1980][684,8,14,15,1539,1833][685,8,11,9,1682,2185][686,7,19,11,4654,2227][687,7,2,9,546,1822][688,8,7,13,2467,2350][689,7,13,14,3474,2430][690,15,3,12,683,2070][691,8,10,12,1222,2444][692,8,6,13,1466,1880][693,8,11,10,4070,2467][694,15,7,14,1157,2362][695,8,17,8,2125,1786][696,7,8,10,2737,2632][697,7,15,13,1991,2655][698,8,1,10,149,2138][699,6,10,15,2719,2092][700,8,17,13,3196,2350][701,16,4,13,549,2749][702,16,6,13,1065,2538][703,16,11,8,1737,2256][704,6,15,7,2368,2632][705,15,17,12,2133,2092][706,8,14,14,4875,2679][707,16,3,7,537,2561][708,6,4,6,512,2137][709,8,7,11,1070,2185][710,8,13,8,3097,1833][711,16,4,12,474,2373][712,6,14,9,2305,2745][713,7,10,10,2227,2475][714,16,17,15,5145,2162][715,7,16,15,5097,2655][716,7,13,8,3153,2205][717,16,16,10,5326,2561][718,7,5,11,800,2002][719,7,3,9,850,2025][720,15,3,10,356,1980][721,6,3,14,686,2542][722,16,6,10,789,2632][723,8,18,7,3857,2679][724,6,18,6,2154,1710][725,7,10,13,1440,1800][726,8,17,8,2684,2256][727,15,9,12,891,1980][728,6,17,11,3338,2182][729,15,8,6,810,2025][730,8,18,6,4932,2491][731,15,13,14,3574,2115][732,16,6,14,1962,2726][733,16,6,12,1737,2068][734,16,9,13,3096,2867][735,16,2,8,267,2232][736,16,12,9,1708,2373][737,7,12,14,2453,2272][738,8,15,14,3256,1809][739,8,13,6,1145,1762][740,7,9,6,1091,1732][741,15,8,6,1878,1957][742,14,9,13,1733,2407][743,4,7,6,1475,1757][744,13,9,7,2590,2214][745,5,13,11,2073,2279][746,4,2,13,355,1776][747,14,6,15,1614,2070][748,13,18,6,6790,2515][749,5,13,9,2053,2257][750,12,14,9,1864,1480][751,4,9,9,1288,1591][752,12,5,11,477,1591][753,4,11,9,2564,1665][754,13,8,15,2518,2623][755,13,17,6,2020,1698][756,12,4,12,541,2257][757,4,20,9,2511,1794][758,12,18,13,2819,2238][759,4,10,6,1287,1609][760,12,9,10,2913,2312][761,5,12,14,2848,1978][762,3,15,12,1212,1347][763,3,1,8,150,1365][764,4,12,12,832,1387][765,5,1,10,165,2365][766,3,1,8,281,2012][767,4,19,9,3051,2294][768,14,6,7,1215,2025][769,14,7,12,708,2025][770,5,19,14,5588,2451][771,12,3,9,677,2257][772,3,10,8,976,1627][773,14,9,14,3202,2542][774,5,11,15,2601,2365][775,13,3,6,421,2343][776,12,18,12,3896,1665][777,3,2,7,161,1610][778,5,16,12,5971,2666][779,3,19,7,2363,1382][780,4,18,10,4630,1979][781,12,8,10,666,1665][782,12,16,13,3386,1924][783,12,19,15,3752,1646][784,13,14,8,1489,2128][785,3,17,14,2328,1522][786,13,2,6,404,2021][787,5,20,14,4919,1892][788,14,12,8,1717,2385][789,14,5,10,789,2632][790,12,8,13,2552,2127][791,5,7,13,2094,2494][792,14,15,14,3249,2407][793,3,1,13,99,1662][794,1,4,6,841,1402][795,1,8,8,1385,1732][796,10,19,7,2420,1820][797,2,7,14,1168,1855][798,10,20,13,1680,1400][799,10,6,11,1362,2065][800,9,16,14,2164,1353][801,2,12,14,1293,1347][802,9,16,15,2481,1551][803,11,11,6,2095,1732][804,2,16,14,2379,1487][805,10,4,7,728,1400][806,9,8,8,494,1237][807,1,12,13,914,1270][808,10,19,8,2234,1470][809,11,11,8,1125,2047][810,1,20,7,5018,1930][811,2,1,9,161,1347][812,1,18,6,2223,1765][813,2,18,10,3767,1610][814,1,18,7,1549,1435][815,9,15,8,2831,1716][816,10,1,14,233,1557][817,9,20,7,2791,1551][818,10,8,11,2410,2152][819,10,2,7,212,1330][820,10,2,12,243,1522][821,9,8,11,745,1864][822,1,10,13,2402,1716][823,9,3,10,534,1980][824,1,11,6,1511,1963][825,11,4,6,924,1925][826,10,5,15,978,1505][827,2,17,6,2168,1417][828,1,19,13,3216,1881][829,2,2,13,350,1592][830,1,20,13,2125,1518][831,11,4,8,598,1662][832,2,8,7,2184,1820]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 15:15:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 15:15:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 15:15:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 15:15:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 15:15:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,35,false,[]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[833,584],[834,578]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[835,585],[836,579]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[837,586],[838,580]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[839,588],[840,582]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[841,587],[842,581]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[843,596],[844,590]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[845,597],[846,591]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[847,598],[848,592]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[849,600],[850,594]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[851,599],[852,593]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[853,604],[854,602]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[855,605]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[856,606]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[857,608]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[858,607]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[859,610]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[860,611]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[861,613]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[862,612]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[863,617],[864,614]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[865,618]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[866,619],[867,615]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[868,624],[869,621]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[870,622]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[871,625],[872,623]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[873,629]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[874,630]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[875,631],[876,626]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[877,627]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[878,633]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[879,634]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[880,637]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[881,636],[882,635]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[14,401,53,5,0,0][17,400,117,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[13,301,90,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[16,210,69,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[15,111,49,5,0,0][19,110,20,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[11,101,74,5,0,0][20,100,27,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[18,300,80,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[12,200,101,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[17,401,40,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[13,301,67,5,0,0][18,300,46,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[16,210,47,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[15,111,33,5,0,0][20,110,14,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[11,101,53,5,0,0][19,100,13,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[14,400,73,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[12,200,66,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[13,301,103,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[16,200,133,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[11,111,44,5,0,0][20,110,34,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[15,101,116,5,0,0][19,100,17,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[18,300,108,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[14,401,142,5,0,0][17,400,69,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[12,210,78,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[17,301,88,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[16,210,33,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[15,111,25,5,0,0][20,110,8,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[11,101,71,5,0,0][19,100,33,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[14,401,59,5,0,0][18,400,78,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,300,49,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[12,200,104,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[17,401,90,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[13,301,119,5,0,0][20,300,46,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[12,210,123,5,0,0][16,200,42,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[11,111,87,5,0,0][19,110,36,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to imd
