21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:18:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
21/11 14:18:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 96  Last Conflict Day: 5
21/11 14:18:00 FINEST SupplierATP.queenmax#300|RFQ 11 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.queenmax#300|RFQ 12 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.queenmax#300|RFQ 16 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 96  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:18:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 73569
21/11 14:18:00 FINEST SupplierATP.queenmax#300|RFQ 11 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.queenmax#300|RFQ 12 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.queenmax#300|RFQ 16 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73473
21/11 14:18:00 FINEST SupplierATP.queenmax#300|Finished processing offers
21/11 14:18:00 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 4
21/11 14:18:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 498
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,781,0.0,1.0
RFQ 2: 5,17,0.0,1.0
RFQ 3: 5,28,0.0,1.0

21/11 14:18:00 FINEST SupplierATP.queenmax#301|Initial Setup
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
21/11 14:18:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=781,partQ=0,quantity=781,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3624497991967872
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:18:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3624497991967872
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:18:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3624497991967872
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:18:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=781,partQ=0,quantity=781,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[12,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[8,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=1.36,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 361  Last Conflict Day: 5
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 361  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 463
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 61699
21/11 14:18:00 FINEST SupplierATP.queenmax#301|RFQ 13 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.queenmax#301|RFQ 12 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.queenmax#301|RFQ 8 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61336
21/11 14:18:00 FINEST SupplierATP.queenmax#301|Finished processing offers
21/11 14:18:00 FINEST ProductionLine.queenmax#300|Current capacity=701 production=701 inventory=0 futureDemand=835
21/11 14:18:00 FINEST ProductionLine.queenmax#301|Current capacity=479 production=33 inventory=0 futureDemand=33
21/11 14:18:00 INFO ProductionLine.watergate#400|suspended delivery of 746 Hard disk 300 GB
21/11 14:18:00 INFO ProductionLine.watergate#401|suspended delivery of 29 Hard disk 500 GB
21/11 14:18:00 FINEST ProductionLine.watergate#400|processing RFQ 11 from Dummy-3 for 17 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.watergate#401|processing RFQ 12 from Dummy-3 for 1 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.watergate#401|processing RFQ 16 from Dummy-4 for 22 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.watergate#401|processing RFQ 13 from Dummy for 5 due at 5 day=4
21/11 14:18:00 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 4
21/11 14:18:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 567
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,17,0.0,1.0

21/11 14:18:00 FINEST SupplierATP.watergate#400|Initial Setup
21/11 14:18:00 FINEST SupplierATP.watergate#400|Sorted RFQs
21/11 14:18:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
21/11 14:18:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0149911816578483
21/11 14:18:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:18:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[11,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
21/11 14:18:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 17  Last Conflict Day: 5
21/11 14:18:00 FINEST SupplierATP.watergate#400|RFQ 11 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 17  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:18:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 65905
21/11 14:18:00 FINEST SupplierATP.watergate#400|RFQ 11 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65888
21/11 14:18:00 FINEST SupplierATP.watergate#400|Finished processing offers
21/11 14:18:00 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 4
21/11 14:18:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 445
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,1,0.0,1.0
RFQ 2: 5,22,0.0,1.0
RFQ 3: 5,5,0.0,1.0

21/11 14:18:00 FINEST SupplierATP.watergate#401|Initial Setup
21/11 14:18:00 FINEST SupplierATP.watergate#401|Sorted RFQs
21/11 14:18:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
21/11 14:18:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.5640449438202247
21/11 14:18:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:18:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[16,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.5640449438202247
21/11 14:18:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:18:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.5640449438202247
21/11 14:18:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:18:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[12,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.56,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[16,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.56,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[13,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.56,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
21/11 14:18:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 4
21/11 14:18:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 58717
21/11 14:18:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58717
21/11 14:18:00 FINEST SupplierATP.watergate#401|Finished processing offers
21/11 14:18:00 FINEST ProductionLine.watergate#400|Current capacity=542 production=542 inventory=0 futureDemand=746
21/11 14:18:00 FINEST ProductionLine.watergate#401|Current capacity=473 production=29 inventory=0 futureDemand=29
21/11 14:18:00 INFO ProductionLine.mintor#400|suspended delivery of 89 Hard disk 300 GB
21/11 14:18:00 INFO ProductionLine.mintor#401|suspended delivery of 723 Hard disk 500 GB
21/11 14:18:00 FINEST ProductionLine.mintor#400|processing RFQ 11 from Dummy-4 for 63 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.mintor#400|processing RFQ 17 from Dummy-2 for 27 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.mintor#401|processing RFQ 13 from Dummy-2 for 9 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.mintor#400|processing RFQ 9 from Dummy for 23 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.mintor#400|processing RFQ 17 from man1 for 695 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.mintor#401|processing RFQ 14 from man1 for 845 due at 5 day=4
21/11 14:18:00 FINEST ProductionLine.mintor#401|processing RFQ 10 from Dummy-5 for 14 due at 5 day=4
21/11 14:18:00 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 4
21/11 14:18:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 697
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,63,0.0,1.0
RFQ 2: 5,27,0.0,1.0
RFQ 3: 5,23,0.0,1.0
RFQ 4: 5,695,0.0,1.0

21/11 14:18:00 FINEST SupplierATP.mintor#400|Initial Setup
21/11 14:18:00 FINEST SupplierATP.mintor#400|Sorted RFQs
21/11 14:18:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
21/11 14:18:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.1434720229555237
21/11 14:18:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:18:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.1434720229555237
21/11 14:18:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:18:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.1434720229555237
21/11 14:18:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:18:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[17,reqQ=695,partQ=0,quantity=695,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.1434720229555237
21/11 14:18:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:18:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[11,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=1.14,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[17,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=1.14,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[9,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=1.14,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[17,reqQ=695,partQ=0,quantity=695,rPrice=0.0,fPrice=1.14,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
21/11 14:18:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 200  Last Conflict Day: 5
21/11 14:18:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 200  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 606
21/11 14:18:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 74346
21/11 14:18:00 FINEST SupplierATP.mintor#400|RFQ 11 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.mintor#400|RFQ 17 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.mintor#400|RFQ 9 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.mintor#400|RFQ 17 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74144
21/11 14:18:00 FINEST SupplierATP.mintor#400|Finished processing offers
21/11 14:18:00 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 4
21/11 14:18:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 470
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,9,0.0,1.0
RFQ 2: 5,845,0.0,1.0
RFQ 3: 5,14,0.0,1.0

21/11 14:18:00 FINEST SupplierATP.mintor#401|Initial Setup
21/11 14:18:00 FINEST SupplierATP.mintor#401|Sorted RFQs
21/11 14:18:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
21/11 14:18:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.923404255319149
21/11 14:18:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:18:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=845,partQ=0,quantity=845,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.923404255319149
21/11 14:18:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:18:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.923404255319149
21/11 14:18:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:18:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[13,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=1.92,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[14,reqQ=845,partQ=0,quantity=845,rPrice=0.0,fPrice=1.92,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[10,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.92,dueDate=5,earliest=0,rep=1.0]
21/11 14:18:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
21/11 14:18:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 868  Last Conflict Day: 5
21/11 14:18:00 FINEST SupplierATP.mintor#401|RFQ 13 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.mintor#401|RFQ 14 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.mintor#401|RFQ 10 WILL NOT GET PARTIAL OFFER! 0
21/11 14:18:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 868  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:18:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 59664
21/11 14:18:00 FINEST SupplierATP.mintor#401|RFQ 13 became unpartialized!
21/11 14:18:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58796
21/11 14:18:00 FINEST SupplierATP.mintor#401|Finished processing offers
21/11 14:18:00 FINEST ProductionLine.mintor#400|Current capacity=698 production=89 inventory=0 futureDemand=89
21/11 14:18:00 FINEST ProductionLine.mintor#401|Current capacity=496 production=496 inventory=0 futureDemand=723
21/11 14:18:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
21/11 14:18:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
21/11 14:18:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
21/11 14:18:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
21/11 14:18:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
21/11 14:18:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
21/11 14:18:00 INFO sim.Simulation|***** START OF TIME 4 COMPLETE *****
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-287045,0,0]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-3807,0,0]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-6871,0,0]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-3840,0,0]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-8127,0,0]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-6484,0,0]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[4,[1235,13,14,2072,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[4,[1230,13,25,1535,5][1236,15,16,2072,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[4,[1237,8,11,2072,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[4,[1232,10,7,1535,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[4,[1231,14,17,1535,5][1238,18,10,2072,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[4,[1233,20,0,1535,5][1234,20,349,1535,7][1239,15,424,2072,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[4,[1240,8,27,1611,5][1247,17,17,1518,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[4,[1243,13,0,1611,5][1244,13,7,1611,7]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[4,[1248,10,9,1518,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[4,[1245,11,0,1611,5][1246,11,21,1611,7]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[4,[1241,19,0,1611,5][1242,19,489,1611,7][1249,11,278,1518,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[4,[1250,12,14,258,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[4,[1252,9,11,258,5][1254,14,7,146,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[4,[1251,7,7,258,5][1253,12,21,146,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[4,[1255,14,41,338,5][1258,9,44,494,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[4,[1256,15,27,338,5][1259,11,9,494,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[4,[1257,16,773,338,5][1260,12,0,494,5][1261,12,767,494,8]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[4,[1263,10,22,201,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[4,[1264,10,18,201,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[4,[1262,18,759,138,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[4,[1265,11,14,107,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[4,[1266,12,63,107,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[4,[1270,8,28,272,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[4,[1267,16,19,107,5][1269,12,17,272,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[4,[1268,13,781,272,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[4,[1273,16,22,226,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[4,[1271,11,17,304,5][1272,12,1,226,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[4,[1274,13,5,226,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[4,[1282,10,0,769,5][1283,10,14,769,7]]]
