21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:52:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 73398
21/11 12:52:45 FINEST SupplierATP.mintor#400|RFQ 9 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#400|RFQ 4 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#400|RFQ 4 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#400|RFQ 8 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73132
21/11 12:52:45 FINEST SupplierATP.mintor#400|Finished processing offers
21/11 12:52:45 FINER ProductionLine.mintor#401|Processing 6 RFQs for day 3
21/11 12:52:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,21,0.0,1.0
RFQ 2: 4,21,0.0,1.0
RFQ 3: 4,18,0.0,1.0
RFQ 4: 4,30,0.0,1.0
RFQ 5: 4,8,0.0,1.0
RFQ 6: 4,926,0.0,1.0

21/11 12:52:45 FINEST SupplierATP.mintor#401|Initial Setup
21/11 12:52:45 FINEST SupplierATP.mintor#401|Sorted RFQs
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
21/11 12:52:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.4941747572815534
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:52:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.4941747572815534
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:52:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.4941747572815534
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:52:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[8,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.4941747572815534
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
21/11 12:52:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[4,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.4941747572815534
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
21/11 12:52:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 6 (ATPRFQ[4,reqQ=926,partQ=0,quantity=926,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.4941747572815534
21/11 12:52:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 6
21/11 12:52:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.49,dueDate=4,earliest=0,rep=1.0]
21/11 12:52:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.49,dueDate=4,earliest=0,rep=1.0]
21/11 12:52:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[7,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.49,dueDate=4,earliest=0,rep=1.0]
21/11 12:52:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[8,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.49,dueDate=4,earliest=0,rep=1.0]
21/11 12:52:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=1.49,dueDate=4,earliest=0,rep=1.0]
21/11 12:52:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=926,partQ=0,quantity=926,rPrice=0.0,fPrice=1.49,dueDate=4,earliest=0,rep=1.0]
21/11 12:52:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
21/11 12:52:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 509  Last Conflict Day: 4
21/11 12:52:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 509  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 513
21/11 12:52:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 62790
21/11 12:52:45 FINEST SupplierATP.mintor#401|RFQ 4 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#401|RFQ 4 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#401|RFQ 7 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#401|RFQ 8 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#401|RFQ 4 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#401|RFQ 4 became unpartialized!
21/11 12:52:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62279
21/11 12:52:45 FINEST SupplierATP.mintor#401|Finished processing offers
21/11 12:52:45 FINEST ProductionLine.mintor#400|Current capacity=662 production=0 inventory=0 futureDemand=0
21/11 12:52:45 FINEST ProductionLine.mintor#401|Current capacity=505 production=0 inventory=0 futureDemand=0
21/11 12:52:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
21/11 12:52:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
21/11 12:52:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
21/11 12:52:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
21/11 12:52:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
21/11 12:52:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
21/11 12:52:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[854,5,26,980,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[859,5,10,1330,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[855,8,12,980,4][860,5,9,1330,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[857,6,40,980,4][862,1,14,1330,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[856,7,19,980,4][861,1,22,1330,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[858,10,553,980,4][863,1,310,1330,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[864,1,21,1007,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[865,8,10,1007,4][870,1,11,1409,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[866,9,51,1007,4][871,1,20,1409,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[868,10,5,1007,4][873,7,8,1409,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[867,9,11,1007,4][872,5,13,1409,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[869,9,575,1007,4][874,5,316,1409,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[875,6,26,156,4][879,2,21,306,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[876,6,21,156,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[878,2,54,156,4][880,8,13,306,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[877,2,41,156,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[881,6,891,306,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[882,6,10,382,4][885,2,21,164,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[3,[886,2,71,164,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[3,[887,6,24,164,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[883,2,420,382,4][884,2,863,382,6]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[888,8,13,52,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[889,7,15,52,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[890,3,41,289,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[891,7,896,289,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[896,3,34,120,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[3,[897,3,16,120,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[892,10,42,148,4][898,3,50,120,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[894,9,26,148,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[3,[893,3,65,148,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[895,3,858,148,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[899,7,26,182,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[900,5,59,182,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[905,4,21,598,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[901,9,10,358,4][906,4,21,598,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[902,4,74,358,4][907,7,18,598,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[909,4,8,598,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[903,4,35,358,4][908,8,30,598,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[904,8,828,358,4][910,4,926,598,4]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[712,155],[727,170]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[704,147],[739,182],[796,239]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[687,130],[749,192],[783,226],[793,236],[797,240]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[702,145],[732,175],[755,198],[766,209],[786,229]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[700,143],[723,166],[736,179],[751,194],[761,204],[799,242]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[805,186],[806,187],[807,188],[808,189],[688,191],[689,192],[690,193],[691,194],[692,195],[693,196],[694,197],[809,198],[810,199],[695,200],[696,201],[697,202],[698,203],[699,204],[701,206],[703,208],[811,210],[705,211],[706,212],[707,213],[708,214],[709,215],[710,216],[812,217],[711,218],[813,220],[713,221],[714,222],[715,223],[716,224],[717,225],[814,226],[815,227],[718,228],[719,229],[720,230],[721,231],[722,232],[724,234],[725,235],[726,236],[728,238],[729,239],[816,240],[730,241],[817,242],[731,243],[818,245],[733,246],[734,247],[735,248],[737,250],[738,251],[819,252],[820,253],[821,254],[740,256],[741,257],[822,258],[742,259],[743,260],[744,261],[745,262],[746,263],[747,264],[823,265],[748,266],[824,268],[750,269],[752,271],[753,272],[754,273],[825,274],[826,275],[756,277],[757,278],[758,279],[827,280],[759,281],[828,282],[760,283],[762,285],[763,286],[764,287],[765,288],[829,289],[830,291],[767,292],[831,293],[768,294],[769,295],[770,296],[832,297],[771,298],[772,299],[833,300],[773,301],[774,302],[834,303],[775,304],[835,305],[836,306],[837,307],[776,308],[838,309],[777,310],[839,311],[840,312],[778,313],[779,314],[780,315],[781,316],[782,317],[841,319],[842,320],[784,321],[785,322],[787,324],[788,325],[843,326],[844,327],[789,328],[790,329],[791,330],[845,331],[846,332],[847,333],[792,334],[794,336],[848,337],[849,338],[795,339],[798,342],[850,344],[851,345],[800,346],[801,347],[852,348],[853,349],[802,350],[803,351],[804,352]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,1638,2328][16,1750,2197][7,1566,2635][8,1882,2687][6,1793,2528][5,1373,2467][4,1634,2055][12,1334,1964][3,1232,1934][13,1576,2513][14,1455,2346][9,1184,1838][2,1144,1925][1,1086,1838][11,1130,1964][10,1355,1777]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[911,7,3,14,356,1980][912,7,4,15,604,2160][913,15,19,10,2743,2407][914,7,8,6,2137,2227][915,15,3,9,573,1912][916,7,1,8,163,2722][917,16,9,8,1617,1997][918,8,9,14,2941,2514][919,16,13,7,3653,2162][920,15,17,11,3672,2700][921,6,11,8,2316,2340][922,6,2,12,491,1755][923,8,19,8,3080,2702][924,15,12,7,1247,1732][925,15,18,6,4633,2340][926,6,4,11,982,2047][927,6,7,14,1527,2182][928,8,3,6,317,1762][929,8,19,9,3464,2279][930,15,12,10,3177,2407][931,16,8,8,2227,1856][932,16,14,13,2832,2890][933,16,10,12,1672,2091][934,15,2,9,239,1710][935,16,16,15,1714,1786][936,6,1,11,167,2790][937,8,12,14,2918,2702][938,8,11,11,1840,2091][939,8,14,11,2566,1833][940,15,5,7,590,2362][941,6,20,10,2646,1890][942,8,19,15,2812,2115][943,15,1,9,159,2655][944,16,10,7,4371,2914][945,7,1,10,198,2475][946,16,19,14,7376,2773][947,8,14,9,2466,1762][948,7,6,8,1172,1777][949,6,13,12,4790,2632][950,16,16,12,1560,1950][951,8,5,9,1036,2303][952,6,20,8,4563,1755][953,16,19,7,5196,2279][954,16,17,11,3558,2326][955,8,12,14,3711,2209][956,6,5,15,1066,1777][957,6,1,8,205,1710][958,15,11,15,3914,2542][959,6,5,11,1147,1912][960,16,14,11,3582,2843][961,15,9,8,2059,2542][962,15,19,9,2030,2137][963,7,15,6,3674,2227][964,16,19,15,2611,2749][965,8,15,15,3024,1833][966,16,10,15,2622,2185][967,15,12,8,3741,2227][968,8,16,13,4052,1809][969,7,16,11,2947,2632][970,7,11,15,1905,2475][971,16,3,10,913,2538][972,15,18,12,2438,1935][973,16,7,11,1658,2632][974,8,15,8,2115,2820][975,4,8,11,710,1776][976,14,6,8,1660,2767][977,5,18,15,5977,2214][978,14,20,15,3024,2520][979,3,3,9,415,1977][980,4,8,12,2250,2164][981,14,5,7,961,2137][982,5,16,8,5779,2408][983,5,11,13,3343,2171][984,12,4,12,740,1424][985,5,17,6,3019,2537][986,5,17,6,5811,2279][987,4,11,7,1208,1831][988,14,9,8,2552,2182][989,14,10,9,2944,2677][990,4,4,9,878,1831][991,5,20,10,2107,2107][992,3,16,11,3459,1802][993,4,7,10,1595,1628][994,13,6,14,1346,2494][995,13,11,13,1357,1763][996,3,14,6,2358,1872][997,4,11,8,1790,1628][998,14,14,9,3187,2070][999,13,3,14,599,1999][1000,13,10,9,1953,2171][1001,14,4,9,1188,1980][1002,5,5,10,647,1849][1003,3,10,13,1574,1312][1004,4,11,8,2328,1628][1005,4,1,12,222,1591][1006,4,5,7,776,1942][1007,3,4,9,636,1767][1008,5,15,13,4160,1849][1009,13,12,14,3319,2128][1010,3,4,13,728,1820][1011,14,5,7,823,2745][1012,14,8,10,1098,2745][1013,12,11,8,2305,1905][1014,12,17,15,3056,1998][1015,14,6,9,816,2722][1016,5,10,10,2451,1634][1017,3,15,11,2315,1715][1018,13,6,9,887,1849][1019,13,16,8,2958,1849][1020,14,18,13,6804,2700][1021,3,3,7,709,1820][1022,4,2,10,488,2035][1023,12,14,11,3418,2035][1024,12,15,13,2197,1628][1025,3,20,6,3957,1522][1026,13,20,13,2257,2257][1027,14,3,14,1134,2700][1028,13,4,12,1095,1956][1029,4,3,8,519,1924][1030,14,20,6,4067,2542][1031,4,1,14,181,1813][1032,12,3,7,389,2164][1033,14,20,14,2700,2250][1034,14,1,14,94,1890][1035,12,5,7,677,2257][1036,5,6,10,1697,2021][1037,12,20,13,2574,1609][1038,12,8,6,2009,1794][1039,3,20,6,2211,1382][1040,14,9,10,2106,2340][1041,5,19,13,6617,2322][1042,3,5,6,1053,1505][1043,12,7,12,1139,1628][1044,3,16,7,1982,2065][1045,13,10,6,1204,2408][1046,3,10,13,3228,2152][1047,14,14,7,1984,2025][1048,3,13,14,1576,1732][1049,14,17,11,3052,2565][1050,12,16,8,1760,2201][1051,13,9,13,1764,1634][1052,12,7,12,920,1461][1053,13,12,15,2112,1956][1054,5,16,11,1998,1784][1055,14,17,11,3060,1800][1056,3,11,12,958,1452][1057,14,5,15,1737,2317][1058,13,6,9,957,2279][1059,12,3,11,574,2127][1060,5,10,10,1934,1612][1061,13,12,15,2889,1720][1062,12,16,15,2912,1517][1063,14,6,12,1096,2610][1064,4,20,8,3595,1498][1065,13,4,15,582,2429][1066,13,16,14,2854,1784][1067,14,12,6,2688,1867][1068,4,1,14,197,1646][1069,14,16,15,2217,1980][1070,12,9,6,1504,2090][1071,4,13,11,2531,1498][1072,12,11,8,1123,1702][1073,14,6,7,1328,2767][1074,3,13,11,1210,1330][1075,3,18,14,2991,1662][1076,12,1,12,124,1554][1077,12,17,8,4386,1720][1078,14,11,11,2038,2317][1079,3,2,12,525,1750][1080,3,16,14,2494,1732][1081,5,19,12,3014,2644][1082,12,18,13,2892,1461][1083,4,15,7,1265,1406][1084,12,13,6,1558,1998][1085,12,6,14,510,1702][1086,13,3,10,490,2042][1087,14,1,8,308,2205][1088,14,7,15,1473,2632][1089,12,11,8,1739,1757][1090,13,10,9,2388,2171][1091,3,4,13,617,1715][1092,5,9,8,2627,2085][1093,9,10,8,1742,1584][1094,11,8,6,1419,1365][1095,2,7,12,1347,1750][1096,1,14,8,1487,1518][1097,11,17,8,3944,1785][1098,1,8,12,1611,1831][1099,11,14,8,2020,1312][1100,10,3,7,826,1837][1101,9,2,11,298,1864][1102,11,3,6,778,1995][1103,10,5,9,507,2030][1104,10,8,13,734,1312][1105,9,1,11,97,1947][1106,2,3,12,384,2135][1107,2,6,10,1108,1540][1108,10,11,9,1386,2100][1109,1,20,9,3432,1716][1110,11,14,8,1971,2012][1111,1,13,8,2316,1782][1112,11,11,6,3319,2012][1113,10,13,9,1903,1627][1114,9,15,9,2450,1485][1115,1,7,7,1501,1650][1116,9,6,15,990,1270][1117,9,19,11,3641,1369][1118,1,9,14,974,1353][1119,2,4,14,386,1382][1120,1,7,14,727,1732][1121,1,17,7,3827,1501][1122,1,1,9,91,1303][1123,2,13,6,3053,2135][1124,1,4,13,856,1947][1125,11,4,15,749,2082][1126,10,20,11,4200,2100][1127,1,13,9,3346,1980][1128,10,12,8,2016,1680][1129,2,16,6,3644,1627][1130,2,6,9,987,1645][1131,11,7,7,1663,1697][1132,2,17,15,3176,1557][1133,9,18,9,3126,1930][1134,10,14,15,2842,2030][1135,11,20,7,3990,1995][1136,1,13,14,1816,1996][1137,9,14,12,1422,1452][1138,11,20,9,4186,1610][1139,2,5,13,532,1330][1140,1,20,9,2424,1732][1141,2,18,15,3124,2170][1142,2,17,8,1428,1680][1143,2,6,13,711,1977][1144,2,16,14,2833,1610][1145,9,12,7,2090,1584][1146,9,20,15,2791,1551][1147,2,3,7,336,1872][1148,11,11,13,1848,1680][1149,11,10,9,1784,1487][1150,11,11,9,1463,1330][1151,9,15,8,3570,1831][1152,1,4,9,364,1518][1153,10,1,10,225,1732][1154,10,14,6,3057,1820][1155,11,11,13,2646,2187][1156,11,5,8,483,1382][1157,1,13,15,2907,1864][1158,1,18,10,3991,1584]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
