24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[391,1552,11,2485,17][392,1553,20,2851,17][393,1557,3,2582,16][394,1559,10,2391,13][395,1560,12,2489,14][396,1568,19,2692,18][397,1569,17,2090,12][398,1572,17,2681,13][399,1573,9,2607,14][400,1574,14,2434,15][401,1575,14,2255,13][402,1577,19,2507,15][403,1579,2,2746,16][404,1583,1,1828,15][405,1585,16,1860,18][406,1586,2,1801,16][407,1591,1,2382,12][408,1593,1,1879,12][409,1594,12,2607,13][410,1599,15,2067,16][411,1600,18,2708,17][412,1601,2,2691,17][413,1606,16,2125,13][414,1607,5,1821,18][415,1608,5,1775,18][416,1611,9,2622,12][417,1613,13,2146,13][418,1614,13,1767,18][419,1615,15,1607,13][420,1629,6,1590,15][421,1631,3,1981,15][422,1632,3,2106,17][423,1633,17,1822,12][424,1634,16,2479,12][425,1635,12,2109,17][426,1636,20,1814,16][427,1637,18,2079,18][428,1638,5,1588,16][429,1640,17,1696,15][430,1641,20,1677,14][431,1642,6,1733,12][432,1645,4,1813,15][433,1649,15,2144,17][434,1650,1,2375,17][435,1653,20,2247,12][436,1657,10,2560,18][437,1658,5,2615,15][438,1659,18,2197,12][439,1660,3,2032,13][440,1664,13,2268,16][441,1666,6,2066,15][442,1668,19,1735,17][443,1670,6,2194,15][444,1671,19,1776,13][445,1676,2,1767,18][446,1678,17,2085,14][447,1680,18,2042,12][448,1681,19,1813,18][449,1683,17,2018,16][450,1685,8,1745,16][451,1687,7,1939,16][452,1689,13,2104,15][453,1690,1,1631,18][454,1691,10,2064,18][455,1692,10,1813,14][456,1694,15,2038,14][457,1696,10,1966,14][458,1698,14,1777,16][459,1699,2,1586,16][460,1700,17,1610,18][461,1701,4,1880,13][462,1703,19,1842,16][463,1704,3,1579,13][464,1705,2,1999,12][465,1706,4,1933,13][466,1707,20,1718,18][467,1709,10,1816,18][468,1710,17,1765,12][469,1712,10,1884,16][470,1714,1,1619,14]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[4,13][4,4][11,20][7,2]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[4,188,17,customer][4,209,17,customer][2,243,7,customer]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[4,13][12,2][5,6][11,9][5,8][5,11][5,1]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[3,200,14,customer][9,236,9,customer]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[10,16][12,9][5,12][16,11][12,4][2,7][7,11][5,20][15,5][3,5]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[1,2][11,15][2,11][8,7][11,9][1,7][12,11][2,1][13,11][10,5][5,2][5,9][1,8]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,20][9,20][16,12][8,4][6,15][13,2][9,17][10,12][13,3][10,4][2,15]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[39,1544]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[40,1547]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[45,400,130,8,0,0]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[43,301,145,8,0,0][48,300,132,8,0,0]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[42,210,139,8,0,0][47,200,138,8,0,0]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[41,111,86,8,0,0][50,110,53,8,0,0]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[46,101,44,8,0,0][49,100,94,8,0,0]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[44,401,147,8,0,0]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[172,1553,20,2713,17][173,1557,3,2388,16][174,1559,10,2265,13][175,1560,12,2307,14][176,1568,19,2536,18][177,1572,17,2598,13][178,1573,9,2431,14][179,1577,19,2390,15][180,1579,2,2540,16][181,1591,1,2304,12][182,1593,1,1762,12][183,1594,12,2423,13][184,1599,15,1956,16][185,1600,18,2577,17][186,1601,2,2577,17][187,1611,9,2443,12][188,1613,13,2085,13][189,1631,3,1891,15][190,1634,16,2348,12][191,1637,18,1956,18][192,1650,1,2204,17][193,1657,10,2463,18][194,1658,5,2423,15][195,1660,3,1940,13][196,1664,13,2102,16][197,1666,6,1999,15][198,1670,6,2033,15][199,1678,17,1972,14][200,1680,18,1908,12][201,1681,19,1707,18][202,1683,17,1956,16][203,1687,7,1874,16][204,1689,13,2005,15][205,1691,10,1908,18][206,1692,10,1707,14][207,1694,15,1972,14][208,1696,10,1829,14][209,1698,14,1691,16][210,1701,4,1752,13][211,1705,2,1905,12][212,1706,4,1794,13][213,1712,10,1768,16]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[15,13][7,8][3,17][3,12][4,12][3,10][4,13][13,8][2,6][11,7][10,16][2,4][16,6][5,14][13,6][3,2][12,7][2,18][14,19][1,12][13,14][3,3][12,4][2,14][1,14][3,2][1,3][10,1][2,5][3,2][3,1][9,1]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 21:06:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[8,172,19,customer][16,174,3,customer][16,175,12,customer][14,189,11,customer][5,198,16,customer]]]
24/11 21:06:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 21:06:45 FINEST sim.Simulation|***** START OF TIME 7 REQUESTED *****
24/11 21:06:45 INFO sim.Simulation|***** START OF TIME 7 *****
24/11 21:06:45 INFO ProductionLine.pintel#100|suspended delivery of 239 Pintel CPU 2.0 GHz
24/11 21:06:45 INFO ProductionLine.pintel#101|suspended delivery of 173 Pintel CPU 5.0 GHz
24/11 21:06:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy-5 for 39 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy-5 for 24 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#100|processing RFQ 43 from Dummy-4 for 41 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#101|processing RFQ 36 from Dummy-4 for 2 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#100|processing RFQ 46 from Dummy-3 for 48 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#101|processing RFQ 44 from Dummy-3 for 5 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#100|processing RFQ 46 from Dummy-2 for 67 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#101|processing RFQ 40 from Dummy-2 for 28 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#100|processing RFQ 47 from Dummy for 31 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#101|processing RFQ 43 from Dummy for 5 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from man1 for 94 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.pintel#101|processing RFQ 46 from man1 for 44 due at 8 day=7
24/11 21:06:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 699
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,39,0.0,1.0
RFQ 2: 8,41,0.0,1.0
RFQ 3: 8,48,0.0,1.0
RFQ 4: 8,67,0.0,1.0
RFQ 5: 8,31,0.0,1.0
RFQ 6: 8,94,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 21:06:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[49,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.899856938483548
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.899856938483548
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.899856938483548
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[46,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.899856938483548
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[47,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.899856938483548
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 21:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[49,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.899856938483548
24/11 21:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 21:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.9,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[43,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.9,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[46,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.9,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[46,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.9,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[47,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.9,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.9,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 74570
24/11 21:06:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74570
24/11 21:06:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 21:06:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 437
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,24,0.0,1.0
RFQ 2: 8,2,0.0,1.0
RFQ 3: 8,5,0.0,1.0
RFQ 4: 8,28,0.0,1.0
RFQ 5: 8,5,0.0,1.0
RFQ 6: 8,44,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 21:06:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[41,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8215102974828375
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[36,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8215102974828375
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8215102974828375
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[40,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8215102974828375
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[43,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8215102974828375
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 21:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[46,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8215102974828375
24/11 21:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 21:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[41,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.82,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[36,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.82,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[44,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.82,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[40,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.82,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[43,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.82,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[46,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.82,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 57926
24/11 21:06:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57926
24/11 21:06:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 21:06:45 FINEST ProductionLine.pintel#100|Current capacity=720 production=239 inventory=0 futureDemand=239
24/11 21:06:45 FINEST ProductionLine.pintel#101|Current capacity=442 production=173 inventory=0 futureDemand=173
24/11 21:06:45 INFO ProductionLine.imd#110|suspended delivery of 274 IMD CPU 2.0 GHz
24/11 21:06:45 INFO ProductionLine.imd#111|suspended delivery of 169 IMD CPU 5.0 GHz
24/11 21:06:45 FINEST ProductionLine.imd#110|processing RFQ 50 from Dummy-5 for 25 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#111|processing RFQ 45 from Dummy-5 for 32 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#110|processing RFQ 42 from Dummy-4 for 7 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#110|processing RFQ 48 from Dummy-3 for 40 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#111|processing RFQ 39 from Dummy-3 for 18 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#110|processing RFQ 44 from Dummy-2 for 9 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#111|processing RFQ 49 from Dummy-2 for 13 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#110|processing RFQ 48 from Dummy for 24 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#111|processing RFQ 39 from Dummy for 33 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#110|processing RFQ 50 from man1 for 53 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.imd#111|processing RFQ 41 from man1 for 86 due at 8 day=7
24/11 21:06:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 549
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,25,0.0,1.0
RFQ 2: 8,7,0.0,1.0
RFQ 3: 8,40,0.0,1.0
RFQ 4: 8,9,0.0,1.0
RFQ 5: 8,24,0.0,1.0
RFQ 6: 8,53,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 21:06:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[50,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8934426229508197
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8934426229508197
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8934426229508197
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[44,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8934426229508197
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[48,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8934426229508197
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 21:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[50,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8934426229508197
24/11 21:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 21:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[50,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.89,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[42,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.89,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[48,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.89,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[44,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.89,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[48,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.89,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[50,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.89,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 65020
24/11 21:06:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65020
24/11 21:06:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 21:06:45 FINER ProductionLine.imd#111|Processing 5 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 405
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,32,0.0,1.0
RFQ 2: 8,18,0.0,1.0
RFQ 3: 8,13,0.0,1.0
RFQ 4: 8,33,0.0,1.0
RFQ 5: 8,86,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 21:06:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9333333333333333
24/11 21:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[39,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9333333333333333
24/11 21:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[49,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9333333333333333
24/11 21:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[39,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9333333333333333
24/11 21:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[41,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9333333333333333
24/11 21:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 21:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[45,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
