25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[357,1307,6,2110,15][358,1309,7,2513,13][359,1310,6,2117,13][360,1313,12,2181,11][361,1314,5,2136,15][362,1315,15,2133,14][363,1316,11,2460,11][364,1319,1,2079,11][365,1321,11,2465,15][366,1325,15,2172,15][367,1328,18,2609,14][368,1331,14,2347,14][369,1332,9,2518,11][370,1333,12,2434,14][371,1336,13,2215,12][372,1340,4,2204,10][373,1341,20,2358,13][374,1343,3,2890,12][375,1346,8,2282,15][376,1348,15,1681,12][377,1349,15,2235,13][378,1350,3,2487,10][379,1353,7,1836,13][380,1354,3,2526,16][381,1358,14,2318,11][382,1360,4,2009,14][383,1361,15,2498,11][384,1362,11,1695,12][385,1366,12,1966,14][386,1367,16,2684,13][387,1368,8,2262,12][388,1372,16,1975,13][389,1373,5,1759,12][390,1375,14,2334,10][391,1376,1,2335,16][392,1377,5,2179,10][393,1378,1,1911,11][394,1380,2,2220,15][395,1382,9,1589,15][396,1383,8,2114,16][397,1385,11,1708,12][398,1386,8,1722,10][399,1387,1,2302,12][400,1389,14,2036,14][401,1391,12,1966,15][402,1392,5,2069,16][403,1394,12,1953,10][404,1396,20,2192,15][405,1399,17,2332,13][406,1400,6,1923,11][407,1401,4,2520,10][408,1405,5,1733,11][409,1406,11,1676,14][410,1410,19,2068,16][411,1414,19,1776,10][412,1418,18,1982,11][413,1419,7,1819,14][414,1420,10,1917,10][415,1423,11,2481,16][416,1424,11,2518,10][417,1425,16,1738,15][418,1426,18,2084,10][419,1427,19,2078,16][420,1428,4,1847,12][421,1430,20,2143,16][422,1432,8,2046,13][423,1433,17,1658,16][424,1436,12,1764,10][425,1438,13,1824,10][426,1440,19,1881,15][427,1444,17,1555,15][428,1445,18,1976,15][429,1451,20,1732,10][430,1453,19,1939,14][431,1455,14,1785,10][432,1456,12,1788,15][433,1458,19,1585,12][434,1463,6,1695,14][435,1464,2,1743,10][436,1465,5,2085,16][437,1467,15,1694,16][438,1470,1,2070,14][439,1471,18,1957,13][440,1472,2,1787,10][441,1474,11,1811,13][442,1477,10,1844,14][443,1483,8,1901,11][444,1484,12,1843,14][445,1485,1,1587,15][446,1486,16,1888,11][447,1488,16,2106,10][448,1490,11,1976,11][449,1491,9,2117,16][450,1494,14,2049,10][451,1499,16,2000,15][452,1500,11,1639,15][453,1501,5,1595,16][454,1502,15,1537,15][455,1503,14,1808,11][456,1506,16,1625,12][457,1507,6,1622,10][458,1510,13,1786,15][459,1512,4,1779,12][460,1516,14,1871,15][461,1518,16,1857,12]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[17,1282]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[18,1294]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[19,1302],[20,1299]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[25,400,316,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[27,210,259,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[26,111,40,6,0,0][30,110,219,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[21,101,54,6,0,0][29,100,157,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[24,401,154,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[23,301,213,6,0,0][28,300,257,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[22,200,211,6,0,0]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:48:00 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[152,1317,19,1613,13][153,1329,15,1636,12][154,1335,19,1645,15][155,1343,3,2809,12][156,1344,16,1647,12][157,1352,8,1882,16][158,1353,7,1771,13][159,1358,14,2235,11][160,1360,4,1897,14][161,1362,11,1454,12][162,1368,8,2131,12][163,1373,5,1618,12][164,1378,1,1787,11][165,1382,9,1581,15][166,1384,9,1472,12][167,1388,10,1693,12][168,1400,6,1832,11][169,1424,11,2142,10][170,1425,16,1640,15][171,1427,19,2063,16][172,1428,4,1591,12][173,1433,17,1636,16][174,1437,15,1219,12][175,1440,19,1696,15][176,1444,17,1574,15][177,1446,18,1013,14][178,1458,19,1488,12][179,1467,15,1571,16][180,1471,18,1835,13][181,1472,2,1549,10][182,1488,16,1831,10][183,1489,2,1387,16][184,1491,9,1799,16][185,1493,2,1437,15][186,1497,16,1103,12][187,1500,11,1399,15][188,1512,4,1821,12][189,1514,15,1440,14]]]
25/11 14:48:00 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:48:15 FINEST sim.Simulation|***** START OF TIME 5 REQUESTED *****
25/11 14:48:15 INFO sim.Simulation|***** START OF TIME 5 *****
25/11 14:48:15 INFO ProductionLine.pintel#100|suspended delivery of 538 Pintel CPU 2.0 GHz
25/11 14:48:15 INFO ProductionLine.pintel#101|suspended delivery of 215 Pintel CPU 5.0 GHz
25/11 14:48:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-5 for 58 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-5 for 27 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-4 for 80 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-4 for 55 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-3 for 44 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#101|processing RFQ 25 from Dummy-3 for 3 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-2 for 69 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-2 for 42 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy for 59 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy for 25 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from man1 for 157 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from man1 for 54 due at 6 day=5
25/11 14:48:15 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 397
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,58,0.0,1.0
RFQ 2: 6,80,0.0,1.0
RFQ 3: 6,44,0.0,1.0
RFQ 4: 6,69,0.0,1.0
RFQ 5: 6,59,0.0,1.0
RFQ 6: 6,157,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.pintel#100|Initial Setup
25/11 14:48:15 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[29,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5201511335012594
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[30,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5201511335012594
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[29,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5201511335012594
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[30,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5201511335012594
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[30,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5201511335012594
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:48:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[29,reqQ=157,partQ=0,quantity=157,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.5201511335012594
25/11 14:48:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:48:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=1.52,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.52,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.52,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.52,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.52,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=157,partQ=0,quantity=157,rPrice=0.0,fPrice=1.52,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 413  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 413  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 51
25/11 14:48:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 55001
25/11 14:48:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54585
25/11 14:48:15 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 14:48:15 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 401
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,27,0.0,1.0
RFQ 2: 6,55,0.0,1.0
RFQ 3: 6,3,0.0,1.0
RFQ 4: 6,42,0.0,1.0
RFQ 5: 6,25,0.0,1.0
RFQ 6: 6,54,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.pintel#101|Initial Setup
25/11 14:48:15 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[21,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0249376558603491
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0249376558603491
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[25,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0249376558603491
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[21,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0249376558603491
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[21,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0249376558603491
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:48:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[21,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0249376558603491
25/11 14:48:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:48:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=1.02,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=1.02,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[25,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.02,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=1.02,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.02,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.02,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 20  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 20  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 182
25/11 14:48:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 55524
25/11 14:48:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#101|RFQ 25 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55500
25/11 14:48:15 FINEST SupplierATP.pintel#101|Finished processing offers
25/11 14:48:15 FINEST ProductionLine.pintel#100|Current capacity=376 production=376 inventory=168 futureDemand=640
25/11 14:48:15 FINEST ProductionLine.pintel#101|Current capacity=420 production=215 inventory=0 futureDemand=215
25/11 14:48:15 INFO ProductionLine.imd#110|suspended delivery of 503 IMD CPU 2.0 GHz
25/11 14:48:15 INFO ProductionLine.imd#111|suspended delivery of 306 IMD CPU 5.0 GHz
25/11 14:48:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-5 for 61 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#111|processing RFQ 26 from Dummy-5 for 56 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy-4 for 27 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy-4 for 102 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-3 for 39 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#111|processing RFQ 21 from Dummy-3 for 29 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy-2 for 59 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#111|processing RFQ 27 from Dummy-2 for 32 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy for 73 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#111|processing RFQ 26 from Dummy for 14 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#110|processing RFQ 30 from man1 for 219 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.imd#111|processing RFQ 26 from man1 for 40 due at 6 day=5
25/11 14:48:15 FINER ProductionLine.imd#110|Processing 6 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 600
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,61,0.0,1.0
RFQ 2: 6,27,0.0,1.0
RFQ 3: 6,39,0.0,1.0
RFQ 4: 6,59,0.0,1.0
RFQ 5: 6,73,0.0,1.0
RFQ 6: 6,219,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.imd#110|Initial Setup
25/11 14:48:15 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[30,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3175
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3175
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[30,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3175
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[29,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3175
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[29,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3175
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:48:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[30,reqQ=219,partQ=0,quantity=219,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3175
25/11 14:48:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:48:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.32,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=1.32,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.32,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.32,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=1.32,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=219,partQ=0,quantity=219,rPrice=0.0,fPrice=1.32,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 381  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 381  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 93
25/11 14:48:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 68176
25/11 14:48:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67791
25/11 14:48:15 FINEST SupplierATP.imd#110|Finished processing offers
25/11 14:48:15 FINER ProductionLine.imd#111|Processing 6 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 781
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,56,0.0,1.0
RFQ 2: 6,102,0.0,1.0
RFQ 3: 6,29,0.0,1.0
RFQ 4: 6,32,0.0,1.0
RFQ 5: 6,14,0.0,1.0
RFQ 6: 6,40,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.imd#111|Initial Setup
25/11 14:48:15 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8706786171574904
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[25,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8706786171574904
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8706786171574904
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[27,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8706786171574904
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.imd#111|------------------------------------------------
