24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:40:45 FINEST ProductionLine.imd#111|Current capacity=596 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-3 for 53 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.basus#210|processing RFQ 7 from Dummy for 81 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-2 for 83 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.basus#210|processing RFQ 2 from man1 for 91 due at 4 day=3
24/11 17:40:45 FINER ProductionLine.basus#200|Processing 1 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 596
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,83,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:40:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5696308724832215
24/11 17:40:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.57,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 68455
24/11 17:40:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68455
24/11 17:40:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:40:45 FINER ProductionLine.basus#210|Processing 3 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 688
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,53,0.0,1.0
RFQ 2: 4,81,0.0,1.0
RFQ 3: 4,91,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:40:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6635174418604651
24/11 17:40:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6635174418604651
24/11 17:40:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6635174418604651
24/11 17:40:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[7,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 74255
24/11 17:40:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74255
24/11 17:40:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:40:45 FINEST ProductionLine.basus#200|Current capacity=591 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.basus#210|Current capacity=667 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-5 for 66 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#210|processing RFQ 7 from Dummy-5 for 122 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-4 for 75 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy-4 for 52 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-3 for 85 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy for 53 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#210|processing RFQ 7 from Dummy-2 for 117 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from man1 for 127 due at 4 day=3
24/11 17:40:45 FINER ProductionLine.macrostar#200|Processing 5 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 426
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,66,0.0,1.0
RFQ 2: 4,75,0.0,1.0
RFQ 3: 4,85,0.0,1.0
RFQ 4: 4,53,0.0,1.0
RFQ 5: 4,127,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9765258215962441
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9765258215962441
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9765258215962441
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9765258215962441
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:40:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 5 (ATPRFQ[6,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9765258215962441
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:40:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.98,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.98,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.98,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.98,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=0.98,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 57147
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57147
24/11 17:40:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:40:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 505
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,122,0.0,1.0
RFQ 2: 4,52,0.0,1.0
RFQ 3: 4,117,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7881188118811882
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7881188118811882
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7881188118811882
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[7,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[7,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 62365
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62365
24/11 17:40:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:40:45 FINEST ProductionLine.macrostar#200|Current capacity=415 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.macrostar#210|Current capacity=515 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 82 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mec#300|processing RFQ 8 from Dummy-4 for 63 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-3 for 77 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mec#300|processing RFQ 9 from Dummy for 54 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy for 80 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mec#300|processing RFQ 9 from Dummy-2 for 100 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-2 for 100 due at 4 day=3
24/11 17:40:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 706
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,63,0.0,1.0
RFQ 2: 4,54,0.0,1.0
RFQ 3: 4,100,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:40:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6536827195467423
24/11 17:40:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6536827195467423
24/11 17:40:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6536827195467423
24/11 17:40:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[8,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[9,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[9,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 75416
24/11 17:40:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75416
24/11 17:40:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:40:45 FINER ProductionLine.mec#301|Processing 4 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 675
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,82,0.0,1.0
RFQ 2: 4,77,0.0,1.0
RFQ 3: 4,80,0.0,1.0
RFQ 4: 4,100,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:40:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7511111111111111
24/11 17:40:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7511111111111111
24/11 17:40:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7511111111111111
24/11 17:40:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[3,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7511111111111111
24/11 17:40:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:40:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 73309
24/11 17:40:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73309
24/11 17:40:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 17:40:45 FINEST ProductionLine.mec#300|Current capacity=701 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.mec#301|Current capacity=688 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy-5 for 106 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-4 for 64 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy-3 for 61 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from man1 for 123 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from man1 for 95 due at 4 day=3
24/11 17:40:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 746
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,106,0.0,1.0
RFQ 2: 4,61,0.0,1.0
RFQ 3: 4,123,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6943699731903485
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6943699731903485
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6943699731903485
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[8,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[8,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 77927
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77927
24/11 17:40:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 17:40:45 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 404
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,64,0.0,1.0
RFQ 2: 4,95,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6967821782178218
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6967821782178218
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 55974
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55974
24/11 17:40:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 17:40:45 FINEST ProductionLine.queenmax#300|Current capacity=727 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.queenmax#301|Current capacity=432 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-5 for 56 due at 4 day=3
