24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 15:20:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 15:20:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 15:20:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 15:20:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 15:20:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,11,false,[]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[4,400,50,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[5,300,40,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[8,210,43,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[7,110,23,4,0,0][9,111,20,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,31,4,0,0][10,100,10,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[6,401,34,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,301,44,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,200,41,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,401,42,4,0,0][8,400,24,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[6,200,38,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,18,4,0,0][9,110,10,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[5,100,35,4,0,0][10,101,3,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,301,44,4,0,0][7,300,22,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[2,210,28,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[4,400,57,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[2,200,88,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[5,111,41,4,0,0][10,110,54,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[1,101,38,4,0,0][9,100,50,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[7,401,126,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,98,4,0,0][8,300,85,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[6,210,95,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[6,210,121,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[5,111,86,4,0,0][10,110,35,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[1,101,6,4,0,0][9,100,14,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[4,400,83,4,0,0][7,401,58,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[3,301,82,4,0,0][8,300,59,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[2,200,20,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[4,401,27,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,301,17,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[2,210,20,4,0,0][8,200,7,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[1,111,14,4,0,0][5,110,6,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[7,100,7,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[6,300,10,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[59,174,4,2626,8][60,175,8,2516,8][61,177,7,2176,10][62,186,17,2691,13][63,189,10,2435,10][64,190,15,2319,13][65,191,10,2721,10][66,193,1,2544,12][67,197,12,2576,8][68,198,7,2739,9][69,200,18,2482,11][70,202,15,2456,11][71,203,15,2153,10][72,204,18,2096,12][73,207,4,2648,14][74,210,7,2022,10][75,212,16,2117,11][76,214,9,1792,12][77,220,16,2236,12][78,223,20,2022,10][79,224,13,2602,9][80,225,11,1941,11][81,226,6,2120,12][82,228,10,2208,11][83,229,12,2198,13][84,230,10,2619,13][85,231,18,2315,12][86,232,9,1705,12][87,233,5,1672,8][88,234,17,2205,8][89,236,18,2081,14][90,238,17,2344,13][91,239,7,2361,8][92,240,6,1996,9][93,241,4,1973,11][94,244,8,2090,10][95,248,16,1825,14][96,249,2,1904,14][97,252,14,1587,10][98,254,17,2043,14][99,258,5,1853,10][100,259,11,1764,10][101,260,7,1634,12][102,261,19,1629,11][103,265,11,1610,14][104,270,5,1811,8][105,271,11,1929,10][106,272,4,1994,10][107,273,10,1653,12][108,274,4,1834,8][109,276,19,1980,14][110,278,8,1519,13][111,280,1,1853,10]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[59,174,4,2595,8][60,175,8,2495,8][61,177,7,2174,10][62,186,17,2667,13][63,189,10,2439,10][64,190,15,2327,13][65,191,10,2636,10][66,193,1,2624,12][67,197,12,2484,8][68,198,7,2691,9][69,200,18,2455,11][70,202,15,2560,11][71,203,15,2073,10][72,204,18,1954,12][73,207,4,2598,14][74,210,7,2027,10][75,212,16,2173,11][76,214,9,1771,12][77,220,16,2214,12][78,223,20,2057,10][79,224,13,2697,9][80,225,11,2011,11][81,226,6,2139,12][82,228,10,2188,11][83,229,12,2254,13][84,230,10,2468,13][85,231,18,2354,12][86,232,9,1709,12][87,233,5,1677,8][88,234,17,2223,8][89,236,18,2061,14][90,238,17,2368,13][91,239,7,2302,8][92,240,6,1989,9][93,241,4,1889,11][94,244,8,2051,10][95,248,16,1825,14][96,249,2,1993,14][97,252,14,1571,10][98,254,17,2041,14][99,258,5,1811,10][100,259,11,1748,10][101,260,7,1637,12][102,261,19,1635,11][103,265,11,1641,14][104,270,5,1808,8][105,271,11,1910,10][106,272,4,2050,10][107,273,10,1665,12][108,274,4,1850,8][109,276,19,1874,14][110,278,8,1530,13][111,280,1,1931,10]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[59,174,4,2559,8][60,175,8,2543,8][61,177,7,2171,10][62,186,17,2591,13][63,189,10,2487,10][64,190,15,2348,13][65,191,10,2600,10][66,193,1,2602,12][67,197,12,2579,8][68,198,7,2803,9][69,200,18,2450,11][70,202,15,2599,11][71,203,15,2216,10][72,204,18,2009,12][73,207,4,2648,14][74,210,7,2011,10][75,212,16,2169,11][76,214,9,1793,12][77,220,16,2268,12][78,223,20,2037,10][79,224,13,2805,9][80,225,11,1984,11][81,226,6,2178,12][82,228,10,2191,11][83,229,12,2231,13][84,230,10,2637,13][85,231,18,2281,12][86,232,9,1714,12][87,233,5,1666,8][88,234,17,2208,8][89,236,18,2072,14][90,238,17,2276,13][91,239,7,2348,8][92,240,6,1991,9][93,241,4,1893,11][94,244,8,2107,10][95,248,16,1834,14][96,249,2,1940,14][97,252,14,1574,10][98,254,17,2125,14][99,258,5,1805,10][100,259,11,1763,10][101,260,7,1644,12][102,261,19,1628,11][103,265,11,1609,14][104,270,5,1761,8][105,271,11,1862,10][106,272,4,2072,10][107,273,10,1652,12][108,274,4,1843,8][109,276,19,1892,14][110,278,8,1531,13][111,280,1,1889,10]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[59,174,4,2688,8][60,175,8,2454,8][61,177,7,2181,10][62,186,17,2761,13][63,189,10,2481,10][64,190,15,2284,13][65,191,10,2644,10][66,193,1,2552,12][67,197,12,2569,8][68,198,7,2749,9][69,200,18,2393,11][70,202,15,2454,11][71,203,15,2122,10][72,204,18,1984,12][73,207,4,2599,14][74,210,7,2017,10][75,212,16,2133,11][76,214,9,1769,12][77,220,16,2270,12][78,223,20,2067,10][79,224,13,2704,9][80,225,11,1928,11][81,226,6,2179,12][82,228,10,2212,11][83,229,12,2213,13][84,230,10,2523,13][85,231,18,2300,12][86,232,9,1705,12][87,233,5,1657,8][88,234,17,2240,8][89,236,18,2090,14][90,238,17,2327,13][91,239,7,2287,8][92,240,6,1990,9][93,241,4,1884,11][94,244,8,2053,10][95,248,16,1812,14][96,249,2,1970,14][97,252,14,1582,10][98,254,17,1973,14][99,258,5,1923,10][100,259,11,1779,10][101,260,7,1629,12][102,261,19,1625,11][103,265,11,1622,14][104,270,5,1804,8][105,271,11,1882,10][106,272,4,2023,10][107,273,10,1663,12][108,274,4,1829,8][109,276,19,2015,14][110,278,8,1522,13][111,280,1,1918,10]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[59,174,4,2721,8][60,175,8,2443,8][61,177,7,2183,10][62,186,17,2705,13][63,189,10,2427,10][64,190,15,2306,13][65,191,10,2556,10][66,193,1,2634,12][67,197,12,2475,8][68,198,7,2780,9][69,200,18,2369,11][70,202,15,2511,11][71,203,15,2125,10][72,204,18,1943,12][73,207,4,2585,14][74,210,7,2011,10][75,212,16,2145,11][76,214,9,1777,12][77,220,16,2237,12][78,223,20,2044,10][79,224,13,2615,9][80,225,11,2001,11][81,226,6,2122,12][82,228,10,2177,11][83,229,12,2250,13][84,230,10,2480,13][85,231,18,2284,12][86,232,9,1707,12][87,233,5,1668,8][88,234,17,2202,8][89,236,18,2057,14][90,238,17,2348,13][91,239,7,2359,8][92,240,6,1985,9][93,241,4,1926,11][94,244,8,2052,10][95,248,16,1801,14][96,249,2,1933,14][97,252,14,1581,10][98,254,17,2050,14][99,258,5,1887,10][100,259,11,1794,10][101,260,7,1641,12][102,261,19,1616,11][103,265,11,1601,14][104,270,5,1826,8][105,271,11,1973,10][106,272,4,1949,10][107,273,10,1654,12][108,274,4,1849,8][109,276,19,1930,14][110,278,8,1526,13][111,280,1,1906,10]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[7,401,25,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[2,210,39,4,0,0][6,200,50,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,35,4,0,0][10,110,4,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[5,101,25,4,0,0][9,100,25,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,400,64,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,301,59,4,0,0][8,300,30,4,0,0]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[19,174,4,2479,8][20,175,8,2436,8][21,186,17,2508,13][22,191,10,2428,10][23,193,1,2662,12][24,197,12,2457,8][25,198,7,2420,9][26,202,15,2287,11][27,203,15,2171,10][28,204,18,1849,12][29,207,4,2403,14][30,223,20,1924,10][31,224,13,2662,9][32,226,6,2151,12][33,230,10,2388,13][34,231,18,2349,12][35,239,7,2279,8][36,244,8,2165,10][37,249,2,1845,14][38,254,17,1798,14][39,271,11,1708,10][40,276,19,1994,14][41,280,1,1795,10]]]
24/11 15:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:20:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 15:20:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 15:20:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-5 for 10 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 31 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#100|processing RFQ 5 from Dummy-4 for 35 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy-4 for 3 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-3 for 50 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-3 for 38 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-2 for 14 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-2 for 6 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#100|processing RFQ 7 from Dummy for 7 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 25 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from man1 for 25 due at 4 day=3
24/11 15:20:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 423
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,10,0.0,1.0
RFQ 2: 4,35,0.0,1.0
RFQ 3: 4,50,0.0,1.0
RFQ 4: 4,14,0.0,1.0
RFQ 5: 4,7,0.0,1.0
RFQ 6: 4,25,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 15:20:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[7,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[9,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 15:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[5,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[7,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 57218
24/11 15:20:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57218
24/11 15:20:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 15:20:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 354
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,31,0.0,1.0
RFQ 2: 4,3,0.0,1.0
RFQ 3: 4,38,0.0,1.0
RFQ 4: 4,6,0.0,1.0
RFQ 5: 4,25,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 15:20:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6454802259887006
24/11 15:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6454802259887006
24/11 15:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6454802259887006
24/11 15:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6454802259887006
24/11 15:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6454802259887006
24/11 15:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[10,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
