24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1573,1280],[1574,1276]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1575,1286]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1576,1284]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[17,1270],[18,1264]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1577,1285]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1578,1283]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[19,1282],[20,1281],[21,1278]]]
24/11 20:36:00 INFO ProductionLine.watergate#401|other offer for RFQ 15 already accepted (order 20)
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[24,401,98,6,0,0][25,400,56,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[23,301,81,6,0,0][26,300,73,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[22,200,59,6,0,0][28,210,95,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[27,111,44,6,0,0][29,110,51,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[21,101,20,6,0,0][30,100,39,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[25,401,88,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[26,300,74,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[28,210,83,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[27,111,39,6,0,0][30,110,44,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[21,101,46,6,0,0][29,100,70,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[24,400,111,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[23,301,125,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[22,200,116,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[27,400,82,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[23,301,46,6,0,0][28,300,92,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[22,210,55,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[21,111,29,6,0,0][30,110,26,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[25,101,44,6,0,0][29,100,39,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[24,401,56,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[26,200,83,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[24,401,95,6,0,0][28,400,89,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[27,301,127,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[22,200,128,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[25,111,38,6,0,0][30,110,18,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[21,101,68,6,0,0][29,100,60,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[23,300,57,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[26,210,56,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[28,300,99,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[25,111,35,6,0,0][29,110,49,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[21,101,64,6,0,0][30,100,109,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[24,401,138,6,0,0][27,400,119,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[23,301,158,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[22,200,173,6,0,0][26,210,84,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[358,1288,8,2816,14][359,1289,1,2328,15][360,1290,20,2414,14][361,1295,12,2263,13][362,1298,8,2220,15][363,1299,20,2353,15][364,1300,8,2367,14][365,1301,20,2460,10][366,1304,8,2310,13][367,1305,11,2328,10][368,1307,10,2839,13][369,1309,18,2041,15][370,1311,9,2069,10][371,1313,12,2509,15][372,1316,4,2786,16][373,1317,20,2859,11][374,1319,8,2312,13][375,1320,18,2576,14][376,1323,13,2613,13][377,1324,15,2561,10][378,1325,15,2453,16][379,1326,17,2212,15][380,1331,19,2179,13][381,1332,6,2656,12][382,1333,19,2136,14][383,1342,20,2477,10][384,1343,8,2417,13][385,1347,9,2458,12][386,1349,13,2579,14][387,1352,10,2339,12][388,1354,16,2450,14][389,1355,1,2208,15][390,1356,5,2468,12][391,1357,11,2537,14][392,1360,11,2167,12][393,1362,18,2574,16][394,1363,2,2530,12][395,1364,5,2361,14][396,1365,6,2732,13][397,1366,17,2561,12][398,1370,14,1900,11][399,1372,7,2380,16][400,1376,8,2462,10][401,1378,14,2288,14][402,1379,17,1712,14][403,1380,1,1688,15][404,1381,7,2181,15][405,1382,9,2214,16][406,1383,8,2488,14][407,1386,10,1825,11][408,1388,1,1954,14][409,1391,17,1952,13][410,1392,6,1982,11][411,1393,10,2070,13][412,1395,4,2110,13][413,1396,14,2016,15][414,1401,10,1957,10][415,1402,12,1875,14][416,1403,14,2023,13][417,1406,12,2099,11][418,1407,12,1747,12][419,1408,12,2427,12][420,1411,10,1884,15][421,1415,6,1713,13][422,1417,10,2131,14][423,1419,4,2311,13][424,1420,1,1706,11][425,1421,13,1804,12][426,1422,1,2456,10][427,1423,3,1875,10][428,1425,10,2381,15][429,1426,20,1744,12][430,1427,18,1745,16][431,1428,8,2156,16][432,1429,9,2073,11][433,1430,14,2056,14][434,1431,11,1738,13][435,1432,14,1811,13][436,1433,18,1755,10][437,1434,11,2163,13][438,1436,15,2281,16][439,1437,7,1808,10][440,1439,15,1812,16][441,1443,14,2089,16][442,1444,13,2308,15][443,1450,9,1792,10][444,1457,2,2138,14][445,1458,16,1830,11][446,1460,9,1546,12][447,1461,17,1864,12][448,1463,7,2005,16][449,1465,4,1880,11][450,1466,5,1783,13][451,1468,3,1687,16][452,1470,19,1665,12][453,1471,3,1697,10][454,1472,13,1734,12][455,1476,15,1791,16][456,1480,12,1939,10][457,1482,17,1951,12][458,1484,2,1751,12][459,1485,17,1639,14][460,1491,9,1627,16][461,1492,6,2044,13][462,1493,11,1722,13][463,1494,14,1788,15][464,1495,7,1993,14][465,1496,10,1852,10][466,1499,16,2069,15][467,1502,13,1675,15][468,1506,13,1840,13][469,1507,4,1664,16][470,1508,5,2101,10][471,1509,11,1935,15][472,1511,20,2007,16][473,1516,8,1925,10][474,1517,11,1793,14][475,1519,18,1674,12][476,1520,4,1930,16][477,1522,1,1678,14][478,1525,15,1670,11][479,1527,14,1715,14][480,1528,7,1754,10]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[358,1288,8,2794,14][359,1289,1,2337,15][360,1290,20,2460,14][361,1295,12,2289,13][362,1298,8,2241,15][363,1299,20,2368,15][364,1300,8,2377,14][365,1301,20,2368,10][366,1304,8,2378,13][367,1305,11,2344,10][368,1307,10,2630,13][369,1309,18,2046,15][370,1311,9,2064,10][371,1313,12,2454,15][372,1316,4,2818,16][373,1317,20,2899,11][374,1319,8,2366,13][375,1320,18,2481,14][376,1323,13,2535,13][377,1324,15,2496,10][378,1325,15,2425,16][379,1326,17,2216,15][380,1331,19,2176,13][381,1332,6,2673,12][382,1333,19,2136,14][383,1342,20,2594,10][384,1343,8,2388,13][385,1347,9,2467,12][386,1349,13,2563,14][387,1352,10,2325,12][388,1354,16,2426,14][389,1355,1,2218,15][390,1356,5,2475,12][391,1357,11,2422,14][392,1360,11,2172,12][393,1362,18,2498,16][394,1363,2,2460,12][395,1364,5,2469,14][396,1365,6,2759,13][397,1366,17,2554,12][398,1370,14,1937,11][399,1372,7,2469,16][400,1376,8,2526,10][401,1378,14,2244,14][402,1379,17,1714,14][403,1380,1,1718,15][404,1381,7,2171,15][405,1382,9,2210,16][406,1383,8,2411,14][407,1386,10,1857,11][408,1388,1,2032,14][409,1391,17,1951,13][410,1392,6,2007,11][411,1393,10,2108,13][412,1395,4,2220,13][413,1396,14,2032,15][414,1401,10,1928,10][415,1402,12,1925,14][416,1403,14,1957,13][417,1406,12,2106,11][418,1407,12,1736,12][419,1408,12,2519,12][420,1411,10,1864,15][421,1415,6,1711,13][422,1417,10,2137,14][423,1419,4,2436,13][424,1420,1,1695,11][425,1421,13,1816,12][426,1422,1,2513,10][427,1423,3,1948,10][428,1425,10,2393,15][429,1426,20,1758,12][430,1427,18,1733,16][431,1428,8,2219,16][432,1429,9,2118,11][433,1430,14,1991,14][434,1431,11,1752,13][435,1432,14,1840,13][436,1433,18,1770,10][437,1434,11,2181,13][438,1436,15,2227,16][439,1437,7,1770,10][440,1439,15,1867,16][441,1443,14,2081,16][442,1444,13,2296,15][443,1450,9,1853,10][444,1457,2,2023,14][445,1458,16,1807,11][446,1460,9,1553,12][447,1461,17,1840,12][448,1463,7,1980,16][449,1465,4,1868,11][450,1466,5,1737,13][451,1468,3,1717,16][452,1470,19,1711,12][453,1471,3,1659,10][454,1472,13,1710,12][455,1476,15,1764,16][456,1480,12,1904,10][457,1482,17,1939,12][458,1484,2,1812,12][459,1485,17,1638,14][460,1491,9,1631,16][461,1492,6,2005,13][462,1493,11,1724,13][463,1494,14,1742,15][464,1495,7,1960,14][465,1496,10,1850,10][466,1499,16,2086,15][467,1502,13,1709,15][468,1506,13,1875,13][469,1507,4,1668,16][470,1508,5,2153,10][471,1509,11,1853,15][472,1511,20,2024,16][473,1516,8,1869,10][474,1517,11,1775,14][475,1519,18,1672,12][476,1520,4,2064,16][477,1522,1,1672,14][478,1525,15,1690,11][479,1527,14,1696,14][480,1528,7,1723,10]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[358,1288,8,2863,14][359,1289,1,2413,15][360,1290,20,2495,14][361,1295,12,2249,13][362,1298,8,2244,15][363,1299,20,2321,15][364,1300,8,2439,14][365,1301,20,2450,10][366,1304,8,2303,13][367,1305,11,2315,10][368,1307,10,2763,13][369,1309,18,2045,15][370,1311,9,2067,10][371,1313,12,2429,15][372,1316,4,2741,16][373,1317,20,2747,11][374,1319,8,2297,13][375,1320,18,2461,14][376,1323,13,2680,13][377,1324,15,2531,10][378,1325,15,2441,16][379,1326,17,2211,15][380,1331,19,2193,13][381,1332,6,2585,12][382,1333,19,2131,14][383,1342,20,2568,10][384,1343,8,2406,13][385,1347,9,2450,12][386,1349,13,2556,14][387,1352,10,2385,12][388,1354,16,2451,14][389,1355,1,2205,15][390,1356,5,2390,12][391,1357,11,2482,14][392,1360,11,2178,12][393,1362,18,2531,16][394,1363,2,2416,12][395,1364,5,2435,14][396,1365,6,2788,13][397,1366,17,2567,12][398,1370,14,1948,11][399,1372,7,2416,16][400,1376,8,2493,10][401,1378,14,2299,14][402,1379,17,1709,14][403,1380,1,1698,15][404,1381,7,2162,15][405,1382,9,2262,16][406,1383,8,2539,14][407,1386,10,1792,11][408,1388,1,2004,14][409,1391,17,1953,13][410,1392,6,2003,11][411,1393,10,2119,13][412,1395,4,2120,13][413,1396,14,2055,15][414,1401,10,1924,10][415,1402,12,1893,14][416,1403,14,2007,13][417,1406,12,2087,11][418,1407,12,1739,12][419,1408,12,2464,12][420,1411,10,1867,15][421,1415,6,1705,13][422,1417,10,2066,14][423,1419,4,2396,13][424,1420,1,1673,11][425,1421,13,1803,12][426,1422,1,2438,10][427,1423,3,1939,10][428,1425,10,2347,15][429,1426,20,1766,12][430,1427,18,1735,16][431,1428,8,2172,16][432,1429,9,2078,11][433,1430,14,2023,14][434,1431,11,1780,13][435,1432,14,1862,13][436,1433,18,1815,10][437,1434,11,2184,13][438,1436,15,2269,16][439,1437,7,1751,10][440,1439,15,1828,16][441,1443,14,2072,16][442,1444,13,2244,15][443,1450,9,1845,10][444,1457,2,2129,14][445,1458,16,1772,11][446,1460,9,1555,12][447,1461,17,1892,12][448,1463,7,2104,16][449,1465,4,1832,11][450,1466,5,1784,13][451,1468,3,1717,16][452,1470,19,1646,12][453,1471,3,1695,10][454,1472,13,1747,12][455,1476,15,1820,16][456,1480,12,1949,10][457,1482,17,2036,12][458,1484,2,1788,12][459,1485,17,1637,14][460,1491,9,1627,16][461,1492,6,2029,13][462,1493,11,1721,13][463,1494,14,1777,15][464,1495,7,1924,14][465,1496,10,1885,10][466,1499,16,2055,15][467,1502,13,1703,15][468,1506,13,1870,13][469,1507,4,1650,16][470,1508,5,2008,10][471,1509,11,1881,15][472,1511,20,2014,16][473,1516,8,1904,10][474,1517,11,1773,14][475,1519,18,1667,12][476,1520,4,1966,16][477,1522,1,1669,14][478,1525,15,1672,11][479,1527,14,1694,14][480,1528,7,1758,10]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[358,1288,8,2718,14][359,1289,1,2409,15][360,1290,20,2517,14][361,1295,12,2310,13][362,1298,8,2242,15][363,1299,20,2333,15][364,1300,8,2441,14][365,1301,20,2370,10][366,1304,8,2370,13][367,1305,11,2330,10][368,1307,10,2798,13][369,1309,18,2044,15][370,1311,9,2066,10][371,1313,12,2489,15][372,1316,4,2853,16][373,1317,20,2907,11][374,1319,8,2341,13][375,1320,18,2458,14][376,1323,13,2672,13][377,1324,15,2574,10][378,1325,15,2468,16][379,1326,17,2203,15][380,1331,19,2224,13][381,1332,6,2526,12][382,1333,19,2132,14][383,1342,20,2654,10][384,1343,8,2384,13][385,1347,9,2401,12][386,1349,13,2577,14][387,1352,10,2406,12][388,1354,16,2434,14][389,1355,1,2231,15][390,1356,5,2509,12][391,1357,11,2509,14][392,1360,11,2175,12][393,1362,18,2514,16][394,1363,2,2527,12][395,1364,5,2464,14][396,1365,6,2794,13][397,1366,17,2532,12][398,1370,14,1850,11][399,1372,7,2464,16][400,1376,8,2396,10][401,1378,14,2270,14][402,1379,17,1710,14][403,1380,1,1714,15][404,1381,7,2183,15][405,1382,9,2214,16][406,1383,8,2505,14][407,1386,10,1862,11][408,1388,1,2020,14][409,1391,17,1955,13][410,1392,6,1990,11][411,1393,10,2061,13][412,1395,4,2227,13][413,1396,14,1988,15][414,1401,10,1984,10][415,1402,12,1919,14][416,1403,14,1924,13][417,1406,12,2076,11][418,1407,12,1740,12][419,1408,12,2408,12][420,1411,10,1902,15][421,1415,6,1708,13][422,1417,10,2145,14][423,1419,4,2386,13][424,1420,1,1704,11][425,1421,13,1825,12][426,1422,1,2482,10][427,1423,3,1951,10][428,1425,10,2302,15][429,1426,20,1735,12][430,1427,18,1740,16][431,1428,8,2224,16][432,1429,9,2105,11][433,1430,14,2089,14][434,1431,11,1776,13][435,1432,14,1820,13][436,1433,18,1818,10][437,1434,11,2209,13][438,1436,15,2264,16][439,1437,7,1785,10][440,1439,15,1851,16][441,1443,14,2088,16][442,1444,13,2305,15][443,1450,9,1789,10][444,1457,2,2013,14][445,1458,16,1812,11][446,1460,9,1543,12][447,1461,17,1908,12][448,1463,7,2128,16][449,1465,4,1839,11][450,1466,5,1771,13][451,1468,3,1705,16][452,1470,19,1688,12][453,1471,3,1696,10][454,1472,13,1704,12][455,1476,15,1814,16][456,1480,12,1893,10][457,1482,17,1977,12][458,1484,2,1797,12][459,1485,17,1641,14][460,1491,9,1631,16][461,1492,6,2136,13][462,1493,11,1707,13][463,1494,14,1746,15][464,1495,7,1970,14][465,1496,10,1973,10][466,1499,16,2052,15][467,1502,13,1676,15][468,1506,13,1881,13][469,1507,4,1674,16][470,1508,5,2026,10][471,1509,11,1940,15][472,1511,20,2018,16][473,1516,8,1912,10][474,1517,11,1761,14][475,1519,18,1663,12][476,1520,4,2031,16][477,1522,1,1661,14][478,1525,15,1689,11][479,1527,14,1693,14][480,1528,7,1740,10]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[358,1288,8,2846,14][359,1289,1,2321,15][360,1290,20,2451,14][361,1295,12,2257,13][362,1298,8,2217,15][363,1299,20,2386,15][364,1300,8,2329,14][365,1301,20,2422,10][366,1304,8,2344,13][367,1305,11,2364,10][368,1307,10,2725,13][369,1309,18,2046,15][370,1311,9,2068,10][371,1313,12,2466,15][372,1316,4,2868,16][373,1317,20,2772,11][374,1319,8,2381,13][375,1320,18,2565,14][376,1323,13,2526,13][377,1324,15,2535,10][378,1325,15,2424,16][379,1326,17,2202,15][380,1331,19,2224,13][381,1332,6,2681,12][382,1333,19,2136,14][383,1342,20,2539,10][384,1343,8,2459,13][385,1347,9,2466,12][386,1349,13,2457,14][387,1352,10,2391,12][388,1354,16,2489,14][389,1355,1,2199,15][390,1356,5,2445,12][391,1357,11,2394,14][392,1360,11,2164,12][393,1362,18,2483,16][394,1363,2,2481,12][395,1364,5,2392,14][396,1365,6,2792,13][397,1366,17,2600,12][398,1370,14,1853,11][399,1372,7,2469,16][400,1376,8,2449,10][401,1378,14,2287,14][402,1379,17,1704,14][403,1380,1,1718,15][404,1381,7,2199,15][405,1382,9,2205,16][406,1383,8,2389,14][407,1386,10,1807,11][408,1388,1,2008,14][409,1391,17,1950,13][410,1392,6,2061,11][411,1393,10,2069,13][412,1395,4,2162,13][413,1396,14,2080,15][414,1401,10,2010,10][415,1402,12,1915,14][416,1403,14,2004,13][417,1406,12,2092,11][418,1407,12,1747,12][419,1408,12,2463,12][420,1411,10,1910,15][421,1415,6,1718,13][422,1417,10,2063,14][423,1419,4,2432,13][424,1420,1,1713,11][425,1421,13,1800,12][426,1422,1,2424,10][427,1423,3,1922,10][428,1425,10,2383,15][429,1426,20,1764,12][430,1427,18,1739,16][431,1428,8,2185,16][432,1429,9,2103,11][433,1430,14,2055,14][434,1431,11,1746,13][435,1432,14,1814,13][436,1433,18,1752,10][437,1434,11,2171,13][438,1436,15,2204,16][439,1437,7,1772,10][440,1439,15,1861,16][441,1443,14,2090,16][442,1444,13,2340,15][443,1450,9,1837,10][444,1457,2,2075,14][445,1458,16,1776,11][446,1460,9,1565,12][447,1461,17,1816,12][448,1463,7,2115,16][449,1465,4,1872,11][450,1466,5,1772,13][451,1468,3,1719,16][452,1470,19,1660,12][453,1471,3,1704,10][454,1472,13,1731,12][455,1476,15,1748,16][456,1480,12,1920,10][457,1482,17,1924,12][458,1484,2,1757,12][459,1485,17,1628,14][460,1491,9,1639,16][461,1492,6,2043,13][462,1493,11,1768,13][463,1494,14,1745,15][464,1495,7,1929,14][465,1496,10,1865,10][466,1499,16,2068,15][467,1502,13,1705,15][468,1506,13,1852,13][469,1507,4,1660,16][470,1508,5,2045,10][471,1509,11,1852,15][472,1511,20,2030,16][473,1516,8,1930,10][474,1517,11,1718,14][475,1519,18,1676,12][476,1520,4,2071,16][477,1522,1,1668,14][478,1525,15,1692,11][479,1527,14,1721,14][480,1528,7,1779,10]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[24,400,174,6,0,0][25,401,214,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[23,301,208,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[27,210,160,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[26,111,103,6,0,0][29,110,57,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[21,101,94,6,0,0][30,100,134,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[28,300,180,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[22,200,228,6,0,0]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:36:00 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[162,1289,1,2424,15][163,1290,20,2508,14][164,1307,10,2440,13][165,1316,4,2529,16][166,1317,20,2706,11][167,1320,18,2608,14][168,1323,13,2533,13][169,1324,15,2577,10][170,1342,20,2435,10][171,1356,5,2474,12][172,1364,5,2283,14][173,1365,6,2582,13][174,1366,17,2578,12][175,1370,14,1912,11][176,1372,7,2348,16][177,1381,7,2189,15][178,1383,8,2303,14][179,1386,10,1864,11][180,1393,10,2015,13][181,1395,4,2131,13][182,1396,14,2013,15][183,1401,10,1892,10][184,1403,14,1896,13][185,1408,12,2254,12][186,1417,10,2079,14][187,1422,1,2211,10][188,1430,14,1768,14][189,1432,14,1851,13][190,1433,18,1810,10][191,1444,13,2350,15][192,1457,2,1897,14][193,1461,17,1785,12][194,1463,7,1756,16][195,1480,12,1955,10][196,1482,17,1725,12][197,1492,6,2133,13][198,1496,10,1752,10][199,1499,16,2000,15][200,1506,13,1836,13][201,1508,5,1936,10][202,1511,20,2040,16][203,1517,11,1786,14][204,1520,4,2060,16]]]
24/11 20:36:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:36:15 FINEST sim.Simulation|***** START OF TIME 5 REQUESTED *****
24/11 20:36:15 INFO sim.Simulation|***** START OF TIME 5 *****
24/11 20:36:15 INFO ProductionLine.pintel#100|suspended delivery of 349 Pintel CPU 2.0 GHz
24/11 20:36:15 INFO ProductionLine.pintel#101|suspended delivery of 256 Pintel CPU 5.0 GHz
24/11 20:36:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-5 for 39 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-5 for 20 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-4 for 70 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-4 for 46 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-3 for 39 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#101|processing RFQ 25 from Dummy-3 for 44 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy for 109 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy for 64 due at 6 day=5
