21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[14,400,769,5,0,0][17,401,825,5,0,0]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[12,200,545,5,0,0]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[15,111,499,5,0,0][20,110,550,5,0,0]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[11,101,219,5,0,0][19,100,326,5,0,0]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[13,301,824,5,0,0][18,300,770,5,0,0]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[16,210,1049,5,0,0]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[343,901,14,2133,11][344,903,10,2388,14][345,905,3,2048,11][346,907,18,1722,11][347,908,4,2228,11][348,909,8,1786,11][349,911,8,1650,14][350,912,15,1644,10][351,914,12,1837,13][352,916,20,1489,15][353,917,7,1951,12][354,918,5,1988,11][355,919,5,1382,14][356,920,16,2101,9][357,921,3,1868,12][358,922,20,2180,11][359,923,13,2516,11][360,924,16,2306,13][361,925,16,2632,12][362,929,17,1698,11][363,930,5,1982,9][364,932,20,1702,12][365,933,16,1713,13][366,935,13,2291,15][367,936,8,2431,9][368,937,4,2115,9][369,938,10,2623,10][370,940,3,2054,15][371,942,19,1760,10][372,943,15,1891,9][373,944,19,2196,11][374,945,2,2594,10][375,946,17,1914,9][376,948,6,2240,9][377,949,18,2545,12][378,950,1,2141,13][379,952,19,2535,11][380,953,20,1979,10][381,954,11,1888,11][382,955,1,1618,10][383,956,8,1950,9][384,959,10,1944,12][385,960,13,2103,12][386,961,7,2061,15][387,962,7,1616,13][388,963,1,2608,10][389,965,16,2045,13][390,966,11,2137,10][391,967,10,1609,15][392,970,18,2738,10][393,971,2,2189,11][394,972,8,2099,13][395,973,3,2608,15][396,974,11,1886,10][397,977,1,2326,13][398,978,16,2506,11][399,979,20,2025,9][400,980,14,1995,15][401,981,19,2108,9][402,982,7,2520,15][403,984,16,2155,9][404,985,12,2352,13][405,986,8,2028,9][406,987,2,1332,13][407,988,5,2217,9][408,990,10,1541,15][409,991,2,1343,15][410,992,2,1530,11][411,994,13,1901,13][412,996,12,2188,15][413,997,10,1715,9][414,999,4,2113,11][415,1002,9,1812,14][416,1003,12,1297,9][417,1005,16,1741,10][418,1007,12,1509,12][419,1012,8,1693,12][420,1013,14,1363,9][421,1015,20,1463,11][422,1016,1,1422,9][423,1017,11,1944,14][424,1018,5,2657,10][425,1021,5,2063,9][426,1022,15,1821,12][427,1023,7,2394,12][428,1027,17,1850,11][429,1029,11,1371,14][430,1030,6,1945,14][431,1031,18,1608,13][432,1032,1,2086,12][433,1033,5,2388,11][434,1035,11,2084,9][435,1037,10,2148,13][436,1038,14,1537,12][437,1040,3,1571,11][438,1045,10,1541,9][439,1046,14,1481,15][440,1047,17,1462,9][441,1048,12,1662,13][442,1054,8,1706,14][443,1056,10,2178,11][444,1057,20,1246,13][445,1058,2,1874,11][446,1059,3,1899,12][447,1060,3,2524,12][448,1061,9,1696,13][449,1063,5,1868,13][450,1064,10,2400,14][451,1065,6,1763,12][452,1066,4,1948,13][453,1067,10,1684,9][454,1068,4,1694,12][455,1069,18,2052,15][456,1070,5,1776,15][457,1071,3,1320,10][458,1073,17,1900,10][459,1075,20,1917,15][460,1076,4,1583,11][461,1077,10,1631,12][462,1078,9,1416,15][463,1079,18,1349,9][464,1080,20,1468,9][465,1081,4,1562,10][466,1083,17,1896,14][467,1084,20,2294,12][468,1085,11,1788,13][469,1087,18,2179,15][470,1088,9,1366,15][471,1089,12,1531,12][472,1093,16,1102,13][473,1094,15,1192,9][474,1095,16,1977,14][475,1096,20,1883,14][476,1098,8,1767,12][477,1099,2,2208,11][478,1100,3,1571,11][479,1101,12,1854,9][480,1102,3,1920,11][481,1103,13,1281,12][482,1105,5,1715,11][483,1107,18,1839,14][484,1108,17,1335,11][485,1111,13,1222,15][486,1112,10,1374,10][487,1114,4,1581,15][488,1118,20,1853,11][489,1119,3,2044,12][490,1120,3,1300,14][491,1122,20,1831,15][492,1123,8,1325,10][493,1124,17,1884,10][494,1125,12,1234,15][495,1126,1,1601,14][496,1127,12,1481,12][497,1129,10,1544,11][498,1130,17,1889,12][499,1131,9,1515,12][500,1132,15,1100,13][501,1134,17,1840,14][502,1135,3,1233,14][503,1137,4,1270,12][504,1138,5,1582,13][505,1139,15,1242,11][506,1144,1,1006,15][507,1145,1,1669,12][508,1148,13,1670,14][509,1151,20,1742,15]]]
21/11 14:10:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:11:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
21/11 14:11:00 INFO sim.Simulation|***** START OF TIME 4 *****
21/11 14:11:00 INFO ProductionLine.pintel#100|suspended delivery of 374 Pintel CPU 2.0 GHz
21/11 14:11:00 INFO ProductionLine.pintel#101|suspended delivery of 526 Pintel CPU 5.0 GHz
21/11 14:11:00 FINEST ProductionLine.pintel#100|processing RFQ 14 from Dummy-5 for 4 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-5 for 16 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#100|processing RFQ 16 from Dummy-4 for 30 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#101|processing RFQ 8 from Dummy-4 for 6 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#100|processing RFQ 11 from Dummy-3 for 43 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#101|processing RFQ 16 from Dummy-2 for 14 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy for 15 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from man1 for 326 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from man1 for 219 due at 5 day=4
21/11 14:11:00 FINER ProductionLine.pintel#100|Processing 4 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 427
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,4,0.0,1.0
RFQ 2: 5,30,0.0,1.0
RFQ 3: 5,43,0.0,1.0
RFQ 4: 5,326,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.pintel#100|Initial Setup
21/11 14:11:00 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4098360655737705
21/11 14:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[16,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4098360655737705
21/11 14:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[11,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4098360655737705
21/11 14:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=326,partQ=0,quantity=326,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4098360655737705
21/11 14:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[14,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[16,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[11,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=326,partQ=0,quantity=326,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 350  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.pintel#100|RFQ 14 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 350  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 50
21/11 14:11:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 57186
21/11 14:11:00 FINEST SupplierATP.pintel#100|RFQ 14 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#100|RFQ 16 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#100|RFQ 11 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#100|RFQ 19 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56833
21/11 14:11:00 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 14:11:00 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 316
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,16,0.0,1.0
RFQ 2: 5,6,0.0,1.0
RFQ 3: 5,14,0.0,1.0
RFQ 4: 5,15,0.0,1.0
RFQ 5: 5,219,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.pintel#101|Initial Setup
21/11 14:11:00 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4272151898734178
21/11 14:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4272151898734178
21/11 14:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4272151898734178
21/11 14:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[11,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4272151898734178
21/11 14:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[11,reqQ=219,partQ=0,quantity=219,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4272151898734178
21/11 14:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
21/11 14:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[8,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[16,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=219,partQ=0,quantity=219,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 270  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 11 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 8 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 16 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 11 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 11 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 270  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:11:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 49920
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 8 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 16 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 49650
21/11 14:11:00 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 14:11:00 FINEST ProductionLine.pintel#100|Current capacity=422 production=374 inventory=0 futureDemand=374
21/11 14:11:00 FINEST ProductionLine.pintel#101|Current capacity=342 production=342 inventory=0 futureDemand=526
21/11 14:11:00 INFO ProductionLine.imd#110|suspended delivery of 355 IMD CPU 2.0 GHz
21/11 14:11:00 INFO ProductionLine.imd#111|suspended delivery of 457 IMD CPU 5.0 GHz
21/11 14:11:00 FINEST ProductionLine.imd#110|processing RFQ 12 from Dummy-4 for 14 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-4 for 21 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#110|processing RFQ 17 from Dummy-2 for 15 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#111|processing RFQ 9 from Dummy-2 for 4 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#110|processing RFQ 19 from Dummy for 63 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy for 19 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#110|processing RFQ 20 from man1 for 550 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#111|processing RFQ 15 from man1 for 499 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.imd#110|processing RFQ 13 from Dummy-3 for 25 due at 5 day=4
21/11 14:11:00 FINER ProductionLine.imd#110|Processing 5 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 563
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,14,0.0,1.0
RFQ 2: 5,15,0.0,1.0
RFQ 3: 5,63,0.0,1.0
RFQ 4: 5,550,0.0,1.0
RFQ 5: 5,25,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.imd#110|Initial Setup
21/11 14:11:00 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4076376554174068
21/11 14:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4076376554174068
21/11 14:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[19,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4076376554174068
21/11 14:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=550,partQ=0,quantity=550,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4076376554174068
21/11 14:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[13,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.4076376554174068
21/11 14:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
21/11 14:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[12,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[17,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[19,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=550,partQ=0,quantity=550,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[13,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.41,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 459  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 459  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 205
21/11 14:11:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 65833
21/11 14:11:00 FINEST SupplierATP.imd#110|RFQ 12 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#110|RFQ 17 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#110|RFQ 19 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#110|RFQ 20 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#110|RFQ 13 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65371
21/11 14:11:00 FINEST SupplierATP.imd#110|Finished processing offers
21/11 14:11:00 FINER ProductionLine.imd#111|Processing 4 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 727
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,21,0.0,1.0
RFQ 2: 5,4,0.0,1.0
RFQ 3: 5,19,0.0,1.0
RFQ 4: 5,499,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.imd#111|Initial Setup
21/11 14:11:00 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.187757909215956
21/11 14:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.187757909215956
21/11 14:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.187757909215956
21/11 14:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[15,reqQ=499,partQ=0,quantity=499,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.187757909215956
21/11 14:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.19,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[9,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=1.19,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.19,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=499,partQ=0,quantity=499,rPrice=0.0,fPrice=1.19,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 273  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 273  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 268
21/11 14:11:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 76253
21/11 14:11:00 FINEST SupplierATP.imd#111|RFQ 15 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#111|RFQ 9 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#111|RFQ 15 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#111|RFQ 15 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75978
21/11 14:11:00 FINEST SupplierATP.imd#111|Finished processing offers
21/11 14:11:00 FINEST ProductionLine.imd#110|Current capacity=554 production=355 inventory=0 futureDemand=355
21/11 14:11:00 FINEST ProductionLine.imd#111|Current capacity=730 production=457 inventory=0 futureDemand=457
21/11 14:11:00 INFO ProductionLine.basus#200|suspended delivery of 38 Pintel motherboard
21/11 14:11:00 INFO ProductionLine.basus#210|suspended delivery of 1 IMD motherboard
21/11 14:11:00 FINEST ProductionLine.basus#200|processing RFQ 13 from Dummy-2 for 14 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.basus#210|processing RFQ 13 from Dummy-4 for 35 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.basus#210|processing RFQ 14 from Dummy-3 for 25 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.basus#210|processing RFQ 16 from man1 for 1049 due at 5 day=4
21/11 14:11:00 FINER ProductionLine.basus#200|Processing 1 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 491
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,14,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.basus#200|Initial Setup
21/11 14:11:00 FINEST SupplierATP.basus#200|Sorted RFQs
