24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
24/11 13:06:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6611764705882353
24/11 13:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6611764705882353
24/11 13:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6611764705882353
24/11 13:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6611764705882353
24/11 13:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:06:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[8,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6611764705882353
24/11 13:06:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 57349
24/11 13:06:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57349
24/11 13:06:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 13:06:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 597
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,35,0.0,1.0
RFQ 2: 4,39,0.0,1.0
RFQ 3: 4,20,0.0,1.0
RFQ 4: 4,17,0.0,1.0
RFQ 5: 4,20,0.0,1.0
RFQ 6: 4,46,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 13:06:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6482412060301508
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6482412060301508
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6482412060301508
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6482412060301508
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6482412060301508
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:06:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6482412060301508
24/11 13:06:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[6,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[6,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 68420
24/11 13:06:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68420
24/11 13:06:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 13:06:45 FINEST ProductionLine.pintel#100|Current capacity=399 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.pintel#101|Current capacity=592 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-5 for 1 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-5 for 24 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-4 for 19 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 24 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-3 for 65 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 47 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy for 39 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy for 11 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#111|processing RFQ 6 from Dummy-2 for 7 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#110|processing RFQ 9 from man1 for 7 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.imd#111|processing RFQ 5 from man1 for 48 due at 4 day=3
24/11 13:06:45 FINER ProductionLine.imd#110|Processing 5 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 552
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,1,0.0,1.0
RFQ 2: 4,19,0.0,1.0
RFQ 3: 4,65,0.0,1.0
RFQ 4: 4,39,0.0,1.0
RFQ 5: 4,7,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 13:06:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6186594202898551
24/11 13:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6186594202898551
24/11 13:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6186594202898551
24/11 13:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6186594202898551
24/11 13:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:06:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6186594202898551
24/11 13:06:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 65557
24/11 13:06:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65557
24/11 13:06:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 13:06:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 396
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,24,0.0,1.0
RFQ 2: 4,24,0.0,1.0
RFQ 3: 4,47,0.0,1.0
RFQ 4: 4,11,0.0,1.0
RFQ 5: 4,7,0.0,1.0
RFQ 6: 4,48,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 13:06:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7032828282828283
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7032828282828283
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7032828282828283
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7032828282828283
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[6,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7032828282828283
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:06:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7032828282828283
24/11 13:06:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 55458
24/11 13:06:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55458
24/11 13:06:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 13:06:45 FINEST ProductionLine.imd#110|Current capacity=566 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.imd#111|Current capacity=397 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.basus#200|processing RFQ 7 from Dummy-5 for 59 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-5 for 25 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-4 for 43 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.basus#200|processing RFQ 7 from Dummy-3 for 64 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 112 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-2 for 58 due at 4 day=3
24/11 13:06:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 376
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,59,0.0,1.0
RFQ 2: 4,64,0.0,1.0
RFQ 3: 4,58,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 13:06:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7406914893617021
24/11 13:06:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7406914893617021
24/11 13:06:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7406914893617021
24/11 13:06:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[7,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[7,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 54133
24/11 13:06:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54133
24/11 13:06:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 13:06:45 FINER ProductionLine.basus#210|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 618
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,25,0.0,1.0
RFQ 2: 4,43,0.0,1.0
RFQ 3: 4,112,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 13:06:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.645631067961165
24/11 13:06:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.645631067961165
24/11 13:06:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.645631067961165
24/11 13:06:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 69765
24/11 13:06:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69765
24/11 13:06:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 13:06:45 FINEST ProductionLine.basus#200|Current capacity=400 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.basus#210|Current capacity=621 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-4 for 42 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy for 45 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy for 50 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 7 from Dummy-2 for 7 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from man1 for 46 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from man1 for 55 due at 4 day=3
24/11 13:06:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,42,0.0,1.0
RFQ 2: 4,45,0.0,1.0
RFQ 3: 4,46,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6291262135922331
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6291262135922331
