24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[6,300,73,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,210,91,4,0,0][9,200,25,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,57,4,0,0][5,110,34,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[8,100,25,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[4,401,115,4,0,0][7,400,1,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,301,43,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[4,400,159,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[3,301,111,4,0,0][7,300,123,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,55,4,0,0][10,110,8,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[5,101,74,4,0,0][9,100,97,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[8,401,75,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,63,4,0,0][6,200,171,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[4,401,51,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[5,300,54,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,210,52,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,32,4,0,0][7,110,20,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[8,100,20,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[6,400,21,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[3,301,18,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[9,200,20,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[8,300,58,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[6,210,63,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[5,111,47,4,0,0][10,110,16,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,45,4,0,0][9,100,31,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,400,73,4,0,0][7,401,66,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[3,301,81,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,200,76,4,0,0]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[92,277,15,2362,12][93,278,15,2403,8][94,280,4,2151,11][95,282,5,2539,12][96,283,3,2501,11][97,285,14,2327,12][98,287,7,2767,13][99,289,15,2514,14][100,291,16,2073,9][101,293,15,2647,13][102,296,1,2689,13][103,297,19,2142,11][104,301,3,2649,9][105,302,20,2375,8][106,305,3,2539,12][107,306,18,2384,9][108,307,19,2418,12][109,308,20,2494,8][110,309,5,2313,12][111,310,2,2148,8][112,311,16,2248,11][113,316,8,2237,12][114,318,15,2540,10][115,320,7,2357,8][116,321,10,2392,11][117,325,4,1859,11][118,328,18,2195,10][119,329,7,1995,12][120,330,3,1864,13][121,331,17,2620,10][122,332,10,2275,10][123,333,19,2549,14][124,334,17,2590,11][125,335,2,1992,11][126,337,19,2061,9][127,339,10,2065,14][128,340,6,1908,13][129,342,4,2454,14][130,343,9,2207,9][131,344,20,1722,8][132,345,15,2502,14][133,347,4,2334,12][134,348,16,1968,13][135,350,17,2077,12][136,351,20,2265,12][137,352,4,2390,12][138,353,12,2356,10][139,356,12,1970,11][140,357,4,1920,10][141,360,13,2078,14][142,361,13,2198,13][143,362,1,2332,8][144,363,17,2314,13][145,364,6,1881,13][146,365,8,1731,11][147,366,11,1745,8][148,369,14,1987,10][149,371,6,1983,8][150,372,9,2303,9][151,374,13,1639,8][152,375,2,2180,12][153,377,16,1966,8][154,379,10,1975,11][155,382,9,1810,11][156,384,8,2102,8][157,385,14,2216,14][158,389,16,2279,11][159,391,16,1967,12][160,393,8,2377,11][161,396,18,1580,12][162,397,14,1890,11][163,400,1,1946,9][164,402,4,1512,9][165,405,4,1854,9][166,407,4,1631,10][167,408,4,1552,8][168,409,15,1496,12][169,410,7,1508,13][170,412,2,2111,14][171,413,20,2087,8][172,414,12,1497,10][173,418,3,1788,10][174,419,17,1738,13][175,421,1,2115,14][176,422,11,1797,14][177,424,9,1941,10][178,427,16,1695,14][179,429,17,1854,9][180,430,1,2154,8][181,431,2,1620,9][182,433,7,2027,11][183,434,12,1673,12][184,436,19,1736,9][185,439,16,1846,9][186,440,14,1657,9][187,442,5,2123,8][188,443,6,1589,11][189,446,8,1695,14][190,453,1,1889,14][191,455,9,1587,13][192,458,3,1767,14][193,461,4,2111,10][194,462,19,1604,9][195,467,18,1918,14][196,472,16,1955,8][197,474,7,1640,10][198,475,6,1818,8]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[92,277,15,2451,12][93,278,15,2351,8][94,280,4,2160,11][95,282,5,2433,12][96,283,3,2476,11][97,285,14,2322,12][98,287,7,2614,13][99,289,15,2497,14][100,291,16,2077,9][101,293,15,2580,13][102,296,1,2786,13][103,297,19,2151,11][104,301,3,2720,9][105,302,20,2294,8][106,305,3,2543,12][107,306,18,2324,9][108,307,19,2387,12][109,308,20,2469,8][110,309,5,2247,12][111,310,2,2151,8][112,311,16,2191,11][113,316,8,2270,12][114,318,15,2648,10][115,320,7,2299,8][116,321,10,2389,11][117,325,4,1878,11][118,328,18,2205,10][119,329,7,1972,12][120,330,3,1862,13][121,331,17,2586,10][122,332,10,2261,10][123,333,19,2545,14][124,334,17,2521,11][125,335,2,1929,11][126,337,19,2068,9][127,339,10,2031,14][128,340,6,1938,13][129,342,4,2455,14][130,343,9,2055,9][131,344,20,1728,8][132,345,15,2455,14][133,347,4,2246,12][134,348,16,1990,13][135,350,17,2073,12][136,351,20,2255,12][137,352,4,2489,12][138,353,12,2285,10][139,356,12,1953,11][140,357,4,1887,10][141,360,13,2078,14][142,361,13,2214,13][143,362,1,2291,8][144,363,17,2307,13][145,364,6,1919,13][146,365,8,1726,11][147,366,11,1738,8][148,369,14,1996,10][149,371,6,2024,8][150,372,9,2336,9][151,374,13,1640,8][152,375,2,2243,12][153,377,16,1970,8][154,379,10,2062,11][155,382,9,1798,11][156,384,8,2040,8][157,385,14,2191,14][158,389,16,2327,11][159,391,16,2016,12][160,393,8,2450,11][161,396,18,1567,12][162,397,14,1856,11][163,400,1,1957,9][164,402,4,1509,9][165,405,4,1825,9][166,407,4,1599,10][167,408,4,1544,8][168,409,15,1500,12][169,410,7,1509,13][170,412,2,2096,14][171,413,20,1978,8][172,414,12,1499,10][173,418,3,1873,10][174,419,17,1715,13][175,421,1,2039,14][176,422,11,1818,14][177,424,9,1937,10][178,427,16,1696,14][179,429,17,1822,9][180,430,1,2113,8][181,431,2,1614,9][182,433,7,1933,11][183,434,12,1678,12][184,436,19,1751,9][185,439,16,1806,9][186,440,14,1645,9][187,442,5,2146,8][188,443,6,1590,11][189,446,8,1657,14][190,453,1,1945,14][191,455,9,1591,13][192,458,3,1781,14][193,461,4,2081,10][194,462,19,1606,9][195,467,18,1902,14][196,472,16,1983,8][197,474,7,1641,10][198,475,6,1818,8]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[92,277,15,2487,12][93,278,15,2405,8][94,280,4,2161,11][95,282,5,2459,12][96,283,3,2457,11][97,285,14,2326,12][98,287,7,2785,13][99,289,15,2612,14][100,291,16,2085,9][101,293,15,2604,13][102,296,1,2811,13][103,297,19,2143,11][104,301,3,2707,9][105,302,20,2299,8][106,305,3,2517,12][107,306,18,2367,9][108,307,19,2463,12][109,308,20,2517,8][110,309,5,2339,12][111,310,2,2157,8][112,311,16,2240,11][113,316,8,2251,12][114,318,15,2702,10][115,320,7,2281,8][116,321,10,2512,11][117,325,4,1887,11][118,328,18,2183,10][119,329,7,2037,12][120,330,3,1833,13][121,331,17,2634,10][122,332,10,2217,10][123,333,19,2549,14][124,334,17,2491,11][125,335,2,1991,11][126,337,19,2068,9][127,339,10,1960,14][128,340,6,1944,13][129,342,4,2563,14][130,343,9,2213,9][131,344,20,1733,8][132,345,15,2539,14][133,347,4,2319,12][134,348,16,1929,13][135,350,17,2071,12][136,351,20,2263,12][137,352,4,2416,12][138,353,12,2279,10][139,356,12,2033,11][140,357,4,1905,10][141,360,13,2081,14][142,361,13,2219,13][143,362,1,2406,8][144,363,17,2288,13][145,364,6,1925,13][146,365,8,1738,11][147,366,11,1753,8][148,369,14,1995,10][149,371,6,2067,8][150,372,9,2305,9][151,374,13,1647,8][152,375,2,2206,12][153,377,16,1972,8][154,379,10,2005,11][155,382,9,1778,11][156,384,8,2120,8][157,385,14,2136,14][158,389,16,2274,11][159,391,16,2046,12][160,393,8,2417,11][161,396,18,1558,12][162,397,14,1908,11][163,400,1,1908,9][164,402,4,1513,9][165,405,4,1813,9][166,407,4,1589,10][167,408,4,1558,8][168,409,15,1496,12][169,410,7,1510,13][170,412,2,2037,14][171,413,20,1965,8][172,414,12,1498,10][173,418,3,1845,10][174,419,17,1748,13][175,421,1,2109,14][176,422,11,1824,14][177,424,9,2049,10][178,427,16,1687,14][179,429,17,1823,9][180,430,1,2101,8][181,431,2,1621,9][182,433,7,2007,11][183,434,12,1659,12][184,436,19,1758,9][185,439,16,1795,9][186,440,14,1672,9][187,442,5,2115,8][188,443,6,1588,11][189,446,8,1659,14][190,453,1,1875,14][191,455,9,1589,13][192,458,3,1714,14][193,461,4,2083,10][194,462,19,1600,9][195,467,18,1933,14][196,472,16,1955,8][197,474,7,1641,10][198,475,6,1779,8]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[92,277,15,2432,12][93,278,15,2374,8][94,280,4,2158,11][95,282,5,2513,12][96,283,3,2593,11][97,285,14,2308,12][98,287,7,2637,13][99,289,15,2482,14][100,291,16,2085,9][101,293,15,2656,13][102,296,1,2682,13][103,297,19,2148,11][104,301,3,2531,9][105,302,20,2288,8][106,305,3,2470,12][107,306,18,2384,9][108,307,19,2431,12][109,308,20,2469,8][110,309,5,2305,12][111,310,2,2156,8][112,311,16,2241,11][113,316,8,2273,12][114,318,15,2657,10][115,320,7,2317,8][116,321,10,2383,11][117,325,4,1839,11][118,328,18,2176,10][119,329,7,1953,12][120,330,3,1829,13][121,331,17,2525,10][122,332,10,2264,10][123,333,19,2497,14][124,334,17,2670,11][125,335,2,1914,11][126,337,19,2068,9][127,339,10,1959,14][128,340,6,1978,13][129,342,4,2486,14][130,343,9,2127,9][131,344,20,1736,8][132,345,15,2600,14][133,347,4,2291,12][134,348,16,1971,13][135,350,17,2057,12][136,351,20,2267,12][137,352,4,2402,12][138,353,12,2278,10][139,356,12,1997,11][140,357,4,1853,10][141,360,13,2124,14][142,361,13,2185,13][143,362,1,2361,8][144,363,17,2280,13][145,364,6,1927,13][146,365,8,1720,11][147,366,11,1753,8][148,369,14,1989,10][149,371,6,2018,8][150,372,9,2292,9][151,374,13,1656,8][152,375,2,2251,12][153,377,16,1973,8][154,379,10,2056,11][155,382,9,1793,11][156,384,8,2016,8][157,385,14,2231,14][158,389,16,2307,11][159,391,16,1955,12][160,393,8,2443,11][161,396,18,1572,12][162,397,14,1838,11][163,400,1,1893,9][164,402,4,1517,9][165,405,4,1892,9][166,407,4,1630,10][167,408,4,1552,8][168,409,15,1500,12][169,410,7,1511,13][170,412,2,2048,14][171,413,20,2065,8][172,414,12,1498,10][173,418,3,1869,10][174,419,17,1676,13][175,421,1,1988,14][176,422,11,1833,14][177,424,9,1953,10][178,427,16,1685,14][179,429,17,1847,9][180,430,1,2092,8][181,431,2,1619,9][182,433,7,1984,11][183,434,12,1671,12][184,436,19,1732,9][185,439,16,1813,9][186,440,14,1690,9][187,442,5,2059,8][188,443,6,1590,11][189,446,8,1687,14][190,453,1,1879,14][191,455,9,1590,13][192,458,3,1759,14][193,461,4,2139,10][194,462,19,1600,9][195,467,18,1948,14][196,472,16,1939,8][197,474,7,1627,10][198,475,6,1787,8]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[92,277,15,2424,12][93,278,15,2377,8][94,280,4,2152,11][95,282,5,2473,12][96,283,3,2495,11][97,285,14,2314,12][98,287,7,2776,13][99,289,15,2502,14][100,291,16,2084,9][101,293,15,2779,13][102,296,1,2694,13][103,297,19,2169,11][104,301,3,2597,9][105,302,20,2283,8][106,305,3,2482,12][107,306,18,2439,9][108,307,19,2387,12][109,308,20,2505,8][110,309,5,2322,12][111,310,2,2153,8][112,311,16,2193,11][113,316,8,2240,12][114,318,15,2555,10][115,320,7,2278,8][116,321,10,2427,11][117,325,4,1902,11][118,328,18,2211,10][119,329,7,2070,12][120,330,3,1854,13][121,331,17,2493,10][122,332,10,2188,10][123,333,19,2543,14][124,334,17,2682,11][125,335,2,2004,11][126,337,19,2061,9][127,339,10,2009,14][128,340,6,1890,13][129,342,4,2528,14][130,343,9,2136,9][131,344,20,1734,8][132,345,15,2440,14][133,347,4,2328,12][134,348,16,1959,13][135,350,17,2060,12][136,351,20,2236,12][137,352,4,2400,12][138,353,12,2300,10][139,356,12,1940,11][140,357,4,1915,10][141,360,13,2049,14][142,361,13,2239,13][143,362,1,2341,8][144,363,17,2263,13][145,364,6,1929,13][146,365,8,1730,11][147,366,11,1745,8][148,369,14,1988,10][149,371,6,2105,8][150,372,9,2267,9][151,374,13,1644,8][152,375,2,2180,12][153,377,16,1969,8][154,379,10,2047,11][155,382,9,1794,11][156,384,8,2177,8][157,385,14,2122,14][158,389,16,2337,11][159,391,16,1999,12][160,393,8,2500,11][161,396,18,1569,12][162,397,14,1858,11][163,400,1,1866,9][164,402,4,1510,9][165,405,4,1809,9][166,407,4,1631,10][167,408,4,1542,8][168,409,15,1496,12][169,410,7,1517,13][170,412,2,2033,14][171,413,20,1955,8][172,414,12,1497,10][173,418,3,1880,10][174,419,17,1709,13][175,421,1,2067,14][176,422,11,1770,14][177,424,9,1995,10][178,427,16,1662,14][179,429,17,1786,9][180,430,1,2025,8][181,431,2,1613,9][182,433,7,1970,11][183,434,12,1671,12][184,436,19,1760,9][185,439,16,1775,9][186,440,14,1681,9][187,442,5,2135,8][188,443,6,1590,11][189,446,8,1698,14][190,453,1,1850,14][191,455,9,1587,13][192,458,3,1742,14][193,461,4,2044,10][194,462,19,1602,9][195,467,18,2045,14][196,472,16,1979,8][197,474,7,1643,10][198,475,6,1778,8]]]
24/11 17:30:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 17:30:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 17:30:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-5 for 29 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 40 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-4 for 25 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-3 for 97 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-3 for 74 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-2 for 20 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy for 31 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy for 45 due at 4 day=3
24/11 17:30:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 539
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,29,0.0,1.0
RFQ 2: 4,25,0.0,1.0
RFQ 3: 4,97,0.0,1.0
RFQ 4: 4,20,0.0,1.0
RFQ 5: 4,31,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 17:30:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6873840445269017
24/11 17:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6873840445269017
24/11 17:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6873840445269017
24/11 17:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[8,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6873840445269017
24/11 17:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6873840445269017
24/11 17:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 64649
24/11 17:30:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64649
24/11 17:30:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 17:30:45 FINER ProductionLine.pintel#101|Processing 3 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 381
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,40,0.0,1.0
RFQ 2: 4,74,0.0,1.0
RFQ 3: 4,45,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 17:30:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7086614173228347
24/11 17:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7086614173228347
24/11 17:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7086614173228347
24/11 17:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 54484
24/11 17:30:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54484
24/11 17:30:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 17:30:45 FINEST ProductionLine.pintel#100|Current capacity=555 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.pintel#101|Current capacity=359 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-5 for 48 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#111|processing RFQ 7 from Dummy-5 for 18 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy-4 for 34 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 57 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 8 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 55 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#110|processing RFQ 7 from Dummy-2 for 20 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-2 for 32 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy for 16 due at 4 day=3
