24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,16,15,7,2714,2585][1,8,3,5,379,1809][2,6,1,8,114,2295][3,15,13,5,4167,2137][4,7,10,11,2214,1845][5,16,16,4,6655,2773][6,15,8,5,1918,1845][7,8,5,5,1421,2843][8,15,18,10,2623,1822][9,15,14,9,2772,2475][10,15,4,6,1111,2137][11,15,7,10,2513,2565][12,15,19,11,6308,2767][13,15,19,10,3616,2115][14,7,2,13,355,2542][15,16,20,12,1856,1856][16,6,14,12,3826,1822][17,6,14,12,2006,2047][18,7,18,10,4665,2160][19,16,12,12,3666,2350][20,8,19,13,4527,1833][21,16,5,13,1833,2444][22,6,12,12,2116,2520][23,15,4,6,1539,2565][24,16,14,6,5823,2773][25,7,19,10,2718,2385][26,6,5,13,2058,2745][27,15,3,5,359,1710][28,16,5,6,1576,2867][29,16,2,5,406,2538][30,6,1,11,100,2002][31,6,16,8,6249,2790][32,5,15,9,3598,1999][33,12,4,10,1135,2183][34,13,5,11,1135,2064][35,13,18,11,2554,2365][36,5,12,4,3433,2601][37,3,4,5,608,1382][38,5,11,5,1655,2150][39,14,14,10,4158,1980][40,12,9,4,2014,2035][41,4,19,11,2411,1813][42,14,1,10,351,2340][43,3,5,8,650,1627][44,13,7,8,1799,1978][45,3,10,13,3018,2012][46,12,12,7,1438,1498][47,3,19,6,2260,1487][48,5,10,4,3418,2279][49,3,13,4,3104,1837][50,4,17,7,4491,1887][51,12,15,4,1595,2127][52,4,14,8,2936,1498][53,13,13,5,2257,2171][54,3,7,4,2205,2100][55,3,19,4,3172,1855][56,3,12,12,2456,2047][57,3,2,7,356,1487][58,4,11,6,1628,1850][59,14,9,11,2790,2385][60,4,9,5,1172,1628][61,14,5,9,944,2362][62,12,11,5,1851,1683][63,5,4,10,490,2042][64,14,17,8,2891,2430][65,12,5,10,632,2109][66,4,10,4,2797,1998][67,4,7,11,1398,1998][68,3,1,9,303,2170][69,3,9,10,892,1417][70,4,20,10,5193,2164][71,13,4,10,1173,2257][72,14,8,12,1895,2632][73,13,16,11,2476,2580][74,14,11,8,1559,2025][75,4,8,12,1012,1406][76,12,4,10,612,1702][77,5,6,10,1609,2064][78,5,11,10,3343,2171][79,13,17,4,4195,1763][80,12,2,12,379,1461][81,4,9,5,940,2090][82,14,8,10,2808,2700][83,14,10,13,1421,1777][84,3,13,9,1651,2117][85,13,8,13,856,1784][86,13,10,8,2347,1806][87,13,19,7,4215,1849][88,13,13,10,3560,2107][89,14,1,9,254,2317][90,13,20,7,3654,1827][91,13,19,12,2622,2300][92,13,5,7,851,1892][93,4,19,11,4213,2016][94,3,4,8,481,1505][95,13,20,10,5085,1956][96,14,12,10,1992,2767][97,3,7,11,896,2135][98,3,7,12,852,1522][99,14,20,10,5344,2227][100,12,10,9,1354,2257][101,13,2,9,614,2193][102,12,10,11,1607,1461][103,3,14,9,1408,2012][104,13,4,4,412,2064][105,5,5,7,1135,1892][106,13,13,9,3741,2214][107,14,4,7,944,1687][108,3,7,6,1491,1522][109,14,19,7,3521,2317][110,5,14,10,3647,2171][111,14,2,8,699,2497][112,4,10,4,1032,1720][113,4,5,11,1332,1776][114,14,7,13,2061,2677][115,3,1,9,98,1645][116,3,12,4,1131,1347][117,13,8,5,1341,1677][118,5,15,4,2176,1612][119,4,20,7,2730,1517][120,12,11,4,2648,1720][121,4,16,9,2770,1443][122,5,16,13,2833,2214][123,11,7,7,1822,2170][124,11,2,11,327,1365][125,9,9,6,1505,1287][126,2,9,9,1927,1785][127,11,16,11,1528,1592][128,11,7,12,483,1382][129,2,14,4,2770,1522][130,1,4,13,316,1584][131,1,15,11,3303,1468][132,2,19,5,2852,1365][133,2,12,11,2393,1662][134,1,20,7,2263,1617][135,10,18,9,3616,1435][136,1,11,5,2068,1567][137,10,2,8,451,1505][138,10,15,6,1197,1330][139,1,15,10,1497,1996][140,2,20,11,3192,1330][141,10,19,5,2862,2152][142,2,7,9,1383,1977][143,1,16,11,1332,1666][144,10,5,7,918,1837][145,11,9,7,1386,1540][146,2,12,13,1454,1347][147,9,14,12,3950,1881][148,2,8,7,789,1645][149,2,2,4,442,2012][150,10,6,10,1176,1400][151,11,16,4,3644,1627][152,2,12,11,1347,1872][153,10,5,13,507,2030][154,10,15,7,1795,1995][155,9,15,9,3451,1534][156,1,3,10,831,1980][157,2,17,13,2891,1890][158,11,14,4,2108,2152][159,9,12,4,1306,1815][160,10,5,4,819,1365][161,11,7,12,2149,2047][162,1,8,4,1567,1633][163,11,19,13,2699,2030][164,11,6,9,1224,1855][165,1,15,13,3742,1782][166,11,14,10,2733,1627][167,9,8,10,567,1419][168,2,15,7,3549,1820][169,9,2,12,327,2046][170,1,8,11,1306,1633][171,1,9,7,1470,1485][172,9,8,7,1995,1782][173,1,1,8,252,1683][174,10,14,5,1764,2100][175,1,18,4,2833,1749][176,10,2,8,364,1400][177,11,8,13,720,1802][178,2,10,9,2081,1487][179,9,3,13,338,1254][180,9,17,9,1318,1551][181,11,19,5,2782,1627][182,2,3,9,732,1627][183,1,17,12,3423,1831][184,9,2,13,366,1666][185,11,15,12,2604,2170][186,11,18,9,3259,2012][187,11,15,13,1708,1627][188,1,1,5,176,1468][189,10,1,11,284,2030][190,10,4,13,646,1347][191,11,16,5,5124,2135][192,1,12,5,2494,1732][193,1,4,10,380,1584][194,9,9,8,1585,1468][195,9,6,12,1440,1600][196,9,13,8,2912,1600][197,10,2,7,475,1697]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:14:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:14:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:14:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:14:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:14:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,4,false,[]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,15,2512,7][1,2,1,2260,8][2,9,14,2411,9][3,11,7,2450,10][4,12,19,2633,11][5,13,19,2104,10][6,14,2,2387,13][7,17,14,2044,12][8,18,18,2150,10][9,19,12,2315,12][10,21,5,2414,13][11,22,12,2470,12][12,25,19,2314,10][13,26,5,2708,13][14,31,16,2653,8][15,32,15,1988,9][16,33,4,2115,10][17,34,5,2038,11][18,35,18,2316,11][19,41,19,1801,11][20,42,1,2315,10][21,43,5,1625,8][22,44,7,1968,8][23,45,10,1983,13][24,50,17,1831,7][25,56,12,2029,12][26,59,9,2316,11][27,61,5,2267,9][28,63,4,2028,10][29,64,17,2411,8][30,65,5,2067,10][31,67,7,1961,11][32,68,1,2167,9][33,70,20,2072,10][34,71,4,2229,10][35,72,8,2575,12][36,73,16,2520,11][37,76,4,1692,10][38,77,6,2036,10][39,78,11,2128,10][40,82,8,2563,10][41,84,13,2101,9][42,88,13,2093,10][43,89,1,2234,9][44,91,19,2200,12][45,93,19,1965,11][46,95,20,1952,10][47,96,12,2572,10][48,97,7,2030,11][49,99,20,2200,10][50,100,10,2185,9][51,101,2,2169,9][52,103,14,1965,9][53,106,13,2195,9][54,109,19,2314,7][55,110,14,2128,10][56,111,2,2385,8][57,113,5,1748,11][58,114,7,2527,13][59,115,1,1624,9][60,122,16,2151,13][61,123,7,2006,7][62,126,9,1730,9][63,127,16,1587,11][64,130,4,1559,13][65,133,12,1653,11][66,134,20,1585,7][67,139,15,1854,10][68,142,7,1885,9][69,143,16,1624,11][70,144,5,1780,7][71,147,14,1829,12][72,148,8,1626,7][73,152,12,1783,11][74,153,5,1940,13][75,154,15,1875,7][76,155,15,1525,9][77,156,3,1979,10][78,157,17,1876,13][79,161,7,1906,12][80,163,19,1901,13][81,164,6,1819,9][82,165,15,1762,13][83,166,14,1612,10][84,168,15,1766,7][85,169,2,2025,12][86,170,8,1625,11][87,172,8,1781,7][88,173,1,1677,8][89,177,8,1759,13][90,180,17,1542,9][91,182,3,1623,9][92,183,17,1804,12][93,184,2,1619,13][94,185,15,2105,12][95,186,18,1906,9][96,187,15,1614,13][97,189,1,1989,11][98,193,4,1578,10][99,195,6,1591,12][100,196,13,1576,8][101,197,2,1672,7]]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,15,2528,7][1,2,1,2264,8][2,9,14,2348,9][3,11,7,2515,10][4,12,19,2758,11][5,13,19,2092,10][6,14,2,2519,13][7,17,14,2040,12][8,18,18,2159,10][9,19,12,2316,12][10,21,5,2399,13][11,22,12,2430,12][12,25,19,2357,10][13,26,5,2600,13][14,31,16,2657,8][15,32,15,1990,9][16,33,4,2172,10][17,34,5,2051,11][18,35,18,2363,11][19,41,19,1769,11][20,42,1,2329,10][21,43,5,1623,8][22,44,7,1971,8][23,45,10,1909,13][24,50,17,1878,7][25,56,12,1950,12][26,59,9,2304,11][27,61,5,2325,9][28,63,4,2029,10][29,64,17,2406,8][30,65,5,2066,10][31,67,7,1969,11][32,68,1,2052,9][33,70,20,2149,10][34,71,4,2228,10][35,72,8,2483,12][36,73,16,2554,11][37,76,4,1692,10][38,77,6,2036,10][39,78,11,2133,10][40,82,8,2566,10][41,84,13,1965,9][42,88,13,2096,10][43,89,1,2284,9][44,91,19,2285,12][45,93,19,2007,11][46,95,20,1953,10][47,96,12,2671,10][48,97,7,2133,11][49,99,20,2179,10][50,100,10,2189,9][51,101,2,2166,9][52,103,14,1981,9][53,106,13,2180,9][54,109,19,2281,7][55,110,14,2105,10][56,111,2,2355,8][57,113,5,1751,11][58,114,7,2537,13][59,115,1,1632,9][60,122,16,2194,13][61,123,7,2093,7][62,126,9,1777,9][63,127,16,1587,11][64,130,4,1564,13][65,133,12,1642,11][66,134,20,1591,7][67,139,15,1978,10][68,142,7,1888,9][69,143,16,1644,11][70,144,5,1796,7][71,147,14,1856,12][72,148,8,1641,7][73,152,12,1789,11][74,153,5,2017,13][75,154,15,1928,7][76,155,15,1527,9][77,156,3,1928,10][78,157,17,1811,13][79,161,7,1992,12][80,163,19,1987,13][81,164,6,1842,9][82,165,15,1771,13][83,166,14,1625,10][84,168,15,1794,7][85,169,2,2024,12][86,170,8,1610,11][87,172,8,1696,7][88,173,1,1644,8][89,177,8,1780,13][90,180,17,1549,9][91,182,3,1618,9][92,183,17,1757,12][93,184,2,1654,13][94,185,15,2074,12][95,186,18,1957,9][96,187,15,1613,13][97,189,1,1895,11][98,193,4,1568,10][99,195,6,1589,12][100,196,13,1581,8][101,197,2,1689,7]]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,15,2497,7][1,2,1,2236,8][2,9,14,2382,9][3,11,7,2497,10][4,12,19,2625,11][5,13,19,2113,10][6,14,2,2538,13][7,17,14,2045,12][8,18,18,2135,10][9,19,12,2284,12][10,21,5,2403,13][11,22,12,2502,12][12,25,19,2309,10][13,26,5,2713,13][14,31,16,2727,8][15,32,15,1992,9][16,33,4,2084,10][17,34,5,2047,11][18,35,18,2358,11][19,41,19,1809,11][20,42,1,2252,10][21,43,5,1613,8][22,44,7,1977,8][23,45,10,2004,13][24,50,17,1879,7][25,56,12,1940,12][26,59,9,2320,11][27,61,5,2332,9][28,63,4,2016,10][29,64,17,2414,8][30,65,5,1992,10][31,67,7,1918,11][32,68,1,2102,9][33,70,20,2133,10][34,71,4,2166,10][35,72,8,2545,12][36,73,16,2515,11][37,76,4,1692,10][38,77,6,2036,10][39,78,11,2133,10][40,82,8,2514,10][41,84,13,2038,9][42,88,13,2069,10][43,89,1,2248,9][44,91,19,2253,12][45,93,19,2002,11][46,95,20,1954,10][47,96,12,2556,10][48,97,7,2105,11][49,99,20,2191,10][50,100,10,2105,9][51,101,2,2134,9][52,103,14,1976,9][53,106,13,2142,9][54,109,19,2246,7][55,110,14,2151,10][56,111,2,2428,8][57,113,5,1765,11][58,114,7,2611,13][59,115,1,1642,9][60,122,16,2132,13][61,123,7,2111,7][62,126,9,1775,9][63,127,16,1591,11][64,130,4,1566,13][65,133,12,1660,11][66,134,20,1588,7][67,139,15,1859,10][68,142,7,1971,9][69,143,16,1657,11][70,144,5,1770,7][71,147,14,1764,12][72,148,8,1640,7][73,152,12,1870,11][74,153,5,1914,13][75,154,15,1980,7][76,155,15,1529,9][77,156,3,1959,10][78,157,17,1858,13][79,161,7,1990,12][80,163,19,1971,13][81,164,6,1789,9][82,165,15,1757,13][83,166,14,1625,10][84,168,15,1784,7][85,169,2,1945,12][86,170,8,1591,11][87,172,8,1764,7][88,173,1,1639,8][89,177,8,1767,13][90,180,17,1532,9][91,182,3,1622,9][92,183,17,1787,12][93,184,2,1639,13][94,185,15,2110,12][95,186,18,1964,9][96,187,15,1625,13][97,189,1,1996,11][98,193,4,1566,10][99,195,6,1587,12][100,196,13,1572,8][101,197,2,1695,7]]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,15,2571,7][1,2,1,2252,8][2,9,14,2373,9][3,11,7,2473,10][4,12,19,2589,11][5,13,19,2104,10][6,14,2,2405,13][7,17,14,2044,12][8,18,18,2156,10][9,19,12,2346,12][10,21,5,2404,13][11,22,12,2467,12][12,25,19,2369,10][13,26,5,2596,13][14,31,16,2629,8][15,32,15,1981,9][16,33,4,2147,10][17,34,5,2029,11][18,35,18,2243,11][19,41,19,1800,11][20,42,1,2328,10][21,43,5,1621,8][22,44,7,1967,8][23,45,10,1957,13][24,50,17,1824,7][25,56,12,2031,12][26,59,9,2375,11][27,61,5,2325,9][28,63,4,2022,10][29,64,17,2416,8][30,65,5,1994,10][31,67,7,1898,11][32,68,1,2009,9][33,70,20,2051,10][34,71,4,2230,10][35,72,8,2491,12][36,73,16,2567,11][37,76,4,1694,10][38,77,6,2026,10][39,78,11,2129,10][40,82,8,2659,10][41,84,13,1957,9][42,88,13,2090,10][43,89,1,2266,9][44,91,19,2211,12][45,93,19,1983,11][46,95,20,1952,10][47,96,12,2763,10][48,97,7,2028,11][49,99,20,2169,10][50,100,10,2213,9][51,101,2,2122,9][52,103,14,1976,9][53,106,13,2141,9][54,109,19,2283,7][55,110,14,2119,10][56,111,2,2448,8][57,113,5,1754,11][58,114,7,2550,13][59,115,1,1635,9][60,122,16,2196,13][61,123,7,2058,7][62,126,9,1769,9][63,127,16,1591,11][64,130,4,1568,13][65,133,12,1655,11][66,134,20,1610,7][67,139,15,1909,10][68,142,7,1975,9][69,143,16,1641,11][70,144,5,1809,7][71,147,14,1856,12][72,148,8,1634,7][73,152,12,1819,11][74,153,5,1948,13][75,154,15,1942,7][76,155,15,1523,9][77,156,3,1913,10][78,157,17,1853,13][79,161,7,1908,12][80,163,19,1915,13][81,164,6,1850,9][82,165,15,1777,13][83,166,14,1626,10][84,168,15,1791,7][85,169,2,1977,12][86,170,8,1596,11][87,172,8,1779,7][88,173,1,1679,8][89,177,8,1762,13][90,180,17,1536,9][91,182,3,1622,9][92,183,17,1829,12][93,184,2,1641,13][94,185,15,2113,12][95,186,18,1911,9][96,187,15,1611,13][97,189,1,1996,11][98,193,4,1559,10][99,195,6,1574,12][100,196,13,1571,8][101,197,2,1676,7]]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,15,2559,7][1,2,1,2254,8][2,9,14,2369,9][3,11,7,2477,10][4,12,19,2684,11][5,13,19,2111,10][6,14,2,2452,13][7,17,14,2044,12][8,18,18,2159,10][9,19,12,2288,12][10,21,5,2364,13][11,22,12,2399,12][12,25,19,2322,10][13,26,5,2592,13][14,31,16,2593,8][15,32,15,1994,9][16,33,4,2036,10][17,34,5,2037,11][18,35,18,2256,11][19,41,19,1805,11][20,42,1,2255,10][21,43,5,1614,8][22,44,7,1972,8][23,45,10,1975,13][24,50,17,1842,7][25,56,12,1924,12][26,59,9,2307,11][27,61,5,2274,9][28,63,4,2021,10][29,64,17,2322,8][30,65,5,2085,10][31,67,7,1990,11][32,68,1,2109,9][33,70,20,2104,10][34,71,4,2189,10][35,72,8,2533,12][36,73,16,2491,11][37,76,4,1698,10][38,77,6,2030,10][39,78,11,2153,10][40,82,8,2552,10][41,84,13,2003,9][42,88,13,2079,10][43,89,1,2279,9][44,91,19,2236,12][45,93,19,1932,11][46,95,20,1955,10][47,96,12,2581,10][48,97,7,2134,11][49,99,20,2225,10][50,100,10,2235,9][51,101,2,2192,9][52,103,14,1993,9][53,106,13,2197,9][54,109,19,2260,7][55,110,14,2166,10][56,111,2,2430,8][57,113,5,1756,11][58,114,7,2593,13][59,115,1,1639,9][60,122,16,2165,13][61,123,7,2010,7][62,126,9,1777,9][63,127,16,1590,11][64,130,4,1557,13][65,133,12,1644,11][66,134,20,1579,7][67,139,15,1969,10][68,142,7,1864,9][69,143,16,1624,11][70,144,5,1803,7][71,147,14,1857,12][72,148,8,1627,7][73,152,12,1831,11][74,153,5,1981,13][75,154,15,1994,7][76,155,15,1528,9][77,156,3,1845,10][78,157,17,1816,13][79,161,7,2021,12][80,163,19,1960,13][81,164,6,1793,9][82,165,15,1697,13][83,166,14,1616,10][84,168,15,1784,7][85,169,2,1920,12][86,170,8,1610,11][87,172,8,1780,7][88,173,1,1641,8][89,177,8,1768,13][90,180,17,1550,9][91,182,3,1626,9][92,183,17,1729,12][93,184,2,1615,13][94,185,15,2117,12][95,186,18,1926,9][96,187,15,1623,13][97,189,1,1976,11][98,193,4,1579,10][99,195,6,1595,12][100,196,13,1599,8][101,197,2,1672,7]]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,0,15,2548,7][1,11,7,2403,10][2,12,19,2472,11][3,22,12,2372,12][4,26,5,2702,13][5,31,16,2603,8][6,33,4,1899,10][7,56,12,1935,12][8,61,5,2295,9][9,65,5,2088,10][10,67,7,1995,11][11,68,1,1943,9][12,70,20,2004,10][13,72,8,2497,12][14,82,8,2533,10][15,84,13,1987,9][16,91,19,2222,12][17,93,19,1884,11][18,96,12,2715,10][19,97,7,1808,11][20,110,14,2161,10][21,114,7,2559,13][22,122,16,2163,13][23,123,7,1819,7][24,139,15,1967,10][25,147,14,1718,12][26,152,12,1795,11][27,153,5,1832,13][28,154,15,1802,7][29,156,3,1663,10][30,163,19,2019,13][31,164,6,1751,9][32,168,15,1787,7][33,169,2,2005,12][34,172,8,1677,7][35,173,1,1669,8][36,183,17,1651,12][37,185,15,2129,12][38,186,18,1849,9]]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 13:14:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 13:14:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 13:14:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 13:14:30 FINEST ProductionLine.pintel#100|Current capacity=439 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.pintel#101|Current capacity=486 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 13:14:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 13:14:30 FINEST ProductionLine.imd#110|Current capacity=586 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.imd#111|Current capacity=515 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 13:14:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 13:14:30 FINEST ProductionLine.basus#200|Current capacity=474 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.basus#210|Current capacity=609 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 13:14:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 13:14:30 FINEST ProductionLine.macrostar#200|Current capacity=594 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.macrostar#210|Current capacity=447 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 13:14:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 13:14:30 FINEST ProductionLine.mec#300|Current capacity=583 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.mec#301|Current capacity=414 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 13:14:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 13:14:30 FINEST ProductionLine.queenmax#300|Current capacity=461 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.queenmax#301|Current capacity=439 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 13:14:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 13:14:30 FINEST ProductionLine.watergate#400|Current capacity=618 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.watergate#401|Current capacity=510 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 13:14:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 13:14:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 13:14:30 FINEST ProductionLine.mintor#400|Current capacity=406 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST ProductionLine.mintor#401|Current capacity=412 production=0 inventory=0 futureDemand=0
24/11 13:14:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
