24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:30 FINEST ProductionLine.imd#110|Current capacity=703 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.imd#111|Current capacity=710 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 17:35:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 17:35:30 FINEST ProductionLine.basus#200|Current capacity=358 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.basus#210|Current capacity=631 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 17:35:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 17:35:30 FINEST ProductionLine.macrostar#200|Current capacity=532 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.macrostar#210|Current capacity=505 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 17:35:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 17:35:30 FINEST ProductionLine.mec#300|Current capacity=572 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.mec#301|Current capacity=609 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 17:35:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 17:35:30 FINEST ProductionLine.queenmax#300|Current capacity=625 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.queenmax#301|Current capacity=585 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 17:35:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 17:35:30 FINEST ProductionLine.watergate#400|Current capacity=770 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.watergate#401|Current capacity=687 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 17:35:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 17:35:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 17:35:30 FINEST ProductionLine.mintor#400|Current capacity=549 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST ProductionLine.mintor#401|Current capacity=733 production=0 inventory=0 futureDemand=0
24/11 17:35:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 17:35:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[245,3],[254,12],[258,16],[264,22],[268,26],[271,29],[276,34],[288,46],[294,52],[297,55],[307,65],[314,72],[331,89],[359,117]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[244,2],[249,7],[252,10],[255,13],[256,14],[267,25],[269,27],[278,36],[283,41],[295,53],[298,56],[300,58],[302,60],[305,63],[311,69],[315,73],[318,76],[323,81],[326,84],[329,87],[334,92],[335,93],[340,98],[342,100],[343,101]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[251,9],[257,15],[259,17],[266,24],[270,28],[274,32],[275,33],[279,37],[281,39],[285,43],[289,47],[308,66],[309,67],[310,68],[313,71],[317,75],[332,90],[333,91],[337,95],[351,109],[356,114],[357,115]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[243,1],[272,30],[273,31],[280,38],[284,42],[299,57],[301,59],[303,61],[306,64],[320,78],[322,80],[324,82],[327,85],[338,96],[339,97],[346,104],[347,105],[353,111],[358,116]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[242,0],[246,4],[248,6],[250,8],[265,23],[282,40],[287,45],[290,48],[291,49],[292,50],[293,51],[325,83],[344,102],[345,103],[348,106],[352,110],[360,118]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[247,2],[253,5],[260,8],[261,9],[262,10],[263,11],[277,17],[286,19],[296,23],[304,27],[312,28],[316,29],[319,31],[321,33],[328,36],[330,37],[336,39],[341,41],[349,44],[350,45],[354,48],[355,49]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2040,2428][16,2153,2682][7,2141,2408][8,2607,2607][6,2059,2059][14,2056,2450][12,1693,2107][13,1965,2520][4,1746,2142][3,1637,1954][5,2030,2445][9,1522,1836][1,1559,1810][10,1624,1962][11,1587,1974][2,1587,1971]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[361,8,14,7,4105,2444][362,16,11,11,1700,2209][363,8,4,8,847,1927][364,16,16,8,4496,2162][365,15,7,5,1322,2362][366,6,16,6,1889,1687][367,7,18,10,4518,2092][368,16,2,8,874,2914][369,16,16,5,2977,2068][370,16,9,7,3584,2655][371,6,5,12,1323,1890][372,8,7,14,929,2655][373,16,13,12,2330,2561][374,7,18,14,2656,1845][375,6,15,13,3577,2385][376,6,19,12,2333,2047][377,15,7,13,869,2070][378,7,8,7,1231,1710][379,6,4,12,686,2452][380,15,13,6,1895,2430][381,8,6,7,1579,1880][382,8,12,12,1302,1809][383,15,13,12,1790,2295][384,15,8,9,1058,2205][385,7,16,11,3530,2452][386,7,18,8,4737,2632][387,7,10,7,2457,1755][388,8,18,10,4872,2256][389,7,11,10,4380,2655][390,16,15,5,2932,2444][391,16,20,7,5013,2279][392,15,6,12,1782,1980][393,16,10,12,1595,2279][394,7,6,12,2106,2700][395,8,10,13,3585,2561][396,12,17,13,2918,2146][397,5,17,12,4348,2558][398,4,7,6,2214,2109][399,4,12,12,2597,1443][400,5,19,11,7412,2601][401,13,3,14,454,1892][402,12,15,9,2331,2220][403,4,3,14,477,2275][404,12,15,8,3063,1702][405,14,6,7,1068,2227][406,13,13,11,3197,1892][407,5,12,14,2450,2042][408,5,2,7,395,1978][409,14,16,13,4473,2542][410,12,3,12,512,1554][411,3,19,10,3258,1715][412,12,5,11,1088,1979][413,14,13,7,1526,1957][414,4,13,5,2294,1961][415,13,5,5,494,1978][416,13,3,9,905,2322][417,12,17,5,2707,2275][418,3,7,8,1926,2117][419,4,7,8,1450,2072][420,12,7,7,953,1702][421,3,8,14,1546,1487][422,12,10,8,3079,2053][423,12,9,13,2971,2201][424,14,7,7,1795,1710][425,14,8,14,2332,2430][426,4,2,7,359,1998][427,12,15,14,2821,2090][428,14,17,11,1973,1935][429,4,17,10,2735,1609][430,5,20,11,3598,1999][431,5,14,7,3099,2214][432,14,13,8,2632,2250][433,14,6,9,1360,2520][434,3,8,9,1108,1540][435,3,2,9,131,1312][436,13,20,14,4446,2021][437,3,6,8,646,1540][438,13,7,12,1539,1999][439,4,20,5,3107,1942][440,12,13,12,973,1498][441,3,7,5,1422,1452][442,13,17,11,2886,1698][443,12,13,11,2332,1794][444,5,3,12,357,2386][445,13,11,13,3036,2300][446,12,12,9,4161,2312][447,5,17,7,3836,2257][448,13,20,7,2901,1612][449,14,3,5,815,2092][450,12,2,5,455,1517][451,3,20,6,4830,1610][452,4,10,6,1947,2164][453,3,2,11,381,1732][454,3,13,9,1862,2047][455,13,7,13,1584,2515][456,13,13,12,1257,1612][457,4,1,9,118,1979][458,14,18,9,3429,1732][459,3,3,7,708,1575][460,14,17,5,3733,2745][461,13,1,14,116,1935][462,5,9,7,1936,1956][463,3,7,14,1421,2030][464,5,4,8,1276,2128][465,14,2,12,380,2115][466,12,13,6,1711,1646][467,13,9,12,812,1806][468,14,17,11,3613,2362][469,5,17,8,3157,2064][470,12,1,8,178,1979][471,12,1,10,240,2183][472,5,1,7,161,1612][473,4,2,7,215,1794][474,4,8,11,1494,1868][475,4,4,13,554,1979][476,14,5,13,1255,2092][477,5,6,5,1431,2386][478,3,3,13,374,1785][479,14,17,11,6157,2587][480,13,1,10,236,2365][481,12,17,12,3245,1591][482,3,10,9,931,1330][483,13,10,14,3701,2644][484,3,18,10,2805,1732][485,3,4,8,616,1925][486,14,10,8,2796,2542][487,3,18,14,4723,2187][488,14,19,8,4487,1687][489,4,11,7,1737,2257][490,12,11,11,1746,1443][491,12,8,10,1864,1554][492,12,6,12,1504,2090][493,3,18,7,2160,1715][494,4,6,7,1460,1739][495,14,6,11,1409,1957][496,5,11,10,1340,1741][497,4,3,6,971,2312][498,13,12,9,3689,2365][499,5,5,12,752,2150][500,13,15,12,2838,1720][501,4,1,10,324,2164][502,4,12,13,2050,1424][503,14,3,6,859,2205][504,3,14,11,1764,2100][505,13,18,7,2158,1999][506,13,15,14,5708,2537][507,12,19,5,4933,2164][508,13,4,5,1028,1978][509,12,5,12,901,1387][510,10,6,9,1337,1715][511,2,18,14,1814,1680][512,11,18,10,2438,1505][513,1,17,12,4319,1815][514,9,10,8,1056,1320][515,11,2,11,378,1890][516,9,7,13,800,1270][517,11,6,8,963,1785][518,1,5,12,416,1666][519,2,4,14,622,1557][520,10,9,14,1530,1890][521,11,10,7,2782,1855][522,11,3,9,354,1312][523,9,13,6,1389,1782][524,11,19,10,2660,1400][525,11,15,11,3207,1645][526,10,9,12,1454,1347][527,11,17,13,1659,1627][528,11,18,12,5715,2117][529,11,8,5,1708,1942][530,1,15,14,2642,1468][531,9,13,9,3483,1914][532,1,11,7,1103,1254][533,2,15,6,4263,2030][534,10,6,9,1304,1977][535,11,9,6,2192,2030][536,11,6,13,997,1662][537,11,15,7,4163,2135][538,11,5,11,803,1785][539,10,3,6,323,1540][540,11,10,14,2142,1785][541,2,5,8,1299,1732][542,10,16,11,4200,1750][543,2,5,11,931,1330][544,9,7,12,1028,1633][545,2,13,9,2394,2047][546,9,3,12,280,1336][547,1,10,11,1082,1353][548,1,2,14,239,1996][549,1,2,10,255,1419][550,11,6,9,1255,1610][551,1,4,11,479,1996][552,9,18,13,2673,1650][553,9,9,12,1242,1534][554,10,16,5,3728,1942][555,2,15,10,2173,1610][556,1,1,8,254,1699][557,10,1,14,117,1960][558,11,2,7,385,1750][559,10,11,11,1120,1697][560,9,19,9,1805,1584][561,11,12,5,2099,2187][562,11,4,13,648,1802][563,11,5,9,1383,1977][564,11,5,8,441,1767][565,2,14,10,3528,1680][566,1,11,7,3184,1930][567,11,9,7,1278,2030][568,9,18,12,1350,1501][569,10,12,8,2540,2117][570,11,6,8,1436,1995][571,10,16,12,3276,1365][572,2,8,10,1803,1610][573,9,10,7,2013,2013][574,1,20,5,5049,1683][575,11,7,6,1590,2065][576,2,3,8,826,1837][577,9,9,5,1678,1435][578,9,11,6,726,1320][579,2,20,14,3136,1960][580,9,20,13,2583,1435][581,9,16,6,2365,1848][582,11,10,9,2297,1767][583,9,4,8,388,1386][584,11,17,12,2087,2047][585,11,10,5,3070,2047][586,11,16,5,1316,1645][587,1,15,5,2326,1551][588,11,11,11,2329,1925][589,1,13,10,2075,1996][590,10,6,7,768,2135][591,1,12,9,2743,1633][592,11,10,5,2120,1767][593,9,3,11,365,2029][594,9,7,6,1053,1881][595,10,10,8,1081,1802][596,1,10,10,2574,1980][597,2,3,13,385,1837][598,2,10,5,1058,2117]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 17:35:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 17:35:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 17:35:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 17:35:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 17:35:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,9,false,[]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[4,401,94,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[5,300,110,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[1,111,68,4,0,0][7,110,39,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[8,101,10,4,0,0][10,100,43,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[6,400,66,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,301,50,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,210,107,4,0,0][9,200,53,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,400,76,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,200,101,4,0,0][8,210,93,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[7,111,25,4,0,0][9,110,68,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[1,101,8,4,0,0][10,100,93,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[6,401,118,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,301,60,4,0,0][5,300,134,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[4,400,140,4,0,0][8,401,108,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[7,300,180,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[5,111,62,4,0,0][10,110,81,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[1,101,16,4,0,0][9,100,89,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,68,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,200,105,4,0,0][6,210,143,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[7,400,98,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[6,200,66,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[1,111,26,4,0,0][9,110,74,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[5,100,48,4,0,0][10,101,18,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,401,68,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[3,301,81,4,0,0][8,300,85,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,210,100,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[7,401,110,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[3,301,69,4,0,0][8,300,142,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[6,200,95,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,64,4,0,0][10,110,52,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[5,101,34,4,0,0][9,100,61,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[4,400,101,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[2,210,116,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to basus
