24/11 20:10:00 FINE sim.Admin|Log for simulation 40 started
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,15,18,10,2951,1822][1,7,11,12,1172,1777][2,16,10,7,3595,2397][3,8,8,8,2227,1856][4,16,7,6,2763,2820][5,6,14,6,5621,2677][6,6,12,4,2181,2272][7,8,9,8,2112,2608][8,6,2,8,240,2407][9,6,3,13,270,1800][10,6,12,6,3029,2295][11,8,17,8,5571,2185][12,16,7,6,2555,2608][13,7,15,7,1842,1755][14,6,14,4,4013,2205][15,15,12,4,1965,2340][16,8,11,11,1861,2115][17,8,4,9,564,2820][18,6,12,8,1846,1710][19,7,4,7,655,1822][20,16,15,8,5160,2867][21,16,1,5,218,2726][22,8,18,5,2944,2726][23,6,9,6,3159,2340][24,6,11,9,1670,1687][25,8,12,8,3000,1786][26,8,15,13,1945,2162][27,8,11,10,1977,1997][28,6,3,12,344,1912][29,15,16,8,2318,2070][30,8,18,8,3807,2350][31,6,7,9,765,1822][32,15,8,11,2737,2632][33,6,14,5,2293,2340][34,4,20,7,6266,2238][35,14,12,4,3711,2812][36,14,1,11,129,1845][37,4,2,7,209,2090][38,12,14,13,3324,1979][39,12,1,13,208,1387][40,5,5,9,1474,2107][41,5,4,6,1140,2193][42,5,3,12,880,1956][43,14,19,8,3933,2070][44,12,12,5,2597,1443][45,3,19,12,2766,1820][46,5,19,11,6064,2128][47,4,12,5,1638,1517][48,13,12,12,2298,1741][49,3,7,13,1234,1960][50,4,3,6,706,1683][51,4,18,7,2073,1646][52,3,16,10,4547,2030][53,3,16,11,2555,1452][54,12,6,4,1198,2220][55,12,15,11,2421,1794][56,4,2,6,228,1905][57,13,16,11,3435,2386][58,12,15,12,3785,2294][59,4,7,8,652,1554][60,14,2,5,553,1845][61,13,18,10,4062,1612][62,14,17,5,4015,2362][63,4,8,4,665,1387][64,14,1,10,214,2677][65,3,20,13,1885,1347][66,14,16,9,4499,2812][67,5,20,8,2734,2279][68,13,1,9,141,2021][69,5,20,6,5288,2644][70,13,10,10,2450,2042][71,13,2,4,490,1634][72,12,14,6,1382,1646][73,4,9,13,740,1646][74,14,10,4,4218,2812][75,14,16,13,3127,1777][76,5,10,13,2064,2064][77,5,6,8,815,1698][78,3,9,4,1965,1680][79,5,17,6,2038,1999][80,12,20,5,3029,1683][81,3,17,8,2713,1995][82,13,13,4,2137,1827][83,12,12,10,1252,1739][84,5,17,12,2748,2021][85,13,8,4,2496,2601][86,13,16,11,2042,2128][87,3,14,11,3234,1540][88,4,9,13,2437,2257][89,5,18,5,4876,1935][90,4,20,12,3944,1517][91,12,2,9,175,1757][92,12,10,5,1187,1979][93,4,6,9,753,1794][94,5,4,8,425,2128][95,14,7,7,869,2070][96,3,10,7,1004,1435][97,14,18,8,4332,2407][98,14,8,5,1861,2115][99,14,11,12,4021,2812][100,12,12,4,2330,1942][101,5,5,4,1718,2644][102,12,4,9,712,1979][103,3,6,11,991,2065][104,5,6,6,2079,2666][105,14,8,11,2160,1800][106,12,16,4,5138,2294][107,12,4,4,520,1628][108,13,7,9,2076,2472][109,3,7,5,1631,1942][110,5,10,11,1616,2021][111,4,5,10,769,1924][112,3,18,13,2910,1470][113,13,8,12,1289,1612][114,4,1,11,231,2109][115,4,20,11,2563,1831][116,14,17,9,5049,2475][117,14,2,10,774,2767][118,13,19,7,3006,1978][119,5,2,10,637,2451][120,5,6,4,1458,1870][121,5,3,7,338,2257][122,4,19,12,4600,2201][123,12,11,8,1169,2127][124,12,12,7,3791,2257][125,4,9,4,1543,1905][126,5,19,8,3268,2150][127,4,20,12,4721,2146][128,14,5,11,972,2160][129,14,11,13,2702,2047][130,5,1,10,234,1806][131,5,13,9,4032,2386][132,5,4,9,789,2193][133,12,12,10,2539,1628][134,4,17,9,3197,2090][135,14,12,5,2137,2227][136,14,20,11,5322,2047][137,14,10,7,2902,1935][138,3,12,11,1234,1715][139,13,2,10,349,2494][140,5,15,12,2167,2064][141,13,3,8,789,2193][142,14,18,13,7168,2655][143,12,20,7,2252,1609][144,13,15,5,2302,2193][145,5,7,9,1595,2279][146,14,20,12,2402,2002][147,12,15,11,1631,1554][148,2,19,8,3803,1820][149,10,8,4,770,1925][150,2,3,5,411,1715][151,10,12,12,2746,1907][152,1,17,13,2806,1270][153,10,2,12,530,1767][154,9,6,5,665,1584][155,9,15,9,2276,1897][156,11,7,6,565,1347][157,1,14,11,1718,2046][158,11,3,8,478,1995][159,2,18,13,1527,1697][160,11,13,5,2019,1942][161,9,7,13,1420,2029][162,11,14,6,3196,1522][163,1,17,4,2474,1617][164,2,6,10,882,1470][165,10,15,9,1868,1557][166,2,16,7,3018,1715][167,11,1,13,127,1417][168,11,1,10,140,1557][169,1,9,8,1015,1881][170,2,9,4,661,1470][171,2,17,8,1725,2030][172,11,13,8,2777,1942][173,9,7,5,969,1732][174,10,1,5,267,1785][175,1,12,10,841,1402][176,2,14,13,3528,2100][177,11,17,7,2915,1715][178,10,17,13,1963,1925][179,9,4,8,587,1633][180,11,2,13,645,2152][181,2,4,5,662,1505][182,11,9,13,848,1347][183,11,15,4,2075,1977][184,2,20,10,2267,1417][185,9,11,7,2178,1320][186,9,7,12,794,1419][187,1,18,9,2191,2029][188,2,10,13,1006,2012][189,10,7,6,1947,1855][190,2,2,4,197,1645][191,9,20,8,3602,1501][192,11,20,8,3502,1347][193,11,10,12,1596,1995][194,11,15,10,3276,1820][195,2,10,10,1862,1330][196,1,18,4,2494,1732][197,10,3,11,411,1715][198,9,15,6,2851,1584][199,9,16,7,2050,1831][200,9,12,13,1947,2029][201,9,2,13,369,1848][202,10,1,8,193,1610][203,10,4,13,636,1767][204,10,8,12,1856,1785][205,9,13,4,2948,2062][206,1,11,4,1723,1567][207,11,10,13,2821,2170][208,9,14,5,1409,2013][209,10,20,4,3549,1365][210,9,14,11,2582,1419][211,2,5,5,557,1592][212,9,1,11,130,1864][213,9,12,6,2178,1815][214,2,16,9,2331,2082][215,2,4,5,700,1750][216,2,12,11,2090,1452][217,11,12,12,2171,1645][218,1,16,9,3364,1402][219,9,1,8,196,1963][220,9,6,8,667,1237][221,2,1,8,138,1540][222,9,5,10,381,1270][223,10,18,13,1738,1610]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:10:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:10:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:10:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:10:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:10:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,5,false,[]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,2,10,2344,7][1,7,9,2590,8][2,8,2,2355,8][3,11,17,2174,8][4,17,4,2757,9][5,20,15,2741,8][6,26,15,2157,13][7,29,16,2069,8][8,30,18,2295,8][9,32,8,2605,11][10,34,20,2201,7][11,37,2,2025,7][12,38,14,1889,13][13,40,5,2084,9][14,42,3,1949,12][15,43,19,2069,8][16,45,19,1754,12][17,46,19,2126,11][18,49,7,1959,13][19,52,16,1997,10][20,55,15,1767,11][21,57,16,2265,11][22,58,15,2238,12][23,64,1,2641,10][24,66,16,2604,9][25,67,20,2243,8][26,68,1,1996,9][27,70,10,2039,10][28,76,10,2038,13][29,81,17,1904,8][30,83,12,1723,10][31,84,17,2003,12][32,86,16,2124,11][33,88,9,2253,13][34,91,2,1738,9][35,93,6,1789,9][36,94,4,2076,8][37,95,7,2063,7][38,97,18,2397,8][39,99,11,2601,12][40,102,4,1897,9][41,103,6,1960,11][42,108,7,2314,9][43,110,10,1998,11][44,111,5,1882,10][45,114,1,2071,11][46,115,20,1783,11][47,116,17,2473,9][48,117,2,2620,10][49,118,19,1966,7][50,119,2,2348,10][51,121,3,2210,7][52,122,19,2147,12][53,123,11,1990,8][54,124,12,2221,7][55,126,19,2087,8][56,127,20,2003,12][57,128,5,2119,11][58,129,11,2046,13][59,131,13,2361,9][60,132,4,2125,9][61,134,17,2029,9][62,136,20,2043,11][63,138,12,1686,11][64,139,2,2333,10][65,140,15,2056,12][66,141,3,2117,8][67,142,18,2533,13][68,145,7,2267,9][69,148,19,1805,8][70,151,12,1875,12][71,153,2,1746,12][72,155,15,1884,9][73,157,14,2003,11][74,158,3,1945,8][75,159,18,1684,13][76,161,7,1906,13][77,166,16,1701,7][78,169,9,1788,8][79,171,17,1988,8][80,172,13,1911,8][81,176,14,1954,13][82,177,17,1689,7][83,178,17,1844,13][84,179,4,1598,8][85,180,2,2051,13][86,187,18,1882,9][87,188,10,1939,13][88,191,20,1500,8][89,193,10,1925,12][90,194,15,1816,10][91,197,3,1681,11][92,199,16,1731,7][93,200,12,1915,13][94,201,2,1765,13][95,202,1,1608,8][96,203,4,1736,13][97,204,8,1772,12][98,207,10,2039,13][99,212,1,1762,11][100,214,16,2014,9][101,217,12,1636,12][102,219,1,1948,8][103,223,18,1608,13]]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,2,10,2357,7][1,7,9,2563,8][2,8,2,2312,8][3,11,17,2176,8][4,17,4,2790,9][5,20,15,2709,8][6,26,15,2151,13][7,29,16,2060,8][8,30,18,2347,8][9,32,8,2569,11][10,34,20,2138,7][11,37,2,2046,7][12,38,14,1964,13][13,40,5,2072,9][14,42,3,1951,12][15,43,19,2061,8][16,45,19,1755,12][17,46,19,2110,11][18,49,7,1922,13][19,52,16,1934,10][20,55,15,1755,11][21,57,16,2297,11][22,58,15,2223,12][23,64,1,2539,10][24,66,16,2772,9][25,67,20,2213,8][26,68,1,2001,9][27,70,10,2018,10][28,76,10,2032,13][29,81,17,1988,8][30,83,12,1731,10][31,84,17,2001,12][32,86,16,2073,11][33,88,9,2120,13][34,91,2,1753,9][35,93,6,1793,9][36,94,4,2097,8][37,95,7,2057,7][38,97,18,2334,8][39,99,11,2733,12][40,102,4,1921,9][41,103,6,1991,11][42,108,7,2443,9][43,110,10,2018,11][44,111,5,1856,10][45,114,1,2040,11][46,115,20,1798,11][47,116,17,2384,9][48,117,2,2612,10][49,118,19,1977,7][50,119,2,2378,10][51,121,3,2195,7][52,122,19,2069,12][53,123,11,2107,8][54,124,12,2248,7][55,126,19,2106,8][56,127,20,2135,12][57,128,5,2140,11][58,129,11,2043,13][59,131,13,2334,9][60,132,4,2123,9][61,134,17,2082,9][62,136,20,2046,11][63,138,12,1696,11][64,139,2,2409,10][65,140,15,2042,12][66,141,3,2126,8][67,142,18,2561,13][68,145,7,2278,9][69,148,19,1767,8][70,151,12,1816,12][71,153,2,1711,12][72,155,15,1799,9][73,157,14,2002,11][74,158,3,1904,8][75,159,18,1676,13][76,161,7,2024,13][77,166,16,1705,7][78,169,9,1763,8][79,171,17,1982,8][80,172,13,1936,8][81,176,14,2014,13][82,177,17,1675,7][83,178,17,1891,13][84,179,4,1591,8][85,180,2,2148,13][86,187,18,1916,9][87,188,10,1984,13][88,191,20,1497,8][89,193,10,1908,12][90,194,15,1789,10][91,197,3,1683,11][92,199,16,1748,7][93,200,12,1914,13][94,201,2,1751,13][95,202,1,1603,8][96,203,4,1728,13][97,204,8,1772,12][98,207,10,2064,13][99,212,1,1751,11][100,214,16,2069,9][101,217,12,1641,12][102,219,1,1857,8][103,223,18,1608,13]]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,2,10,2315,7][1,7,9,2589,8][2,8,2,2358,8][3,11,17,2181,8][4,17,4,2690,9][5,20,15,2657,8][6,26,15,2148,13][7,29,16,2061,8][8,30,18,2320,8][9,32,8,2573,11][10,34,20,2087,7][11,37,2,2055,7][12,38,14,1937,13][13,40,5,2069,9][14,42,3,1955,12][15,43,19,2058,8][16,45,19,1808,12][17,46,19,2101,11][18,49,7,1875,13][19,52,16,1941,10][20,55,15,1764,11][21,57,16,2322,11][22,58,15,2260,12][23,64,1,2557,10][24,66,16,2756,9][25,67,20,2194,8][26,68,1,1997,9][27,70,10,2030,10][28,76,10,2057,13][29,81,17,1885,8][30,83,12,1732,10][31,84,17,2013,12][32,86,16,2075,11][33,88,9,2084,13][34,91,2,1755,9][35,93,6,1786,9][36,94,4,2096,8][37,95,7,2068,7][38,97,18,2397,8][39,99,11,2640,12][40,102,4,1889,9][41,103,6,1958,11][42,108,7,2345,9][43,110,10,2013,11][44,111,5,1864,10][45,114,1,1978,11][46,115,20,1783,11][47,116,17,2444,9][48,117,2,2752,10][49,118,19,1968,7][50,119,2,2392,10][51,121,3,2204,7][52,122,19,2197,12][53,123,11,2091,8][54,124,12,2214,7][55,126,19,2121,8][56,127,20,2139,12][57,128,5,2140,11][58,129,11,2046,13][59,131,13,2343,9][60,132,4,2121,9][61,134,17,2067,9][62,136,20,2041,11][63,138,12,1711,11][64,139,2,2482,10][65,140,15,2039,12][66,141,3,2147,8][67,142,18,2642,13][68,145,7,2274,9][69,148,19,1807,8][70,151,12,1818,12][71,153,2,1732,12][72,155,15,1819,9][73,157,14,2022,11][74,158,3,1878,8][75,159,18,1686,13][76,161,7,1961,13][77,166,16,1673,7][78,169,9,1842,8][79,171,17,1968,8][80,172,13,1874,8][81,176,14,2013,13][82,177,17,1684,7][83,178,17,1896,13][84,179,4,1615,8][85,180,2,2031,13][86,187,18,1882,9][87,188,10,1935,13][88,191,20,1500,8][89,193,10,1884,12][90,194,15,1752,10][91,197,3,1701,11][92,199,16,1789,7][93,200,12,1972,13][94,201,2,1843,13][95,202,1,1606,8][96,203,4,1744,13][97,204,8,1781,12][98,207,10,2066,13][99,212,1,1783,11][100,214,16,2052,9][101,217,12,1635,12][102,219,1,1829,8][103,223,18,1602,13]]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,2,10,2320,7][1,7,9,2536,8][2,8,2,2385,8][3,11,17,2171,8][4,17,4,2645,9][5,20,15,2815,8][6,26,15,2154,13][7,29,16,2064,8][8,30,18,2333,8][9,32,8,2629,11][10,34,20,2141,7][11,37,2,2021,7][12,38,14,1929,13][13,40,5,2098,9][14,42,3,1955,12][15,43,19,2069,8][16,45,19,1805,12][17,46,19,2073,11][18,49,7,1881,13][19,52,16,1999,10][20,55,15,1777,11][21,57,16,2351,11][22,58,15,2239,12][23,64,1,2538,10][24,66,16,2741,9][25,67,20,2195,8][26,68,1,2017,9][27,70,10,2021,10][28,76,10,2040,13][29,81,17,1983,8][30,83,12,1731,10][31,84,17,2006,12][32,86,16,2108,11][33,88,9,2214,13][34,91,2,1738,9][35,93,6,1784,9][36,94,4,2095,8][37,95,7,2066,7][38,97,18,2378,8][39,99,11,2621,12][40,102,4,1885,9][41,103,6,1987,11][42,108,7,2355,9][43,110,10,2010,11][44,111,5,1884,10][45,114,1,2062,11][46,115,20,1825,11][47,116,17,2423,9][48,117,2,2591,10][49,118,19,1977,7][50,119,2,2341,10][51,121,3,2215,7][52,122,19,2167,12][53,123,11,2122,8][54,124,12,2195,7][55,126,19,2145,8][56,127,20,2129,12][57,128,5,2147,11][58,129,11,2045,13][59,131,13,2286,9][60,132,4,2187,9][61,134,17,1963,9][62,136,20,2046,11][63,138,12,1701,11][64,139,2,2413,10][65,140,15,2038,12][66,141,3,2127,8][67,142,18,2527,13][68,145,7,2186,9][69,148,19,1747,8][70,151,12,1880,12][71,153,2,1735,12][72,155,15,1799,9][73,157,14,1894,11][74,158,3,1889,8][75,159,18,1691,13][76,161,7,1910,13][77,166,16,1687,7][78,169,9,1822,8][79,171,17,2015,8][80,172,13,1941,8][81,176,14,2008,13][82,177,17,1690,7][83,178,17,1886,13][84,179,4,1614,8][85,180,2,2043,13][86,187,18,1872,9][87,188,10,1909,13][88,191,20,1497,8][89,193,10,1895,12][90,194,15,1752,10][91,197,3,1714,11][92,199,16,1791,7][93,200,12,2002,13][94,201,2,1827,13][95,202,1,1609,8][96,203,4,1711,13][97,204,8,1722,12][98,207,10,2163,13][99,212,1,1780,11][100,214,16,1954,9][101,217,12,1639,12][102,219,1,1908,8][103,223,18,1602,13]]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,2,10,2346,7][1,7,9,2534,8][2,8,2,2303,8][3,11,17,2170,8][4,17,4,2656,9][5,20,15,2856,8][6,26,15,2148,13][7,29,16,2059,8][8,30,18,2336,8][9,32,8,2470,11][10,34,20,2206,7][11,37,2,2069,7][12,38,14,1944,13][13,40,5,2060,9][14,42,3,1951,12][15,43,19,2066,8][16,45,19,1760,12][17,46,19,2121,11][18,49,7,1866,13][19,52,16,1999,10][20,55,15,1776,11][21,57,16,2319,11][22,58,15,2162,12][23,64,1,2667,10][24,66,16,2605,9][25,67,20,2250,8][26,68,1,2012,9][27,70,10,2030,10][28,76,10,2061,13][29,81,17,1898,8][30,83,12,1732,10][31,84,17,2020,12][32,86,16,2076,11][33,88,9,2158,13][34,91,2,1731,9][35,93,6,1784,9][36,94,4,2093,8][37,95,7,2061,7][38,97,18,2296,8][39,99,11,2624,12][40,102,4,1918,9][41,103,6,2022,11][42,108,7,2425,9][43,110,10,2003,11][44,111,5,1914,10][45,114,1,1989,11][46,115,20,1787,11][47,116,17,2391,9][48,117,2,2649,10][49,118,19,1966,7][50,119,2,2305,10][51,121,3,2204,7][52,122,19,2179,12][53,123,11,2123,8][54,124,12,2105,7][55,126,19,2126,8][56,127,20,2017,12][57,128,5,2124,11][58,129,11,2043,13][59,131,13,2363,9][60,132,4,2170,9][61,134,17,1962,9][62,136,20,2045,11][63,138,12,1697,11][64,139,2,2414,10][65,140,15,2053,12][66,141,3,2155,8][67,142,18,2520,13][68,145,7,2193,9][69,148,19,1757,8][70,151,12,1896,12][71,153,2,1731,12][72,155,15,1811,9][73,157,14,1915,11][74,158,3,1931,8][75,159,18,1661,13][76,161,7,1884,13][77,166,16,1714,7][78,169,9,1799,8][79,171,17,2007,8][80,172,13,1915,8][81,176,14,2085,13][82,177,17,1688,7][83,178,17,1900,13][84,179,4,1614,8][85,180,2,2039,13][86,187,18,2024,9][87,188,10,1945,13][88,191,20,1498,8][89,193,10,1920,12][90,194,15,1817,10][91,197,3,1693,11][92,199,16,1817,7][93,200,12,1918,13][94,201,2,1754,13][95,202,1,1609,8][96,203,4,1714,13][97,204,8,1738,12][98,207,10,2092,13][99,212,1,1764,11][100,214,16,1932,9][101,217,12,1627,12][102,219,1,1859,8][103,223,18,1608,13]]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,8,2,2285,8][1,17,4,2567,9][2,20,15,2462,8][3,32,8,2320,11][4,34,20,2070,7][5,37,2,2068,7][6,49,7,1860,13][7,52,16,1783,10][8,58,15,2033,12][9,64,1,2385,10][10,66,16,2353,9][11,67,20,2184,8][12,81,17,1958,8][13,88,9,2154,13][14,97,18,2264,8][15,99,11,2281,12][16,102,4,1960,9][17,103,6,2059,11][18,108,7,2331,9][19,122,19,1893,12][20,124,12,2123,7][21,127,20,1985,12][22,139,2,2425,10][23,142,18,2435,13][24,145,7,2229,9][25,157,14,1651,11][26,161,7,1784,13][27,169,9,1705,8][28,171,17,1784,8][29,172,13,1818,8][30,176,14,1937,13][31,178,17,1780,13][32,180,2,1987,13][33,187,18,1777,9][34,199,16,1740,7][35,200,12,1657,13][36,201,2,1730,13][37,204,8,1767,12][38,207,10,1796,13][39,214,16,2049,9][40,219,1,1873,8]]]
24/11 20:10:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 20:10:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 20:10:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 20:10:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 20:10:30 FINEST ProductionLine.pintel#100|Current capacity=429 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.pintel#101|Current capacity=595 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 20:10:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 20:10:30 FINEST ProductionLine.imd#110|Current capacity=380 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.imd#111|Current capacity=584 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 20:10:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 20:10:30 FINEST ProductionLine.basus#200|Current capacity=575 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.basus#210|Current capacity=389 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 20:10:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 20:10:30 FINEST ProductionLine.macrostar#200|Current capacity=479 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.macrostar#210|Current capacity=565 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 20:10:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 20:10:30 FINEST ProductionLine.mec#300|Current capacity=621 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.mec#301|Current capacity=627 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 20:10:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 20:10:30 FINEST ProductionLine.queenmax#300|Current capacity=382 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.queenmax#301|Current capacity=747 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 20:10:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 20:10:30 FINEST ProductionLine.watergate#400|Current capacity=669 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.watergate#401|Current capacity=401 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 20:10:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 20:10:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 20:10:30 FINEST ProductionLine.mintor#400|Current capacity=617 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST ProductionLine.mintor#401|Current capacity=663 production=0 inventory=0 futureDemand=0
24/11 20:10:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
