24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[871,200,93],[870,210,59]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[872,210,57]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[873,210,83]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[874,200,29]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[5,210,73]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[5,[1435,26,77,222,6][1438,22,70,206,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[5,[1437,22,61,222,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[5,[1436,20,12,222,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[876,200,79],[875,210,131]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[877,200,103]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[878,210,47]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[879,200,83]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,219]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[5,[1439,27,121,195,6][1441,22,160,288,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[5,[1440,22,65,195,6][1442,27,37,288,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[5,[1444,27,111,288,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[5,[1443,26,130,288,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[881,300,85],[880,301,67]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[882,300,79]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[883,301,120]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[7,301,159]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[5,[1445,28,60,84,6][1448,23,87,206,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[5,[1446,28,105,84,6][1449,23,176,206,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[5,[1450,23,44,206,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[5,[1447,28,72,84,6][1451,23,100,206,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[884,301,131]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[885,300,40]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[889,300,65],[888,301,11]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[887,300,100],[886,301,66]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,300,133]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[5,[1452,30,58,84,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[5,[1453,21,55,84,6][1454,23,87,133,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[890,400,58]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[892,400,76],[891,401,134]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[893,401,71]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[9,401,206]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[5,[1455,24,95,283,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[5,[1458,25,153,320,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[5,[1456,24,43,283,6][1459,25,59,320,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[5,[1460,22,39,320,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[5,[1457,25,56,283,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[894,401,94]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[895,400,89]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[899,400,28],[898,401,48]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[897,400,81],[896,401,85]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,86]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[5,[1463,27,52,307,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[5,[1462,24,128,216,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[5,[1464,24,116,307,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[5,[1461,24,103,216,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[1316,286],[1324,294],[1336,306],[1340,310],[1347,317],[1351,321],[1355,325],[1362,332],[1367,337],[1368,338],[1369,339],[1371,341],[1380,350],[1384,354],[1391,361],[1393,363],[1398,368],[1400,370],[1412,382]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[1315,285],[1319,289],[1321,291],[1325,295],[1326,296],[1327,297],[1329,299],[1331,301],[1335,305],[1337,307],[1352,322],[1357,327],[1365,335],[1373,343],[1375,345],[1377,347],[1378,348],[1390,360],[1392,362],[1404,374],[1407,377]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[1323,293],[1330,300],[1334,304],[1338,308],[1341,311],[1342,312],[1343,313],[1345,315],[1360,330],[1364,334],[1381,351],[1385,355],[1386,356],[1395,365],[1397,367],[1401,371],[1405,375],[1410,380],[1415,385]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[1320,290],[1332,302],[1339,309],[1349,319],[1350,320],[1354,324],[1359,329],[1361,331],[1363,333],[1372,342],[1374,344],[1376,346],[1382,352],[1383,353],[1389,359],[1394,364],[1399,369],[1409,379],[1411,381]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[1317,287],[1318,288],[1322,292],[1328,298],[1333,303],[1344,314],[1346,316],[1348,318],[1353,323],[1356,326],[1358,328],[1366,336],[1370,340],[1379,349],[1387,357],[1388,358],[1396,366],[1402,372],[1403,373],[1406,376],[1408,378],[1413,383],[1414,384]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2106,2526][6,2216,2516][16,2168,2694][15,2040,2589][8,2187,2544][4,1762,2060][13,1949,2479][12,1798,2067][14,2122,2525][5,2211,2450][3,1600,1992][1,1497,1857][10,1599,2014][9,1543,1915][2,1703,1804][11,1848,1978]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[5,[1465,6,15,15,3705,2745][1466,16,3,15,671,2796][1467,15,4,11,907,1890][1468,16,12,17,1638,1950][1469,7,17,13,2845,2092][1470,16,10,15,1269,2538][1471,15,19,11,4726,1777][1472,6,18,10,4053,2047][1473,16,8,16,2737,2444][1474,15,14,17,1889,1687][1475,7,6,13,793,2205][1476,7,18,17,3963,2002][1477,15,8,11,1652,2295][1478,16,9,12,2918,2162][1479,15,2,9,432,2700][1480,6,3,12,392,1867][1481,16,3,13,1015,2820][1482,16,8,16,1864,2914][1483,15,17,13,2516,2115][1484,7,16,16,5184,2160][1485,6,9,16,3202,2542][1486,7,12,17,4352,2790][1487,16,18,17,4339,2679][1488,8,11,14,1550,1762][1489,7,18,15,3259,2587][1490,7,18,14,4536,1800][1491,8,4,14,1032,2867][1492,15,2,8,391,1957][1493,6,3,15,382,1822][1494,8,10,9,2180,2726][1495,15,9,17,1863,2070][1496,15,9,8,1822,2250][1497,16,20,10,4046,2890][1498,7,8,12,2550,2452][1499,7,3,17,756,1800][1500,8,17,11,4658,2491][1501,6,5,17,1345,2070][1502,8,12,10,2359,2185][1503,16,13,12,1902,2091][1504,16,6,16,1437,1997][1505,8,16,9,1484,1856][1506,16,13,10,3295,1950][1507,8,6,14,1521,1950][1508,16,5,11,752,1880][1509,7,9,9,2895,2475][1510,16,13,16,1503,1927][1511,7,8,12,746,1867][1512,16,17,8,5348,2420][1513,6,16,17,5568,2677][1514,7,1,13,229,1912][1515,16,5,9,1615,2937][1516,15,17,16,5219,2047][1517,6,6,10,1454,1732][1518,8,18,13,5059,2162][1519,15,20,16,3104,2587][1520,16,3,15,809,1927][1521,8,11,9,1550,1762][1522,15,9,10,1714,2722][1523,7,4,15,727,2272][1524,7,9,11,2277,2812][1525,15,19,8,7421,2790][1526,8,2,11,235,2350][1527,8,15,17,3948,2632][1528,7,4,13,923,2565][1529,8,12,8,2487,2303][1530,6,9,13,1022,2272][1531,6,7,16,1461,2610][1532,15,2,12,277,1732][1533,7,2,14,504,1800][1534,6,11,10,1128,1710][1535,8,15,11,3891,2162][1536,16,14,15,1888,1927][1537,6,1,11,277,1980][1538,8,12,11,2230,2655][1539,7,3,13,599,2497][1540,8,8,13,1843,2561][1541,16,2,9,747,2491][1542,8,13,15,1521,1950][1543,8,14,13,5250,2679][1544,6,4,10,885,2767][1545,3,8,14,1783,1592][1546,12,10,16,1332,2220][1547,4,15,9,2374,1979][1548,3,9,13,1576,1592][1549,4,18,9,2344,1628][1550,14,2,17,613,2790][1551,3,13,11,2770,1522][1552,3,20,16,3387,2117][1553,13,10,9,1534,2558][1554,13,4,17,1122,1870][1555,3,18,17,1719,1365][1556,13,5,14,509,1698][1557,12,19,14,5216,1961][1558,5,13,17,1911,2451][1559,3,20,13,4277,1645][1560,5,2,11,572,2601][1561,4,9,16,1558,1924][1562,3,8,17,1058,1890][1563,14,6,10,793,1890][1564,13,12,11,1857,2580][1565,3,13,9,3890,1995][1566,13,8,17,1191,2128][1567,4,11,8,1379,2090][1568,3,19,17,1512,1592][1569,12,13,10,2793,1535][1570,5,12,8,3386,2171][1571,5,16,14,2012,2515][1572,4,7,14,2388,2275][1573,4,2,12,302,1683][1574,13,5,15,1339,1913][1575,3,12,14,1260,1750][1576,3,14,16,3260,2117][1577,4,13,14,1904,1831][1578,4,10,8,1683,1683][1579,4,19,12,4796,1942][1580,13,14,12,1444,1720][1581,3,10,15,882,1470][1582,4,18,9,4175,2109][1583,4,6,16,606,1443][1584,12,10,11,1405,1757][1585,5,5,14,1083,2408][1586,4,7,10,1605,2294][1587,12,19,17,5640,1979][1588,13,17,13,2071,1741][1589,4,16,9,1198,1498][1590,3,4,13,713,1487][1591,3,10,17,1680,1400][1592,3,1,17,237,1697][1593,5,9,10,1932,2386][1594,13,3,9,341,2279][1595,13,13,17,5155,2644][1596,13,16,9,2600,1806][1597,5,8,15,1444,1806][1598,5,3,15,712,1827][1599,12,14,9,1616,1924][1600,12,1,10,151,1683][1601,5,14,11,2879,1870][1602,13,2,15,674,2408][1603,5,16,12,3852,2408][1604,13,11,11,3409,2214][1605,1,12,11,1679,1749][1606,11,17,15,4426,2170][1607,11,18,10,4145,1645][1608,11,5,15,593,1977][1609,1,14,8,1212,1732][1610,1,15,8,3385,1881][1611,2,11,11,1308,1487][1612,1,2,15,284,2029][1613,1,13,10,2509,1930][1614,2,9,15,1842,2047][1615,10,11,15,740,1347][1616,2,16,14,2261,1767][1617,10,10,11,2620,1872][1618,1,11,16,1976,1996][1619,1,12,10,2613,1815][1620,9,15,9,4122,1963][1621,11,12,16,1579,1645][1622,9,18,9,2057,1633][1623,1,18,11,2851,1584][1624,9,7,10,1054,1369][1625,10,17,10,1516,1487][1626,2,9,9,708,1575][1627,1,14,9,2972,1633][1628,1,7,15,1562,2029][1629,2,20,12,5488,1960][1630,1,3,17,616,1468][1631,11,20,9,3904,1627][1632,11,16,16,2547,1592][1633,1,15,12,3465,1650][1634,9,5,14,940,1567][1635,9,1,17,112,1600][1636,1,2,13,151,1518][1637,1,2,10,415,1732][1638,1,7,16,956,1518][1639,10,1,9,124,1382][1640,1,10,11,1529,1699][1641,2,18,13,3326,1680][1642,10,16,11,2746,1907][1643,2,17,15,1535,1505][1644,9,16,9,3122,1501][1645,9,6,12,445,1237][1646,1,4,16,900,1501][1647,10,16,12,5040,2100][1648,2,1,11,145,1820][1649,11,16,12,2410,2152][1650,9,16,9,2640,1650][1651,9,1,16,262,1749][1652,11,13,10,3029,1942][1653,1,7,13,1219,1584][1654,9,2,16,486,2029][1655,10,6,12,1795,1995][1656,1,14,15,1327,1897][1657,2,5,15,581,1662][1658,10,15,14,3306,1837][1659,9,5,9,1374,1963][1660,2,13,12,1255,1610][1661,2,6,14,1039,1575][1662,10,11,16,798,1452][1663,11,10,8,2268,1890]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:23:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:23:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:23:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:23:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:23:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[5,27,false,[]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1664,1421],[1665,1416]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1666,1422],[1667,1417]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1668,1423],[1669,1418]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1670,1424],[1671,1420]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1672,1419]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1673,1430],[1674,1425]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1675,1431],[1676,1426]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1677,1432],[1678,1427]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1679,1434],[1680,1429]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1681,1433],[1682,1428]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1683,1438],[1684,1435]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1685,1437]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1686,1436]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1687,1441],[1688,1439]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1689,1442],[1690,1440]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1691,1444]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1692,1443]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1693,1448],[1694,1445]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1695,1449],[1696,1446]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1697,1450]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1698,1451],[1699,1447]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1700,1452]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1701,1454],[1702,1453]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to queenmax
