24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[14,288,19,customer][1,346,13,customer][15,637,3,customer][2,675,19,customer][9,677,14,customer][11,702,9,customer]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory2
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[16,15][14,3][10,18][14,4][16,7][6,12][14,6][8,3][14,12][14,14][12,12][1,8][1,2][6,9][12,13][4,13][4,7][7,3][6,3][7,4][12,18][11,5][6,9][16,5][4,20][16,8][7,7][5,1][12,2][16,2][2,3][7,3][6,1][4,2][8,1]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory2
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[6,235,13,customer][9,319,3,customer][8,606,7,customer][8,636,12,customer]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory3
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[15,5][10,9][15,8][9,15][16,13][10,9][10,11][3,7][4,6][15,11][1,10][6,4][15,2][15,11][15,12][6,1][7,2]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory3
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[8,242,18,customer][1,706,11,customer]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory4
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[7,13][11,8][5,2][6,9][2,11][10,19][2,4][4,6][5,1][10,16][10,14][15,4][4,3][7,6][11,2]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory4
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[4,299,20,customer][1,356,12,customer][8,629,20,customer][16,635,10,customer][11,691,6,customer]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory5
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[16,16][6,17][13,13][13,9][6,2][16,2][1,17][5,16][2,16][9,13][14,9][2,10][12,19][3,13][15,5][12,6]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory5
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[16,616,10,customer][8,633,6,customer][11,676,17,customer]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory6
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[1,4][2,11][9,15][1,14][2,7][1,8][15,12][1,1][13,8][10,20][9,10][14,10][10,3][8,13][10,4][8,12][4,6][15,16][7,5][15,9][16,1][15,2][3,2][8,1]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory6
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[29,2489]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[30,2501],[31,2498]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[43,400,178,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[42,301,129,9,0,0][47,300,166,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[46,200,95,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[40,111,55,9,0,0][48,110,145,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[45,100,47,9,0,0][49,101,48,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[44,401,117,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[41,210,200,9,0,0]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[240,2503,19,2323,14][241,2506,13,2463,17][242,2511,12,2620,16][243,2518,10,2682,18][244,2525,8,2517,16][245,2529,19,2319,14][246,2534,3,2764,14][247,2536,13,2427,17][248,2539,4,2608,14][249,2550,17,2301,17][250,2573,4,2439,18][251,2579,14,2532,14][252,2580,12,2303,17][253,2584,6,2154,16][254,2596,10,2477,19][255,2603,14,1754,15][256,2613,1,2609,14][257,2614,19,1931,18][258,2629,15,2234,18][259,2632,1,1756,17][260,2641,17,2151,13][261,2642,12,1955,15][262,2644,7,2232,18][263,2646,1,2185,19][264,2653,6,1876,17][265,2654,10,1968,17][266,2657,10,2001,15][267,2658,7,1797,16][268,2660,18,1913,16][269,2661,1,1987,15][270,2662,20,2065,13][271,2663,20,2036,19][272,2666,13,1783,18][273,2670,20,1985,14][274,2679,7,1666,16][275,2683,18,1762,15][276,2705,5,2125,15][277,2720,20,1905,15][278,2722,1,2120,14][279,2723,7,1844,19]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:53:45 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[4,15][13,4][12,11][3,6][2,4][8,16][12,3][15,16][3,14][1,20][3,2][1,11][15,3][1,8][15,6][16,6][4,2][8,9][8,15][8,20][15,3][9,6][15,4][10,3]]]
24/11 19:53:45 FINEST sim.MessageDispatcher|delivered to factory1
24/11 19:54:00 FINEST sim.Simulation|***** START OF TIME 8 REQUESTED *****
24/11 19:54:00 INFO sim.Simulation|***** START OF TIME 8 *****
24/11 19:54:00 INFO ProductionLine.pintel#100|suspended delivery of 172 Pintel CPU 2.0 GHz
24/11 19:54:00 INFO ProductionLine.pintel#101|suspended delivery of 275 Pintel CPU 5.0 GHz
24/11 19:54:00 FINEST ProductionLine.pintel#100|processing RFQ 60 from Dummy-5 for 79 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#101|processing RFQ 51 from Dummy-5 for 29 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#100|processing RFQ 60 from Dummy-4 for 29 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#101|processing RFQ 51 from Dummy-4 for 30 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#100|processing RFQ 59 from Dummy-3 for 52 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#101|processing RFQ 51 from Dummy-3 for 60 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#100|processing RFQ 59 from Dummy-2 for 65 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#101|processing RFQ 56 from Dummy-2 for 7 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#100|processing RFQ 45 from man1 for 47 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.pintel#101|processing RFQ 49 from man1 for 48 due at 9 day=8
24/11 19:54:00 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 799
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,79,0.0,1.0
RFQ 2: 9,29,0.0,1.0
RFQ 3: 9,52,0.0,1.0
RFQ 4: 9,65,0.0,1.0
RFQ 5: 9,47,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 19:54:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[60,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7778473091364205
24/11 19:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[60,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7778473091364205
24/11 19:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[59,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7778473091364205
24/11 19:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[59,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7778473091364205
24/11 19:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:54:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[45,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.7778473091364205
24/11 19:54:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[60,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.78,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[60,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.78,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[59,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.78,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[59,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.78,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[45,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.78,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 81129
24/11 19:54:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 81129
24/11 19:54:00 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 19:54:00 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 548
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,29,0.0,1.0
RFQ 2: 9,30,0.0,1.0
RFQ 3: 9,60,0.0,1.0
RFQ 4: 9,7,0.0,1.0
RFQ 5: 9,48,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.pintel#101|Initial Setup
24/11 19:54:00 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[51,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9096715328467153
24/11 19:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[51,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9096715328467153
24/11 19:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[51,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9096715328467153
24/11 19:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[56,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9096715328467153
24/11 19:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:54:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[49,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9096715328467153
24/11 19:54:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[51,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.91,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[51,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.91,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[51,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.91,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[56,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.91,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[49,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.91,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 64921
24/11 19:54:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64921
24/11 19:54:00 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 19:54:00 FINEST ProductionLine.pintel#100|Current capacity=821 production=172 inventory=0 futureDemand=172
24/11 19:54:00 FINEST ProductionLine.pintel#101|Current capacity=575 production=275 inventory=0 futureDemand=275
24/11 19:54:00 INFO ProductionLine.imd#110|suspended delivery of 295 IMD CPU 2.0 GHz
24/11 19:54:00 INFO ProductionLine.imd#111|suspended delivery of 345 IMD CPU 5.0 GHz
24/11 19:54:00 FINEST ProductionLine.imd#110|processing RFQ 58 from Dummy-5 for 104 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#111|processing RFQ 56 from Dummy-5 for 37 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#110|processing RFQ 59 from Dummy-4 for 57 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#111|processing RFQ 56 from Dummy-4 for 33 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#110|processing RFQ 60 from Dummy-3 for 50 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#111|processing RFQ 55 from Dummy-3 for 18 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#110|processing RFQ 60 from Dummy-2 for 42 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#111|processing RFQ 51 from Dummy-2 for 27 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#110|processing RFQ 48 from man1 for 145 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.imd#111|processing RFQ 40 from man1 for 55 due at 9 day=8
24/11 19:54:00 FINER ProductionLine.imd#110|Processing 5 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 402
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,104,0.0,1.0
RFQ 2: 9,57,0.0,1.0
RFQ 3: 9,50,0.0,1.0
RFQ 4: 9,42,0.0,1.0
RFQ 5: 9,145,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.imd#110|Initial Setup
24/11 19:54:00 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[58,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.3619402985074627
24/11 19:54:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[59,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.3619402985074627
24/11 19:54:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[60,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.3619402985074627
24/11 19:54:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[60,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.3619402985074627
24/11 19:54:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:54:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[48,reqQ=145,partQ=0,quantity=145,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.3619402985074627
24/11 19:54:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[58,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=1.36,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[59,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.36,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[60,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.36,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[60,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=1.36,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[48,reqQ=145,partQ=0,quantity=145,rPrice=0.0,fPrice=1.36,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 291  Last Conflict Day: 9
24/11 19:54:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 291  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 104
24/11 19:54:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 55530
24/11 19:54:00 FINEST SupplierATP.imd#110|RFQ 58 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#110|RFQ 59 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#110|RFQ 60 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#110|RFQ 60 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#110|RFQ 48 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55236
24/11 19:54:00 FINEST SupplierATP.imd#110|Finished processing offers
24/11 19:54:00 FINER ProductionLine.imd#111|Processing 5 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,37,0.0,1.0
RFQ 2: 9,33,0.0,1.0
RFQ 3: 9,18,0.0,1.0
RFQ 4: 9,27,0.0,1.0
RFQ 5: 9,55,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.imd#111|Initial Setup
24/11 19:54:00 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[56,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0561555075593954
24/11 19:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[56,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0561555075593954
24/11 19:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[55,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0561555075593954
24/11 19:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[51,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0561555075593954
24/11 19:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:54:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[40,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0561555075593954
24/11 19:54:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[56,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[56,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[55,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[51,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[40,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 52  Last Conflict Day: 9
24/11 19:54:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 52  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 115
24/11 19:54:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 59413
24/11 19:54:00 FINEST SupplierATP.imd#111|RFQ 56 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#111|RFQ 56 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#111|RFQ 55 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#111|RFQ 51 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#111|RFQ 40 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59358
24/11 19:54:00 FINEST SupplierATP.imd#111|Finished processing offers
24/11 19:54:00 FINEST ProductionLine.imd#110|Current capacity=409 production=295 inventory=0 futureDemand=295
24/11 19:54:00 FINEST ProductionLine.imd#111|Current capacity=438 production=345 inventory=0 futureDemand=345
24/11 19:54:00 INFO ProductionLine.basus#200|suspended delivery of 334 Pintel motherboard
24/11 19:54:00 INFO ProductionLine.basus#210|suspended delivery of 100 IMD motherboard
24/11 19:54:00 FINEST ProductionLine.basus#200|processing RFQ 52 from Dummy-5 for 108 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.basus#210|processing RFQ 57 from Dummy-4 for 90 due at 9 day=8
