24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[7,400,85,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[3,301,80,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[2,200,55,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[8,111,22,4,0,0][10,110,97,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,45,4,0,0][6,100,10,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[5,300,94,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[4,401,89,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[9,210,119,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,401,104,4,0,0][5,400,20,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[3,301,75,4,0,0][10,300,49,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,200,92,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[6,111,4,4,0,0][9,110,28,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[1,101,9,4,0,0][8,100,83,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[7,210,32,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[7,401,106,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[2,210,141,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,20,4,0,0][10,110,121,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[5,101,93,4,0,0][8,100,87,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,400,215,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,96,4,0,0][9,300,225,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[6,200,180,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,301,85,4,0,0][8,300,116,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[2,210,106,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[1,111,54,4,0,0][10,110,52,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[6,100,77,4,0,0][9,101,18,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,401,75,4,0,0][5,400,126,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[7,200,95,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[4,400,106,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[7,300,87,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,210,116,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,82,4,0,0][10,110,34,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[5,101,48,4,0,0][9,100,38,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[8,401,96,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[3,301,115,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[6,200,86,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[134,428,12,2416,8][135,429,3,2135,11][136,432,19,2355,10][137,433,17,2688,13][138,434,6,2428,9][139,435,17,2671,14][140,437,17,2565,11][141,438,9,2484,8][142,439,15,2354,10][143,440,12,2602,10][144,441,7,2437,12][145,446,16,2470,9][146,449,1,2544,11][147,451,11,2507,10][148,453,7,2303,8][149,456,20,2230,8][150,470,8,2890,10][151,471,6,2721,14][152,473,7,2249,11][153,474,12,2758,14][154,476,9,2624,12][155,478,20,2179,11][156,479,15,2345,14][157,480,6,2637,9][158,483,5,2280,9][159,484,3,2557,12][160,490,17,2545,9][161,491,5,2306,11][162,492,15,2587,14][163,494,2,1885,11][164,495,11,1860,11][165,498,19,2584,14][166,499,3,2531,13][167,501,18,1822,11][168,503,13,2100,12][169,504,11,2532,9][170,513,15,1630,14][171,515,2,2119,10][172,516,10,2261,9][173,520,14,1711,13][174,521,20,2120,11][175,522,3,1839,14][176,524,12,1856,9][177,525,9,2055,8][178,529,11,2139,9][179,530,20,2650,13][180,532,15,1958,14][181,534,3,1790,14][182,536,18,1885,8][183,537,19,2249,12][184,539,4,1873,9][185,543,16,2150,10][186,544,11,2614,9][187,547,17,2091,8][188,548,16,2217,13][189,550,18,1700,10][190,551,5,1781,9][191,553,8,2376,14][192,554,2,1737,9][193,556,2,2142,11][194,558,14,1678,10][195,559,6,2169,10][196,560,8,1966,13][197,561,5,2281,9][198,562,7,2490,13][199,563,8,1838,10][200,564,17,1628,8][201,565,4,2405,9][202,569,7,2212,8][203,573,6,2437,14][204,574,12,1790,11][205,575,18,2113,12][206,576,16,1907,8][207,577,14,1985,9][208,579,9,2745,12][209,580,5,2398,9][210,581,8,2123,11][211,585,19,2139,14][212,588,6,2091,8][213,589,9,1713,8][214,591,11,1892,12][215,592,16,1654,12][216,594,8,2173,12][217,595,7,1839,8][218,596,3,2034,14][219,598,20,1744,12][220,600,13,1829,10][221,602,11,1498,8][222,603,13,1760,9][223,606,14,1653,9][224,610,18,1623,14][225,613,13,1847,12][226,617,11,1590,13][227,621,4,2075,10][228,622,4,1950,8][229,624,12,1991,10][230,625,15,1542,9][231,626,15,1775,13][232,627,18,1916,11][233,628,6,1679,10][234,630,16,1788,8][235,633,3,1710,9][236,634,13,2011,8][237,637,16,1842,13][238,641,6,2086,12][239,643,14,1663,10][240,644,13,1686,13][241,645,10,1655,10][242,646,8,1587,14][243,651,13,1928,13][244,655,19,1960,10][245,656,19,1818,8][246,657,18,1954,10][247,658,13,1800,12][248,659,4,2075,10][249,660,16,1607,14][250,665,19,1935,9][251,667,7,1603,14][252,668,17,1626,8][253,670,8,1821,14][254,673,3,1658,11][255,676,14,1809,12][256,677,12,1849,8][257,678,3,1677,10][258,686,3,1748,8][259,687,3,2020,11][260,689,1,1899,8][261,694,16,1871,14][262,695,15,1652,10][263,701,17,1645,12][264,702,4,1856,11][265,704,3,1605,14][266,705,1,1589,8][267,706,8,1909,11][268,707,4,1964,14][269,708,20,1968,11][270,710,1,1880,8]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[134,428,12,2451,8][135,429,3,2104,11][136,432,19,2466,10][137,433,17,2563,13][138,434,6,2395,9][139,435,17,2671,14][140,437,17,2674,11][141,438,9,2498,8][142,439,15,2384,10][143,440,12,2590,10][144,441,7,2449,12][145,446,16,2474,9][146,449,1,2602,11][147,451,11,2438,10][148,453,7,2330,8][149,456,20,2210,8][150,470,8,2774,10][151,471,6,2649,14][152,473,7,2244,11][153,474,12,2607,14][154,476,9,2747,12][155,478,20,2168,11][156,479,15,2404,14][157,480,6,2587,9][158,483,5,2239,9][159,484,3,2609,12][160,490,17,2499,9][161,491,5,2267,11][162,492,15,2604,14][163,494,2,1865,11][164,495,11,1844,11][165,498,19,2521,14][166,499,3,2551,13][167,501,18,1845,11][168,503,13,2072,12][169,504,11,2470,9][170,513,15,1644,14][171,515,2,2084,10][172,516,10,2220,9][173,520,14,1688,13][174,521,20,2162,11][175,522,3,1833,14][176,524,12,1867,9][177,525,9,2058,8][178,529,11,2212,9][179,530,20,2495,13][180,532,15,1947,14][181,534,3,1792,14][182,536,18,1833,8][183,537,19,2336,12][184,539,4,1890,9][185,543,16,2234,10][186,544,11,2597,9][187,547,17,2115,8][188,548,16,2230,13][189,550,18,1699,10][190,551,5,1786,9][191,553,8,2393,14][192,554,2,1742,9][193,556,2,2056,11][194,558,14,1681,10][195,559,6,2153,10][196,560,8,2036,13][197,561,5,2230,9][198,562,7,2446,13][199,563,8,1835,10][200,564,17,1634,8][201,565,4,2469,9][202,569,7,2276,8][203,573,6,2607,14][204,574,12,1771,11][205,575,18,2135,12][206,576,16,1924,8][207,577,14,1994,9][208,579,9,2662,12][209,580,5,2433,9][210,581,8,2096,11][211,585,19,2070,14][212,588,6,2077,8][213,589,9,1702,8][214,591,11,1942,12][215,592,16,1650,12][216,594,8,2156,12][217,595,7,1810,8][218,596,3,1904,14][219,598,20,1730,12][220,600,13,1842,10][221,602,11,1499,8][222,603,13,1811,9][223,606,14,1677,9][224,610,18,1627,14][225,613,13,1936,12][226,617,11,1590,13][227,621,4,1994,10][228,622,4,1963,8][229,624,12,1975,10][230,625,15,1542,9][231,626,15,1774,13][232,627,18,1931,11][233,628,6,1667,10][234,630,16,1728,8][235,633,3,1707,9][236,634,13,2063,8][237,637,16,1840,13][238,641,6,2025,12][239,643,14,1667,10][240,644,13,1673,13][241,645,10,1676,10][242,646,8,1591,14][243,651,13,1933,13][244,655,19,1896,10][245,656,19,1769,8][246,657,18,1932,10][247,658,13,1797,12][248,659,4,2083,10][249,660,16,1608,14][250,665,19,1846,9][251,667,7,1608,14][252,668,17,1639,8][253,670,8,1840,14][254,673,3,1647,11][255,676,14,1794,12][256,677,12,1880,8][257,678,3,1661,10][258,686,3,1711,8][259,687,3,2027,11][260,689,1,1917,8][261,694,16,1790,14][262,695,15,1641,10][263,701,17,1653,12][264,702,4,1884,11][265,704,3,1608,14][266,705,1,1589,8][267,706,8,2008,11][268,707,4,2024,14][269,708,20,2057,11][270,710,1,1940,8]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[134,428,12,2433,8][135,429,3,2136,11][136,432,19,2349,10][137,433,17,2606,13][138,434,6,2365,9][139,435,17,2709,14][140,437,17,2713,11][141,438,9,2514,8][142,439,15,2294,10][143,440,12,2545,10][144,441,7,2521,12][145,446,16,2467,9][146,449,1,2636,11][147,451,11,2544,10][148,453,7,2284,8][149,456,20,2198,8][150,470,8,2930,10][151,471,6,2600,14][152,473,7,2219,11][153,474,12,2741,14][154,476,9,2684,12][155,478,20,2180,11][156,479,15,2393,14][157,480,6,2545,9][158,483,5,2229,9][159,484,3,2543,12][160,490,17,2506,9][161,491,5,2301,11][162,492,15,2718,14][163,494,2,1880,11][164,495,11,1834,11][165,498,19,2480,14][166,499,3,2550,13][167,501,18,1817,11][168,503,13,2095,12][169,504,11,2453,9][170,513,15,1638,14][171,515,2,2070,10][172,516,10,2240,9][173,520,14,1674,13][174,521,20,2058,11][175,522,3,1811,14][176,524,12,1890,9][177,525,9,2080,8][178,529,11,2157,9][179,530,20,2659,13][180,532,15,1976,14][181,534,3,1765,14][182,536,18,1824,8][183,537,19,2292,12][184,539,4,1903,9][185,543,16,2221,10][186,544,11,2433,9][187,547,17,2082,8][188,548,16,2162,13][189,550,18,1698,10][190,551,5,1744,9][191,553,8,2333,14][192,554,2,1718,9][193,556,2,2187,11][194,558,14,1682,10][195,559,6,2143,10][196,560,8,1974,13][197,561,5,2245,9][198,562,7,2597,13][199,563,8,1877,10][200,564,17,1630,8][201,565,4,2454,9][202,569,7,2141,8][203,573,6,2598,14][204,574,12,1759,11][205,575,18,2258,12][206,576,16,1872,8][207,577,14,1953,9][208,579,9,2571,12][209,580,5,2387,9][210,581,8,2074,11][211,585,19,2030,14][212,588,6,2072,8][213,589,9,1702,8][214,591,11,1945,12][215,592,16,1649,12][216,594,8,2177,12][217,595,7,1805,8][218,596,3,1933,14][219,598,20,1738,12][220,600,13,1846,10][221,602,11,1500,8][222,603,13,1759,9][223,606,14,1691,9][224,610,18,1655,14][225,613,13,1941,12][226,617,11,1587,13][227,621,4,2039,10][228,622,4,1874,8][229,624,12,1987,10][230,625,15,1556,9][231,626,15,1757,13][232,627,18,1853,11][233,628,6,1677,10][234,630,16,1762,8][235,633,3,1701,9][236,634,13,2106,8][237,637,16,1866,13][238,641,6,2092,12][239,643,14,1679,10][240,644,13,1686,13][241,645,10,1658,10][242,646,8,1592,14][243,651,13,1951,13][244,655,19,1937,10][245,656,19,1862,8][246,657,18,1922,10][247,658,13,1847,12][248,659,4,1988,10][249,660,16,1603,14][250,665,19,1834,9][251,667,7,1605,14][252,668,17,1646,8][253,670,8,1852,14][254,673,3,1660,11][255,676,14,1749,12][256,677,12,1875,8][257,678,3,1683,10][258,686,3,1699,8][259,687,3,2014,11][260,689,1,1957,8][261,694,16,1856,14][262,695,15,1641,10][263,701,17,1658,12][264,702,4,1893,11][265,704,3,1644,14][266,705,1,1587,8][267,706,8,1946,11][268,707,4,1925,14][269,708,20,1898,11][270,710,1,2017,8]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[134,428,12,2407,8][135,429,3,2128,11][136,432,19,2427,10][137,433,17,2700,13][138,434,6,2392,9][139,435,17,2636,14][140,437,17,2571,11][141,438,9,2557,8][142,439,15,2285,10][143,440,12,2611,10][144,441,7,2494,12][145,446,16,2492,9][146,449,1,2484,11][147,451,11,2435,10][148,453,7,2359,8][149,456,20,2226,8][150,470,8,2931,10][151,471,6,2698,14][152,473,7,2227,11][153,474,12,2712,14][154,476,9,2753,12][155,478,20,2171,11][156,479,15,2362,14][157,480,6,2544,9][158,483,5,2245,9][159,484,3,2561,12][160,490,17,2445,9][161,491,5,2336,11][162,492,15,2744,14][163,494,2,1895,11][164,495,11,1929,11][165,498,19,2514,14][166,499,3,2499,13][167,501,18,1845,11][168,503,13,2125,12][169,504,11,2510,9][170,513,15,1638,14][171,515,2,2120,10][172,516,10,2113,9][173,520,14,1693,13][174,521,20,2072,11][175,522,3,1838,14][176,524,12,1917,9][177,525,9,1984,8][178,529,11,2189,9][179,530,20,2632,13][180,532,15,1921,14][181,534,3,1766,14][182,536,18,1865,8][183,537,19,2299,12][184,539,4,1916,9][185,543,16,2179,10][186,544,11,2429,9][187,547,17,2038,8][188,548,16,2212,13][189,550,18,1694,10][190,551,5,1754,9][191,553,8,2317,14][192,554,2,1754,9][193,556,2,2129,11][194,558,14,1679,10][195,559,6,2156,10][196,560,8,1953,13][197,561,5,2264,9][198,562,7,2443,13][199,563,8,1831,10][200,564,17,1631,8][201,565,4,2389,9][202,569,7,2272,8][203,573,6,2609,14][204,574,12,1773,11][205,575,18,2252,12][206,576,16,1890,8][207,577,14,1997,9][208,579,9,2641,12][209,580,5,2521,9][210,581,8,2119,11][211,585,19,2117,14][212,588,6,2084,8][213,589,9,1706,8][214,591,11,1922,12][215,592,16,1648,12][216,594,8,2156,12][217,595,7,1799,8][218,596,3,1937,14][219,598,20,1766,12][220,600,13,1800,10][221,602,11,1498,8][222,603,13,1769,9][223,606,14,1710,9][224,610,18,1613,14][225,613,13,1880,12][226,617,11,1589,13][227,621,4,2084,10][228,622,4,1870,8][229,624,12,2062,10][230,625,15,1550,9][231,626,15,1732,13][232,627,18,1917,11][233,628,6,1659,10][234,630,16,1773,8][235,633,3,1676,9][236,634,13,2004,8][237,637,16,1820,13][238,641,6,2009,12][239,643,14,1669,10][240,644,13,1698,13][241,645,10,1671,10][242,646,8,1609,14][243,651,13,1917,13][244,655,19,1930,10][245,656,19,1846,8][246,657,18,1983,10][247,658,13,1801,12][248,659,4,1966,10][249,660,16,1601,14][250,665,19,1854,9][251,667,7,1605,14][252,668,17,1657,8][253,670,8,1801,14][254,673,3,1653,11][255,676,14,1770,12][256,677,12,1860,8][257,678,3,1683,10][258,686,3,1682,8][259,687,3,2005,11][260,689,1,1926,8][261,694,16,1794,14][262,695,15,1652,10][263,701,17,1654,12][264,702,4,1910,11][265,704,3,1647,14][266,705,1,1588,8][267,706,8,2000,11][268,707,4,1992,14][269,708,20,2044,11][270,710,1,1939,8]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[134,428,12,2433,8][135,429,3,2129,11][136,432,19,2396,10][137,433,17,2713,13][138,434,6,2433,9][139,435,17,2654,14][140,437,17,2542,11][141,438,9,2509,8][142,439,15,2367,10][143,440,12,2558,10][144,441,7,2573,12][145,446,16,2491,9][146,449,1,2586,11][147,451,11,2488,10][148,453,7,2319,8][149,456,20,2213,8][150,470,8,2851,10][151,471,6,2672,14][152,473,7,2230,11][153,474,12,2783,14][154,476,9,2647,12][155,478,20,2165,11][156,479,15,2405,14][157,480,6,2534,9][158,483,5,2262,9][159,484,3,2560,12][160,490,17,2553,9][161,491,5,2261,11][162,492,15,2764,14][163,494,2,1908,11][164,495,11,1914,11][165,498,19,2621,14][166,499,3,2424,13][167,501,18,1823,11][168,503,13,2064,12][169,504,11,2489,9][170,513,15,1631,14][171,515,2,2087,10][172,516,10,2112,9][173,520,14,1712,13][174,521,20,2179,11][175,522,3,1840,14][176,524,12,1895,9][177,525,9,2096,8][178,529,11,2133,9][179,530,20,2679,13][180,532,15,1932,14][181,534,3,1784,14][182,536,18,1918,8][183,537,19,2332,12][184,539,4,1880,9][185,543,16,2233,10][186,544,11,2571,9][187,547,17,2032,8][188,548,16,2174,13][189,550,18,1701,10][190,551,5,1781,9][191,553,8,2337,14][192,554,2,1731,9][193,556,2,2167,11][194,558,14,1681,10][195,559,6,2177,10][196,560,8,1942,13][197,561,5,2274,9][198,562,7,2553,13][199,563,8,1885,10][200,564,17,1643,8][201,565,4,2355,9][202,569,7,2195,8][203,573,6,2560,14][204,574,12,1774,11][205,575,18,2254,12][206,576,16,1889,8][207,577,14,1989,9][208,579,9,2606,12][209,580,5,2464,9][210,581,8,2145,11][211,585,19,2005,14][212,588,6,2077,8][213,589,9,1690,8][214,591,11,1920,12][215,592,16,1641,12][216,594,8,2202,12][217,595,7,1821,8][218,596,3,1939,14][219,598,20,1733,12][220,600,13,1814,10][221,602,11,1496,8][222,603,13,1787,9][223,606,14,1682,9][224,610,18,1663,14][225,613,13,1896,12][226,617,11,1589,13][227,621,4,1982,10][228,622,4,1983,8][229,624,12,1940,10][230,625,15,1546,9][231,626,15,1753,13][232,627,18,1943,11][233,628,6,1673,10][234,630,16,1768,8][235,633,3,1690,9][236,634,13,1978,8][237,637,16,1885,13][238,641,6,1985,12][239,643,14,1684,10][240,644,13,1686,13][241,645,10,1675,10][242,646,8,1582,14][243,651,13,1946,13][244,655,19,1968,10][245,656,19,1785,8][246,657,18,2055,10][247,658,13,1823,12][248,659,4,2053,10][249,660,16,1606,14][250,665,19,1899,9][251,667,7,1601,14][252,668,17,1628,8][253,670,8,1852,14][254,673,3,1648,11][255,676,14,1786,12][256,677,12,1932,8][257,678,3,1672,10][258,686,3,1739,8][259,687,3,2034,11][260,689,1,1926,8][261,694,16,1806,14][262,695,15,1647,10][263,701,17,1650,12][264,702,4,1875,11][265,704,3,1646,14][266,705,1,1589,8][267,706,8,1997,11][268,707,4,1959,14][269,708,20,1981,11][270,710,1,1980,8]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[7,400,199,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[5,111,94,4,0,0][10,110,98,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[1,101,76,4,0,0][9,100,118,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,401,187,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,301,218,4,0,0][8,300,168,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,200,194,4,0,0][6,210,192,4,0,0]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:00:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[61,433,17,2489,13][62,435,17,2512,14][63,437,17,2422,11][64,438,9,2576,8][65,441,7,2354,12][66,446,16,2422,9][67,451,11,2316,10][68,470,8,2601,10][69,474,12,2367,14][70,476,9,2808,12][71,480,6,2591,9][72,484,3,2539,12][73,492,15,2510,14][74,495,11,1886,11][75,499,3,2466,13][76,503,13,2109,12][77,504,11,2382,9][78,516,10,1924,9][79,521,20,2006,11][80,530,20,2411,13][81,532,15,1903,14][82,537,19,2333,12][83,539,4,1861,9][84,543,16,1964,10][85,544,11,2477,9][86,548,16,2183,13][87,556,2,1880,11][88,560,8,1930,13][89,565,4,2298,9][90,569,7,2083,8][91,573,6,2445,14][92,575,18,2105,12][93,579,9,2493,12][94,580,5,2201,9][95,581,8,2093,11][96,585,19,1833,14][97,591,11,1953,12][98,595,7,1760,8][99,596,3,1824,14][100,603,13,1785,9][101,610,18,1652,14][102,621,4,1975,10][103,626,15,1752,13][104,634,13,1933,8][105,641,6,1944,12][106,651,13,1794,13][107,656,19,1779,8][108,659,4,1898,10][109,665,19,1885,9][110,677,12,1669,8][111,687,3,1832,11][112,689,1,1788,8][113,694,16,1845,14][114,706,8,1983,11][115,707,4,1851,14][116,708,20,1741,11][117,710,1,1740,8]]]
24/11 20:00:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:00:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 20:00:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 20:00:45 FINEST ProductionLine.pintel#100|processing RFQ 6 from Dummy-5 for 10 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 45 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-4 for 83 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-4 for 9 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-3 for 87 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-3 for 93 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#100|processing RFQ 6 from Dummy for 77 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#101|processing RFQ 9 from Dummy for 18 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-2 for 38 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-2 for 48 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 118 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from man1 for 76 due at 4 day=3
24/11 20:00:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
24/11 20:00:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 467
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,10,0.0,1.0
