24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[5,301,83,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[7,111,18,4,0,0][9,110,39,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,70,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[6,400,77,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,300,44,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,200,70,4,0,0][8,210,57,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[3,300,36,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[6,210,18,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[5,111,3,4,0,0][10,110,15,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[1,101,33,4,0,0][9,100,20,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[7,301,35,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[4,401,38,4,0,0][8,400,33,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[2,200,53,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[4,401,66,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[3,301,59,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,30,4,0,0][9,110,6,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[6,101,28,4,0,0][10,100,44,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[8,300,49,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[5,400,42,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,36,4,0,0][7,200,72,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[5,300,100,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[7,110,70,4,0,0][9,111,43,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[1,101,20,4,0,0][10,100,17,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[4,400,36,4,0,0][6,401,114,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[3,301,50,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[2,200,37,4,0,0][8,210,113,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[4,400,72,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[7,300,41,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[6,210,72,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[5,111,35,4,0,0][10,110,37,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,39,4,0,0][9,100,18,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[8,401,57,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[3,301,88,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,200,57,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[69,228,10,2319,12][70,230,5,2089,11][71,231,3,2306,9][72,235,1,2169,12][73,236,16,2628,14][74,238,18,2620,14][75,239,2,2349,13][76,242,19,2784,12][77,243,3,2368,10][78,244,17,2392,12][79,245,14,2046,12][80,246,13,2271,9][81,247,16,2782,10][82,249,15,2356,8][83,251,19,2536,14][84,252,19,2270,13][85,257,3,2106,9][86,258,19,2570,12][87,259,19,2647,12][88,261,4,2327,9][89,263,15,2576,14][90,265,4,2425,8][91,266,17,2057,8][92,268,17,2156,13][93,269,17,2072,14][94,272,6,2123,13][95,276,3,2169,8][96,279,7,2320,10][97,283,10,2152,11][98,284,12,2299,14][99,290,2,2159,8][100,298,20,1883,11][101,299,17,2438,14][102,306,2,1819,11][103,307,17,2466,12][104,309,14,2088,11][105,310,7,1718,10][106,311,5,2235,11][107,313,9,2104,11][108,314,3,1930,8][109,316,15,2020,8][110,317,9,1698,11][111,318,8,1701,12][112,323,17,2049,12][113,324,1,2098,11][114,326,7,1860,13][115,328,14,2175,13][116,330,2,1996,10][117,334,19,1818,14][118,335,8,1732,9][119,338,15,2023,10][120,342,2,1817,9][121,345,20,2504,14][122,350,18,2267,14][123,353,5,1678,12][124,358,12,2079,11][125,359,7,1671,9][126,360,14,1585,10][127,363,6,1658,13][128,364,11,1749,12][129,365,16,1620,9][130,366,2,1992,10][131,367,10,1652,12][132,369,4,1784,8][133,373,1,1571,8][134,375,17,1933,12][135,379,9,1615,12][136,381,1,1553,11][137,383,13,1754,11][138,384,18,1774,12][139,385,10,1611,13][140,387,4,1804,9][141,388,12,1760,9][142,389,13,1544,13][143,392,10,1612,12][144,393,9,1589,12][145,395,5,1774,13][146,396,7,1704,11][147,397,20,1776,12][148,398,1,1892,12][149,400,9,1710,11][150,401,8,1839,9][151,403,16,1782,10][152,404,10,1624,13][153,405,1,1817,10]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[69,228,10,2341,12][70,230,5,2088,11][71,231,3,2313,9][72,235,1,2171,12][73,236,16,2587,14][74,238,18,2586,14][75,239,2,2311,13][76,242,19,2702,12][77,243,3,2406,10][78,244,17,2512,12][79,245,14,2044,12][80,246,13,2304,9][81,247,16,2809,10][82,249,15,2344,8][83,251,19,2500,14][84,252,19,2242,13][85,257,3,2102,9][86,258,19,2452,12][87,259,19,2768,12][88,261,4,2267,9][89,263,15,2450,14][90,265,4,2478,8][91,266,17,2069,8][92,268,17,2150,13][93,269,17,2083,14][94,272,6,2130,13][95,276,3,2176,8][96,279,7,2338,10][97,283,10,2151,11][98,284,12,2300,14][99,290,2,2153,8][100,298,20,1932,11][101,299,17,2417,14][102,306,2,1781,11][103,307,17,2490,12][104,309,14,2022,11][105,310,7,1707,10][106,311,5,2238,11][107,313,9,2123,11][108,314,3,1948,8][109,316,15,2035,8][110,317,9,1695,11][111,318,8,1698,12][112,323,17,2042,12][113,324,1,2068,11][114,326,7,1820,13][115,328,14,2099,13][116,330,2,1988,10][117,334,19,1783,14][118,335,8,1750,9][119,338,15,2028,10][120,342,2,1851,9][121,345,20,2341,14][122,350,18,2245,14][123,353,5,1649,12][124,358,12,2086,11][125,359,7,1665,9][126,360,14,1574,10][127,363,6,1655,13][128,364,11,1724,12][129,365,16,1618,9][130,366,2,1968,10][131,367,10,1657,12][132,369,4,1747,8][133,373,1,1575,8][134,375,17,1932,12][135,379,9,1619,12][136,381,1,1546,11][137,383,13,1765,11][138,384,18,1812,12][139,385,10,1599,13][140,387,4,1783,9][141,388,12,1762,9][142,389,13,1553,13][143,392,10,1620,12][144,393,9,1589,12][145,395,5,1869,13][146,396,7,1742,11][147,397,20,1789,12][148,398,1,1940,12][149,400,9,1748,11][150,401,8,1879,9][151,403,16,1761,10][152,404,10,1621,13][153,405,1,1772,10]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[8,400,22,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[69,228,10,2348,12][70,230,5,2077,11][71,231,3,2301,9][72,235,1,2165,12][73,236,16,2607,14][74,238,18,2629,14][75,239,2,2278,13][76,242,19,2712,12][77,243,3,2330,10][78,244,17,2476,12][79,245,14,2040,12][80,246,13,2302,9][81,247,16,2719,10][82,249,15,2388,8][83,251,19,2514,14][84,252,19,2238,13][85,257,3,2091,9][86,258,19,2593,12][87,259,19,2586,12][88,261,4,2264,9][89,263,15,2565,14][90,265,4,2535,8][91,266,17,2058,8][92,268,17,2152,13][93,269,17,2088,14][94,272,6,2129,13][95,276,3,2181,8][96,279,7,2309,10][97,283,10,2155,11][98,284,12,2356,14][99,290,2,2134,8][100,298,20,1943,11][101,299,17,2414,14][102,306,2,1826,11][103,307,17,2449,12][104,309,14,2037,11][105,310,7,1717,10][106,311,5,2104,11][107,313,9,2110,11][108,314,3,1953,8][109,316,15,2033,8][110,317,9,1701,11][111,318,8,1697,12][112,323,17,2046,12][113,324,1,2106,11][114,326,7,1815,13][115,328,14,2118,13][116,330,2,1995,10][117,334,19,1790,14][118,335,8,1748,9][119,338,15,2007,10][120,342,2,1808,9][121,345,20,2398,14][122,350,18,2313,14][123,353,5,1672,12][124,358,12,2084,11][125,359,7,1648,9][126,360,14,1584,10][127,363,6,1612,13][128,364,11,1744,12][129,365,16,1621,9][130,366,2,2013,10][131,367,10,1655,12][132,369,4,1760,8][133,373,1,1583,8][134,375,17,2063,12][135,379,9,1625,12][136,381,1,1548,11][137,383,13,1781,11][138,384,18,1760,12][139,385,10,1588,13][140,387,4,1771,9][141,388,12,1781,9][142,389,13,1563,13][143,392,10,1622,12][144,393,9,1591,12][145,395,5,1792,13][146,396,7,1736,11][147,397,20,1801,12][148,398,1,1838,12][149,400,9,1741,11][150,401,8,1838,9][151,403,16,1779,10][152,404,10,1620,13][153,405,1,1810,10]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[69,228,10,2371,12][70,230,5,2078,11][71,231,3,2276,9][72,235,1,2147,12][73,236,16,2570,14][74,238,18,2606,14][75,239,2,2280,13][76,242,19,2699,12][77,243,3,2390,10][78,244,17,2420,12][79,245,14,2041,12][80,246,13,2285,9][81,247,16,2665,10][82,249,15,2394,8][83,251,19,2437,14][84,252,19,2238,13][85,257,3,2105,9][86,258,19,2504,12][87,259,19,2704,12][88,261,4,2320,9][89,263,15,2501,14][90,265,4,2475,8][91,266,17,2062,8][92,268,17,2144,13][93,269,17,2077,14][94,272,6,2150,13][95,276,3,2166,8][96,279,7,2366,10][97,283,10,2122,11][98,284,12,2392,14][99,290,2,2109,8][100,298,20,1972,11][101,299,17,2415,14][102,306,2,1786,11][103,307,17,2483,12][104,309,14,2031,11][105,310,7,1705,10][106,311,5,2192,11][107,313,9,2112,11][108,314,3,1980,8][109,316,15,2026,8][110,317,9,1697,11][111,318,8,1696,12][112,323,17,2053,12][113,324,1,2077,11][114,326,7,1843,13][115,328,14,2164,13][116,330,2,1995,10][117,334,19,1801,14][118,335,8,1744,9][119,338,15,2033,10][120,342,2,1783,9][121,345,20,2379,14][122,350,18,2256,14][123,353,5,1665,12][124,358,12,2057,11][125,359,7,1649,9][126,360,14,1568,10][127,363,6,1640,13][128,364,11,1691,12][129,365,16,1625,9][130,366,2,1972,10][131,367,10,1675,12][132,369,4,1759,8][133,373,1,1557,8][134,375,17,1940,12][135,379,9,1611,12][136,381,1,1548,11][137,383,13,1781,11][138,384,18,1760,12][139,385,10,1604,13][140,387,4,1860,9][141,388,12,1734,9][142,389,13,1542,13][143,392,10,1616,12][144,393,9,1590,12][145,395,5,1804,13][146,396,7,1746,11][147,397,20,1780,12][148,398,1,1820,12][149,400,9,1717,11][150,401,8,1955,9][151,403,16,1782,10][152,404,10,1622,13][153,405,1,1802,10]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[69,228,10,2358,12][70,230,5,2082,11][71,231,3,2318,9][72,235,1,2145,12][73,236,16,2567,14][74,238,18,2532,14][75,239,2,2348,13][76,242,19,2775,12][77,243,3,2389,10][78,244,17,2482,12][79,245,14,2045,12][80,246,13,2310,9][81,247,16,2737,10][82,249,15,2359,8][83,251,19,2452,14][84,252,19,2257,13][85,257,3,2107,9][86,258,19,2506,12][87,259,19,2705,12][88,261,4,2307,9][89,263,15,2438,14][90,265,4,2423,8][91,266,17,2060,8][92,268,17,2147,13][93,269,17,2078,14][94,272,6,2158,13][95,276,3,2179,8][96,279,7,2350,10][97,283,10,2144,11][98,284,12,2355,14][99,290,2,2102,8][100,298,20,1951,11][101,299,17,2376,14][102,306,2,1805,11][103,307,17,2391,12][104,309,14,2043,11][105,310,7,1718,10][106,311,5,2147,11][107,313,9,2122,11][108,314,3,2025,8][109,316,15,2041,8][110,317,9,1693,11][111,318,8,1692,12][112,323,17,2053,12][113,324,1,2106,11][114,326,7,1841,13][115,328,14,2153,13][116,330,2,1985,10][117,334,19,1815,14][118,335,8,1743,9][119,338,15,1990,10][120,342,2,1830,9][121,345,20,2377,14][122,350,18,2315,14][123,353,5,1679,12][124,358,12,2086,11][125,359,7,1651,9][126,360,14,1584,10][127,363,6,1640,13][128,364,11,1752,12][129,365,16,1626,9][130,366,2,1988,10][131,367,10,1678,12][132,369,4,1775,8][133,373,1,1572,8][134,375,17,1976,12][135,379,9,1613,12][136,381,1,1553,11][137,383,13,1777,11][138,384,18,1806,12][139,385,10,1597,13][140,387,4,1811,9][141,388,12,1783,9][142,389,13,1547,13][143,392,10,1623,12][144,393,9,1590,12][145,395,5,1810,13][146,396,7,1731,11][147,397,20,1742,12][148,398,1,1924,12][149,400,9,1734,11][150,401,8,1890,9][151,403,16,1729,10][152,404,10,1615,13][153,405,1,1798,10]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[6,200,65,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,30,4,0,0][10,110,13,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[5,101,51,4,0,0][9,100,14,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,401,86,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,301,69,4,0,0][7,300,39,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,210,43,4,0,0]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 19:42:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[24,236,16,2532,14][25,238,18,2516,14][26,242,19,2747,12][27,247,16,2703,10][28,249,15,2411,8][29,259,19,2760,12][30,284,12,2291,14][31,290,2,2169,8][32,299,17,2299,14][33,309,14,1930,11][34,311,5,1878,11][35,314,3,1942,8][36,328,14,1999,13][37,338,15,1877,10][38,345,20,2234,14][39,366,2,2080,10][40,375,17,2054,12][41,384,18,1810,12][42,387,4,1860,9][43,396,7,1704,11][44,397,20,1789,12][45,401,8,1765,9][46,403,16,1769,10][47,405,1,1788,10]]]
24/11 19:42:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 19:42:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 19:42:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 19:42:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 70 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-4 for 20 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-4 for 33 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-3 for 44 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#101|processing RFQ 6 from Dummy-3 for 28 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-2 for 17 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-2 for 20 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy for 18 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy for 39 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 14 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from man1 for 51 due at 4 day=3
24/11 19:42:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 635
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,20,0.0,1.0
RFQ 2: 4,44,0.0,1.0
RFQ 3: 4,17,0.0,1.0
RFQ 4: 4,18,0.0,1.0
RFQ 5: 4,14,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 19:42:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5889763779527559
24/11 19:42:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5889763779527559
24/11 19:42:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:42:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5889763779527559
24/11 19:42:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:42:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5889763779527559
24/11 19:42:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:42:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5889763779527559
24/11 19:42:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:42:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 70935
24/11 19:42:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70935
24/11 19:42:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 19:42:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 588
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,70,0.0,1.0
RFQ 2: 4,33,0.0,1.0
RFQ 3: 4,28,0.0,1.0
RFQ 4: 4,20,0.0,1.0
RFQ 5: 4,39,0.0,1.0
RFQ 6: 4,51,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 19:42:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7049319727891157
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7049319727891157
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:42:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7049319727891157
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:42:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7049319727891157
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:42:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7049319727891157
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:42:45 FINEST SupplierATP.pintel#101|------------------------------------------------
