25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
Inventory: 0
Capacity: 629
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,178,0.0,1.0
RFQ 2: 4,140,0.0,1.0

25/11 18:34:45 FINEST SupplierATP.mintor#400|Initial Setup
25/11 18:34:45 FINEST SupplierATP.mintor#400|Sorted RFQs
25/11 18:34:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
25/11 18:34:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=178,partQ=0,quantity=178,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7527821939586645
25/11 18:34:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:34:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7527821939586645
25/11 18:34:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:34:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=178,partQ=0,quantity=178,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 18:34:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[5,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 18:34:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
25/11 18:34:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 18:34:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 70335
25/11 18:34:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70335
25/11 18:34:45 FINEST SupplierATP.mintor#400|Finished processing offers
25/11 18:34:45 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 3
25/11 18:34:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 653
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,88,0.0,1.0
RFQ 2: 4,116,0.0,1.0

25/11 18:34:45 FINEST SupplierATP.mintor#401|Initial Setup
25/11 18:34:45 FINEST SupplierATP.mintor#401|Sorted RFQs
25/11 18:34:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
25/11 18:34:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6562021439509954
25/11 18:34:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:34:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6562021439509954
25/11 18:34:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:34:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[7,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
25/11 18:34:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[7,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
25/11 18:34:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
25/11 18:34:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 18:34:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 72013
25/11 18:34:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72013
25/11 18:34:45 FINEST SupplierATP.mintor#401|Finished processing offers
25/11 18:34:45 FINEST ProductionLine.mintor#400|Current capacity=621 production=0 inventory=0 futureDemand=0
25/11 18:34:45 FINEST ProductionLine.mintor#401|Current capacity=677 production=0 inventory=0 futureDemand=0
25/11 18:34:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
25/11 18:34:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
25/11 18:34:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
25/11 18:34:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
25/11 18:34:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
25/11 18:34:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
25/11 18:34:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[793,9,31,728,4][799,1,90,1396,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[794,10,35,728,4][800,5,104,1396,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[795,8,42,728,4][801,6,5,1396,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[797,9,77,728,4][803,1,49,1396,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[796,10,66,728,4][802,5,21,1396,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[798,9,68,728,4][804,1,72,1396,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[805,10,105,950,4][811,5,72,1412,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[806,9,56,950,4][812,1,71,1412,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[807,9,57,950,4][813,1,174,1412,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[809,10,58,950,4][815,7,25,1412,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[808,8,72,950,4][814,1,68,1412,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[810,10,45,950,4][816,5,59,1412,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[3,[821,2,127,263,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[817,7,47,218,4][822,2,231,263,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[819,2,126,218,4][824,8,83,263,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[818,6,87,218,4][823,2,140,263,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[820,2,140,218,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[3,[825,2,121,208,4][827,6,177,180,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[826,6,139,208,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[828,6,104,180,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[829,3,206,93,4][833,7,92,185,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[830,8,120,93,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[834,3,176,185,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[835,3,174,185,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[831,5,153,93,4][836,3,56,185,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[832,8,102,93,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[3,[839,3,146,151,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[837,10,102,71,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[838,9,53,71,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[840,3,142,151,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[841,8,153,357,4][845,4,145,356,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[846,4,138,356,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[843,6,139,357,4][847,4,70,356,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[842,4,111,357,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[844,4,156,357,4][848,7,88,356,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[849,4,178,226,4][851,7,88,262,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[850,5,140,226,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[852,7,116,262,4]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[662,135],[668,141],[686,159],[695,168],[700,173],[703,176],[704,177],[705,178],[711,184],[733,206],[750,223],[758,231],[759,232],[765,238],[768,241],[777,250],[778,251],[781,254],[788,261]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[667,140],[670,143],[671,144],[680,153],[681,154],[690,163],[691,164],[693,166],[699,172],[713,186],[732,205],[735,208],[737,210],[740,213],[761,234],[766,239],[776,249],[779,252],[784,257],[785,258]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[661,134],[665,138],[676,149],[682,155],[683,156],[698,171],[706,179],[709,182],[716,189],[719,192],[725,198],[728,201],[738,211],[746,219],[751,224],[762,235],[764,237],[769,242],[772,245],[787,260],[791,264]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[664,137],[666,139],[669,142],[673,146],[674,147],[678,151],[702,175],[708,181],[712,185],[715,188],[726,199],[734,207],[741,214],[743,216],[749,222],[756,229],[763,236],[767,240],[774,247],[780,253],[789,262]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[663,136],[675,148],[677,150],[692,165],[696,169],[697,170],[710,183],[714,187],[717,190],[718,191],[720,193],[721,194],[722,195],[727,200],[730,203],[736,209],[739,212],[744,217],[752,225],[753,226],[757,230],[760,233],[771,244],[775,248],[783,256]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[672,37],[679,39],[684,40],[685,41],[687,42],[688,43],[689,44],[694,45],[701,46],[707,47],[723,53],[724,54],[729,56],[731,57],[742,62],[745,65],[747,66],[748,67],[754,69],[755,70],[770,76],[773,78],[782,79],[786,80],[790,82],[792,83]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,2149,2623][6,2042,2578][7,2063,2425][15,2132,2356][16,2376,2612][5,1965,2374][14,2100,2560][13,2085,2499][4,1678,2120][3,1587,1957][12,1721,2031][2,1660,2029][1,1580,1842][11,1666,1933][10,1588,1759][9,1496,1896]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[853,16,20,13,2170,1809][854,6,18,14,4324,2002][855,15,6,12,1328,1845][856,15,10,12,1963,2182][857,16,16,12,2007,2091][858,16,18,12,7224,2867][859,16,14,6,2855,2914][860,16,16,14,4022,2514][861,6,6,8,1984,2362][862,7,8,10,3099,2767][863,15,10,8,1012,2025][864,16,7,15,819,1950][865,6,15,9,2338,2227][866,7,17,13,4268,2790][867,6,12,7,1606,2677][868,7,5,9,466,1867][869,7,3,11,481,2295][870,16,14,10,3948,2820][871,15,8,7,2294,1912][872,8,2,14,192,1927][873,16,11,13,2135,2773][874,16,4,6,879,2749][875,15,4,15,1368,2632][876,15,11,15,2640,2182][877,15,11,15,3534,2295][878,7,18,12,2673,2475][879,15,11,10,1455,2205][880,15,19,12,2462,2160][881,15,8,10,2888,2407][882,7,6,10,2024,2812][883,7,2,15,437,1822][884,6,16,13,4118,2340][885,16,1,6,377,2514][886,8,15,13,2283,1903][887,15,17,12,3366,1980][888,6,2,12,540,1800][889,6,5,6,1174,2610][890,15,15,11,2916,2160][891,8,18,6,2072,2303][892,8,18,13,5938,2538][893,8,2,6,183,1833][894,7,17,13,3579,2632][895,6,15,11,3118,1890][896,6,19,6,5301,2790][897,16,11,6,3504,2655][898,7,15,10,4582,2182][899,16,7,15,2319,2209][900,6,4,8,746,1867][901,15,18,8,3012,2092][902,6,20,13,6930,2475][903,7,4,12,1674,2790][904,15,11,9,1113,2025][905,15,5,9,1350,1800][906,16,10,9,1825,2608][907,7,17,15,2249,2205][908,7,6,7,950,1980][909,6,8,8,1944,2700][910,8,16,11,3762,2138][911,7,1,6,256,1710][912,15,9,14,3645,2700][913,16,4,9,972,2702][914,8,16,8,4286,2679][915,5,20,13,5313,2214][916,13,19,15,7475,2623][917,13,9,10,1532,2128][918,5,5,13,967,1612][919,3,16,14,3214,1435][920,14,3,7,794,2407][921,5,3,10,478,2279][922,13,1,8,158,1978][923,14,5,11,438,1755][924,5,20,8,4042,2021][925,12,7,12,1409,1831][926,14,1,12,133,1912][927,14,4,7,1485,2475][928,14,19,7,6925,2430][929,4,20,6,4328,2164][930,14,12,10,1444,2407][931,14,9,13,2095,2587][932,3,9,8,1124,1785][933,3,4,9,1018,1697][934,14,20,6,4854,1867][935,14,9,12,1113,2475][936,13,17,7,5043,1978][937,13,10,10,2399,2666][938,4,6,6,660,1572][939,14,20,8,4590,2295][940,12,4,8,999,1665][941,14,9,13,2071,2092][942,5,12,14,1643,1956][943,4,7,13,1307,1868][944,4,19,14,6116,2146][945,14,6,10,2004,2227][946,12,5,9,814,1628][947,13,1,12,245,2042][948,12,19,14,4745,1665][949,14,6,9,972,1800][950,14,16,15,5100,2452][951,12,16,10,1583,1979][952,12,19,7,1757,1850][953,5,16,6,2118,1655][954,12,6,7,1611,2238][955,12,13,7,3281,1942][956,4,16,15,4706,1961][957,3,2,12,424,1767][958,14,12,11,2942,2452][959,4,15,12,1631,1554][960,4,19,6,4745,1665][961,3,11,10,856,1557][962,13,6,12,1677,2150][963,4,3,12,494,1498][964,5,1,10,182,2279][965,3,1,11,204,1575][966,5,20,7,3581,2558][967,3,2,15,420,2100][968,14,1,10,179,2565][969,13,16,8,3219,1677][970,3,3,11,779,1732][971,3,20,13,5880,1960][972,14,12,7,2106,1755][973,5,16,8,3473,2171][974,13,8,12,1765,1698][975,5,9,11,2224,2472][976,3,3,14,763,1697][977,4,2,15,407,2035][978,12,19,12,4368,2090][979,5,7,8,2058,2451][980,13,7,13,1191,1892][981,4,18,10,3762,2090][982,4,8,13,2589,2312][983,13,5,12,767,2558][984,14,3,7,903,2317][985,14,2,11,491,1755][986,5,4,8,1023,1827][987,13,17,15,2302,1935][988,13,17,12,3947,1935][989,12,13,9,3087,1979][990,12,12,7,2765,1646][991,3,10,6,2320,1785][992,5,4,8,500,2085][993,13,3,12,514,2451][994,12,16,9,3027,1720][995,12,9,10,2080,2312][996,4,1,10,237,1979][997,3,10,7,2411,1855][998,3,16,6,2440,1907][999,4,11,15,1746,1443][1000,3,1,13,120,1505][1001,13,6,8,905,1677][1002,3,5,6,1171,1802][1003,4,12,13,1904,1443][1004,12,17,13,3653,1535][1005,14,7,14,1573,2497][1006,4,20,11,4476,2238][1007,12,16,9,2722,2127][1008,4,4,7,599,1665][1009,13,18,11,2329,1849][1010,12,9,12,690,1535][1011,3,1,15,122,2047][1012,13,16,9,2579,1612][1013,5,4,12,822,1870][1014,14,16,9,4118,1980][1015,12,7,15,1566,2035][1016,12,4,11,814,2035][1017,5,4,15,631,2257][1018,12,14,7,4175,2294][1019,13,9,6,1660,1677][1020,3,17,11,3207,1715][1021,3,4,10,871,1557][1022,3,16,11,2240,1750][1023,14,5,9,648,2160][1024,5,17,8,5263,2580][1025,5,16,13,2889,1806][1026,12,6,8,965,1609][1027,12,12,10,1977,1831][1028,14,14,13,4176,2295][1029,14,20,10,2250,2250][1030,10,12,15,2865,1592][1031,10,13,15,3608,2135][1032,1,11,10,1070,1947][1033,1,3,11,501,1287][1034,1,20,11,2084,1303][1035,10,6,8,742,1767][1036,9,15,15,4158,1980][1037,9,12,12,2803,1947][1038,2,14,11,1719,1365][1039,10,17,7,1412,1662][1040,10,9,8,1663,1540][1041,11,15,14,2021,1925][1042,2,12,9,1868,1557][1043,10,17,8,3748,1470][1044,2,8,6,764,1592][1045,11,3,15,652,1977][1046,1,18,12,3397,1716][1047,9,15,14,1663,1848][1048,11,18,7,4750,2030][1049,9,7,7,1164,1848][1050,1,4,10,885,2013][1051,11,12,14,1962,1487][1052,10,6,13,1221,1697][1053,1,16,12,2818,1468][1054,9,11,6,2232,1353][1055,1,16,6,2112,1320][1056,9,5,10,900,1501][1057,10,14,12,2469,1470][1058,1,16,6,2951,1419][1059,2,16,6,4440,2135][1060,11,13,10,3134,1855][1061,9,15,11,2554,1419][1062,9,7,11,1257,1996][1063,11,12,10,1512,2100][1064,11,12,13,1083,1505][1065,11,5,7,437,1750][1066,2,4,6,638,1452][1067,10,12,6,3024,2100][1068,1,17,8,4106,2013][1069,11,7,14,2259,2152][1070,10,5,15,1417,1890][1071,1,10,11,2263,1617][1072,9,6,10,1277,1419][1073,2,7,7,1660,1977][1074,9,5,13,1009,1683][1075,11,1,11,192,1925][1076,9,9,12,784,1452][1077,2,8,6,2410,2152][1078,10,20,11,4368,1820][1079,10,2,7,392,1960][1080,11,3,12,819,2100][1081,10,13,13,2425,1435][1082,10,13,10,1535,1312][1083,1,18,9,4276,1980][1084,11,11,11,1957,1977][1085,10,19,11,3005,1977][1086,11,6,9,1293,1960][1087,1,1,9,164,2062][1088,9,19,9,1881,1650][1089,10,11,11,904,1645][1090,10,5,10,984,2187][1091,9,12,6,2032,1303][1092,2,10,14,1050,2100][1093,11,8,7,1146,2047][1094,11,10,6,1076,2152]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 18:34:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 18:34:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 18:34:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 18:34:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 18:34:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,16,false,[]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy
