24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:31:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:31:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:31:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,3,false,[]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[4,401,100,4,0,0][8,400,111,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[3,300,72,4,0,0][7,301,139,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[5,111,46,4,0,0][10,110,63,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,9,4,0,0][9,100,93,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,200,102,4,0,0][6,210,109,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[3,301,32,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[8,200,49,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,41,4,0,0][9,110,20,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[7,100,49,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[6,300,78,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[4,401,41,4,0,0][5,400,69,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[2,210,61,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[4,400,25,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[8,300,65,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[6,200,26,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,19,4,0,0][9,110,38,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[5,100,26,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[7,401,58,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,18,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,57,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[4,401,65,4,0,0][8,400,39,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[5,300,50,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,210,77,4,0,0][7,200,27,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,110,77,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[6,100,27,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[3,301,54,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[8,400,106,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,300,157,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[2,200,88,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[5,111,62,4,0,0][10,110,57,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,1,4,0,0][9,100,87,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[7,301,50,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,401,101,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[6,210,119,4,0,0]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[66,216,5,2434,9][67,218,3,2654,11][68,219,5,2061,12][69,222,20,2483,12][70,229,7,2601,11][71,230,12,2477,8][72,231,14,2258,12][73,233,19,2118,10][74,234,13,2352,13][75,236,18,2406,14][76,237,15,1957,10][77,240,7,2235,8][78,247,9,2176,9][79,249,16,2129,11][80,255,17,1996,12][81,256,13,2164,14][82,258,13,2160,10][83,259,12,1953,11][84,261,3,2189,8][85,262,6,2058,9][86,263,7,2058,8][87,264,7,2682,12][88,265,8,2132,14][89,266,4,2110,12][90,267,17,2081,13][91,270,1,2374,14][92,272,3,2345,10][93,273,6,2018,9][94,274,6,2095,10][95,276,16,2467,13][96,279,14,1729,12][97,285,4,2171,13][98,286,7,1588,11][99,289,10,2013,11][100,290,16,1895,12][101,292,16,1782,13][102,296,4,1679,10][103,297,8,1646,13][104,298,16,1803,8][105,300,18,1640,13][106,301,14,1674,11][107,302,20,1620,9][108,303,20,1696,10][109,306,12,1890,9][110,310,18,2156,9][111,312,13,1880,11][112,313,1,2044,12][113,314,1,1973,12][114,316,20,1623,12][115,317,20,1590,13][116,318,11,1587,11][117,320,3,1886,13][118,324,7,1602,13][119,329,18,1660,14][120,331,10,1593,14][121,332,12,1927,14][122,334,20,1841,12][123,335,10,1731,11][124,337,20,1648,13][125,338,7,1766,12][126,339,16,1831,13]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[66,216,5,2430,9][67,218,3,2622,11][68,219,5,2062,12][69,222,20,2510,12][70,229,7,2714,11][71,230,12,2453,8][72,231,14,2226,12][73,233,19,2104,10][74,234,13,2419,13][75,236,18,2398,14][76,237,15,1946,10][77,240,7,2284,8][78,247,9,2275,9][79,249,16,2153,11][80,255,17,2105,12][81,256,13,2146,14][82,258,13,2143,10][83,259,12,1954,11][84,261,3,2179,8][85,262,6,2067,9][86,263,7,2119,8][87,264,7,2508,12][88,265,8,2122,14][89,266,4,2149,12][90,267,17,2077,13][91,270,1,2330,14][92,272,3,2388,10][93,273,6,1997,9][94,274,6,2137,10][95,276,16,2558,13][96,279,14,1714,12][97,285,4,2086,13][98,286,7,1599,11][99,289,10,2007,11][100,290,16,1847,12][101,292,16,1805,13][102,296,4,1674,10][103,297,8,1660,13][104,298,16,1767,8][105,300,18,1644,13][106,301,14,1686,11][107,302,20,1618,9][108,303,20,1709,10][109,306,12,1906,9][110,310,18,2160,9][111,312,13,1975,11][112,313,1,1944,12][113,314,1,1865,12][114,316,20,1626,12][115,317,20,1591,13][116,318,11,1591,11][117,320,3,1825,13][118,324,7,1605,13][119,329,18,1660,14][120,331,10,1626,14][121,332,12,1967,14][122,334,20,1869,12][123,335,10,1756,11][124,337,20,1628,13][125,338,7,1748,12][126,339,16,1843,13]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[66,216,5,2402,9][67,218,3,2772,11][68,219,5,2059,12][69,222,20,2485,12][70,229,7,2684,11][71,230,12,2469,8][72,231,14,2250,12][73,233,19,2131,10][74,234,13,2407,13][75,236,18,2374,14][76,237,15,1957,10][77,240,7,2220,8][78,247,9,2269,9][79,249,16,2111,11][80,255,17,1974,12][81,256,13,2190,14][82,258,13,2170,10][83,259,12,1952,11][84,261,3,2170,8][85,262,6,2066,9][86,263,7,2031,8][87,264,7,2614,12][88,265,8,2103,14][89,266,4,2071,12][90,267,17,2126,13][91,270,1,2371,14][92,272,3,2373,10][93,273,6,1969,9][94,274,6,2116,10][95,276,16,2560,13][96,279,14,1727,12][97,285,4,2038,13][98,286,7,1601,11][99,289,10,1983,11][100,290,16,1930,12][101,292,16,1773,13][102,296,4,1667,10][103,297,8,1653,13][104,298,16,1809,8][105,300,18,1636,13][106,301,14,1667,11][107,302,20,1616,9][108,303,20,1679,10][109,306,12,1884,9][110,310,18,2123,9][111,312,13,1913,11][112,313,1,2034,12][113,314,1,1972,12][114,316,20,1623,12][115,317,20,1577,13][116,318,11,1588,11][117,320,3,1840,13][118,324,7,1600,13][119,329,18,1677,14][120,331,10,1624,14][121,332,12,1966,14][122,334,20,1814,12][123,335,10,1747,11][124,337,20,1673,13][125,338,7,1738,12][126,339,16,1825,13]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[66,216,5,2411,9][67,218,3,2673,11][68,219,5,2059,12][69,222,20,2454,12][70,229,7,2618,11][71,230,12,2409,8][72,231,14,2228,12][73,233,19,2109,10][74,234,13,2329,13][75,236,18,2394,14][76,237,15,1954,10][77,240,7,2283,8][78,247,9,2259,9][79,249,16,2160,11][80,255,17,2080,12][81,256,13,2200,14][82,258,13,2138,10][83,259,12,1952,11][84,261,3,2169,8][85,262,6,2065,9][86,263,7,2131,8][87,264,7,2578,12][88,265,8,2136,14][89,266,4,2105,12][90,267,17,2077,13][91,270,1,2392,14][92,272,3,2369,10][93,273,6,2062,9][94,274,6,2091,10][95,276,16,2651,13][96,279,14,1705,12][97,285,4,2159,13][98,286,7,1607,11][99,289,10,1924,11][100,290,16,1886,12][101,292,16,1772,13][102,296,4,1662,10][103,297,8,1645,13][104,298,16,1803,8][105,300,18,1656,13][106,301,14,1674,11][107,302,20,1617,9][108,303,20,1688,10][109,306,12,1869,9][110,310,18,2014,9][111,312,13,1873,11][112,313,1,2013,12][113,314,1,1863,12][114,316,20,1614,12][115,317,20,1612,13][116,318,11,1587,11][117,320,3,1858,13][118,324,7,1609,13][119,329,18,1669,14][120,331,10,1609,14][121,332,12,1916,14][122,334,20,1787,12][123,335,10,1718,11][124,337,20,1661,13][125,338,7,1745,12][126,339,16,1843,13]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[66,216,5,2432,9][67,218,3,2631,11][68,219,5,2063,12][69,222,20,2437,12][70,229,7,2613,11][71,230,12,2476,8][72,231,14,2258,12][73,233,19,2128,10][74,234,13,2349,13][75,236,18,2388,14][76,237,15,1961,10][77,240,7,2286,8][78,247,9,2244,9][79,249,16,2161,11][80,255,17,1970,12][81,256,13,2190,14][82,258,13,2157,10][83,259,12,1955,11][84,261,3,2173,8][85,262,6,2057,9][86,263,7,2121,8][87,264,7,2645,12][88,265,8,2136,14][89,266,4,2099,12][90,267,17,2099,13][91,270,1,2430,14][92,272,3,2394,10][93,273,6,2017,9][94,274,6,2141,10][95,276,16,2476,13][96,279,14,1713,12][97,285,4,2093,13][98,286,7,1593,11][99,289,10,1967,11][100,290,16,1844,12][101,292,16,1782,13][102,296,4,1664,10][103,297,8,1649,13][104,298,16,1782,8][105,300,18,1652,13][106,301,14,1669,11][107,302,20,1617,9][108,303,20,1708,10][109,306,12,1966,9][110,310,18,2110,9][111,312,13,1901,11][112,313,1,2003,12][113,314,1,1961,12][114,316,20,1619,12][115,317,20,1612,13][116,318,11,1587,11][117,320,3,1853,13][118,324,7,1603,13][119,329,18,1662,14][120,331,10,1623,14][121,332,12,1904,14][122,334,20,1836,12][123,335,10,1775,11][124,337,20,1644,13][125,338,7,1740,12][126,339,16,1854,13]]]
24/11 20:31:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:31:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 20:31:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 20:31:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-5 for 93 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 9 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.pintel#100|processing RFQ 7 from Dummy-4 for 49 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.pintel#100|processing RFQ 5 from Dummy-3 for 26 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.pintel#100|processing RFQ 6 from Dummy-2 for 27 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy for 87 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy for 1 due at 4 day=3
24/11 20:31:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 728
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,93,0.0,1.0
RFQ 2: 4,49,0.0,1.0
RFQ 3: 4,26,0.0,1.0
RFQ 4: 4,27,0.0,1.0
RFQ 5: 4,87,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:31:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6936813186813187
24/11 20:31:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6936813186813187
24/11 20:31:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6936813186813187
24/11 20:31:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:31:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6936813186813187
24/11 20:31:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:31:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6936813186813187
24/11 20:31:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:31:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[7,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[5,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[6,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 76773
24/11 20:31:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76773
24/11 20:31:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:31:45 FINER ProductionLine.pintel#101|Processing 2 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,9,0.0,1.0
RFQ 2: 4,1,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:31:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5107991360691144
24/11 20:31:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5107991360691144
24/11 20:31:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.51,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.51,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 59928
24/11 20:31:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59928
24/11 20:31:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:31:45 FINEST ProductionLine.pintel#100|Current capacity=729 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.pintel#101|Current capacity=456 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-5 for 63 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-5 for 46 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-4 for 20 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 41 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-3 for 38 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 19 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#110|processing RFQ 1 from Dummy-2 for 77 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy for 57 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy for 62 due at 4 day=3
24/11 20:31:45 FINER ProductionLine.imd#110|Processing 5 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 667
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,63,0.0,1.0
RFQ 2: 4,20,0.0,1.0
RFQ 3: 4,38,0.0,1.0
RFQ 4: 4,77,0.0,1.0
RFQ 5: 4,57,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:31:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6911544227886057
24/11 20:31:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6911544227886057
24/11 20:31:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6911544227886057
24/11 20:31:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:31:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6911544227886057
24/11 20:31:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:31:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6911544227886057
24/11 20:31:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
