25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
25/11 14:57:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
25/11 14:57:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
25/11 14:57:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
25/11 14:57:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
25/11 14:57:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,8,false,[]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to man1
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[4,400,90,4,0,0][8,401,109,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[3,301,56,4,0,0][7,300,143,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[1,111,30,4,0,0][9,110,82,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[5,101,28,4,0,0][10,100,59,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,210,112,4,0,0][6,200,87,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[5,401,70,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[9,200,52,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,60,4,0,0][6,110,34,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[8,100,35,4,0,0][10,101,17,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[4,400,76,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,301,61,4,0,0][7,300,85,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[2,210,94,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[7,400,73,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[8,300,48,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[2,200,71,4,0,0][6,210,50,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[5,111,41,4,0,0][10,110,9,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[1,101,59,4,0,0][9,100,12,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,401,48,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,73,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[3,301,49,4,0,0][8,300,88,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,200,51,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[6,111,16,4,0,0][9,110,70,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[1,101,42,4,0,0][10,100,9,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[4,400,59,4,0,0][5,401,78,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[7,210,86,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[4,400,140,4,0,0][5,401,140,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[2,200,118,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[6,111,49,4,0,0][8,110,113,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,71,4,0,0][9,100,47,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[3,301,165,4,0,0][10,300,115,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[7,210,162,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[111,351,6,2353,8][112,352,18,2557,8][113,353,7,2201,13][114,354,7,2579,11][115,355,2,2691,10][116,360,1,2125,9][117,362,3,2161,14][118,363,17,2061,8][119,364,2,2370,8][120,366,13,2444,9][121,368,17,2293,11][122,373,2,2203,14][123,383,13,2460,10][124,384,11,2623,8][125,386,5,2700,10][126,387,9,2271,12][127,392,2,2029,12][128,394,18,1822,13][129,395,10,2481,12][130,397,13,2051,10][131,400,5,2150,11][132,403,8,1920,9][133,407,4,2110,8][134,408,6,1998,14][135,409,11,2106,11][136,415,18,2064,11][137,416,13,1778,13][138,418,17,2043,10][139,420,9,1728,14][140,423,7,2061,10][141,427,10,1990,12][142,428,4,2603,12][143,429,13,2140,9][144,431,19,2080,12][145,432,10,2211,13][146,433,17,2001,8][147,434,18,2272,14][148,437,5,2021,14][149,439,20,2558,9][150,441,20,1640,8][151,442,1,2753,10][152,446,20,1965,10][153,448,15,2273,12][154,450,19,1875,12][155,451,19,2098,10][156,452,17,2116,9][157,459,20,1861,13][158,461,7,2161,9][159,462,12,2469,13][160,463,11,2003,10][161,464,8,1753,12][162,465,18,2257,11][163,467,15,2519,11][164,470,12,1955,13][165,472,11,1832,13][166,475,4,1661,8][167,478,14,1828,8][168,485,6,1776,11][169,486,11,1911,13][170,489,1,1973,13][171,491,7,1812,8][172,494,3,1547,8][173,495,11,1814,12][174,496,5,1725,11][175,498,13,1529,9][176,500,16,2075,14][177,502,14,1621,12][178,506,6,2013,10][179,507,2,1759,10][180,509,20,1563,8][181,512,9,1762,14][182,513,15,1603,13][183,517,10,1948,11][184,519,6,1889,9][185,520,3,1517,13][186,522,3,1688,11][187,524,8,2062,14][188,528,4,1819,8][189,529,13,1678,13][190,530,18,1649,8][191,533,19,1930,12][192,534,11,2004,12][193,535,16,1840,14][194,538,18,1794,9][195,539,2,1681,8][196,540,7,1861,11][197,541,18,1944,9][198,547,7,1654,8][199,548,19,1797,12][200,549,4,2099,8][201,550,5,2062,10][202,552,14,1832,9][203,553,4,2002,9]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[111,351,6,2265,8][112,352,18,2499,8][113,353,7,2229,13][114,354,7,2704,11][115,355,2,2795,10][116,360,1,2133,9][117,362,3,2157,14][118,363,17,2067,8][119,364,2,2298,8][120,366,13,2435,9][121,368,17,2319,11][122,373,2,2208,14][123,383,13,2372,10][124,384,11,2708,8][125,386,5,2669,10][126,387,9,2320,12][127,392,2,1958,12][128,394,18,1851,13][129,395,10,2382,12][130,397,13,2107,10][131,400,5,2199,11][132,403,8,1929,9][133,407,4,2147,8][134,408,6,1998,14][135,409,11,2149,11][136,415,18,2057,11][137,416,13,1782,13][138,418,17,2045,10][139,420,9,1703,14][140,423,7,2090,10][141,427,10,1926,12][142,428,4,2617,12][143,429,13,2155,9][144,431,19,2090,12][145,432,10,2190,13][146,433,17,2022,8][147,434,18,2211,14][148,437,5,2106,14][149,439,20,2622,9][150,441,20,1646,8][151,442,1,2762,10][152,446,20,1895,10][153,448,15,2269,12][154,450,19,1904,12][155,451,19,2094,10][156,452,17,2176,9][157,459,20,1847,13][158,461,7,2223,9][159,462,12,2607,13][160,463,11,1994,10][161,464,8,1750,12][162,465,18,2256,11][163,467,15,2588,11][164,470,12,2032,13][165,472,11,1826,13][166,475,4,1661,8][167,478,14,1824,8][168,485,6,1781,11][169,486,11,1829,13][170,489,1,1937,13][171,491,7,1767,8][172,494,3,1541,8][173,495,11,1819,12][174,496,5,1754,11][175,498,13,1524,9][176,500,16,2019,14][177,502,14,1612,12][178,506,6,2087,10][179,507,2,1791,10][180,509,20,1564,8][181,512,9,1813,14][182,513,15,1604,13][183,517,10,1885,11][184,519,6,1878,9][185,520,3,1508,13][186,522,3,1704,11][187,524,8,2102,14][188,528,4,1853,8][189,529,13,1651,13][190,530,18,1675,8][191,533,19,1914,12][192,534,11,1910,12][193,535,16,1866,14][194,538,18,1770,9][195,539,2,1688,8][196,540,7,1893,11][197,541,18,1817,9][198,547,7,1662,8][199,548,19,1801,12][200,549,4,2086,8][201,550,5,2128,10][202,552,14,1790,9][203,553,4,2018,9]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[111,351,6,2339,8][112,352,18,2583,8][113,353,7,2185,13][114,354,7,2726,11][115,355,2,2765,10][116,360,1,2121,9][117,362,3,2162,14][118,363,17,2068,8][119,364,2,2343,8][120,366,13,2478,9][121,368,17,2345,11][122,373,2,2198,14][123,383,13,2447,10][124,384,11,2611,8][125,386,5,2696,10][126,387,9,2331,12][127,392,2,1934,12][128,394,18,1818,13][129,395,10,2474,12][130,397,13,2040,10][131,400,5,2152,11][132,403,8,1888,9][133,407,4,2075,8][134,408,6,1999,14][135,409,11,2137,11][136,415,18,2063,11][137,416,13,1765,13][138,418,17,2046,10][139,420,9,1712,14][140,423,7,2129,10][141,427,10,1995,12][142,428,4,2496,12][143,429,13,2123,9][144,431,19,2095,12][145,432,10,2173,13][146,433,17,2078,8][147,434,18,2284,14][148,437,5,2082,14][149,439,20,2568,9][150,441,20,1636,8][151,442,1,2595,10][152,446,20,1857,10][153,448,15,2225,12][154,450,19,1881,12][155,451,19,2063,10][156,452,17,2128,9][157,459,20,1827,13][158,461,7,2171,9][159,462,12,2595,13][160,463,11,1973,10][161,464,8,1770,12][162,465,18,2289,11][163,467,15,2557,11][164,470,12,1945,13][165,472,11,1831,13][166,475,4,1651,8][167,478,14,1937,8][168,485,6,1767,11][169,486,11,1895,13][170,489,1,1970,13][171,491,7,1771,8][172,494,3,1541,8][173,495,11,1817,12][174,496,5,1770,11][175,498,13,1528,9][176,500,16,2075,14][177,502,14,1617,12][178,506,6,1981,10][179,507,2,1760,10][180,509,20,1573,8][181,512,9,1762,14][182,513,15,1608,13][183,517,10,1915,11][184,519,6,1855,9][185,520,3,1509,13][186,522,3,1681,11][187,524,8,2095,14][188,528,4,1808,8][189,529,13,1659,13][190,530,18,1656,8][191,533,19,1966,12][192,534,11,1984,12][193,535,16,1841,14][194,538,18,1756,9][195,539,2,1667,8][196,540,7,1870,11][197,541,18,1852,9][198,547,7,1651,8][199,548,19,1768,12][200,549,4,1951,8][201,550,5,1978,10][202,552,14,1805,9][203,553,4,2159,9]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[111,351,6,2353,8][112,352,18,2583,8][113,353,7,2232,13][114,354,7,2556,11][115,355,2,2633,10][116,360,1,2140,9][117,362,3,2144,14][118,363,17,2056,8][119,364,2,2354,8][120,366,13,2502,9][121,368,17,2304,11][122,373,2,2204,14][123,383,13,2390,10][124,384,11,2680,8][125,386,5,2702,10][126,387,9,2323,12][127,392,2,1941,12][128,394,18,1857,13][129,395,10,2504,12][130,397,13,2054,10][131,400,5,2190,11][132,403,8,1896,9][133,407,4,2139,8][134,408,6,2005,14][135,409,11,2197,11][136,415,18,2064,11][137,416,13,1786,13][138,418,17,2041,10][139,420,9,1731,14][140,423,7,2070,10][141,427,10,1949,12][142,428,4,2529,12][143,429,13,2142,9][144,431,19,2085,12][145,432,10,2222,13][146,433,17,2056,8][147,434,18,2272,14][148,437,5,2090,14][149,439,20,2607,9][150,441,20,1661,8][151,442,1,2722,10][152,446,20,1945,10][153,448,15,2234,12][154,450,19,1930,12][155,451,19,2077,10][156,452,17,2056,9][157,459,20,1881,13][158,461,7,2148,9][159,462,12,2585,13][160,463,11,2039,10][161,464,8,1754,12][162,465,18,2251,11][163,467,15,2538,11][164,470,12,2034,13][165,472,11,1844,13][166,475,4,1640,8][167,478,14,1915,8][168,485,6,1794,11][169,486,11,1810,13][170,489,1,1886,13][171,491,7,1770,8][172,494,3,1538,8][173,495,11,1822,12][174,496,5,1765,11][175,498,13,1533,9][176,500,16,1986,14][177,502,14,1592,12][178,506,6,2043,10][179,507,2,1826,10][180,509,20,1582,8][181,512,9,1818,14][182,513,15,1609,13][183,517,10,1892,11][184,519,6,1893,9][185,520,3,1515,13][186,522,3,1698,11][187,524,8,2011,14][188,528,4,1903,8][189,529,13,1675,13][190,530,18,1648,8][191,533,19,1957,12][192,534,11,1927,12][193,535,16,1879,14][194,538,18,1746,9][195,539,2,1694,8][196,540,7,1913,11][197,541,18,1924,9][198,547,7,1671,8][199,548,19,1740,12][200,549,4,2057,8][201,550,5,2083,10][202,552,14,1801,9][203,553,4,2063,9]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[111,351,6,2313,8][112,352,18,2564,8][113,353,7,2217,13][114,354,7,2575,11][115,355,2,2656,10][116,360,1,2132,9][117,362,3,2156,14][118,363,17,2063,8][119,364,2,2365,8][120,366,13,2509,9][121,368,17,2330,11][122,373,2,2185,14][123,383,13,2427,10][124,384,11,2673,8][125,386,5,2735,10][126,387,9,2334,12][127,392,2,1916,12][128,394,18,1807,13][129,395,10,2452,12][130,397,13,2102,10][131,400,5,2149,11][132,403,8,1859,9][133,407,4,2139,8][134,408,6,2016,14][135,409,11,2063,11][136,415,18,2059,11][137,416,13,1783,13][138,418,17,2043,10][139,420,9,1722,14][140,423,7,2164,10][141,427,10,1987,12][142,428,4,2625,12][143,429,13,2144,9][144,431,19,2088,12][145,432,10,2228,13][146,433,17,2106,8][147,434,18,2299,14][148,437,5,2034,14][149,439,20,2497,9][150,441,20,1646,8][151,442,1,2786,10][152,446,20,1931,10][153,448,15,2209,12][154,450,19,1926,12][155,451,19,2103,10][156,452,17,2200,9][157,459,20,1874,13][158,461,7,2223,9][159,462,12,2613,13][160,463,11,2041,10][161,464,8,1768,12][162,465,18,2284,11][163,467,15,2540,11][164,470,12,1990,13][165,472,11,1797,13][166,475,4,1639,8][167,478,14,1939,8][168,485,6,1731,11][169,486,11,1873,13][170,489,1,1932,13][171,491,7,1830,8][172,494,3,1538,8][173,495,11,1829,12][174,496,5,1784,11][175,498,13,1530,9][176,500,16,2098,14][177,502,14,1625,12][178,506,6,2021,10][179,507,2,1801,10][180,509,20,1559,8][181,512,9,1760,14][182,513,15,1606,13][183,517,10,1926,11][184,519,6,1800,9][185,520,3,1514,13][186,522,3,1682,11][187,524,8,2066,14][188,528,4,1863,8][189,529,13,1679,13][190,530,18,1654,8][191,533,19,1992,12][192,534,11,1946,12][193,535,16,1880,14][194,538,18,1753,9][195,539,2,1671,8][196,540,7,1884,11][197,541,18,1938,9][198,547,7,1661,8][199,548,19,1736,12][200,549,4,1965,8][201,550,5,2068,10][202,552,14,1848,9][203,553,4,2150,9]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[4,401,188,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,29,4,0,0][10,110,181,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[5,101,23,4,0,0][9,100,178,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[8,400,223,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,301,214,4,0,0][7,300,197,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to mec
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,210,210,4,0,0][6,200,201,4,0,0]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:57:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[46,352,18,2512,8][47,353,7,1926,13][48,355,2,2397,10][49,356,1,1774,9][50,367,4,1582,14][51,385,4,1371,11][52,387,9,2329,12][53,388,2,1445,10][54,396,18,1792,10][55,397,13,1719,10][56,402,5,1489,14][57,419,12,1220,11][58,429,13,1930,9][59,433,17,1815,8][60,437,5,2008,14][61,441,20,1357,8][62,446,20,1889,10][63,449,20,1413,14][64,452,17,2061,9][65,463,11,1749,10][66,469,18,1483,8][67,493,4,1062,14][68,496,5,1496,11][69,501,2,1415,9][70,507,2,1751,10][71,509,20,1512,8][72,518,3,1281,9][73,526,14,1337,12][74,535,16,1556,14][75,541,18,1630,9][76,550,5,2071,10][77,552,14,1720,9]]]
25/11 14:57:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:57:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
25/11 14:57:45 INFO sim.Simulation|***** START OF TIME 3 *****
25/11 14:57:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-5 for 59 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-5 for 28 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#100|processing RFQ 8 from Dummy-4 for 35 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy-4 for 17 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-3 for 12 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-3 for 59 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-2 for 9 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-2 for 42 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy for 47 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy for 71 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 178 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from man1 for 23 due at 4 day=3
25/11 14:57:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
25/11 14:57:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 668
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,59,0.0,1.0
RFQ 2: 4,35,0.0,1.0
RFQ 3: 4,12,0.0,1.0
RFQ 4: 4,9,0.0,1.0
RFQ 5: 4,47,0.0,1.0
RFQ 6: 4,178,0.0,1.0

25/11 14:57:45 FINEST SupplierATP.pintel#100|Initial Setup
25/11 14:57:45 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 14:57:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7544910179640718
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:57:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7544910179640718
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:57:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7544910179640718
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:57:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7544910179640718
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:57:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7544910179640718
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:57:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[9,reqQ=178,partQ=0,quantity=178,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7544910179640718
25/11 14:57:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
