24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[146,496,14,2327,11][147,497,7,2259,13][148,501,19,2148,15][149,503,15,2684,15][150,505,10,2498,12][151,508,9,2241,10][152,511,3,2525,9][153,512,1,2420,9][154,518,1,2136,13][155,520,17,2040,13][156,521,19,2135,12][157,522,9,2456,10][158,525,3,2841,12][159,527,13,2407,10][160,529,7,2146,11][161,531,16,1679,12][162,533,8,2154,9][163,534,20,2342,13][164,535,19,2082,12][165,536,4,2483,13][166,538,2,2160,9][167,539,1,1943,9][168,541,8,2211,13][169,542,5,1926,11][170,543,10,1711,13][171,545,18,1852,9][172,549,7,2104,11][173,551,14,2015,9][174,553,16,1865,13][175,555,10,1718,9][176,558,4,1649,13][177,559,4,1849,9][178,561,7,1876,14][179,562,9,1906,14][180,565,17,2074,9][181,566,9,2057,12][182,567,16,1960,9][183,568,3,1943,11][184,569,18,1899,11][185,570,8,1908,13][186,574,3,1700,13][187,575,7,1513,12][188,577,11,2069,12][189,580,6,2096,9][190,582,19,1754,10][191,583,15,1588,15][192,586,9,1563,12][193,587,5,2028,10][194,588,11,1944,9][195,592,11,2009,15][196,593,18,1990,9][197,594,6,1603,15][198,600,10,1595,12][199,604,19,1976,14][200,605,19,1897,12][201,610,2,2086,12][202,611,5,1613,14][203,613,18,2123,11][204,614,10,1954,13][205,615,1,1697,13][206,616,3,1585,9][207,620,3,1809,13][208,623,2,1884,9][209,624,5,1700,14][210,626,3,1816,10][211,630,12,1651,13][212,634,12,1753,12][213,635,12,1756,15][214,637,5,1990,14][215,641,18,2076,10][216,643,19,2036,10][217,644,4,1961,14]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[146,496,14,2286,11][147,497,7,2288,13][148,501,19,2180,15][149,503,15,2665,15][150,505,10,2509,12][151,508,9,2193,10][152,511,3,2698,9][153,512,1,2453,9][154,518,1,2129,13][155,520,17,2043,13][156,521,19,2134,12][157,522,9,2505,10][158,525,3,2700,12][159,527,13,2409,10][160,529,7,2132,11][161,531,16,1680,12][162,533,8,2126,9][163,534,20,2508,13][164,535,19,2089,12][165,536,4,2451,13][166,538,2,2192,9][167,539,1,1964,9][168,541,8,2176,13][169,542,5,1972,11][170,543,10,1709,13][171,545,18,1894,9][172,549,7,2068,11][173,551,14,1944,9][174,553,16,1815,13][175,555,10,1747,9][176,558,4,1692,13][177,559,4,1785,9][178,561,7,1856,14][179,562,9,1814,14][180,565,17,2066,9][181,566,9,2020,12][182,567,16,2073,9][183,568,3,2007,11][184,569,18,1906,11][185,570,8,1907,13][186,574,3,1740,13][187,575,7,1512,12][188,577,11,1945,12][189,580,6,2156,9][190,582,19,1770,10][191,583,15,1589,15][192,586,9,1556,12][193,587,5,1956,10][194,588,11,1982,9][195,592,11,2024,15][196,593,18,1914,9][197,594,6,1609,15][198,600,10,1578,12][199,604,19,1906,14][200,605,19,1914,12][201,610,2,2137,12][202,611,5,1619,14][203,613,18,2003,11][204,614,10,1954,13][205,615,1,1691,13][206,616,3,1599,9][207,620,3,1829,13][208,623,2,1826,9][209,624,5,1725,14][210,626,3,1755,10][211,630,12,1674,13][212,634,12,1795,12][213,635,12,1734,15][214,637,5,1992,14][215,641,18,2108,10][216,643,19,1959,10][217,644,4,1921,14]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[11,111,23,5,0,0][20,110,65,5,0,0]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[146,496,14,2306,11][147,497,7,2290,13][148,501,19,2142,15][149,503,15,2743,15][150,505,10,2612,12][151,508,9,2209,10][152,511,3,2551,9][153,512,1,2484,9][154,518,1,2114,13][155,520,17,2041,13][156,521,19,2133,12][157,522,9,2539,10][158,525,3,2822,12][159,527,13,2339,10][160,529,7,2136,11][161,531,16,1678,12][162,533,8,2134,9][163,534,20,2414,13][164,535,19,2083,12][165,536,4,2373,13][166,538,2,2176,9][167,539,1,1999,9][168,541,8,2153,13][169,542,5,1966,11][170,543,10,1719,13][171,545,18,1877,9][172,549,7,2086,11][173,551,14,2013,9][174,553,16,1894,13][175,555,10,1746,9][176,558,4,1692,13][177,559,4,1782,9][178,561,7,1814,14][179,562,9,1916,14][180,565,17,2129,9][181,566,9,2025,12][182,567,16,1965,9][183,568,3,1910,11][184,569,18,1929,11][185,570,8,1885,13][186,574,3,1709,13][187,575,7,1508,12][188,577,11,1930,12][189,580,6,2073,9][190,582,19,1783,10][191,583,15,1587,15][192,586,9,1565,12][193,587,5,2017,10][194,588,11,1971,9][195,592,11,2018,15][196,593,18,1900,9][197,594,6,1606,15][198,600,10,1593,12][199,604,19,1945,14][200,605,19,1925,12][201,610,2,2008,12][202,611,5,1616,14][203,613,18,2066,11][204,614,10,1935,13][205,615,1,1708,13][206,616,3,1596,9][207,620,3,1765,13][208,623,2,1838,9][209,624,5,1693,14][210,626,3,1747,10][211,630,12,1635,13][212,634,12,1805,12][213,635,12,1764,15][214,637,5,1944,14][215,641,18,2123,10][216,643,19,1992,10][217,644,4,2003,14]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[146,496,14,2284,11][147,497,7,2278,13][148,501,19,2166,15][149,503,15,2678,15][150,505,10,2614,12][151,508,9,2198,10][152,511,3,2697,9][153,512,1,2435,9][154,518,1,2135,13][155,520,17,2045,13][156,521,19,2137,12][157,522,9,2511,10][158,525,3,2780,12][159,527,13,2391,10][160,529,7,2135,11][161,531,16,1677,12][162,533,8,2149,9][163,534,20,2407,13][164,535,19,2123,12][165,536,4,2483,13][166,538,2,2137,9][167,539,1,2011,9][168,541,8,2134,13][169,542,5,1985,11][170,543,10,1718,13][171,545,18,1857,9][172,549,7,2084,11][173,551,14,1924,9][174,553,16,1875,13][175,555,10,1718,9][176,558,4,1663,13][177,559,4,1823,9][178,561,7,1883,14][179,562,9,1845,14][180,565,17,2020,9][181,566,9,2033,12][182,567,16,1970,9][183,568,3,2011,11][184,569,18,1976,11][185,570,8,1891,13][186,574,3,1757,13][187,575,7,1517,12][188,577,11,1965,12][189,580,6,2029,9][190,582,19,1769,10][191,583,15,1588,15][192,586,9,1554,12][193,587,5,1980,10][194,588,11,1970,9][195,592,11,1976,15][196,593,18,1945,9][197,594,6,1599,15][198,600,10,1567,12][199,604,19,1948,14][200,605,19,1960,12][201,610,2,2118,12][202,611,5,1621,14][203,613,18,2132,11][204,614,10,1994,13][205,615,1,1679,13][206,616,3,1608,9][207,620,3,1794,13][208,623,2,1900,9][209,624,5,1722,14][210,626,3,1790,10][211,630,12,1641,13][212,634,12,1762,12][213,635,12,1773,15][214,637,5,2017,14][215,641,18,2112,10][216,643,19,1966,10][217,644,4,1902,14]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[146,496,14,2304,11][147,497,7,2250,13][148,501,19,2169,15][149,503,15,2744,15][150,505,10,2564,12][151,508,9,2231,10][152,511,3,2612,9][153,512,1,2397,9][154,518,1,2114,13][155,520,17,2042,13][156,521,19,2134,12][157,522,9,2533,10][158,525,3,2820,12][159,527,13,2365,10][160,529,7,2151,11][161,531,16,1680,12][162,533,8,2121,9][163,534,20,2434,13][164,535,19,2085,12][165,536,4,2483,13][166,538,2,2198,9][167,539,1,2004,9][168,541,8,2164,13][169,542,5,1980,11][170,543,10,1705,13][171,545,18,1899,9][172,549,7,2069,11][173,551,14,2008,9][174,553,16,1831,13][175,555,10,1721,9][176,558,4,1674,13][177,559,4,1843,9][178,561,7,1775,14][179,562,9,1843,14][180,565,17,2006,9][181,566,9,2157,12][182,567,16,2018,9][183,568,3,1945,11][184,569,18,1905,11][185,570,8,1883,13][186,574,3,1778,13][187,575,7,1512,12][188,577,11,1954,12][189,580,6,2068,9][190,582,19,1726,10][191,583,15,1587,15][192,586,9,1547,12][193,587,5,1951,10][194,588,11,1958,9][195,592,11,1935,15][196,593,18,1972,9][197,594,6,1603,15][198,600,10,1589,12][199,604,19,1974,14][200,605,19,1841,12][201,610,2,2111,12][202,611,5,1617,14][203,613,18,2096,11][204,614,10,1910,13][205,615,1,1686,13][206,616,3,1610,9][207,620,3,1809,13][208,623,2,1847,9][209,624,5,1694,14][210,626,3,1764,10][211,630,12,1637,13][212,634,12,1799,12][213,635,12,1793,15][214,637,5,2032,14][215,641,18,1992,10][216,643,19,2019,10][217,644,4,1994,14]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[15,101,20,5,0,0][19,100,26,5,0,0]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[14,401,20,5,0,0][18,400,114,5,0,0]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[13,301,72,5,0,0][17,300,62,5,0,0]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[12,210,88,5,0,0]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:10:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[60,496,14,2259,11][61,503,15,2512,15][62,505,10,2291,12][63,511,3,2436,9][64,522,9,2341,10][65,525,3,2663,12][66,527,13,2337,10][67,538,2,2213,9][68,539,1,1995,9][69,551,14,1935,9][70,559,4,1750,9][71,561,7,1669,14][72,565,17,2051,9][73,566,9,2118,12][74,567,16,1863,9][75,568,3,1932,11][76,569,18,1946,11][77,570,8,1677,13][78,574,3,1779,13][79,577,11,1852,12][80,580,6,2075,9][81,588,11,1758,9][82,592,11,1994,15][83,593,18,1803,9][84,604,19,1833,14][85,605,19,1757,12][86,610,2,1875,12][87,613,18,2021,11][88,623,2,1793,9][89,630,12,1682,13][90,634,12,1681,12][91,637,5,1847,14][92,641,18,2112,10][93,643,19,1841,10][94,644,4,1932,14]]]
24/11 13:10:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
24/11 13:11:00 INFO sim.Simulation|***** START OF TIME 4 *****
24/11 13:11:00 INFO ProductionLine.pintel#100|suspended delivery of 176 Pintel CPU 2.0 GHz
24/11 13:11:00 INFO ProductionLine.pintel#101|suspended delivery of 220 Pintel CPU 5.0 GHz
24/11 13:11:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-5 for 38 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-5 for 31 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#100|processing RFQ 15 from Dummy-4 for 32 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-4 for 7 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#100|processing RFQ 13 from Dummy-3 for 52 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#101|processing RFQ 8 from Dummy-3 for 6 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-2 for 46 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-2 for 29 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#100|processing RFQ 16 from Dummy for 1 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy for 11 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from man1 for 26 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from man1 for 20 due at 5 day=4
24/11 13:11:00 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 675
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,38,0.0,1.0
RFQ 2: 5,32,0.0,1.0
RFQ 3: 5,52,0.0,1.0
RFQ 4: 5,46,0.0,1.0
RFQ 5: 5,1,0.0,1.0
RFQ 6: 5,26,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 13:11:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[19,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7748148148148148
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[15,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7748148148148148
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7748148148148148
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7748148148148148
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[16,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7748148148148148
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[19,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7748148148148148
24/11 13:11:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[15,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[13,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[16,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.77,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 73269
24/11 13:11:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73269
24/11 13:11:00 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 13:11:00 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 707
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,31,0.0,1.0
RFQ 2: 5,7,0.0,1.0
RFQ 3: 5,6,0.0,1.0
RFQ 4: 5,29,0.0,1.0
RFQ 5: 5,11,0.0,1.0
RFQ 6: 5,20,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.pintel#101|Initial Setup
24/11 13:11:00 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.729137199434229
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[11,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.729137199434229
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.729137199434229
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[11,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.729137199434229
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.729137199434229
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[15,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.729137199434229
24/11 13:11:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[8,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[10,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[15,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 75358
24/11 13:11:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75358
24/11 13:11:00 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 13:11:00 FINEST ProductionLine.pintel#100|Current capacity=664 production=176 inventory=0 futureDemand=176
24/11 13:11:00 FINEST ProductionLine.pintel#101|Current capacity=705 production=220 inventory=0 futureDemand=220
24/11 13:11:00 INFO ProductionLine.imd#110|suspended delivery of 254 IMD CPU 2.0 GHz
24/11 13:11:00 INFO ProductionLine.imd#111|suspended delivery of 94 IMD CPU 5.0 GHz
24/11 13:11:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-5 for 57 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-5 for 38 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-4 for 78 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#111|processing RFQ 18 from Dummy-4 for 36 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-2 for 55 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#111|processing RFQ 17 from Dummy-2 for 35 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#110|processing RFQ 14 from Dummy for 45 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#111|processing RFQ 19 from Dummy for 22 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#110|processing RFQ 20 from man1 for 65 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#111|processing RFQ 11 from man1 for 23 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#110|processing RFQ 17 from Dummy-3 for 34 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-3 for 13 due at 5 day=4
24/11 13:11:00 FINER ProductionLine.imd#110|Processing 6 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 670
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,57,0.0,1.0
RFQ 2: 5,78,0.0,1.0
RFQ 3: 5,55,0.0,1.0
RFQ 4: 5,45,0.0,1.0
RFQ 5: 5,65,0.0,1.0
RFQ 6: 5,34,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.imd#110|Initial Setup
24/11 13:11:00 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9388059701492537
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9388059701492537
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[20,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9388059701492537
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[14,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9388059701492537
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[20,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9388059701492537
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[17,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9388059701492537
24/11 13:11:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[14,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
