21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
21/11 13:46:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:46:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[15,7][8,18][16,14][15,1][15,15][7,3][15,17][8,2][8,8][13,17][13,17][3,19][4,13][5,10][9,13][2,18][6,11][8,1][6,5][15,2][8,11][6,12][5,12][3,6][5,13][13,10][3,18][1,10][11,11][1,5][1,13][7,15][7,13][6,1][3,2]]]
21/11 13:46:30 FINEST sim.MessageDispatcher|delivered to factory1
21/11 13:46:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[14,228,7,customer][14,244,3,customer]]]
21/11 13:46:30 FINEST sim.MessageDispatcher|delivered to factory1
21/11 13:46:45 FINEST sim.Simulation|***** START OF TIME 7 REQUESTED *****
21/11 13:46:45 INFO sim.Simulation|***** START OF TIME 7 *****
21/11 13:46:45 INFO ProductionLine.pintel#100|suspended delivery of 300 Pintel CPU 2.0 GHz
21/11 13:46:45 INFO ProductionLine.pintel#101|suspended delivery of 535 Pintel CPU 5.0 GHz
21/11 13:46:45 FINEST ProductionLine.pintel#100|processing RFQ 45 from Dummy-5 for 20 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#101|processing RFQ 36 from Dummy-5 for 47 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#100|processing RFQ 37 from Dummy-4 for 5 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#100|processing RFQ 34 from Dummy-3 for 21 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#101|processing RFQ 29 from Dummy-3 for 18 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#100|processing RFQ 42 from Dummy for 19 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#101|processing RFQ 34 from Dummy for 11 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#100|processing RFQ 30 from Dummy-2 for 18 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#101|processing RFQ 22 from Dummy-2 for 45 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from man1 for 356 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from man1 for 389 due at 8 day=7
21/11 13:46:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 693
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,20,0.0,1.0
RFQ 2: 8,5,0.0,1.0
RFQ 3: 8,21,0.0,1.0
RFQ 4: 8,19,0.0,1.0
RFQ 5: 8,18,0.0,1.0
RFQ 6: 8,356,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.pintel#100|Initial Setup
21/11 13:46:45 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0331890331890332
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0331890331890332
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0331890331890332
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[42,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0331890331890332
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
21/11 13:46:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[30,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0331890331890332
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
21/11 13:46:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[49,reqQ=356,partQ=0,quantity=356,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0331890331890332
21/11 13:46:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
21/11 13:46:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[45,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[37,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[34,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[42,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=356,partQ=0,quantity=356,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 46  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 46  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 390
21/11 13:46:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 74051
21/11 13:46:45 FINEST SupplierATP.pintel#100|RFQ 45 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#100|RFQ 37 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#100|RFQ 34 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#100|RFQ 42 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#100|RFQ 49 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74002
21/11 13:46:45 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 13:46:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 690
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,47,0.0,1.0
RFQ 2: 8,18,0.0,1.0
RFQ 3: 8,11,0.0,1.0
RFQ 4: 8,45,0.0,1.0
RFQ 5: 8,389,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.pintel#101|Initial Setup
21/11 13:46:45 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[36,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2572463768115942
21/11 13:46:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2572463768115942
21/11 13:46:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2572463768115942
21/11 13:46:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[22,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2572463768115942
21/11 13:46:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
21/11 13:46:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[41,reqQ=389,partQ=0,quantity=389,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2572463768115942
21/11 13:46:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
21/11 13:46:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[36,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[29,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[34,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[22,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[41,reqQ=389,partQ=0,quantity=389,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 355  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 355  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 153
21/11 13:46:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 73861
21/11 13:46:45 FINEST SupplierATP.pintel#101|RFQ 36 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#101|RFQ 29 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#101|RFQ 34 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#101|RFQ 22 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#101|RFQ 41 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73504
21/11 13:46:45 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 13:46:45 FINEST ProductionLine.pintel#100|Current capacity=697 production=300 inventory=0 futureDemand=300
21/11 13:46:45 FINEST ProductionLine.pintel#101|Current capacity=690 production=535 inventory=0 futureDemand=535
21/11 13:46:45 INFO ProductionLine.imd#110|suspended delivery of 111 IMD CPU 2.0 GHz
21/11 13:46:45 INFO ProductionLine.imd#111|suspended delivery of 441 IMD CPU 5.0 GHz
21/11 13:46:45 FINEST ProductionLine.imd#110|processing RFQ 40 from Dummy-5 for 10 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#111|processing RFQ 44 from Dummy-5 for 18 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#111|processing RFQ 35 from Dummy-4 for 19 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#111|processing RFQ 38 from Dummy for 27 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#110|processing RFQ 50 from man1 for 232 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#111|processing RFQ 46 from man1 for 367 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#111|processing RFQ 37 from Dummy-3 for 30 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy-2 for 10 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy-2 for 12 due at 8 day=7
21/11 13:46:45 FINER ProductionLine.imd#110|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 622
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,10,0.0,1.0
RFQ 2: 8,232,0.0,1.0
RFQ 3: 8,10,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.imd#110|Initial Setup
21/11 13:46:45 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[40,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7918006430868167
21/11 13:46:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[50,reqQ=232,partQ=0,quantity=232,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7918006430868167
21/11 13:46:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[29,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7918006430868167
21/11 13:46:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[40,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[50,reqQ=232,partQ=0,quantity=232,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 7
21/11 13:46:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 69791
21/11 13:46:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69791
21/11 13:46:45 FINEST SupplierATP.imd#110|Finished processing offers
21/11 13:46:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 599
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,18,0.0,1.0
RFQ 2: 8,19,0.0,1.0
RFQ 3: 8,27,0.0,1.0
RFQ 4: 8,367,0.0,1.0
RFQ 5: 8,30,0.0,1.0
RFQ 6: 8,12,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.imd#111|Initial Setup
21/11 13:46:45 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[44,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2629382303839733
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2629382303839733
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[38,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2629382303839733
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[46,reqQ=367,partQ=0,quantity=367,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2629382303839733
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
21/11 13:46:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[37,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2629382303839733
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
21/11 13:46:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[25,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.2629382303839733
21/11 13:46:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
21/11 13:46:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[44,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[35,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[38,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[46,reqQ=367,partQ=0,quantity=367,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[37,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=1.26,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 315  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 315  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 157
21/11 13:46:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 68077
21/11 13:46:45 FINEST SupplierATP.imd#111|RFQ 44 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.imd#111|RFQ 35 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.imd#111|RFQ 38 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.imd#111|RFQ 46 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.imd#111|RFQ 37 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.imd#111|RFQ 25 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67761
21/11 13:46:45 FINEST SupplierATP.imd#111|Finished processing offers
21/11 13:46:45 FINEST ProductionLine.imd#110|Current capacity=626 production=111 inventory=0 futureDemand=111
21/11 13:46:45 FINEST ProductionLine.imd#111|Current capacity=589 production=441 inventory=0 futureDemand=441
21/11 13:46:45 INFO ProductionLine.basus#200|suspended delivery of 758 Pintel motherboard
21/11 13:46:45 INFO ProductionLine.basus#210|suspended delivery of 79 IMD motherboard
21/11 13:46:45 FINEST ProductionLine.basus#210|processing RFQ 36 from Dummy-4 for 19 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.basus#200|processing RFQ 30 from Dummy-3 for 39 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.basus#200|processing RFQ 42 from man1 for 745 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.basus#210|processing RFQ 47 from man1 for 599 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.basus#200|processing RFQ 37 from Dummy-5 for 67 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.basus#210|processing RFQ 41 from Dummy-5 for 28 due at 8 day=7
21/11 13:46:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 661
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,39,0.0,1.0
RFQ 2: 8,745,0.0,1.0
RFQ 3: 8,67,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.basus#200|Initial Setup
21/11 13:46:45 FINEST SupplierATP.basus#200|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[30,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.6437216338880485
21/11 13:46:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=745,partQ=0,quantity=745,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.6437216338880485
21/11 13:46:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[37,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.6437216338880485
21/11 13:46:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[30,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.64,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[42,reqQ=745,partQ=0,quantity=745,rPrice=0.0,fPrice=1.64,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[37,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.64,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 851  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.basus#200|RFQ 30 WILL NOT GET PARTIAL OFFER! 0
21/11 13:46:45 FINEST SupplierATP.basus#200|RFQ 42 WILL NOT GET PARTIAL OFFER! 0
21/11 13:46:45 FINEST SupplierATP.basus#200|RFQ 37 WILL NOT GET PARTIAL OFFER! 0
21/11 13:46:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 851  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 0
21/11 13:46:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 71920
21/11 13:46:45 FINEST SupplierATP.basus#200|RFQ 30 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71069
21/11 13:46:45 FINEST SupplierATP.basus#200|Finished processing offers
21/11 13:46:45 FINER ProductionLine.basus#210|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 667
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,19,0.0,1.0
RFQ 2: 8,599,0.0,1.0
RFQ 3: 8,28,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.basus#210|Initial Setup
21/11 13:46:45 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.basus#210|------------------------------------------------
