24/11 12:24:00 FINE sim.Admin|Log for simulation 16 started
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[1,[0,6,4,13,793,2205][1,6,15,6,5220,2677][2,6,15,4,2882,2745][3,6,7,8,1472,1912][4,15,5,10,1242,1912][5,15,20,6,4372,1822][6,8,4,5,939,2937][7,8,11,4,2957,2068][8,16,18,9,3553,2820][9,7,14,5,2167,1935][10,8,13,10,3415,2021][11,16,16,11,1428,1786][12,6,6,5,1010,2407][13,16,4,11,631,1974][14,15,9,12,1803,1822][15,6,14,10,2469,2205][16,7,2,11,453,1890][17,6,20,8,6276,2092][18,6,14,4,4586,2340][19,7,14,8,2182,1732][20,7,20,4,7560,2520][21,16,18,9,4072,2514][22,16,19,10,4759,1927][23,7,16,5,1961,2452][24,15,18,13,4228,2610][25,16,6,8,1342,2796][26,8,18,13,4224,2608][27,8,8,9,1695,1927][28,8,6,7,2072,2303][29,8,8,7,1099,2749][30,6,8,10,1376,1912][31,6,7,5,2457,2340][32,15,16,6,2544,2272][33,15,10,12,2457,1890][34,16,11,13,3437,2232][35,16,2,10,625,2608][36,16,9,6,1560,1927][37,12,16,6,2636,1498][38,12,6,6,979,1813][39,4,17,11,3082,1813][40,13,7,8,2107,2150][41,5,9,9,975,1806][42,3,3,5,261,1452][43,13,11,6,2781,2107][44,12,19,9,2533,1905][45,4,17,7,2483,1461][46,5,14,6,2191,2236][47,3,2,12,271,1942][48,13,8,5,2064,1720][49,3,10,4,2047,2047][50,3,16,5,2855,1487][51,5,15,11,2176,1612][52,3,16,9,1926,1505][53,5,3,8,731,1741][54,12,2,6,259,1850][55,12,18,11,4675,1998][56,13,18,10,6906,2558][57,12,15,7,3562,1979][58,4,17,13,4075,1998][59,13,12,5,2022,2107][60,12,17,4,2487,2090][61,12,16,13,3256,1850][62,14,11,13,2376,2700][63,12,10,4,943,1572][64,4,19,5,4083,1535][65,12,16,7,1391,1739][66,5,12,6,1787,1655][67,13,2,12,381,2386][68,4,2,13,334,2090][69,12,10,11,2469,1646][70,3,1,9,218,1680][71,3,4,9,1228,2047][72,14,1,7,86,1732][73,12,17,5,4974,2090][74,4,13,8,2438,1443][75,13,10,6,1721,1913][76,13,6,11,866,1806][77,13,15,7,2234,2128][78,5,3,7,402,1677][79,13,10,10,2760,2300][80,13,13,4,3286,1806][81,13,7,7,2444,2494][82,4,13,5,3219,1905][83,12,15,9,5118,2275][84,5,2,7,313,2236][85,3,2,5,252,2100][86,13,14,13,2335,2085][87,4,11,13,1637,2127][88,13,2,7,496,2257][89,13,5,4,802,1784][90,5,8,10,1455,2021][91,3,12,6,2125,1610][92,13,2,6,288,1806][93,4,4,8,990,1905][94,4,2,6,416,2312][95,13,14,4,2709,2150][96,4,1,11,341,2275][97,1,12,8,1330,1386][98,11,17,4,3034,1785][99,11,3,8,466,1942][100,11,11,4,885,1610][101,10,11,13,1125,2047][102,1,10,13,1410,1567][103,2,19,5,2526,1662][104,9,10,13,1669,1518][105,9,1,5,127,1815][106,11,16,6,1540,1925][107,2,11,13,1894,1435][108,10,17,13,1516,1487][109,1,2,10,162,1353][110,10,7,4,1465,1610][111,1,15,4,2475,1650][112,9,2,5,240,1716][113,10,4,4,940,1680][114,1,8,8,973,2029][115,9,15,5,1509,2013][116,10,20,10,4671,1557][117,10,15,10,1522,2030][118,1,18,9,2037,1617][119,10,8,7,1170,1330][120,9,4,8,320,1336][121,11,19,6,3549,1557][122,10,14,6,2513,1995][123,11,2,12,331,1382][124,11,3,5,598,1662][125,1,4,6,388,1617]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:24:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:24:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:24:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:24:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:24:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[1,10,false,[]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[0,0,4,2166,13][1,8,18,2685,9][2,15,14,2155,10][3,17,20,2072,8][4,21,18,2451,9][5,24,18,2547,13][6,25,6,2758,8][7,26,18,2590,13][8,28,6,2263,7][9,29,8,2726,7][10,34,11,2222,13][11,35,2,2520,10][12,39,17,1799,11][13,40,7,2103,8][14,44,19,1848,9][15,47,2,1921,12][16,55,18,1996,11][17,56,18,2418,10][18,57,15,1917,7][19,58,17,1929,13][20,61,16,1849,13][21,62,11,2661,13][22,65,16,1718,7][23,67,2,2298,12][24,68,2,2053,13][25,70,1,1659,9][26,71,4,1928,9][27,77,15,2120,7][28,79,10,2214,10][29,81,7,2431,7][30,83,15,2204,9][31,84,2,2179,7][32,86,14,2068,13][33,87,11,2065,13][34,88,2,2255,7][35,90,8,2003,10][36,93,4,1869,8][37,96,1,2128,11][38,99,3,1845,8][39,101,11,1911,13][40,102,10,1562,13][41,104,10,1509,13][42,114,8,1905,8][43,117,15,1915,10][44,118,18,1602,9]]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[0,0,4,2179,13][1,8,18,2683,9][2,15,14,2159,10][3,17,20,2075,8][4,21,18,2449,9][5,24,18,2518,13][6,25,6,2627,8][7,26,18,2531,13][8,28,6,2296,7][9,29,8,2727,7][10,34,11,2209,13][11,35,2,2505,10][12,39,17,1784,11][13,40,7,2116,8][14,44,19,1864,9][15,47,2,1839,12][16,55,18,1971,11][17,56,18,2372,10][18,57,15,1955,7][19,58,17,1970,13][20,61,16,1801,13][21,62,11,2650,13][22,65,16,1720,7][23,67,2,2305,12][24,68,2,2004,13][25,70,1,1659,9][26,71,4,1986,9][27,77,15,2079,7][28,79,10,2292,10][29,81,7,2471,7][30,83,15,2220,9][31,84,2,2206,7][32,86,14,2047,13][33,87,11,2004,13][34,88,2,2195,7][35,90,8,2015,10][36,93,4,1846,8][37,96,1,2249,11][38,99,3,1899,8][39,101,11,1979,13][40,102,10,1548,13][41,104,10,1511,13][42,114,8,1920,8][43,117,15,1988,10][44,118,18,1583,9]]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[0,0,4,2171,13][1,8,18,2657,9][2,15,14,2181,10][3,17,20,2078,8][4,21,18,2416,9][5,24,18,2444,13][6,25,6,2770,8][7,26,18,2591,13][8,28,6,2289,7][9,29,8,2583,7][10,34,11,2214,13][11,35,2,2495,10][12,39,17,1790,11][13,40,7,2118,8][14,44,19,1834,9][15,47,2,1884,12][16,55,18,1941,11][17,56,18,2468,10][18,57,15,1978,7][19,58,17,1900,13][20,61,16,1818,13][21,62,11,2553,13][22,65,16,1734,7][23,67,2,2350,12][24,68,2,2050,13][25,70,1,1650,9][26,71,4,1930,9][27,77,15,2081,7][28,79,10,2290,10][29,81,7,2395,7][30,83,15,2214,9][31,84,2,2202,7][32,86,14,2058,13][33,87,11,2099,13][34,88,2,2243,7][35,90,8,2003,10][36,93,4,1872,8][37,96,1,2125,11][38,99,3,1847,8][39,101,11,2016,13][40,102,10,1553,13][41,104,10,1516,13][42,114,8,1906,8][43,117,15,1990,10][44,118,18,1615,9]]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[0,0,4,2190,13][1,8,18,2611,9][2,15,14,2169,10][3,17,20,2087,8][4,21,18,2449,9][5,24,18,2435,13][6,25,6,2694,8][7,26,18,2462,13][8,28,6,2257,7][9,29,8,2642,7][10,34,11,2216,13][11,35,2,2519,10][12,39,17,1777,11][13,40,7,2097,8][14,44,19,1872,9][15,47,2,1915,12][16,55,18,1902,11][17,56,18,2492,10][18,57,15,1937,7][19,58,17,1935,13][20,61,16,1814,13][21,62,11,2649,13][22,65,16,1738,7][23,67,2,2258,12][24,68,2,2044,13][25,70,1,1660,9][26,71,4,1917,9][27,77,15,2102,7][28,79,10,2275,10][29,81,7,2459,7][30,83,15,2258,9][31,84,2,2231,7][32,86,14,2057,13][33,87,11,2001,13][34,88,2,2185,7][35,90,8,2015,10][36,93,4,1853,8][37,96,1,2269,11][38,99,3,1937,8][39,101,11,1949,13][40,102,10,1560,13][41,104,10,1510,13][42,114,8,2018,8][43,117,15,2006,10][44,118,18,1613,9]]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[0,0,4,2157,13][1,8,18,2774,9][2,15,14,2172,10][3,17,20,2073,8][4,21,18,2470,9][5,24,18,2528,13][6,25,6,2767,8][7,26,18,2562,13][8,28,6,2268,7][9,29,8,2667,7][10,34,11,2216,13][11,35,2,2589,10][12,39,17,1785,11][13,40,7,2089,8][14,44,19,1902,9][15,47,2,1851,12][16,55,18,1979,11][17,56,18,2504,10][18,57,15,1938,7][19,58,17,1928,13][20,61,16,1799,13][21,62,11,2613,13][22,65,16,1737,7][23,67,2,2340,12][24,68,2,2038,13][25,70,1,1667,9][26,71,4,1930,9][27,77,15,2112,7][28,79,10,2232,10][29,81,7,2465,7][30,83,15,2209,9][31,84,2,2230,7][32,86,14,2063,13][33,87,11,1990,13][34,88,2,2228,7][35,90,8,2014,10][36,93,4,1888,8][37,96,1,2113,11][38,99,3,1832,8][39,101,11,1952,13][40,102,10,1559,13][41,104,10,1509,13][42,114,8,1892,8][43,117,15,2022,10][44,118,18,1601,9]]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[0,8,18,2444,9][1,25,6,2543,8][2,26,18,2484,13][3,29,8,2396,7][4,47,2,1851,12][5,56,18,2523,10][6,57,15,1955,7][7,62,11,2473,13][8,71,4,1987,9][9,81,7,2254,7][10,83,15,1878,9][11,87,11,1871,13][12,96,1,1865,11][13,101,11,2012,13][14,114,8,1949,8][15,117,15,2016,10]]]
24/11 12:24:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:30 FINEST sim.Simulation|***** START OF TIME 2 REQUESTED *****
24/11 12:24:30 INFO sim.Simulation|***** START OF TIME 2 *****
24/11 12:24:30 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.pintel#100|No RFQs!
24/11 12:24:30 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.pintel#101|No RFQs!
24/11 12:24:30 FINEST ProductionLine.pintel#100|Current capacity=466 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.pintel#101|Current capacity=590 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.imd#110|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.imd#110|No RFQs!
24/11 12:24:30 FINER ProductionLine.imd#111|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.imd#111|No RFQs!
24/11 12:24:30 FINEST ProductionLine.imd#110|Current capacity=443 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.imd#111|Current capacity=534 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.basus#200|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.basus#200|No RFQs!
24/11 12:24:30 FINER ProductionLine.basus#210|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.basus#210|No RFQs!
24/11 12:24:30 FINEST ProductionLine.basus#200|Current capacity=590 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.basus#210|Current capacity=662 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 12:24:30 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 12:24:30 FINEST ProductionLine.macrostar#200|Current capacity=675 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.macrostar#210|Current capacity=363 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.mec#300|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.mec#300|No RFQs!
24/11 12:24:30 FINER ProductionLine.mec#301|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.mec#301|No RFQs!
24/11 12:24:30 FINEST ProductionLine.mec#300|Current capacity=676 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.mec#301|Current capacity=688 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 12:24:30 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 12:24:30 FINEST ProductionLine.queenmax#300|Current capacity=622 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.queenmax#301|Current capacity=654 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.watergate#400|No RFQs!
24/11 12:24:30 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.watergate#401|No RFQs!
24/11 12:24:30 FINEST ProductionLine.watergate#400|Current capacity=609 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.watergate#401|Current capacity=547 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.mintor#400|No RFQs!
24/11 12:24:30 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 2
24/11 12:24:30 FINEST SupplierATP.mintor#401|No RFQs!
24/11 12:24:30 FINEST ProductionLine.mintor#400|Current capacity=682 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST ProductionLine.mintor#401|Current capacity=450 production=0 inventory=0 futureDemand=0
24/11 12:24:30 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 12:24:30 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 12:24:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 12:24:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 12:24:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 12:24:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 12:24:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[126,0],[139,13],[146,20],[164,38],[168,42]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[131,5],[133,7],[134,8],[138,12],[142,16],[149,23],[152,26],[160,34]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[130,4],[137,11],[140,14],[145,19],[151,25],[161,35]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[136,10],[141,15],[143,17],[150,24],[153,27],[158,32],[162,36],[166,40],[170,44]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[128,2],[129,3],[144,18],[148,22],[154,28],[157,31],[165,39],[167,41],[169,43]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[127,0],[132,1],[135,3],[147,7],[155,9],[156,10],[159,11],[163,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,2072,2157][16,2209,2543][15,2435,2435][8,2257,2462][4,1777,2004][13,2047,2372][12,1718,1917][3,1650,1917][14,2473,2473][5,2003,2179][11,1832,1832][10,1911,1915][1,1548,1892][9,1509,1509]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[171,7,12,7,2405,1822][172,7,9,11,2024,2812][173,8,9,6,2914,2491][174,6,13,8,3276,2520][175,6,19,5,2230,1957][176,15,11,5,1905,1732][177,8,17,12,3523,2303][178,7,1,12,162,2025][179,7,2,5,267,1912][180,7,13,5,3307,1957][181,16,5,5,1779,2373][182,8,1,6,192,1927][183,7,10,10,2754,2295][184,6,7,8,1398,2497][185,8,16,11,1940,2021][186,16,2,9,598,2138][187,16,12,8,1494,2491][188,6,3,5,698,2587][189,16,4,11,546,1950][190,6,4,11,539,1687][191,6,13,5,3643,2002][192,6,19,12,3718,1957][193,6,19,8,3000,2632][194,6,19,13,4557,1845][195,15,20,14,4320,1800][196,7,10,12,2655,2655][197,15,1,10,196,2452][198,6,5,9,653,1867][199,7,11,12,3506,2452][200,15,3,5,1000,2565][201,15,14,12,4762,2430][202,12,10,7,2123,1517][203,14,6,9,810,2250][204,3,11,5,2602,1820][205,4,1,8,261,2183][206,14,3,7,623,1890][207,4,10,8,3133,2238][208,14,14,10,3843,2745][209,3,9,14,2952,2187][210,12,16,11,1464,1831][211,5,2,9,344,2150][212,14,8,8,1062,2655][213,4,16,14,2770,1443][214,5,13,5,2327,2558][215,4,19,10,3936,1480][216,14,8,9,2343,2092][217,12,4,9,799,2220][218,13,3,13,546,2279][219,4,17,13,1962,1443][220,14,13,9,2862,2002][221,4,19,7,3711,1628][222,3,16,11,2331,2082][223,4,5,14,699,1998][224,14,13,13,2749,2115][225,13,4,8,1263,2429][226,14,13,6,1593,2452][227,12,14,10,1553,1387][228,13,3,7,683,2279][229,3,17,8,3992,2135][230,5,14,12,1339,1913][231,4,19,7,3543,1554][232,4,2,10,604,2016][233,14,5,14,1447,2227][234,4,3,12,488,2035][235,14,6,14,988,2745][236,3,7,10,1212,1732][237,5,3,5,500,2085][238,5,6,6,1044,1741][239,13,18,10,3060,2429][240,13,9,9,1873,1892][241,12,5,14,710,1776][242,12,2,13,557,2146][243,12,17,12,4906,1924][244,3,12,5,2835,1575][245,13,17,8,2149,2107][246,5,1,13,185,2064][247,4,18,6,4102,1628][248,12,20,14,1535,1535][249,14,13,11,1608,2475][250,3,13,11,3685,1890][251,12,3,12,525,1461][252,13,10,10,3400,2429][253,12,10,10,1098,1831][254,4,17,7,3008,1609][255,3,18,14,5054,1872][256,4,6,10,1431,1591][257,9,17,12,2760,1353][258,1,19,13,2623,1534][259,11,9,6,2479,1837][260,2,20,14,5248,2187][261,2,12,8,2973,2065][262,9,14,13,1409,2013][263,1,18,5,3099,1435][264,10,2,9,362,2012][265,9,6,10,902,1254][266,2,4,14,1008,2100][267,9,4,6,397,1419][268,9,8,10,739,1848][269,9,1,14,176,1468][270,11,17,13,3141,1680][271,1,14,12,1663,1320][272,9,17,5,3640,1947][273,11,16,5,2883,1802][274,1,6,12,410,1369][275,11,17,12,1219,1435][276,10,14,13,1491,1522][277,10,9,8,952,2117][278,10,12,7,2343,2170][279,1,13,7,2444,1567][280,2,4,7,600,1365][281,2,16,14,3292,1470][282,1,11,8,1285,1947][283,2,16,7,4403,2117][284,9,8,7,1458,1402][285,9,17,13,3025,1369][286,11,15,7,1396,1330][287,1,1,6,196,1782][288,1,17,8,1766,1732][289,9,8,13,1884,1963][290,9,13,5,3024,1551][291,2,2,5,260,1627][292,9,8,5,1544,1485][293,11,16,9,1360,1417][294,1,13,8,1741,1914][295,10,14,11,2535,2012][296,1,14,9,1341,1369][297,10,18,7,2835,1575][298,10,17,5,2427,1785][299,10,14,5,3175,1890][300,1,19,13,3619,1732][301,1,18,13,1407,1303][302,1,12,5,1710,1584][303,9,6,12,633,1320][304,9,8,13,1385,1237][305,11,18,5,1858,2065][306,2,19,12,2839,2135]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:24:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:24:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:24:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:24:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
