21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 13:34:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 13:34:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 13:34:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 13:34:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 13:34:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,2,false,[]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[7,401,11,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[6,300,11,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[1,111,5,4,0,0][5,110,11,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[4,400,5,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,301,5,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,210,16,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,400,9,4,0,0][7,401,8,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[6,301,8,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,210,17,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,9,4,0,0][5,110,8,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,300,9,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[6,210,14,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[5,111,14,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[1,101,10,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,400,10,4,0,0][7,401,14,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,24,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,200,10,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[6,401,20,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,301,34,4,0,0][9,300,9,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[1,111,14,4,0,0][5,110,20,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[7,100,9,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,400,23,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,210,34,4,0,0][8,200,9,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[58,179,9,2695,10][59,181,3,2414,10][60,185,4,2711,14][61,186,20,2504,12][62,188,19,2183,9][63,189,14,2513,8][64,192,12,2041,9][65,193,5,2075,12][66,195,11,2627,12][67,196,4,2497,14][68,197,14,2625,11][69,198,15,2584,14][70,201,8,2473,9][71,202,10,2614,11][72,204,11,2497,13][73,205,18,1648,11][74,209,19,1749,12][75,213,7,1735,9][76,215,7,2105,14][77,216,8,2585,8][78,217,10,2082,8][79,218,10,2564,14][80,219,5,1805,10][81,223,19,1625,8][82,225,18,2579,12][83,228,3,2012,9][84,231,4,1944,11][85,233,12,1927,14][86,234,6,1713,9][87,236,1,1841,8][88,237,5,2537,14][89,242,1,2432,9][90,243,15,2045,9][91,244,9,2164,13][92,245,17,2232,13][93,246,4,1840,13][94,249,10,2072,8][95,250,15,2494,14][96,251,15,1724,8][97,252,1,2501,13][98,253,14,2002,12][99,254,18,1952,8][100,255,9,1815,13][101,256,20,1998,13][102,257,5,1874,9][103,258,10,1990,14][104,259,14,1499,11][105,261,11,1595,8][106,263,6,1971,10][107,265,18,1549,12][108,266,18,1589,8][109,270,17,1688,12][110,274,7,1696,13][111,275,20,1774,10][112,276,9,1511,9][113,277,1,2040,11][114,278,12,1688,9][115,280,5,1908,8][116,281,16,1900,11][117,284,1,1747,11]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[58,179,9,2510,10][59,181,3,2368,10][60,185,4,2696,14][61,186,20,2424,12][62,188,19,2190,9][63,189,14,2574,8][64,192,12,2040,9][65,193,5,2084,12][66,195,11,2564,12][67,196,4,2436,14][68,197,14,2700,11][69,198,15,2739,14][70,201,8,2553,9][71,202,10,2505,11][72,204,11,2578,13][73,205,18,1653,11][74,209,19,1797,12][75,213,7,1727,9][76,215,7,2048,14][77,216,8,2661,8][78,217,10,2075,8][79,218,10,2555,14][80,219,5,1800,10][81,223,19,1626,8][82,225,18,2668,12][83,228,3,2019,9][84,231,4,1933,11][85,233,12,1957,14][86,234,6,1751,9][87,236,1,1917,8][88,237,5,2477,14][89,242,1,2526,9][90,243,15,2043,9][91,244,9,2142,13][92,245,17,2315,13][93,246,4,1866,13][94,249,10,2121,8][95,250,15,2643,14][96,251,15,1724,8][97,252,1,2498,13][98,253,14,2014,12][99,254,18,1964,8][100,255,9,1829,13][101,256,20,1992,13][102,257,5,1938,9][103,258,10,1919,14][104,259,14,1496,11][105,261,11,1597,8][106,263,6,1967,10][107,265,18,1551,12][108,266,18,1590,8][109,270,17,1675,12][110,274,7,1707,13][111,275,20,1750,10][112,276,9,1510,9][113,277,1,1953,11][114,278,12,1694,9][115,280,5,1853,8][116,281,16,1885,11][117,284,1,1766,11]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[58,179,9,2567,10][59,181,3,2431,10][60,185,4,2581,14][61,186,20,2434,12][62,188,19,2181,9][63,189,14,2494,8][64,192,12,2046,9][65,193,5,2089,12][66,195,11,2488,12][67,196,4,2496,14][68,197,14,2721,11][69,198,15,2594,14][70,201,8,2486,9][71,202,10,2624,11][72,204,11,2614,13][73,205,18,1650,11][74,209,19,1764,12][75,213,7,1720,9][76,215,7,2102,14][77,216,8,2739,8][78,217,10,2126,8][79,218,10,2559,14][80,219,5,1812,10][81,223,19,1614,8][82,225,18,2567,12][83,228,3,1918,9][84,231,4,1954,11][85,233,12,1904,14][86,234,6,1757,9][87,236,1,1919,8][88,237,5,2562,14][89,242,1,2535,9][90,243,15,2068,9][91,244,9,2225,13][92,245,17,2298,13][93,246,4,1867,13][94,249,10,2087,8][95,250,15,2496,14][96,251,15,1738,8][97,252,1,2438,13][98,253,14,1920,12][99,254,18,1987,8][100,255,9,1824,13][101,256,20,2033,13][102,257,5,1912,9][103,258,10,1950,14][104,259,14,1498,11][105,261,11,1595,8][106,263,6,2039,10][107,265,18,1562,12][108,266,18,1589,8][109,270,17,1709,12][110,274,7,1701,13][111,275,20,1764,10][112,276,9,1514,9][113,277,1,1941,11][114,278,12,1679,9][115,280,5,1833,8][116,281,16,1998,11][117,284,1,1712,11]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[58,179,9,2627,10][59,181,3,2364,10][60,185,4,2742,14][61,186,20,2391,12][62,188,19,2203,9][63,189,14,2615,8][64,192,12,2044,9][65,193,5,2077,12][66,195,11,2594,12][67,196,4,2461,14][68,197,14,2706,11][69,198,15,2631,14][70,201,8,2620,9][71,202,10,2552,11][72,204,11,2481,13][73,205,18,1638,11][74,209,19,1779,12][75,213,7,1720,9][76,215,7,2077,14][77,216,8,2619,8][78,217,10,2087,8][79,218,10,2473,14][80,219,5,1809,10][81,223,19,1617,8][82,225,18,2601,12][83,228,3,1939,9][84,231,4,1921,11][85,233,12,1958,14][86,234,6,1718,9][87,236,1,1839,8][88,237,5,2494,14][89,242,1,2501,9][90,243,15,2059,9][91,244,9,2085,13][92,245,17,2301,13][93,246,4,1840,13][94,249,10,2060,8][95,250,15,2481,14][96,251,15,1733,8][97,252,1,2411,13][98,253,14,1974,12][99,254,18,1879,8][100,255,9,1831,13][101,256,20,1965,13][102,257,5,1899,9][103,258,10,2020,14][104,259,14,1499,11][105,261,11,1570,8][106,263,6,1915,10][107,265,18,1560,12][108,266,18,1590,8][109,270,17,1703,12][110,274,7,1688,13][111,275,20,1760,10][112,276,9,1510,9][113,277,1,2039,11][114,278,12,1711,9][115,280,5,1862,8][116,281,16,1897,11][117,284,1,1763,11]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[58,179,9,2533,10][59,181,3,2404,10][60,185,4,2581,14][61,186,20,2401,12][62,188,19,2185,9][63,189,14,2510,8][64,192,12,2040,9][65,193,5,2079,12][66,195,11,2542,12][67,196,4,2445,14][68,197,14,2626,11][69,198,15,2701,14][70,201,8,2616,9][71,202,10,2622,11][72,204,11,2565,13][73,205,18,1649,11][74,209,19,1739,12][75,213,7,1731,9][76,215,7,2082,14][77,216,8,2743,8][78,217,10,2118,8][79,218,10,2474,14][80,219,5,1791,10][81,223,19,1626,8][82,225,18,2763,12][83,228,3,1952,9][84,231,4,1969,11][85,233,12,1905,14][86,234,6,1726,9][87,236,1,1865,8][88,237,5,2626,14][89,242,1,2540,9][90,243,15,2062,9][91,244,9,2180,13][92,245,17,2241,13][93,246,4,1872,13][94,249,10,2069,8][95,250,15,2669,14][96,251,15,1726,8][97,252,1,2486,13][98,253,14,1989,12][99,254,18,1885,8][100,255,9,1850,13][101,256,20,1993,13][102,257,5,1869,9][103,258,10,2014,14][104,259,14,1500,11][105,261,11,1567,8][106,263,6,1947,10][107,265,18,1561,12][108,266,18,1590,8][109,270,17,1707,12][110,274,7,1714,13][111,275,20,1780,10][112,276,9,1509,9][113,277,1,1926,11][114,278,12,1706,9][115,280,5,1866,8][116,281,16,1991,11][117,284,1,1717,11]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[4,401,372,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mintor
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[3,300,412,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[5,111,150,4,0,0][9,110,180,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[1,101,143,4,0,0][10,100,266,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[8,400,367,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[7,301,327,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,200,409,4,0,0][6,210,330,4,0,0]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:34:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[74,178,2,1670,9][75,179,9,2169,10][76,180,19,1650,10][77,181,3,1976,10][78,183,3,1689,13][79,184,12,1408,14][80,185,4,2321,14][81,186,20,2217,12][82,188,19,1844,9][83,189,14,2355,8][84,191,14,1871,8][85,192,12,1727,9][86,193,5,1803,12][87,195,11,2329,12][88,196,4,2195,14][89,197,14,2768,11][90,198,15,2335,14][91,201,8,2229,9][92,202,10,2359,11][93,204,11,2661,13][94,205,18,1597,11][95,207,15,1206,13][96,208,17,1551,11][97,209,19,1718,12][98,213,7,1719,9][99,214,17,1334,11][100,215,7,2010,14][101,216,8,2441,8][102,217,10,1785,8][103,218,10,2391,14][104,219,5,1618,10][105,221,16,1746,10][106,222,18,1425,10][107,223,19,1484,8][108,224,4,1594,8][109,225,18,2497,12][110,226,20,1554,13][111,227,13,1511,10][112,228,3,1671,9][113,231,4,1710,11][114,233,12,1844,14][115,234,6,1594,9][116,236,1,1677,8][117,237,5,2445,14][118,239,3,1664,9][119,241,20,1551,11][120,242,1,2188,9][121,243,15,1944,9][122,244,9,2027,13][123,245,17,1888,13][124,246,4,1700,13][125,249,10,2043,8][126,250,15,2286,14][127,251,15,1699,8][128,252,1,2153,13][129,253,14,1986,12][130,254,18,1894,8][131,255,9,1503,13][132,256,20,1738,13][133,257,5,1870,9][134,258,10,2056,14][135,259,14,1214,11][136,261,11,1477,8][137,262,17,1402,12][138,263,6,1905,10][139,264,20,1439,12][140,265,18,1489,12][141,266,18,1439,8][142,269,14,1223,12][143,270,17,1621,12][144,271,11,1278,8][145,274,7,1492,13][146,275,20,1653,10][147,276,9,1442,9][148,277,1,1714,11][149,278,12,1406,9][150,279,16,1272,10][151,280,5,1676,8][152,281,16,1955,11][153,283,15,1291,11][154,284,1,1451,11][155,285,18,1366,14][156,286,14,1343,13]]]
21/11 13:34:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:34:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
21/11 13:34:45 INFO sim.Simulation|***** START OF TIME 3 *****
21/11 13:34:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-3 for 10 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.pintel#100|processing RFQ 7 from Dummy for 9 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from man1 for 266 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from man1 for 143 due at 4 day=3
21/11 13:34:45 FINER ProductionLine.pintel#100|Processing 2 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 420
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,9,0.0,1.0
RFQ 2: 4,266,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.pintel#100|Initial Setup
21/11 13:34:45 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8273809523809523
21/11 13:34:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=266,partQ=0,quantity=266,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8273809523809523
21/11 13:34:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[7,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=266,partQ=0,quantity=266,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 56885
21/11 13:34:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56885
21/11 13:34:45 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 13:34:45 FINER ProductionLine.pintel#101|Processing 2 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 531
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,10,0.0,1.0
RFQ 2: 4,143,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.pintel#101|Initial Setup
21/11 13:34:45 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6440677966101696
21/11 13:34:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6440677966101696
21/11 13:34:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.64,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.64,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 64177
21/11 13:34:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64177
21/11 13:34:45 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 13:34:45 FINEST ProductionLine.pintel#100|Current capacity=439 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.pintel#101|Current capacity=553 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy-5 for 11 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-5 for 5 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy-4 for 8 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 9 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-3 for 14 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy for 20 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy for 14 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#110|processing RFQ 9 from man1 for 180 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.imd#111|processing RFQ 5 from man1 for 150 due at 4 day=3
21/11 13:34:45 FINER ProductionLine.imd#110|Processing 4 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 555
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,11,0.0,1.0
RFQ 2: 4,8,0.0,1.0
RFQ 3: 4,20,0.0,1.0
RFQ 4: 4,180,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.imd#110|Initial Setup
21/11 13:34:45 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972972972972973
21/11 13:34:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972972972972973
21/11 13:34:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972972972972973
21/11 13:34:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:34:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972972972972973
21/11 13:34:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
