23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 15:48:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[24,[10705,297,84,104,25][10708,293,85,168,25]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[288,400,127],[287,401,58]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[316,10708],[317,10705]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[24,[10710,298,62,266,25][10714,294,0,611,25][10715,294,67,611,27]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[289,401,58]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[318,10715],[319,10710]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[24,[10722,299,25,401,25][10723,299,62,401,27][10724,295,67,244,25]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[320,10724],[321,10723],[322,10722]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[10569,836],[10583,839],[10586,841],[10587,842],[10589,843],[10590,844],[10591,845],[10598,847],[10605,849],[10616,852],[10619,853],[10620,854],[10621,855],[10623,856],[10634,858],[10652,862]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2042,2565][6,2061,2621][7,2260,2566][16,2342,2618][8,2193,2803][12,1738,2024][3,1673,1992][4,1679,2155][13,1971,2458][5,2012,2494][14,2062,2670][2,1645,2020][10,1691,2023][9,1594,1894][11,1729,1972][1,1541,1810]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[309,401,50,26,0,0]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[24,[10725,8,14,36,1934,1974][10726,7,1,31,105,2115][10727,7,3,33,352,1957][10728,15,9,29,2268,1800][10729,15,16,31,1709,2137][10730,6,18,29,4518,2092][10731,15,19,33,2602,1957][10732,8,7,35,2911,2773][10733,6,19,33,3081,2317][10734,16,20,31,5893,2679][10735,7,15,28,3712,2250][10736,6,18,30,1821,1687][10737,16,4,35,1054,2397][10738,6,14,28,3971,2182][10739,7,1,32,353,2722][10740,6,8,30,3149,2812][10741,16,6,36,1065,1974][10742,15,13,36,3377,2362][10743,15,16,33,4636,2070][10744,15,6,31,1538,2137][10745,6,8,35,1411,2520][10746,16,4,30,704,1762][10747,15,13,28,3685,2025][10748,8,8,34,1861,2585][10749,15,12,27,3024,2520][10750,16,6,31,1628,2467][10751,16,8,30,2819,2937][10752,15,12,31,1571,2182][10753,8,17,31,3515,1880][10754,6,14,27,3603,2340][10755,6,18,34,4617,1710][10756,7,17,35,2019,1980][10757,8,13,31,2858,2749][10758,7,1,30,274,2745][10759,6,7,29,2041,2430][10760,8,4,28,905,2514][10761,8,11,30,2750,1786][10762,15,7,30,1374,2182][10763,15,17,31,3958,2587][10764,7,14,29,3906,2790][10765,6,9,28,2783,2812][10766,15,17,27,2592,2542][10767,7,2,33,519,2362][10768,6,7,32,1146,2340][10769,6,13,30,4676,2767][10770,16,3,31,606,2890][10771,6,18,34,4170,2317][10772,16,3,28,861,2209][10773,8,19,36,5839,2561][10774,7,6,29,1579,1755][10775,6,1,32,122,1755][10776,6,15,31,3172,2115][10777,7,20,33,4941,2745][10778,8,18,31,3180,2209][10779,8,4,30,1513,2702][10780,16,8,32,2004,1927][10781,16,20,34,4624,1927][10782,16,20,32,3290,2350][10783,6,20,34,6424,2677][10784,16,2,35,371,2655][10785,16,8,36,3384,2820][10786,16,4,32,437,2185][10787,7,8,33,2402,2002][10788,6,13,33,1374,2115][10789,8,15,34,1356,1809][10790,7,4,31,885,2767][10791,6,14,30,3054,2182][10792,15,15,36,1923,2137][10793,15,16,34,4197,2385][10794,7,18,28,4413,2452][10795,16,9,30,2207,2044][10796,6,14,35,2226,2272][10797,7,5,34,1740,2677][10798,8,20,36,1950,1950][10799,7,20,31,3495,2497][10800,6,2,34,598,2722][10801,7,5,36,1068,2137][10802,14,3,32,870,1935][10803,14,9,30,2494,2520][10804,12,15,27,4739,2257][10805,12,16,27,1823,1628][10806,5,2,36,433,2408][10807,13,3,35,536,2236][10808,14,2,36,346,1732][10809,13,12,31,1586,2644][10810,13,9,34,1793,2214][10811,14,12,30,1093,1822][10812,5,16,36,3556,2021][10813,14,20,33,3050,2542][10814,5,1,27,104,2085][10815,3,5,36,728,1820][10816,4,4,28,344,1720][10817,3,4,28,692,1732][10818,14,6,31,1860,2385][10819,3,10,31,1176,1960][10820,3,8,35,1260,1575][10821,12,4,30,932,1942][10822,4,13,27,2116,2035][10823,13,12,36,2042,2128][10824,3,4,30,426,1522][10825,14,18,28,3919,2722][10826,3,9,30,1386,1400][10827,14,20,36,3762,1710][10828,3,4,32,931,2117][10829,14,1,33,258,2587][10830,5,18,34,4226,1806][10831,13,1,35,82,1655][10832,4,9,33,2161,2183][10833,3,2,34,462,1925][10834,14,4,29,507,2115][10835,13,20,34,4265,2666][10836,12,4,30,821,1868][10837,12,10,27,2020,1443][10838,13,3,35,437,2085][10839,12,2,30,362,1813][10840,5,20,34,6260,2408][10841,14,9,27,870,1935][10842,3,13,36,1383,1330][10843,14,4,33,809,1687][10844,14,15,27,4251,2362][10845,13,3,30,567,1892][10846,13,17,36,5463,2472][10847,4,13,32,2405,1850][10848,14,5,33,819,1822][10849,13,14,32,1429,2042][10850,4,13,27,1045,1609][10851,13,11,34,3873,2515][10852,14,19,33,2000,1755][10853,5,13,31,2012,1935][10854,14,20,27,8166,2722][10855,4,18,27,3325,2053][10856,14,4,28,662,2070][10857,12,17,28,3962,1665][10858,14,20,30,3558,2542][10859,3,14,36,2548,1820][10860,3,2,36,134,1347][10861,12,11,29,1149,2090][10862,13,8,35,2760,2300][10863,3,19,35,4514,1697][10864,12,9,34,2467,2109][10865,3,15,29,2831,1452][10866,14,5,34,630,2520][10867,14,7,30,2079,1980][10868,5,5,32,1161,2322][10869,5,13,35,4539,2494][10870,12,20,32,3521,2201][10871,3,2,30,651,2170][10872,12,11,31,1959,1979][10873,14,6,30,1539,2565][10874,13,6,27,1609,2236][10875,14,20,32,4158,1890][10876,12,11,28,1153,1498][10877,14,7,29,1008,1800][10878,4,14,34,1165,1387][10879,5,18,28,1833,1698][10880,4,11,35,3161,2053][10881,3,9,34,1795,1330][10882,10,4,34,1001,1925][10883,10,1,29,174,1452][10884,2,15,35,3049,1452][10885,1,5,34,626,1567][10886,9,2,29,293,1468][10887,11,19,36,1263,1330][10888,10,7,34,1087,1942][10889,1,19,34,1580,1386][10890,2,11,31,1333,1347][10891,10,12,27,2332,1767][10892,1,1,29,297,1980][10893,10,1,29,129,2152][10894,11,15,31,3601,1715][10895,9,8,30,1979,2062][10896,11,3,29,309,2065][10897,1,7,30,1741,1914][10898,11,6,31,1092,1400][10899,9,5,30,620,1551][10900,10,11,29,1887,1907][10901,1,9,34,1069,1485][10902,1,20,33,4757,1699][10903,1,15,34,1366,1518][10904,9,20,31,5082,1815][10905,1,12,32,3037,1947][10906,2,19,32,3107,1487][10907,9,2,29,501,1930][10908,2,13,29,1283,1645][10909,1,9,31,913,2029][10910,11,2,29,294,1470][10911,1,11,35,2476,1501][10912,10,19,27,5434,1907][10913,11,4,35,327,1365][10914,9,7,27,602,1435][10915,1,18,29,3463,1749][10916,2,6,34,519,1732][10917,2,2,36,365,2030][10918,1,1,29,84,1402][10919,10,5,34,462,1540][10920,2,4,35,713,1487][10921,10,11,33,1306,1697][10922,9,10,30,947,1353][10923,2,14,34,2072,1645][10924,9,19,30,4138,1980][10925,10,15,34,2338,1732][10926,9,13,27,1969,1683][10927,2,15,30,1414,1347][10928,1,10,33,1742,1452][10929,1,19,36,2031,1782][10930,10,4,27,728,1400][10931,2,1,30,170,1417][10932,9,20,29,2348,1468][10933,2,16,32,2947,1417][10934,9,6,29,1092,1518][10935,11,19,28,3320,1942][10936,1,7,27,1346,1749][10937,2,6,33,693,1925][10938,10,20,27,6141,2047][10939,1,15,33,3786,1683][10940,1,17,30,3500,1584][10941,10,17,33,4819,1890][10942,9,19,32,1906,1254][10943,1,20,36,1633,1633][10944,2,5,34,580,1452][10945,9,11,31,1070,1947][10946,1,3,30,623,1386][10947,9,8,28,847,1765][10948,9,10,27,2102,1617][10949,11,19,29,4056,2135][10950,1,5,33,666,1666][10951,1,11,28,2435,2013][10952,11,17,32,4390,2152][10953,11,3,35,504,2100][10954,10,5,36,914,1662][10955,10,5,27,1410,2170][10956,9,2,30,234,1468][10957,2,13,35,1369,1505][10958,11,16,30,3801,1697][10959,11,10,35,2965,1977][10960,11,14,33,1705,2030][10961,11,16,35,3449,1960][10962,2,6,30,1365,1750][10963,10,13,36,3240,1662][10964,11,18,30,2646,2100][10965,1,8,28,1342,1864][10966,9,4,36,412,2062]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[307,301,6,26,0,0]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[312,210,45,26,0,0]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=20,210=290,300=218,301=78,400=190,401=94,12=6,3=30,2=47,1=86,13=24,14=37,16=44,8=39,6=49,5=54,7=20,4=37,15=85,11=3]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[310,111,64,26,0,0][313,110,6,26,0,0]]]
23/11 15:48:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[24,17,false,[]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[305,101,49,26,0,0][314,100,37,26,0,0]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[308,401,50,26,0,0]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[306,301,6,26,0,0]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[311,210,45,26,0,0]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[864,10732,7,2655,35][865,10739,1,2490,32][866,10740,8,2406,30][867,10745,8,2420,35][868,10748,8,2481,34][869,10751,8,2870,30][870,10757,13,2421,31][871,10763,17,2313,31][872,10769,13,2408,30][873,10770,3,2554,31][874,10783,20,2343,34][875,10785,8,2748,36][876,10790,4,2421,31][877,10797,5,2612,34][878,10799,20,2289,31][879,10806,2,2215,36][880,10809,12,2605,31][881,10819,10,1938,31][882,10828,4,1890,32][883,10829,1,2373,33][884,10835,20,2252,34][885,10840,20,2348,34][886,10858,20,2299,30][887,10862,8,2258,35][888,10868,5,2247,32][889,10869,13,2369,35][890,10871,2,1908,30][891,10872,11,1970,31][892,10873,6,2463,30][893,10880,11,2032,35][894,10895,8,1749,30][895,10909,9,1992,31][896,10945,11,1795,31][897,10952,17,2116,32][898,10953,3,2061,35][899,10961,16,1943,35][900,10964,18,1875,30][901,10966,4,2037,36]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[14,18][15,14][5,5][8,15][5,8][1,16][6,15][6,8][14,7][2,16][16,13][8,1][2,14][2,7][16,3][5,5]]]
23/11 15:48:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[11,6593,16,customer][9,7973,14,customer][11,8440,18,customer][12,6024,2,customer][5,6045,12,customer][10,6073,17,customer][16,6497,10,customer][8,6502,7,customer][1,7048,15,customer][6,7421,10,customer][15,7423,11,customer][4,7437,18,customer][12,7439,17,customer][11,7937,3,customer][1,7949,13,customer][15,8342,18,customer][15,8350,3,customer][15,8361,8,customer][5,8390,3,customer][9,8410,18,customer][2,8422,15,customer][15,8824,9,customer][8,8828,20,customer][5,8865,2,customer]]]
23/11 15:48:15 FINE client.AgentServiceImpl|*** TIME UNIT 25
23/11 15:48:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3764659,9,0]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[293,100,32],[292,101,51]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[25,[11137,314,37,1016,26][11142,305,49,1414,26]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[323,11142],[324,11137]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[249,110,132],[294,111,80]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[25,[11147,313,6,1192,26][11152,310,64,1517,26]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[325,11152],[326,11147]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[297,210,50]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[25,[11157,311,45,246,26]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[298,210,50]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[327,11157]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[25,[11162,312,45,215,26]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[328,11162]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[284,300,91],[300,300,28],[299,301,1]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[25,[11166,306,6,221,26]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[302,300,28],[301,301,1]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[329,11166]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[25,[11172,307,6,213,26]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[330,11172]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[303,401,43]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[25,[11174,308,50,368,26]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[304,401,43]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[331,11174]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[25,[11182,309,50,397,26]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[332,11182]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[11018,865],[11019,866],[11023,867],[11024,868],[11028,870],[11031,871],[11034,872],[11035,873],[11043,874],[11048,876],[11054,878],[11058,879],[11069,882],[11070,883],[11073,884],[11082,886],[11088,888],[11089,889],[11091,890],[11093,892],[11099,894],[11120,896],[11131,900]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2097,2624][15,2063,2316][8,2190,2649][6,2098,2656][16,2172,2827][14,2299,2463][5,2004,2369][13,2022,2518][3,1675,1908][12,1784,2130][4,1819,2141][10,1648,1871][1,1497,1928][11,1675,2078][9,1540,1955][2,1635,1953]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[25,[11183,15,10,28,2452,2452][11184,8,20,34,5803,2232][11185,16,20,35,2847,2373][11186,16,10,32,3313,2209][11187,6,2,34,491,1755][11188,8,5,35,1593,2655][11189,7,19,32,3078,1800][11190,15,18,35,4860,1800][11191,15,6,32,1080,1800][11192,6,1,28,163,1822][11193,7,14,31,2141,1912][11194,6,1,29,297,1980][11195,7,5,33,1590,2272][11196,16,15,35,3457,2561][11197,6,10,29,2739,1957][11198,15,5,32,1299,2362][11199,16,5,37,611,2444][11200,6,8,31,3124,2790][11201,16,11,31,3427,2397][11202,8,19,34,2929,1927][11203,7,1,36,273,1822][11204,7,11,29,1455,1890][11205,6,20,36,5940,1980][11206,6,11,33,1435,2610][11207,7,11,33,2316,2632][11208,16,16,34,2604,1809][11209,8,13,31,2761,2655][11210,8,12,31,3846,2914][11211,7,6,29,546,1822][11212,8,8,34,1804,2256][11213,7,7,28,1025,2092][11214,16,3,37,837,2538][11215,16,13,34,3802,1950][11216,6,6,35,2008,2790][11217,15,8,32,1584,2475][11218,15,11,31,1737,2632][11219,6,5,28,1215,2025][11220,15,4,34,866,2407][11221,8,1,33,171,1903][11222,6,15,34,3348,2790][11223,8,9,34,2093,2115][11224,15,5,34,1113,2025][11225,6,14,30,3591,1710][11226,7,17,28,2382,2002][11227,7,12,36,3553,2115][11228,15,8,36,1549,2767][11229,15,17,36,4176,1755][11230,8,4,32,809,2890][11231,8,17,34,4314,2115][11232,6,6,36,1525,2542][11233,16,17,30,3822,2044][11234,6,14,28,2016,1800][11235,8,1,37,271,2467][11236,7,7,34,878,2092][11237,6,19,37,3154,2767][11238,12,17,36,3056,1998][11239,12,8,30,958,1498][11240,13,2,34,361,2580][11241,12,14,37,3138,1868][11242,14,8,35,2051,2137][11243,12,8,29,1420,1480][11244,4,9,31,1481,1646][11245,12,13,28,2765,2127][11246,14,7,36,1298,1687][11247,14,20,33,4800,2182][11248,3,12,34,3385,2170][11249,4,5,32,1514,2164][11250,12,2,33,693,2312][11251,3,6,36,1115,2065][11252,13,4,31,897,2494][11253,4,20,33,4194,1498][11254,4,19,33,1844,1387][11255,5,19,32,5098,2064][11256,4,18,36,3663,2035][11257,3,12,31,3302,2117][11258,12,18,37,3589,1813][11259,13,14,37,3792,1935][11260,13,2,32,193,1612][11261,12,12,32,954,1591][11262,3,19,36,3679,2152][11263,13,1,28,220,1698][11264,4,12,31,3324,1979][11265,3,16,33,2040,1417][11266,5,18,32,4681,2601][11267,4,20,32,2086,1739][11268,12,9,32,1611,1628][11269,3,4,28,730,1522][11270,13,5,29,1253,2279][11271,3,10,30,2440,1627][11272,4,14,28,2420,1572][11273,13,12,34,1186,1978][11274,13,12,32,3178,2408][11275,13,2,36,307,2193][11276,12,6,36,728,1517][11277,13,1,32,91,1827][11278,4,2,37,366,2035][11279,12,19,28,2755,1813][11280,13,15,29,3279,2429][11281,14,4,29,1076,2070][11282,13,13,29,2727,2623][11283,3,2,30,190,1907][11284,13,13,29,3093,2644][11285,13,9,36,1489,1655][11286,5,6,37,1559,1999][11287,3,3,37,784,2012][11288,14,8,30,1223,1912][11289,14,20,33,4851,2205][11290,4,8,29,1184,1850][11291,14,15,35,3795,1687][11292,13,1,36,266,2666][11293,3,15,30,2100,1400][11294,14,1,31,198,2205][11295,3,2,36,411,1872][11296,4,9,29,2571,1905][11297,3,17,37,3213,2100][11298,12,12,37,3116,1998][11299,13,13,35,3354,2150][11300,12,20,28,2486,1776][11301,5,7,36,1188,1698][11302,5,14,31,1519,2171][11303,13,5,30,617,1763][11304,3,6,33,1392,1785][11305,12,2,34,429,1535][11306,5,8,37,1472,2300][11307,14,5,32,1373,2497][11308,4,8,33,2308,2220][11309,14,14,32,2557,2610][11310,12,6,35,1365,2275][11311,4,7,35,731,2090][11312,5,18,37,3366,1870][11313,13,11,34,2838,2580][11314,3,1,33,92,1855][11315,13,18,30,6442,2386][11316,11,12,33,3213,1785][11317,9,14,33,889,1270][11318,2,4,28,688,1435][11319,1,6,35,926,1716][11320,2,16,29,3948,1645][11321,9,6,32,782,1864][11322,10,2,35,239,1330][11323,2,16,33,4585,2047][11324,10,10,33,3038,2170][11325,2,7,30,1643,2135][11326,9,6,28,667,1237][11327,10,4,31,950,1697][11328,10,6,32,1260,1400][11329,1,6,32,739,1369][11330,9,1,37,260,1864][11331,9,1,36,103,1732][11332,10,1,31,195,2170][11333,10,10,31,2117,1925][11334,1,15,31,2857,1732][11335,2,5,32,1006,2012][11336,10,12,28,1662,1732][11337,11,1,30,138,1382][11338,2,20,34,4277,1645][11339,2,11,28,1400,1592][11340,10,10,31,2797,2152][11341,10,7,35,1179,1872][11342,9,18,35,1410,1567][11343,11,5,36,866,1732][11344,9,17,31,3955,1551][11345,1,8,34,847,1765][11346,11,12,36,2324,2152][11347,11,10,31,761,1522][11348,1,8,30,1309,2046][11349,10,1,30,88,1767][11350,9,15,35,1881,1254][11351,10,8,37,891,1592][11352,10,17,28,5265,2065][11353,2,19,32,3560,2082][11354,9,16,30,1718,1534][11355,1,18,31,4168,1930][11356,11,12,32,2436,2030][11357,11,18,32,1558,1732][11358,10,2,31,336,1400][11359,11,5,30,955,1592][11360,10,1,30,195,1505][11361,11,10,32,2992,1995][11362,9,16,31,3739,1798][11363,10,2,31,378,1890][11364,10,17,32,2144,1802][11365,2,16,36,2240,1750][11366,2,4,34,722,1505][11367,9,13,31,2972,1633]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[321,401,50,27,0,0][325,400,102,27,0,0]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=90,210=373,300=190,301=196,400=269,401=93,12=7,3=40,2=37,1=71,13=29,14=37,16=71,8=48,6=61,5=65,7=22,4=47,15=43,11=1,10=8]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[319,301,84,27,0,0][323,300,116,27,0,0]]]
23/11 15:48:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[25,14,false,[]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[317,200,91,27,0,0][328,210,59,27,0,0]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[326,111,67,27,0,0][329,110,37,27,0,0]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[315,101,115,27,0,0][330,100,6,27,0,0]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[320,401,50,27,0,0][324,400,102,27,0,0]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[318,301,84,27,0,0][322,300,116,27,0,0]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[316,200,91,27,0,0][327,210,59,27,0,0]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[902,11196,15,2468,35][903,11200,8,2776,31][904,11206,11,2429,33][905,11209,13,2630,31][906,11210,12,2464,31][907,11214,3,2462,37][908,11216,6,2473,35][909,11218,11,2579,31][910,11228,8,2747,36][911,11230,4,2828,32][912,11237,19,2577,37][913,11238,17,1894,36][914,11240,2,2415,34][915,11248,12,2163,34][916,11250,2,2186,33][917,11257,12,2030,31][918,11262,19,1952,36][919,11266,18,2333,32][920,11278,2,1933,37][921,11292,1,2621,36][922,11297,17,1945,37][923,11307,5,2351,32][924,11308,8,1939,33][925,11310,6,2202,35][926,11311,7,1930,35][927,11313,11,2259,34][928,11314,1,1804,33][929,11321,6,1772,32][930,11323,16,2023,33][931,11324,10,1960,33][932,11331,1,1692,36][933,11332,1,2114,31][934,11340,10,2027,31][935,11345,8,1703,34][936,11346,12,1973,36][937,11353,19,2064,32][938,11355,18,1908,31]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,9][9,17][12,4][9,17][9,11][9,7][9,7][10,2][9,15][9,20][11,18][11,1][13,18][14,16][15,19][6,8][6,8][6,13][14,20][3,2][14,6][5,2][5,5][11,3][8,7][6,2][2,1][2,7][7,4][7,1][3,12][2,4][7,1][3,4][14,1][2,2]]]
23/11 15:48:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,6545,13,customer][4,6975,3,customer][2,7052,14,customer][16,7399,17,customer][6,7401,9,customer][5,7435,5,customer][10,7488,6,customer][15,7879,12,customer][6,7885,13,customer][6,8352,2,customer][4,8375,13,customer][4,8395,1,customer][3,8397,7,customer][5,8401,16,customer][2,8432,15,customer][16,8835,4,customer][7,8846,18,customer][12,8862,7,customer][13,9282,14,customer][1,9338,19,customer]]]
23/11 15:48:30 FINE client.AgentServiceImpl|*** TIME UNIT 26
23/11 15:48:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3696745,3,0]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[306,100,81],[305,101,42]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[26,[11513,330,6,931,27][11519,315,115,1648,27]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[333,11519],[334,11513]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[266,110,82],[307,111,32]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[26,[11530,329,0,1450,27][11531,329,37,1450,29][11537,326,67,1797,27]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[335,11537],[336,11531]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[311,200,116],[310,210,25]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[26,[11539,316,91,233,27][11541,327,59,275,27]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[313,200,116],[312,210,25]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[337,11541],[338,11539]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[26,[11546,317,91,302,27][11550,328,59,249,27]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[339,11550],[340,11546]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[314,301,85]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[26,[11553,322,116,127,27][11557,318,84,253,27]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[341,11557],[342,11553]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[317,300,84],[316,301,85]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[26,[11563,323,116,122,27][11565,319,84,170,27]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[319,400,62]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[343,11565],[344,11563]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[26,[11568,324,102,284,27][11572,320,50,440,27]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[290,400,127],[320,401,67]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[26,[11576,325,25,408,27][11577,325,102,408,29][11581,321,50,457,27]]]
