25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:48:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[13,5][5,5][5,4][10,3][9,16][9,8][6,19][9,1][9,15][10,15][10,18][9,16][9,7][13,13][9,18][14,11][10,12][10,1][10,4][10,6][13,8][5,2][13,1][14,6]]]
25/11 14:48:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
25/11 14:48:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-705395,0,0]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,195],[11,101,107]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[6,[2182,39,28,1406,7][2183,39,162,1406,9][2189,31,58,1625,7]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,168],[13,111,63]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[6,[2195,40,104,1209,7][2201,36,65,1284,7]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[15,210,231]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[32,2189],[33,2183],[34,2182]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[6,[2204,32,220,366,7][2209,37,169,357,7]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[35,2201],[36,2195]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,200,322]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[17,300,278]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[6,[2216,33,206,195,7]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[37,2209],[38,2204]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,301,204]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[6,[2219,38,183,120,7]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[39,2216]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[19,401,262]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[40,2219]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[6,[2232,35,294,404,7][2236,34,95,381,7]]]
25/11 14:48:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[2050,190],[2159,191],[2052,192],[2160,193],[2056,194],[2161,195],[2060,196],[2062,197],[2162,198],[2065,199],[2069,201],[2070,202],[2073,203],[2075,204],[2078,205],[2163,206],[2164,207],[2165,208],[2085,209],[2087,211],[2089,212],[2166,213],[2095,214],[2167,217],[2168,218],[2110,219],[2169,222],[2119,223],[2120,224],[2124,225],[2125,226],[2170,227],[2132,228],[2171,229],[2172,230],[2173,232],[2143,233],[2147,234],[2148,235],[2152,236],[2174,238],[2157,239]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[41,2236],[42,2232]]]
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.8106360440967975
25/11 14:48:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,1684,2488][8,1732,2683][6,1863,2400][16,2096,2586][15,1804,2472][12,1260,2002][13,1335,2473][5,1702,2447][3,1478,1845][14,2094,2630][4,1213,2171][2,1196,2005][9,1015,1983][11,1587,1990][1,1413,1860][10,1251,2048]]]
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.9455573132186675
25/11 14:48:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[6,[2238,6,14,11,4233,2160][2239,7,16,13,3498,1822][2240,6,12,12,2348,1957][2241,15,12,15,2137,2227][2242,7,8,9,1988,1912][2243,8,11,15,2522,2867][2244,8,5,13,733,1833][2245,7,11,18,1796,2722][2246,15,11,10,2004,1822][2247,16,18,14,3350,2068][2248,6,7,11,1369,1957][2249,6,2,13,519,1732][2250,7,12,16,2808,1800][2251,7,10,15,2160,2700][2252,7,13,15,4563,2700][2253,7,1,13,160,2002][2254,8,5,11,1090,2726][2255,7,7,9,1842,2632][2256,7,5,9,645,1845][2257,7,1,12,119,1710][2258,8,2,13,585,1950][2259,7,4,18,1287,2475][2260,16,2,10,609,2538][2261,15,10,9,1327,2655][2262,16,9,10,1607,2232][2263,16,17,14,2301,2256][2264,15,17,10,5508,2700][2265,15,5,18,1249,2272][2266,15,4,18,882,2205][2267,6,19,11,2924,1710][2268,15,7,11,1757,2092][2269,7,14,10,2116,2520][2270,15,10,17,1620,2700][2271,15,15,12,4758,2115][2272,15,4,14,1512,2520][2273,15,10,16,2328,2587][2274,5,2,13,411,1870][2275,3,12,16,2613,1452][2276,13,8,11,1940,2021][2277,4,19,9,3619,1905][2278,4,10,9,1664,1387][2279,4,18,18,3235,1498][2280,12,6,14,652,1813][2281,4,16,10,3196,2220][2282,14,4,11,547,1957][2283,3,20,14,3024,1680][2284,5,17,17,3979,2601][2285,3,11,9,2156,1400][2286,14,20,14,5418,1935][2287,4,19,9,2898,1387][2288,3,1,18,88,1767][2289,4,13,14,3174,1628][2290,3,16,18,1842,1645][2291,4,20,18,3337,1517][2292,3,14,16,1631,1942][2293,13,20,13,4540,1892][2294,3,4,13,390,1627][2295,3,7,11,1065,1522][2296,3,5,16,866,1575][2297,5,10,10,2167,2408][2298,4,16,11,2316,1609][2299,14,15,9,5859,2790][2300,3,3,9,273,1522][2301,3,13,14,3343,1837][2302,4,8,15,1294,2312][2303,4,3,17,565,1572][2304,13,12,15,3622,2322][2305,14,8,14,2289,2385][2306,4,6,12,1702,2183][2307,5,15,11,2205,2451][2308,4,4,18,710,1776][2309,12,10,11,2238,2238][2310,13,2,17,255,2128][2311,5,2,13,698,2494][2312,5,12,15,1702,2365][2313,3,14,14,2326,1662][2314,13,4,12,505,2107][2315,12,13,18,3871,2127][2316,5,9,11,3541,2623][2317,4,4,9,732,1831][2318,12,17,17,3027,1979][2319,13,9,11,1619,1999][2320,5,19,11,2185,2300][2321,13,2,17,547,1956][2322,13,9,12,1191,1655][2323,12,3,16,494,1498][2324,13,2,15,398,2214][2325,5,19,12,4124,2171][2326,13,20,18,2558,2558][2327,14,11,11,1663,1890][2328,14,19,10,4104,1800][2329,4,8,9,2596,2164][2330,14,16,14,4176,2610][2331,12,9,18,2237,1776][2332,5,7,12,940,2687][2333,12,2,15,182,1517][2334,4,13,9,2070,2275][2335,14,14,10,4188,2137][2336,5,10,16,1367,2279][2337,12,1,12,164,1498][2338,13,19,9,2143,1612][2339,5,6,16,2028,2601][2340,14,12,11,3650,2340][2341,4,18,12,4717,2016][2342,5,15,9,5127,2279][2343,12,14,15,1794,1831][2344,13,3,12,936,2601][2345,4,8,18,1424,1979][2346,14,9,15,2077,2565][2347,12,15,13,1581,2109][2348,4,9,11,2547,1887][2349,5,18,9,3435,2386][2350,13,6,15,625,2085][2351,13,16,12,3653,2537][2352,9,6,10,973,2029][2353,2,8,13,873,1820][2354,9,20,14,2046,2046][2355,11,12,10,3438,2047][2356,1,16,12,3801,1584][2357,2,6,9,1692,2170][2358,11,3,18,768,2135][2359,1,16,18,2608,1254][2360,2,9,16,1437,1452][2361,10,15,18,1432,1592][2362,10,16,11,2570,1785][2363,11,18,18,5027,1995][2364,10,4,18,924,2100][2365,9,5,11,1249,1666][2366,1,11,10,1910,1930][2367,10,19,15,2602,1522][2368,10,9,17,708,1312][2369,2,2,12,232,1452][2370,10,2,12,193,1610][2371,2,12,12,2674,1592][2372,2,12,10,2097,1942][2373,9,9,13,1140,1584][2374,9,20,10,3665,1666][2375,9,5,9,999,1666][2376,1,9,9,1974,1567][2377,1,1,16,95,1914][2378,1,18,16,2245,1386][2379,9,10,12,2400,1600][2380,11,19,11,3657,1750][2381,11,15,14,3031,1837][2382,11,17,15,2142,1575][2383,9,6,12,739,1369][2384,2,11,16,2002,1820][2385,2,11,10,1481,1347][2386,1,5,16,668,1336][2387,9,6,12,1321,1468][2388,10,1,15,77,1540][2389,11,3,13,307,2047][2390,11,14,9,3155,1610][2391,2,1,9,242,1732][2392,2,3,16,436,1820][2393,10,17,11,1999,1680][2394,1,1,12,301,2013][2395,1,10,13,2471,1765][2396,10,6,11,867,2065][2397,9,20,9,2633,1881][2398,9,7,12,1591,1749][2399,10,3,11,428,1785][2400,2,3,12,710,2152][2401,2,19,12,1379,1452][2402,1,8,11,1136,2029][2403,1,18,14,2473,1963][2404,9,7,9,1559,1485][2405,10,15,9,3122,1487][2406,9,8,11,1355,1303][2407,2,7,11,1114,1592][2408,9,8,12,1056,1320][2409,9,12,12,1742,1815][2410,1,17,17,3147,1683][2411,11,4,18,693,1925][2412,11,6,11,1124,2082][2413,9,12,16,742,1237][2414,9,2,10,355,1369][2415,10,14,11,2263,1470][2416,1,7,9,1291,1419][2417,10,13,17,1942,2135][2418,1,20,10,5691,1897][2419,1,14,10,2272,2029][2420,1,5,16,853,1897][2421,2,14,17,2606,1330][2422,1,15,16,3326,1584][2423,9,4,18,594,1485][2424,10,11,17,2032,1680][2425,10,17,14,3173,1697][2426,9,9,12,1116,1551][2427,11,12,15,1312,2187][2428,10,11,10,1155,2100][2429,9,14,13,1787,1419][2430,2,1,15,205,1715][2431,1,5,17,519,1732][2432,2,20,17,2898,1610][2433,9,10,18,2032,1848][2434,2,17,13,2593,1907][2435,2,12,16,1734,2065][2436,9,4,14,720,1501][2437,11,19,13,2769,2082][2438,11,19,15,3938,1382][2439,10,16,17,4076,1820][2440,9,10,13,1514,1683][2441,11,14,16,1016,1452][2442,1,14,15,2125,1518][2443,11,8,11,1999,1785][2444,2,12,15,1568,1452][2445,9,3,10,669,2029][2446,2,13,10,1751,1925]]]
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.17888221972490337
25/11 14:48:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=7,110=2,111=7,200=202,210=9,300=7,400=209,401=2]]
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.7914180797535781
25/11 14:48:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[6,38,false,[]]]
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.6487906741455973
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.38960072996356576
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.28599001401959323
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.9643668317936811
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.3567199055089948
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.45353308115681323
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.10503727777452088
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.6514354824091143
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.8412527872550858
25/11 14:48:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.8217225229676192
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[44,401,148,8,0,0][45,400,309,8,0,0]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[42,200,267,8,0,0]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[46,111,112,8,0,0][50,110,78,8,0,0]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[41,101,104,8,0,0][49,100,163,8,0,0]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[43,301,185,8,0,0][48,300,272,8,0,0]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[47,210,190,8,0,0]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[240,2244,5,1595,13][241,2247,18,1798,14][242,2252,13,2214,15][243,2263,17,2079,14][244,2271,15,1830,12][245,2273,10,2503,16][246,2274,2,1802,13][247,2275,12,1449,16][248,2286,20,1742,14][249,2303,3,1391,17][250,2306,6,1992,12][251,2308,4,1729,18][252,2313,14,1368,14][253,2331,9,1634,18][254,2333,2,1312,15][255,2337,1,1249,12][256,2341,18,1944,12][257,2343,14,1623,15][258,2345,8,1685,18][259,2347,15,1775,13][260,2353,8,1753,13][261,2354,20,1922,14][262,2356,16,1580,12][263,2359,16,1201,18][264,2378,18,1151,16][265,2392,3,1720,16][266,2394,1,1900,12][267,2395,10,1641,13][268,2401,19,1371,12][269,2408,8,1274,12][270,2413,12,1050,16][271,2420,5,1867,16][272,2421,14,1176,17][273,2426,9,1409,12][274,2429,14,1373,13][275,2434,17,1897,13][276,2435,12,1859,16][277,2436,4,1364,14][278,2438,19,1168,15]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[11,11][1,20][1,17][16,6][4,17][3,13][3,14][1,13][11,14][1,14][15,20][15,17][12,19][12,10][1,19][11,17][12,1][11,6][8,19][7,9][12,5][15,2][2,15][2,9][1,2][12,4][2,10][2,3][6,11][2,11][9,1][10,18][10,10][2,5]]]
25/11 14:48:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[13,356,5,customer]]]
25/11 14:48:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
25/11 14:48:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-1724694,0,0]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[21,101,54]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[7,[2613,49,18,1496,8][2614,49,163,1496,11][2620,41,104,1773,8]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[25,110,219],[24,111,40]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[7,[2626,50,78,1150,8][2632,46,112,1362,8]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[43,2620],[44,2614],[45,2613]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[46,2632],[47,2626]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[26,200,211]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[7,[2635,47,190,336,8]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[48,2635]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[27,210,259]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[7,[2640,42,267,255,8]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[28,301,213]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[49,2640]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[7,[2647,48,272,103,8][2650,43,185,172,8]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[50,2650],[51,2647]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,301,275]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[20,400,291],[30,401,154]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[7,[2666,45,309,413,8][2669,44,148,391,8]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[52,2669],[53,2666]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[2591,240],[2592,241],[2503,242],[2505,243],[2509,244],[2511,245],[2593,246],[2594,247],[2595,248],[2596,249],[2523,250],[2524,251],[2528,252],[2537,253],[2597,254],[2598,255],[2541,256],[2542,257],[2544,258],[2546,259],[2549,260],[2550,261],[2599,263],[2600,264],[2564,265],[2565,266],[2566,267],[2601,268],[2602,269],[2603,270],[2604,272],[2578,273],[2605,274],[2585,276],[2586,277],[2606,278]]]
25/11 14:48:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,1830,2639][8,1595,2723][7,2214,2590][16,1798,2079][5,1802,2565][3,1368,1874][12,1249,2046][14,1742,2515][4,1391,2183][13,1951,2525][2,1176,2084][9,1050,1922][1,1151,1900][11,1168,2113][10,1588,2039]]]
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6485044683474221
25/11 14:48:45 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[7,[2672,8,13,11,2565,2467][2673,15,4,17,526,2632][2674,16,8,18,1293,2021][2675,7,4,10,561,2340][2676,16,16,11,1691,1762][2677,7,4,12,615,1710][2678,8,9,11,1755,1950][2679,16,3,14,961,2914][2680,16,6,11,1331,2773][2681,16,15,10,3024,1833][2682,8,13,11,1771,2726][2683,7,18,14,3089,2452][2684,7,12,14,3825,2452][2685,8,18,15,6690,2655][2686,6,16,10,3456,2160][2687,16,6,16,2254,2890][2688,15,10,17,2925,2250][2689,8,16,10,5670,2726][2690,6,15,16,2598,1732][2691,8,10,15,1057,1762][2692,6,17,17,2623,2205][2693,15,3,11,571,1732][2694,16,2,19,276,2303][2695,8,9,17,2558,2843][2696,15,17,14,4175,2047][2697,15,7,12,882,1800][2698,7,10,14,2141,2677][2699,7,2,17,583,2430][2700,15,20,11,4320,1800][2701,7,16,19,3253,2542][2702,8,6,18,1945,2162][2703,6,14,19,3032,2407][2704,7,12,18,2891,2677][2705,16,11,12,1504,2279][2706,8,5,11,1359,2091][2707,6,4,13,799,2497][2708,16,4,16,1065,1903][2709,8,18,12,6869,2726][2710,8,9,11,1883,1903][2711,7,11,19,1766,2677][2712,8,14,17,3976,2185][2713,6,2,16,667,2385][2714,7,12,11,3474,2227][2715,7,1,15,132,2205][2716,8,6,11,1692,1880][2717,8,3,15,908,2162][2718,7,2,15,486,2025][2719,15,5,14,1116,2790][2720,7,4,16,529,2205][2721,13,1,14,204,2558][2722,14,6,10,842,2340][2723,12,14,17,2822,2016][2724,12,3,19,263,1757][2725,5,11,15,3289,2300][2726,14,10,17,1228,2047][2727,14,14,18,2755,2812][2728,4,4,14,590,2109][2729,5,2,15,613,2558][2730,3,7,18,1577,1610][2731,14,2,11,387,2767][2732,4,19,19,1898,1998][2733,5,8,10,2373,2472][2734,5,12,15,1816,1892][2735,3,10,15,2174,1977][2736,12,13,11,1406,2164][2737,12,1,15,86,1720][2738,13,6,17,535,1784][2739,4,5,18,749,1665][2740,4,6,11,1565,1739][2741,12,17,18,3637,1646][2742,13,18,16,5572,2580][2743,4,4,14,932,1665][2744,5,19,14,5206,1827][2745,5,10,15,1064,2128][2746,4,11,12,1739,1757][2747,5,14,15,3286,1956][2748,4,9,17,1777,1646][2749,13,10,16,1908,2386][2750,14,4,13,442,1845][2751,5,7,10,1896,1935][2752,5,15,12,4884,2171][2753,5,20,11,4019,1827][2754,14,11,19,2574,1800][2755,5,3,14,712,1978][2756,13,19,16,2042,2150][2757,12,20,11,3884,1942][2758,12,15,19,1581,2109][2759,3,19,14,2633,1540][2760,4,9,17,1878,1739][2761,3,13,10,2374,1522][2762,14,6,12,615,1710][2763,13,3,12,725,2687][2764,13,9,14,3076,2279][2765,13,9,16,3366,2494][2766,4,14,17,3013,1794][2767,4,12,15,1651,2294][2768,12,16,19,4012,2090][2769,14,4,17,1064,2047][2770,13,7,18,1390,1655][2771,14,2,14,564,2565][2772,3,14,13,3155,1610][2773,4,3,12,482,1461][2774,5,18,16,2554,2365][2775,3,2,16,490,1750][2776,3,13,12,1799,1977][2777,12,9,17,1118,2072][2778,5,11,11,3227,2257][2779,13,16,17,1805,2257][2780,13,3,17,626,2322][2781,14,4,17,872,2182][2782,4,6,14,1342,2238][2783,5,9,11,2709,2150][2784,13,19,12,4860,2558][2785,4,16,15,3062,2127][2786,4,17,12,4075,1998][2787,5,13,12,1357,1741][2788,5,20,11,5366,2236][2789,14,9,10,1670,1687][2790,13,11,12,3812,2666][2791,3,1,17,120,2012][2792,4,15,18,1909,1591][2793,4,13,19,2308,1480][2794,14,18,14,6179,2452][2795,3,14,15,3710,1767][2796,5,4,13,1155,2064][2797,14,3,14,981,2182][2798,4,13,18,3318,1702][2799,3,14,15,1734,2065][2800,4,16,16,2663,1387][2801,3,20,14,3010,1505][2802,13,9,11,754,1677][2803,13,9,11,2590,2214][2804,14,11,17,3845,2497][2805,4,20,11,3377,1535][2806,14,7,14,1865,1777][2807,14,1,15,179,2565][2808,11,14,16,3024,1662][2809,11,5,16,1302,2170][2810,9,17,14,1699,1666][2811,10,2,17,157,1312][2812,9,20,16,4158,1386][2813,10,11,18,1495,1942][2814,11,20,19,4697,2135][2815,10,19,17,4169,1995][2816,9,14,13,3880,1980][2817,1,9,18,579,1287][2818,11,8,13,630,1575][2819,10,16,17,1344,1400][2820,10,9,17,858,1907][2821,9,10,13,1113,1237][2822,11,14,19,1160,1382][2823,11,14,16,3789,2082][2824,1,13,13,2290,1468][2825,9,15,12,4416,1963][2826,2,19,14,3938,1382][2827,11,16,18,3325,1732][2828,10,11,12,1893,2152][2829,2,12,13,3029,1942][2830,10,6,15,1270,2117][2831,11,4,12,861,1435][2832,11,19,14,1977,2082][2833,2,6,16,787,2187][2834,11,6,19,1297,1802][2835,11,6,14,567,1890][2836,9,18,17,2538,1567][2837,10,8,12,1892,1820][2838,10,16,14,3017,1347][2839,10,3,14,367,1750][2840,1,3,14,601,1336][2841,10,18,14,3150,1750][2842,10,20,14,2865,1592][2843,2,18,17,3775,1907][2844,9,17,13,1750,1716][2845,1,8,18,1401,1947][2846,10,8,12,1512,1575][2847,1,2,12,151,1518][2848,9,10,19,1085,1551][2849,11,15,10,1010,1347][2850,10,18,19,1779,1977][2851,11,17,11,1428,1680][2852,10,9,16,669,1487][2853,10,15,17,1338,1487][2854,2,1,18,173,1732][2855,1,13,13,932,1435][2856,2,20,14,5670,1890][2857,2,17,12,4641,1820][2858,2,19,15,2526,1662][2859,2,5,15,446,1487][2860,9,10,11,2069,1881][2861,10,6,13,957,1995][2862,11,4,16,999,1785][2863,10,20,15,2414,2012][2864,2,16,12,1547,1382][2865,1,8,14,1642,1369][2866,2,8,11,1693,2117][2867,9,4,11,528,1650][2868,10,15,12,3381,1610][2869,2,3,12,720,1715][2870,9,8,10,1939,1732][2871,11,3,14,484,1347][2872,10,3,14,381,2117][2873,10,9,18,2385,1767][2874,11,1,14,152,1907][2875,2,1,16,183,1312][2876,10,1,18,75,1505][2877,1,4,19,914,1633][2878,1,2,13,199,1666][2879,1,11,13,1115,2029][2880,2,5,15,1020,1855][2881,2,2,10,400,1820][2882,2,6,10,1432,2170][2883,2,12,19,2321,1382][2884,1,11,18,1291,1468][2885,2,7,17,977,1995][2886,2,18,19,1946,1802][2887,2,7,14,754,1540][2888,2,1,12,68,1365][2889,2,17,16,2290,1925]]]
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.8997882512937542
25/11 14:48:45 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=75,110=54,111=25,200=303,210=79,300=107,401=91,13=22,5=11,10=59,9=81,6=19,14=17,100=13]]
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.39082354354905813
25/11 14:48:45 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[7,37,false,[]]]
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.1621110365482762
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.1806948901826928
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.49756867804328486
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.8830365585529183
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.7422789758607955
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.7918378100981718
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.49862264512649646
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.4561301609106825
25/11 14:48:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.771222346139849
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[55,400,197,9,0,0]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[58,300,190,9,0,0]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[52,200,186,9,0,0][57,210,207,9,0,0]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[56,111,80,9,0,0][60,110,127,9,0,0]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[51,101,20,9,0,0][59,100,166,9,0,0]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[54,401,196,9,0,0]]]
