25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[277,300,76,31,0,0]]]
25/11 20:10:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=4,101=68,110=64,111=20,200=72,210=84,300=80,301=76,400=1,15=44,12=26,10=23,1=59,16=22,3=30,9=23,6=28,11=49,7=47,5=17,2=53,13=50,4=46,8=61,14=71]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[271,210,142,31,0,0][276,200,155,31,0,0]]]
25/11 20:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[29,22,false,[]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[270,111,59,31,0,0][279,110,83,31,0,0]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[275,101,88,31,0,0][278,100,67,31,0,0]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[273,400,179,31,0,0]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[272,301,221,31,0,0]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[888,11252,4,2369,36][889,11254,9,2439,35][890,11255,14,2447,41][891,11259,10,2467,36][892,11261,16,2589,38][893,11265,16,2670,37][894,11269,20,2561,39][895,11273,11,2418,37][896,11282,6,2646,37][897,11287,20,2566,35][898,11291,4,2607,36][899,11297,14,2647,40][900,11304,17,2303,36][901,11341,1,2634,35][902,11353,18,2082,39][903,11354,9,2188,35][904,11360,11,2451,37][905,11362,18,2091,40][906,11368,6,1964,41][907,11372,12,1803,39][908,11373,9,1910,39][909,11379,6,1981,38][910,11384,19,1873,40][911,11402,10,2402,35][912,11404,3,2430,40][913,11405,17,2363,39][914,11407,20,1902,37][915,11408,17,1970,37][916,11412,17,1818,40][917,11420,11,1705,39][918,11422,16,1716,37][919,11424,3,1960,39][920,11426,14,1966,38][921,11431,17,1863,35][922,11446,8,2005,40][923,11450,13,1839,41][924,11460,14,2000,40][925,11478,8,1890,38][926,11487,15,1676,39]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,15][5,4][5,14][5,5][3,6][3,10][5,14][15,5][13,16][13,7][9,16][14,6][12,9][3,11][3,13][11,15][8,6][7,7][13,6][7,8][5,20][5,7][5,18][6,20][11,17][1,4][8,10][8,6][9,3][9,11][1,15][9,9][6,11][3,2][14,5]]]
25/11 20:10:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,6676,8,customer][5,6737,3,customer][13,6738,12,customer][10,6754,13,customer][2,6756,17,customer][15,7123,15,customer][3,7151,5,customer][14,7158,5,customer][11,7186,3,customer][2,7191,9,customer][11,7197,9,customer][11,7207,14,customer][16,7542,4,customer][7,7543,14,customer][14,7587,3,customer][15,7983,19,customer][7,7989,8,customer][14,8002,12,customer][4,8023,18,customer][2,8030,18,customer][9,8044,11,customer][8,8420,17,customer][14,8479,5,customer][1,8514,12,customer][7,8870,7,customer][1,8950,19,customer][15,9323,10,customer][14,9332,17,customer][9,9374,3,customer]]]
25/11 20:10:30 FINE client.AgentServiceImpl|*** TIME UNIT 30
25/11 20:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1188478,0,0]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[251,100,91],[250,101,42]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[30,[11670,278,67,1065,31][11676,275,88,1387,31]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[271,11676],[272,11670]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[253,110,49],[252,111,79]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[30,[11682,279,83,882,31][11688,270,59,1468,31]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[273,11688],[274,11682]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[255,200,133],[254,210,128]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[30,[11695,276,155,269,31][11700,271,142,242,31]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[30,[11707,272,0,339,31][11708,272,221,339,34]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[275,11700],[276,11695]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[256,301,97]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[277,11708]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[30,[11711,277,76,123,31]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[278,11711]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[258,401,147]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[30,[11715,273,179,375,31]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[279,11715]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[30,[11725,274,118,398,31]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[280,11725]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[11547,888],[11548,889],[11551,891],[11552,892],[11564,897],[11566,898],[11569,899],[11570,900],[11595,902],[11596,903],[11597,904],[11598,905],[11602,907],[11603,908],[11617,911],[11620,913],[11622,914],[11623,915],[11626,916],[11630,917],[11631,918],[11632,919],[11633,920],[11640,922],[11644,923],[11655,925],[11657,926]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2165,2647][16,2249,2607][6,2078,2467][7,2169,2659][8,2215,2566][13,2008,2535][14,2042,2402][12,1680,2192][3,1604,1982][5,2328,2451][4,1902,2188][10,1633,1986][1,1531,1716][9,1498,1966][2,1588,1960][11,1589,2005]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[283,400,169,32,0,0][284,401,171,32,0,0]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[280,111,74,32,0,0][289,110,80,32,0,0]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[30,[11727,15,2,37,253,2115][11728,7,1,38,205,2565][11729,15,20,33,4176,2610][11730,16,17,35,4114,2420][11731,7,14,36,2425,2475][11732,16,19,37,2893,2538][11733,7,10,40,3948,2632][11734,7,16,38,3888,2430][11735,15,5,38,1008,2520][11736,6,17,37,7170,2812][11737,8,1,34,231,1927][11738,8,17,42,5691,2232][11739,8,4,36,710,2538][11740,16,6,35,1333,2021][11741,8,18,33,4559,2303][11742,7,7,34,1535,1687][11743,8,2,36,490,2044][11744,7,19,37,6389,2587][11745,8,10,36,2256,2256][11746,8,13,42,2914,2491][11747,16,2,38,511,2326][11748,7,13,33,2222,2137][11749,15,12,35,3725,2587][11750,15,9,42,2612,1935][11751,16,18,41,2250,1786][11752,16,5,34,1057,2115][11753,15,14,34,4865,2317][11754,6,9,34,2237,1912][11755,16,8,42,1654,2585][11756,8,6,38,1319,2749][11757,16,8,37,968,2420][11758,15,13,39,4387,2250][11759,8,9,37,2246,2773][11760,15,18,41,4332,2407][11761,16,10,42,1908,2726][11762,6,1,35,337,2812][11763,15,8,42,2052,2565][11764,8,16,37,5685,2538][11765,6,13,35,3369,2160][11766,7,18,39,4518,2092][11767,8,2,40,218,2185][11768,7,6,36,1923,2137][11769,7,9,42,2352,1867][11770,6,9,33,1579,1755][11771,15,7,34,1162,2767][11772,8,11,34,3258,2279][11773,8,15,37,3327,2773][11774,15,10,34,3276,2520][11775,16,13,42,3024,2115][11776,16,4,41,1223,2185][11777,8,12,36,2786,1786][11778,16,9,37,2256,2279][11779,7,4,41,1275,2452][11780,7,7,34,914,1867][11781,16,3,38,846,2350][11782,6,12,34,1992,1845][11783,7,19,34,4001,1755][11784,16,2,38,298,2491][11785,6,18,42,3466,2407][11786,8,2,42,398,2491][11787,15,4,37,1118,2542][11788,8,8,36,1090,2726][11789,15,5,37,779,2227][11790,8,20,34,4765,1833][11791,15,20,42,5130,1710][11792,15,19,38,5258,1845][11793,8,8,33,2421,2162][11794,7,2,37,307,1710][11795,8,18,36,2512,2326][11796,6,10,33,1565,1957][11797,6,8,34,2386,2295][11798,16,9,38,2309,2138][11799,8,3,36,1016,2420][11800,16,7,33,1362,2162][11801,6,5,35,1434,1912][11802,8,14,39,4026,2397][11803,7,20,42,3969,2205][11804,15,20,42,4364,2182][11805,8,8,40,1917,1997][11806,8,17,35,4306,2303][11807,15,12,38,2154,2565][11808,6,6,37,1247,1890][11809,6,10,42,1863,2070][11810,8,7,33,2566,2820][11811,16,14,41,5132,2444][11812,7,20,37,5733,2205][11813,8,11,41,1563,2843][11814,14,5,41,1345,2070][11815,14,4,38,736,2047][11816,13,18,33,3157,2193][11817,14,19,36,1923,1687][11818,12,5,37,1706,2275][11819,4,16,33,3729,1554][11820,3,6,37,765,1417][11821,4,6,33,1078,1498][11822,3,2,41,551,1837][11823,12,10,41,2941,1961][11824,14,6,39,777,2160][11825,12,4,38,580,1813][11826,3,9,42,1697,1715][11827,3,13,40,1942,2135][11828,13,1,33,103,2064][11829,13,3,36,475,2644][11830,12,3,34,634,1628][11831,5,12,37,1578,2193][11832,5,10,36,1640,2343][11833,14,1,36,408,2722][11834,4,11,35,1868,1887][11835,13,8,42,1692,1763][11836,4,19,41,1827,1924][11837,4,10,38,1942,1942][11838,14,19,35,6731,2362][11839,5,17,42,4312,2537][11840,4,2,41,346,2164][11841,12,6,41,1306,1979][11842,14,2,37,297,2475][11843,12,16,33,1228,1535][11844,3,3,39,390,1627][11845,3,11,37,1541,1557][11846,13,17,39,2389,2343][11847,12,18,33,4544,1942][11848,14,14,35,4762,2430][11849,5,16,33,3807,2644][11850,12,6,41,1269,1628][11851,4,10,34,1061,1517][11852,12,16,33,2636,1498][11853,3,15,34,1616,1347][11854,14,3,41,913,2767][11855,3,14,34,2822,1680][11856,4,14,39,2828,1443][11857,14,11,35,3983,2587][11858,5,14,40,2913,1892][11859,14,5,35,1798,2767][11860,4,20,40,3063,1702][11861,5,1,40,239,1999][11862,14,20,33,5643,2565][11863,4,13,36,2704,1387][11864,4,10,38,1794,1794][11865,13,14,41,4378,2085][11866,12,20,39,5193,2164][11867,14,18,38,6212,2655][11868,14,17,36,1433,1687][11869,5,6,40,1876,2085][11870,12,12,38,1577,1461][11871,13,17,42,2367,1741][11872,4,6,36,1647,1961][11873,12,10,36,2442,2220][11874,14,3,40,737,1890][11875,4,5,39,997,1535][11876,5,9,42,1903,2644][11877,4,6,33,763,1591][11878,4,3,33,805,2238][11879,3,19,39,2559,1347][11880,5,7,36,1164,1849][11881,5,18,38,4004,2472][11882,3,15,42,1658,1382][11883,13,17,40,2653,2601][11884,13,11,37,2532,2558][11885,12,12,35,2859,1702][11886,13,8,41,2295,1913][11887,13,6,40,986,1827][11888,13,19,36,3344,1956][11889,13,19,36,3712,2171][11890,14,4,38,864,2160][11891,5,14,38,4966,2365][11892,12,15,41,4075,2090][11893,13,4,39,825,2064][11894,13,13,36,2992,2558][11895,13,19,39,2601,1956][11896,12,3,38,519,2164][11897,3,8,37,1321,2065][11898,5,18,39,1926,1784][11899,5,9,33,1611,2558][11900,4,16,41,3646,2072][11901,12,3,41,539,1498][11902,14,9,37,2308,1710][11903,5,5,39,1265,2300][11904,5,11,36,969,1763][11905,5,18,41,5397,1999][11906,4,9,38,1614,1794][11907,14,2,37,705,2520][11908,14,12,42,2003,2385][11909,14,1,33,155,2227][11910,5,4,34,1302,2171][11911,4,10,40,1461,1461][11912,5,8,38,2373,1978][11913,3,9,38,1448,2012][11914,12,17,42,4798,2016][11915,3,8,42,950,1697][11916,13,10,41,2902,1935][11917,5,17,33,3026,1978][11918,5,18,41,4566,2537][11919,3,6,36,1281,1942][11920,14,12,37,4497,2677][11921,9,14,39,2716,1617][11922,9,11,33,1934,1353][11923,2,10,42,796,1592][11924,11,14,35,1352,1610][11925,11,2,36,450,1732][11926,1,7,39,1247,1980][11927,10,4,39,396,1417][11928,1,1,39,186,1551][11929,11,18,41,2059,1907][11930,1,19,36,4249,1864][11931,1,5,37,868,1930][11932,10,8,40,1694,1925][11933,2,3,33,711,1977][11934,2,6,40,1083,1505][11935,2,3,42,341,1627][11936,9,5,42,726,1320][11937,10,9,40,888,1645][11938,10,2,37,183,1312][11939,1,4,40,863,1963][11940,9,9,37,1135,1402][11941,1,9,38,924,1468][11942,1,9,41,1028,1633][11943,1,7,42,444,1270][11944,9,5,34,1189,1699][11945,2,7,39,960,1715][11946,9,15,42,2931,1303][11947,2,12,41,1729,1802][11948,11,6,38,1255,1610][11949,2,5,36,798,1995][11950,1,1,38,90,1287][11951,1,15,38,1871,1386][11952,10,19,35,1545,1627][11953,9,10,35,1880,1567][11954,10,14,37,2866,1365][11955,1,20,33,2904,1452][11956,11,17,39,3604,1767][11957,9,15,41,977,1303][11958,10,16,42,2855,1487][11959,9,9,37,705,1567][11960,2,9,41,1480,1645][11961,9,12,33,1692,1567][11962,9,3,41,595,1419][11963,1,5,34,1073,1534][11964,10,8,42,1322,1837][11965,11,18,34,3180,1767][11966,2,4,37,554,1732][11967,11,2,42,314,1312][11968,11,9,42,1512,2100][11969,11,9,40,2028,1610][11970,1,2,38,447,1864][11971,9,19,36,3667,1930][11972,10,10,33,980,1400][11973,9,11,36,1257,1633][11974,9,4,40,540,1930][11975,1,2,37,216,1353][11976,2,2,34,344,1435][11977,1,19,33,4320,1749][11978,10,15,33,1089,1452][11979,9,17,36,2086,1534][11980,11,19,34,1895,1995][11981,9,14,38,2870,1864][11982,2,20,33,2904,1452][11983,1,4,35,494,1765][11984,11,20,39,2226,1855][11985,9,4,41,979,1633][11986,10,15,40,1535,2047][11987,11,12,34,1281,2135][11988,11,7,34,1168,1855][11989,10,18,39,2491,1977][11990,11,8,39,532,1330][11991,11,5,36,866,1925][11992,2,20,40,4508,1610][11993,10,4,42,842,1505][11994,2,1,36,85,1417][11995,1,8,40,1422,1617][11996,1,11,33,1747,1765][11997,10,12,34,1486,2065][11998,11,8,40,2201,2117][11999,1,12,37,3058,1699][12000,10,16,39,2671,1855][12001,11,16,33,2575,2012][12002,1,9,39,1467,1254][12003,2,16,34,1704,1522][12004,1,9,42,1350,1501][12005,1,20,34,3603,1386][12006,11,13,36,1747,1680][12007,10,14,36,2479,1610][12008,2,2,33,498,1662][12009,1,16,34,3368,1914][12010,2,7,35,1377,1312][12011,2,5,40,686,1715][12012,1,15,33,3414,1897][12013,10,13,38,1820,1400][12014,10,17,37,4486,2030][12015,1,19,34,2219,1947][12016,11,12,34,2009,1522][12017,9,4,33,905,1617][12018,10,19,38,1296,1365][12019,1,19,39,2896,1386][12020,1,12,41,1152,1600][12021,10,8,33,944,1312][12022,11,14,33,3160,1505][12023,2,14,33,2175,1942][12024,10,12,33,829,1382][12025,11,3,39,740,1645][12026,2,17,36,2114,1382]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[285,101,58,32,0,0][288,100,128,32,0,0]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[282,301,208,32,0,0][287,300,132,32,0,0]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=3,101=2,110=2,111=2,200=5,210=4,300=8,301=1,401=7,400=2,12=26,10=34,1=28,16=36,3=25,9=9,6=28,11=23,7=21,5=14,2=11,13=38,4=78,8=49,14=69]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[281,210,154,32,0,0][286,200,186,32,0,0]]]
25/11 20:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[30,18,false,[]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[927,11733,10,2436,40][928,11736,17,2476,37][929,11746,13,2421,42][930,11756,6,2558,38][931,11761,10,2563,42][932,11763,8,2405,42][933,11773,15,2523,37][934,11787,4,2349,37][935,11802,14,2392,39][936,11813,11,2716,41][937,11818,5,1922,37][938,11827,13,1790,40][939,11829,3,2296,36][940,11832,10,2327,36][941,11839,17,2445,42][942,11854,3,2683,41][943,11867,18,2271,38][944,11876,9,2269,42][945,11881,18,2287,38][946,11883,17,2554,40][947,11884,11,2512,37][948,11891,14,2210,38][949,11892,15,2082,41][950,11894,13,2461,36][951,11897,8,1982,37][952,11900,16,1905,41][953,11903,5,2289,39][954,11908,12,2293,42][955,11913,9,1843,38][956,11918,18,2512,41][957,11919,6,1881,36][958,11920,12,2663,37][959,11926,7,1837,39][960,11931,5,1881,37][961,11932,8,1867,40][962,11939,4,1843,40][963,11968,9,1859,42][964,11971,19,1927,36][965,11974,4,1795,40][966,11981,14,1697,38][967,11986,15,1777,40][968,11989,18,1795,39][969,11991,5,1913,36][970,11998,8,2006,40]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,19][12,18][6,7][4,6][8,20][16,9][4,9][16,4][16,9][16,4]]]
25/11 20:10:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[1,7204,19,customer][14,7553,17,customer][3,7564,8,customer][4,7588,12,customer][10,7604,10,customer][16,7968,18,customer][2,8065,9,customer][8,8429,17,customer][8,8443,8,customer][13,8463,18,customer][4,8472,12,customer][4,8475,19,customer][5,8903,10,customer][14,8910,12,customer][1,8926,6,customer][11,8952,14,customer][6,9316,19,customer][13,9354,20,customer][11,9369,9,customer][8,9742,11,customer][16,9751,4,customer][6,9755,9,customer][12,9794,6,customer][1,9811,3,customer]]]
25/11 20:10:45 FINE client.AgentServiceImpl|*** TIME UNIT 31
25/11 20:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-995254,0,0]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[261,100,61],[260,101,79]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[31,[12235,288,128,1001,32][12241,285,58,1388,32]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[281,12241],[282,12235]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[263,110,71],[262,111,114]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[31,[12247,289,80,1025,32][12253,280,74,1279,32]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[283,12253],[284,12247]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[264,200,140]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[31,[12259,286,186,359,32][12263,281,154,276,32]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[265,210,185]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[285,12263],[286,12259]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[268,300,113]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[31,[12267,287,132,75,32][12272,282,52,313,32][12273,282,208,313,34]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[287,12273],[288,12272],[289,12267]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[257,300,164]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[269,400,200]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[259,400,114],[270,401,125]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[31,[12290,283,169,390,32][12294,284,171,375,32]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[12081,927],[12084,928],[12089,929],[12092,930],[12097,931],[12098,932],[12103,933],[12111,934],[12124,936],[12127,937],[12133,938],[12134,939],[12152,943],[12156,944],[12157,945],[12163,948],[12170,952],[12175,954],[12177,955],[12186,959],[12194,962],[12205,963],[12210,965],[12212,966],[12215,967],[12216,968],[12220,970]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[290,12294],[291,12290]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2091,2426][7,2082,2495][16,2133,2563][6,2062,2476][8,2171,2716][14,2042,2591][12,1785,2106][3,1619,1971][13,1949,2500][5,1966,2420][4,1694,2098][9,1527,1800][2,1587,1933][11,1604,2006][1,1497,1843][10,1603,1970]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[294,401,156,33,0,0]]]
