24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-5424.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.8577449947312963
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1683
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-567.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.33689839572192515
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2335
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->1275.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.5460385438972163
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2068
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2184.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.056092843326886
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1611
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-7668.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-4.759776536312849
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1954
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1776.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.9089048106448311
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1220
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1890.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.5491803278688525
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2172
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->88.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.040515653775322284
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1996
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-616.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.30861723446893785
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1243
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6591.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.30249396621078
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1697
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-265.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.15615792575132587
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1778
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6136.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-3.451068616422947
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1182
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-7348.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-6.216582064297801
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1674
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-476.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.2843488649940263
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1436
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-828.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.5766016713091922
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2037
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1695.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.8321060382916053
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1147
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-9648.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-8.411508282476024
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1922
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-5576.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.9011446409989596
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1835
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2905.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.5831062670299727
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1421
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1716.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.2076002814919071
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1916
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->2324.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->1.2129436325678498
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2381
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->1386.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.5821083578328433
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1620
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2990.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.845679012345679
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1191
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2636.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.213266162888329
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1321
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1587.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.2013626040878123
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1630
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-7440.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-4.564417177914111
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2295
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->145.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.06318082788671024
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2097
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->4199.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->2.0023843586075345
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1598
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1672.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.04630788485607
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1660
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1710.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.0301204819277108
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2579
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->5264.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->2.0411012020162853
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1864
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-4246.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.2778969957081543
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2042
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-216.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.10577864838393732
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1405
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-4005.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.8505338078291813
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2082
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->3652.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->1.7540826128722382
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1630
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-5580.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-3.423312883435583
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1916
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-468.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.24425887265135698
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1778
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-432.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.24296962879640044
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2206
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-792.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.3590208522212149
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1577
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-10887.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-6.903614457831325
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1624
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2712.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.6699507389162562
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2495
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->1725.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.6913827655310621
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1713
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-37.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.021599532983070636
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1700
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-650.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.38235294117647056
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2184
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-330.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.1510989010989011
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2283
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:30 INFO ExampleAgent|PROFIT ->264.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.11563731931668857
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1662
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-792.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.47653429602888087
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1522
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-3936.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.5860709592641262
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1432
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1436.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.0027932960893855
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1902
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->780.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.41009463722397477
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-5491.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.9505642127888234
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-8232.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.270166453265045
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1516
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-8876.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.854881266490765
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1683
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6071.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-3.6072489601901365
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1586
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-4752.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.9962168978562422
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1716
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2680.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.5617715617715617
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1262
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-8232.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-6.5229793977813
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2520
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->5920.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->2.3492063492063493
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1751
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-396.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.22615648201027985
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2157
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->126.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.0584144645340751
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2216
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->726.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.3276173285198556
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1737
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1652.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.9510650546919976
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1298
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-8588.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-6.6163328197226505
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1324
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-7668.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.79154078549849
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1130
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6760.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.982300884955753
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1550
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-100.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.06451612903225806
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1738
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->1584.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.9113924050632911
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1838
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->3384.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->1.841131664853101
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1714
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-684.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.3990665110851809
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1682
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->608.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.361474435196195
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2050
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->3900.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->1.9024390243902438
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1566
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-184.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.11749680715197956
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1673
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-231.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.13807531380753138
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1766
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->2204.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->1.2480181200453002
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1330
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-2940.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.210526315789474
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1783
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->132.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.07403252944475602
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1636
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-196.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.1198044009779951
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1245
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6565.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.2730923694779115
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1362
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1728.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.2687224669603525
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1411
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-3051.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-2.1622962437987243
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1634
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-928.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.5679314565483476
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6538.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.095869056897896
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1261
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1956.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.5511498810467883
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1149
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1202.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.0461270670147955
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1995
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->735.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.3684210526315789
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1374
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1880.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.3682678311499272
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1207
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-8417.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-6.973487986743994
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1647
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1133.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.6879174256223437
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1680
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-910.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.5416666666666666
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2101
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->5265.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->2.5059495478343647
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1378
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-816.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.5921625544267054
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1148
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6622.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.7682926829268295
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1268
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-3820.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-3.0126182965299684
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->2035
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->3990.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->1.9606879606879606
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1508
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-710.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-0.4708222811671088
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1273
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-6409.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-5.034564021995287
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1834
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:30 INFO ExampleAgent|PROFIT ->924.0
