25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.3329058237164092
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.6304136399727562
25/11 16:47:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2114,2414][6,2223,2536][16,2133,2573][8,2149,2786][7,2042,2579][13,1951,2444][5,2197,2513][4,1712,2152][14,2103,2582][12,1754,2072][3,1716,1997][11,1587,2061][1,1511,1804][10,1589,1982][2,1603,2035]]]
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.4553705490267891
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.28971680708984904
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.09570100732732145
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.6142976991516024
25/11 16:47:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.5138976622425575
25/11 16:47:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[16,[6164,6,6,27,1339,2790][6165,7,1,28,280,1867][6166,6,19,22,2662,2002][6167,16,4,28,1407,2514][6168,7,15,23,4781,2452][6169,7,7,26,882,2520][6170,7,10,24,3240,2160][6171,7,1,22,157,1755][6172,15,7,22,870,1777][6173,6,5,19,1449,2070][6174,16,7,23,1316,2350][6175,16,4,26,684,2444][6176,8,15,20,1392,1856][6177,7,13,26,2830,2722][6178,16,16,19,2349,2937][6179,6,11,22,2004,2025][6180,7,7,23,1896,1935][6181,6,19,21,3505,1845][6182,6,3,21,577,2407][6183,6,8,19,1879,2610][6184,16,8,19,798,1997][6185,6,12,21,1660,2767][6186,6,20,25,5992,2497][6187,15,10,22,1810,2587][6188,7,11,22,2821,1710][6189,8,7,19,1169,1856][6190,15,20,25,1800,1800][6191,8,6,20,1579,2632][6192,8,11,24,2171,2820][6193,14,6,19,1444,2407][6194,3,8,26,1293,1347][6195,4,19,20,3763,2201][6196,4,16,27,1989,1776][6197,13,6,20,940,1741][6198,3,18,24,4309,1995][6199,12,8,19,2152,1794][6200,4,18,24,2031,2257][6201,14,9,20,2855,2115][6202,5,6,20,1578,2193][6203,3,18,26,4762,1890][6204,14,1,28,259,2362][6205,12,14,24,1243,1776][6206,5,8,23,1011,1806][6207,12,10,21,1168,1461][6208,12,15,21,2899,1757][6209,4,20,22,2962,1646][6210,4,16,23,1456,1517][6211,12,7,21,916,2183][6212,14,4,20,623,1732][6213,4,4,21,584,1461][6214,3,15,28,2131,2030][6215,3,18,20,2671,1855][6216,12,16,22,1524,1905][6217,12,7,22,911,1628][6218,3,10,20,2415,1610][6219,13,16,27,3921,1634][6220,13,20,24,1999,1999][6221,12,8,19,1066,1905][6222,12,5,22,1040,2312][6223,5,1,19,237,1978][6224,5,12,26,4158,2666][6225,12,1,25,126,1813][6226,14,1,26,176,1957][6227,4,18,25,1937,1794][6228,13,10,26,1257,2515][6229,12,6,23,699,1942][6230,4,6,23,1208,1831][6231,12,7,20,824,1683][6232,12,8,27,2404,2312][6233,14,4,25,846,2115][6234,4,8,21,1625,2257][6235,13,9,25,1273,2021][6236,3,20,27,1715,1715][6237,12,6,20,1498,1665][6238,14,4,22,918,2295][6239,4,20,19,1646,1646][6240,3,19,25,5685,1995][6241,13,14,24,1832,1870][6242,4,7,28,888,1813][6243,14,20,21,2736,1710][6244,3,4,20,554,1732][6245,4,7,25,1806,1720][6246,14,9,20,1587,2205][6247,3,11,26,2772,2100][6248,3,1,26,294,2100][6249,13,15,20,4334,2064][6250,12,3,24,924,2201][6251,13,13,24,2095,2687][6252,13,13,23,2515,1935][6253,14,3,23,1026,2632][6254,14,17,23,4225,1912][6255,4,10,21,2797,1998][6256,12,10,26,2043,1572][6257,14,17,25,3488,1710][6258,12,19,28,5253,2127][6259,5,18,20,3900,2408][6260,4,12,21,3200,1905][6261,14,7,21,1354,1935][6262,4,14,20,3104,2016][6263,4,19,21,3320,1942][6264,5,3,19,464,2214][6265,13,10,22,3672,2623][6266,13,15,21,2656,2214][6267,12,16,27,5460,2275][6268,13,4,19,1509,2515][6269,12,18,22,3332,1424][6270,5,2,20,498,2494][6271,13,18,19,5572,2064][6272,14,7,24,1686,2677][6273,3,12,25,3117,1732][6274,12,15,27,4536,2016][6275,5,15,23,2786,2064][6276,12,9,19,1980,2201][6277,14,7,27,1488,2362][6278,3,16,25,4860,2170][6279,12,17,27,3113,2035][6280,12,2,21,151,1517][6281,14,20,27,2790,2790][6282,4,20,20,3907,1776][6283,3,2,19,432,1802][6284,5,19,28,2459,1849][6285,14,17,27,4657,1957][6286,4,8,20,1708,1942][6287,3,10,23,1697,1697][6288,13,17,26,4093,1720][6289,5,5,22,699,1999][6290,4,13,19,3535,1813][6291,14,14,19,2948,1755][6292,13,7,19,1887,2451][6293,3,1,25,113,1417][6294,5,19,26,5947,2408][6295,4,3,23,831,1979][6296,4,15,26,3441,2294][6297,14,2,20,360,2002][6298,3,18,19,3767,1610][6299,12,15,25,1248,1387][6300,14,20,26,3491,2182][6301,3,15,22,1680,1400][6302,4,8,27,1400,1591][6303,4,18,21,1381,1535][6304,14,20,26,4320,2700][6305,3,2,19,184,1540][6306,4,20,27,5550,1850][6307,12,5,28,721,1443][6308,4,6,26,1108,2053][6309,12,11,25,2300,1609][6310,13,11,28,3156,1913][6311,12,11,26,2197,1665][6312,12,16,28,1731,2164][6313,13,10,21,1483,2472][6314,10,3,23,655,1820][6315,11,9,24,1767,1785][6316,9,13,27,1287,1980][6317,10,9,20,869,1610][6318,1,6,24,1095,2029][6319,11,12,22,2604,2170][6320,11,19,26,4018,1627][6321,2,5,27,1262,1942][6322,11,15,19,1351,1802][6323,1,17,24,4837,1897][6324,9,14,19,2125,1518][6325,11,19,28,2293,2012][6326,2,20,19,5551,2135][6327,1,17,22,2296,1501][6328,1,20,24,4869,2029][6329,9,13,24,1606,1765][6330,11,18,21,5670,2100][6331,11,1,28,193,2152][6332,1,3,28,401,1914][6333,11,4,22,768,2135][6334,1,9,21,966,1534][6335,11,2,27,280,1400][6336,1,2,25,465,1551][6337,9,4,22,323,1617][6338,10,20,20,2695,1925][6339,1,7,27,1666,1831][6340,9,8,26,1647,1584][6341,11,3,26,242,1347][6342,2,4,23,494,1767][6343,2,2,24,411,1715][6344,11,2,27,593,1977][6345,2,8,22,932,1942][6346,11,20,25,2771,1732][6347,11,2,21,486,1872][6348,10,16,24,3130,1505][6349,1,5,19,1039,1732][6350,1,3,20,586,1303][6351,2,1,28,210,1400][6352,10,15,28,1968,1312][6353,10,8,24,906,1417][6354,1,7,20,1118,1452][6355,11,14,27,2930,1610][6356,9,19,24,4277,1501][6357,1,20,28,2772,1386][6358,11,19,27,3072,1470][6359,11,3,19,519,1732][6360,1,14,24,1288,1534][6361,10,8,21,2204,1837][6362,2,13,28,2865,1837][6363,1,19,19,3121,1369]]]
25/11 16:47:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:47:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=47,101=55,110=54,111=13,200=102,210=67,301=109,300=60,401=1,4=85,14=84,13=83,6=20,2=30,11=59,15=30,9=1,7=11,5=62,3=53,16=12,12=91,1=23]]
25/11 16:47:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[16,11,false,[]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[149,300,79,18,0,0]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[142,210,86,18,0,0][146,200,93,18,0,0]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[141,111,79,18,0,0][150,110,7,18,0,0]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[145,101,37,18,0,0][147,100,56,18,0,0]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[144,400,81,18,0,0][148,401,98,18,0,0]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[143,301,100,18,0,0]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[522,6164,6,2579,27][523,6167,4,2512,28][524,6186,20,2420,25][525,6187,10,2326,22][526,6192,11,2587,24][527,6198,18,1771,24][528,6200,18,2183,24][529,6214,15,1801,28][530,6222,5,1899,22][531,6228,10,2270,26][532,6232,8,2094,27][533,6240,19,1880,25][534,6247,11,1998,26][535,6250,3,2130,24][536,6251,13,2625,24][537,6258,19,2066,28][538,6265,10,2595,22][539,6267,16,1972,27][540,6272,7,2315,24][541,6278,16,1820,25][542,6279,17,1974,27][543,6281,20,2582,27][544,6296,15,2036,26][545,6304,20,2499,26][546,6312,16,2029,28][547,6316,13,1688,27][548,6318,6,1858,24][549,6319,12,1876,22][550,6325,19,1873,28][551,6328,20,1862,24][552,6329,13,1764,24][553,6332,3,1778,28][554,6333,4,1982,22][555,6344,2,1888,27]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,15][13,15][3,18][11,18][9,5][5,6][11,5][3,5][9,1][7,20][1,16][13,13][13,10][13,13][7,6][7,11][3,4][13,8][3,3][1,11][12,9][15,3][14,16][4,15][4,17][12,20][14,6][10,10][13,10][10,2][16,12][6,2][4,9][1,20][15,2][9,3][3,7][3,6][12,2]]]
25/11 16:47:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,1806,7,customer][12,1843,12,customer][6,2209,10,customer][7,2226,11,customer][12,2268,18,customer][11,2292,17,customer][11,2298,10,customer][12,2660,10,customer][4,3125,10,customer][1,3157,10,customer][13,3532,8,customer][14,3546,1,customer][16,3917,12,customer][14,3920,14,customer][4,3942,7,customer][13,3966,18,customer][14,4338,13,customer][5,4364,19,customer][5,4369,11,customer][3,4381,3,customer][5,4386,20,customer]]]
25/11 16:47:15 FINE client.AgentServiceImpl|*** TIME UNIT 17
25/11 16:47:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2370661,0,0]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[122,100,54],[121,101,13]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[17,[6496,147,56,1088,18][6501,145,37,1607,18]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[124,110,63],[123,111,53]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[141,6501],[142,6496]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[17,[6506,150,7,818,18][6511,141,79,1480,18]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[143,6511],[144,6506]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[126,200,67],[125,210,116]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[17,[6518,146,93,196,18][6520,142,86,260,18]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[128,300,71],[127,301,112]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[145,6520],[146,6518]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[17,[6524,143,100,212,18]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[147,6524]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[17,[6528,149,79,143,18]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[148,6528]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[129,401,155]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[17,[6532,144,81,318,18][6534,148,98,291,18]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[130,400,28]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[149,6534],[150,6532]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6403,522],[6411,525],[6412,526],[6414,527],[6419,529],[6421,530],[6425,531],[6428,532],[6432,533],[6435,534],[6437,535],[6441,539],[6442,540],[6447,541],[6449,543],[6454,544],[6456,545],[6459,546],[6462,547],[6463,548],[6464,549],[6490,550],[6468,551],[6471,553],[6472,554],[6478,555]]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2405,2579][16,2306,2466][7,2135,2635][15,2326,2326][8,2587,2587][4,1710,2168][3,1675,1999][14,2099,2582][12,1755,2130][13,1989,2544][5,1989,2533][10,1779,1779][11,1605,2060][9,1497,1724][1,1497,1862][2,1698,1887]]]
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.5033540267990473
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.4129601005105692
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.051762788176827224
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.3108215845767044
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.8055790915895207
25/11 16:47:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[17,[6542,6,14,26,3175,1890][6543,7,6,24,749,2497][6544,6,17,25,4015,2362][6545,6,14,26,2318,2070][6546,15,16,22,2116,2205][6547,8,5,23,1316,1880][6548,16,8,23,1793,2491][6549,8,19,29,2544,2232][6550,7,12,23,2939,2722][6551,6,19,26,2205,1935][6552,8,9,21,940,2091][6553,6,4,23,360,1800][6554,7,12,27,3013,2790][6555,6,6,26,736,2047][6556,15,12,26,1647,2745][6557,6,16,21,1944,2025][6558,16,14,28,2842,2256][6559,6,2,24,843,2812][6560,7,7,26,2028,2070][6561,15,2,22,400,2227][6562,15,10,29,978,1957][6563,15,12,29,2909,1732][6564,15,15,22,4441,2115][6565,15,15,28,3564,2160][6566,15,17,28,5644,2767][6567,16,11,29,1675,2538][6568,7,9,20,1469,2722][6569,15,3,21,801,2227][6570,8,13,28,2444,1880][6571,16,14,24,2309,1833][6572,15,13,27,3763,2632][6573,15,16,20,2124,2655][6574,7,6,29,1633,2722][6575,6,19,24,3924,2295][6576,16,12,24,3171,2937][6577,7,8,27,1133,2362][6578,15,11,28,2138,2430][6579,7,12,24,1485,2475][6580,15,14,20,2664,2115][6581,16,13,23,1930,1856][6582,8,20,25,3929,1786][6583,8,5,29,1124,2044][6584,7,8,24,1920,2182][6585,7,12,27,3320,2767][6586,16,2,27,625,2608][6587,6,19,24,3856,1845][6588,7,10,23,1953,2790][6589,6,9,28,2268,2520][6590,4,6,25,674,1406][6591,3,4,21,390,1627][6592,14,14,23,4015,1912][6593,12,20,26,3048,1905][6594,14,12,29,4818,2677][6595,14,4,25,995,1777][6596,13,20,28,6260,2408][6597,5,14,28,4298,2193][6598,4,4,23,971,1868][6599,5,3,24,1056,2515][6600,4,2,21,366,2035][6601,5,7,23,1685,2408][6602,12,16,20,3344,2090][6603,4,3,21,392,1868][6604,3,7,25,1176,1400][6605,4,17,23,3623,1776][6606,14,2,23,425,1935][6607,3,16,27,1393,1452][6608,14,20,24,2676,1912][6609,4,16,27,3548,2016][6610,14,10,25,3150,2250][6611,13,17,23,5536,2171][6612,13,17,25,3095,2601][6613,13,1,25,180,2580][6614,3,1,26,68,1365][6615,12,8,22,1871,2127][6616,5,8,23,2992,2494][6617,14,19,21,2961,2227][6618,3,14,25,2910,1890][6619,3,2,27,306,2187][6620,12,2,28,172,1720][6621,13,8,26,1269,2644][6622,4,16,28,4501,2164][6623,14,6,25,533,1777][6624,3,16,21,1842,1645][6625,3,16,23,2648,1505][6626,12,5,21,740,1646][6627,14,6,22,1012,1687][6628,3,7,22,1200,1715][6629,12,15,28,3204,1424][6630,5,3,29,495,2064][6631,14,9,21,2939,2722][6632,4,6,29,745,2072][6633,5,14,22,2119,1892][6634,3,2,29,174,1452][6635,14,16,26,3271,2272][6636,13,11,29,2482,2257][6637,4,10,21,1320,1887][6638,12,18,22,1964,2183][6639,12,12,24,1475,1757][6640,12,18,29,1878,1739][6641,3,2,26,518,1995][6642,3,13,20,1378,1767][6643,5,17,27,3216,1892][6644,14,6,22,1360,2520][6645,13,20,22,4754,1698][6646,14,10,29,2970,2700][6647,5,12,22,2040,2429][6648,3,18,25,4629,1837][6649,14,16,21,2483,2587][6650,14,14,29,3621,2587][6651,14,17,21,3579,2632][6652,4,13,21,1616,1554][6653,4,7,27,1689,1609][6654,14,14,20,3685,2025][6655,14,13,20,2231,2452][6656,4,20,24,3214,1461][6657,3,20,21,2099,1312][6658,3,6,20,1085,1645][6659,4,8,28,1509,1572][6660,5,19,27,2614,1720][6661,5,5,23,880,1956][6662,12,2,27,367,2294][6663,4,15,22,1465,1628][6664,13,7,23,2152,2365][6665,4,5,28,767,1535][6666,3,4,20,699,2187][6667,12,10,29,3441,2294][6668,5,8,26,2311,2064][6669,3,6,28,1291,2152][6670,13,7,28,1779,1956][6671,13,17,22,5701,2236][6672,3,19,21,3857,2030][6673,3,1,25,257,1837][6674,13,4,24,1151,2214][6675,14,2,29,579,2070][6676,4,12,23,1278,1776][6677,4,12,28,3003,2275][6678,3,4,27,520,1627][6679,13,16,25,4962,2386][6680,14,13,21,2211,2430][6681,12,2,23,166,1665][6682,5,11,24,2234,2257][6683,10,7,24,612,1750][6684,1,13,24,1726,1897][6685,1,3,26,509,1699][6686,2,16,23,2688,2100][6687,9,15,28,3355,1864][6688,1,20,23,3206,1336][6689,10,13,21,3077,2152][6690,9,5,27,521,1303][6691,10,2,24,220,1575][6692,1,13,27,1458,1402][6693,1,9,24,571,1270][6694,11,12,24,3438,2047][6695,11,10,27,1627,1627][6696,11,12,24,1171,1627][6697,10,20,26,3579,1627][6698,2,8,29,2156,1925][6699,1,5,20,1150,1534][6700,1,11,22,2095,1270][6701,1,10,26,1761,1468][6702,11,8,29,655,1365][6703,2,10,20,1176,1470][6704,2,9,29,1029,1907][6705,9,2,24,128,1287][6706,11,17,23,2094,1540][6707,11,11,24,2434,2012][6708,1,3,23,504,1683][6709,9,1,28,240,1600][6710,1,7,24,887,1584][6711,1,7,25,1171,1287][6712,1,9,20,1024,1897][6713,2,10,25,1890,2100][6714,10,15,24,2222,1347][6715,11,5,20,1193,2170][6716,1,5,20,1115,1716][6717,2,20,23,5248,2187][6718,11,8,20,2100,1750][6719,9,15,21,4019,1914][6720,1,10,25,1749,1749][6721,10,1,28,229,2082][6722,2,10,20,2040,1855][6723,2,7,25,1257,1382][6724,11,6,23,1473,2047][6725,10,12,25,1029,1715][6726,9,9,21,1550,1914][6727,10,20,25,3954,1977][6728,11,19,26,5056,2047][6729,11,6,21,1575,1750][6730,1,6,25,810,1930][6731,2,12,22,1461,1522][6732,2,8,20,2100,1750][6733,9,8,20,2235,1996][6734,9,9,22,1306,1320][6735,1,15,20,2361,1749][6736,9,16,25,3880,1617][6737,10,15,24,2280,1382][6738,2,19,21,3112,1365][6739,11,5,24,686,1715][6740,2,5,27,546,2187][6741,11,5,23,1046,1610][6742,10,5,23,1614,2152][6743,11,11,22,3550,2152][6744,11,13,27,2342,1802][6745,10,18,27,2919,1802]]]
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.371737744264215
25/11 16:47:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=10,111=5,200=10,210=5,301=14,300=1,400=4,401=11,4=127,14=109,13=57,6=6,2=51,11=32,15=30,9=1,5=12,10=36,3=50,16=26,12=51,8=17,1=13]]
25/11 16:47:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[17,31,false,[]]]
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5621431305332025
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.371737744264215
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.3108215845767044
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.0015859064613547025
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.3530942756609866
25/11 16:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.22307509073263665
25/11 16:47:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[158,401,127,19,0,0]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[153,301,200,19,0,0][159,300,105,19,0,0]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[152,210,165,19,0,0][156,200,140,19,0,0]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[151,111,67,19,0,0][160,110,98,19,0,0]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[155,101,17,19,0,0][157,100,123,19,0,0]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[154,400,178,19,0,0]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[556,6543,6,2375,24][557,6554,12,2472,27][558,6556,12,2490,26][559,6559,2,2520,24][560,6566,17,2590,28][561,6572,13,2281,27][562,6574,6,2409,29][563,6576,12,2594,24][564,6586,2,2482,27][565,6588,10,2643,23][566,6589,9,2375,28][567,6594,12,2502,29][568,6596,20,2236,28][569,6601,7,2303,23][570,6612,17,2370,25][571,6616,8,2231,23][572,6618,14,1878,25][573,6619,2,2161,27][574,6621,8,2392,26][575,6622,16,1870,28][576,6632,6,1928,29][577,6646,10,2465,29][578,6662,2,1997,27][579,6667,10,2257,29][580,6669,6,1910,28][581,6677,12,1971,28][582,6682,11,2219,24][583,6684,13,1693,24][584,6686,16,1953,23][585,6687,15,1750,28][586,6713,10,1896,25][587,6717,20,2182,23][588,6720,10,1746,25][589,6721,1,2006,28][590,6724,6,2018,23][591,6727,20,1835,25][592,6728,19,1773,26][593,6730,6,1757,25][594,6744,13,1766,27]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[14,20][4,20][13,15][12,6][12,13][4,14][10,9][5,13][12,5][11,4][12,16][14,6][4,5][14,7][12,2][4,14][12,3][12,5]]]
25/11 16:47:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,2221,3,customer][3,2256,16,customer][13,2278,9,customer][15,2636,17,customer][7,2654,15,customer][2,2712,6,customer][2,2731,5,customer][12,3078,15,customer][12,3085,9,customer][5,3126,1,customer][11,3155,6,customer][2,3571,3,customer][2,3587,16,customer][14,3957,8,customer][13,3963,13,customer][11,4001,19,customer][13,4351,8,customer][4,4382,6,customer][14,4391,16,customer][12,4395,9,customer][3,4396,14,customer][11,4419,7,customer][1,4423,13,customer][3,4750,17,customer]]]
25/11 16:47:30 FINE client.AgentServiceImpl|*** TIME UNIT 18
25/11 16:47:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2222269,0,0]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[132,100,81],[131,101,70]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[18,[6893,157,123,1213,19][6898,155,17,1351,19]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[134,110,83],[133,111,85]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[151,6898],[152,6893]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[18,[6903,160,98,937,19][6909,151,67,1338,19]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[153,6909],[154,6903]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[136,200,151],[135,210,168]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[18,[6916,156,140,191,19][6918,152,165,295,19]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[155,6918],[156,6916]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[137,301,144]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[138,300,175]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[18,[6928,159,105,134,19][6933,153,200,263,19]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[157,6933],[158,6928]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[139,400,180]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[18,[6935,154,178,266,19]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[140,401,139]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[159,6935]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[18,[6945,158,127,438,19]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[160,6945]]]
