24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1579
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-1.1912602913236225
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-0.7400119260584377
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1566
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-0.21455938697318008
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1286
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-0.8491446345256609
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-4.367887763055339
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-1.146919431279621
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1710
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-0.16374269005847952
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1693
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-0.3030124040165387
24/11 13:31:30 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:30 INFO ExampleAgent|OFFEREDPRICE ->1250
24/11 13:31:30 INFO ExampleAgent|GROSSPROFIT ->-4.8
24/11 13:31:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[496,3556,3,2453,21][497,3557,5,2411,22][498,3558,5,2347,16][499,3563,8,2584,19][500,3572,20,2363,16][501,3576,13,2562,19][502,3577,5,2389,19][503,3586,19,2385,21][504,3599,16,2558,22][505,3601,13,2643,22][506,3608,11,2606,22][507,3610,12,2538,17][508,3611,8,2368,21][509,3613,19,2495,21][510,3626,16,2262,20][511,3628,4,2562,17][512,3635,3,2444,20][513,3652,20,2202,19][514,3671,11,2068,21][515,3673,16,2283,19][516,3679,5,1878,22][517,3680,2,2055,19][518,3686,17,1974,22][519,3691,9,1941,20][520,3696,9,2055,22][521,3698,7,1908,16][522,3704,14,1776,22][523,3710,2,1858,19][524,3715,1,1706,22][525,3717,8,1957,20][526,3718,3,1924,18][527,3721,10,1938,16][528,3727,6,2006,16]]]
24/11 13:31:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,20][10,9][1,20][1,11][5,11][14,4][5,18][2,7][1,4][11,19][1,2][9,12][9,14][15,9][16,6][15,5][7,8][16,18][7,2][5,7][14,3][9,15][1,4][10,14][16,2][16,12][12,10][4,18][11,15][15,3][16,13][3,12][3,12][10,5][2,6][9,20][8,6][14,4][8,5][5,1]]]
24/11 13:31:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,211,16,customer][8,228,2,customer][14,263,19,customer][10,292,14,customer][8,488,12,customer][8,506,16,customer][6,534,7,customer][12,548,9,customer][7,915,6,customer][16,921,12,customer][15,940,16,customer][16,944,12,customer][5,962,13,customer][10,1007,13,customer][11,1010,6,customer][9,1017,11,customer][6,1351,12,customer][7,1355,3,customer][16,1368,4,customer][14,1394,2,customer][11,1422,6,customer][1,1424,18,customer][15,1752,2,customer][13,1787,3,customer][4,1811,15,customer][1,1814,6,customer]]]
24/11 13:31:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
24/11 13:31:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3727771,0,0]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[62,100,95],[61,101,206]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[3877,90,233,919,12][3883,85,171,1488,12]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[64,110,183],[63,111,114]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[81,3883],[82,3877]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[3886,89,82,753,12][3892,81,186,1797,12]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[66,200,301],[65,210,297]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[83,3892],[84,3886]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[3895,86,404,286,12]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[85,3895]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[3902,82,268,285,12]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[67,301,329]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[86,3902]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[3907,87,329,91,12]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[87,3907]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[68,300,269]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[3915,83,343,174,12]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[69,400,294]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[88,3915]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[70,401,304]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[3925,84,333,328,12][3928,88,339,460,12]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[89,3928],[90,3925]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3790,496],[3791,497],[3792,498],[3794,499],[3796,500],[3797,501],[3798,502],[3802,503],[3808,504],[3809,505],[3810,506],[3812,507],[3813,508],[3814,509],[3818,510],[3819,511],[3822,512],[3830,513],[3837,514],[3838,515],[3842,516],[3843,517],[3845,518],[3846,519],[3849,520],[3851,521],[3854,522],[3857,523],[3859,524],[3861,525],[3862,526],[3864,527],[3868,528]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2152,2562][6,2135,2495][7,2042,2558][16,2229,2606][15,2102,2643][5,2091,2444][12,1754,2068][14,2043,2329][4,1788,1905][13,1954,2283][3,1974,2055][10,1660,1957][11,1588,2006][2,1687,2055][9,1511,1700][1,1706,1938]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,400,142,13,0,0]]]
24/11 13:31:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[3929,7,9,17,3492,2587][3930,16,7,18,1845,2397][3931,15,16,17,4910,2790][3932,16,12,14,2348,2796][3933,15,16,17,2376,2475][3934,8,8,18,1364,2843][3935,16,12,22,3814,2890][3936,6,6,21,1176,2452][3937,6,16,14,3240,2250][3938,8,17,21,5704,2397][3939,8,18,21,2368,1880][3940,8,9,22,1142,2115][3941,6,10,23,1113,2227][3942,16,14,23,3463,1903][3943,7,5,14,779,1732][3944,6,5,15,1953,2790][3945,7,17,18,1510,1777][3946,8,8,14,911,2279][3947,15,6,18,1606,2677][3948,7,1,22,253,2812][3949,8,2,17,474,2373][3950,6,16,23,4869,2767][3951,7,6,18,988,2745][3952,7,8,14,1603,1822][3953,15,2,20,667,2385][3954,7,17,14,2685,1755][3955,15,12,21,2558,1777][3956,8,13,19,2748,1762][3957,6,10,14,2647,2407][3958,8,5,19,1466,2256][3959,15,7,17,1449,2070][3960,7,20,16,3558,2542][3961,16,1,14,320,2467][3962,16,8,23,2526,2632][3963,15,9,19,1937,1957][3964,16,2,15,782,2608][3965,15,5,23,528,2115][3966,8,6,15,1167,2162][3967,16,20,22,8319,2773][3968,8,1,15,112,1880][3969,7,9,20,1585,1957][3970,6,1,15,204,2272][3971,15,20,23,2745,2745][3972,15,11,18,2182,2205][3973,8,11,16,3230,2937][3974,8,15,17,1603,2138][3975,7,18,19,3693,2565][3976,8,14,19,3828,2279][3977,8,3,17,513,2138][3978,16,7,16,1283,1833][3979,7,10,22,1936,2767][3980,7,3,22,510,2430][3981,6,9,20,2964,2745][3982,15,12,17,2688,1867][3983,15,20,18,4899,2227][3984,6,5,17,1113,2025][3985,8,1,23,171,2138][3986,6,19,14,3290,1732][3987,7,13,14,2152,2070][3988,7,1,18,214,2677][3989,6,2,22,454,2272][3990,7,13,18,2398,1845][3991,15,2,21,724,2587][3992,7,4,23,1144,2385][3993,15,9,20,1360,1890][3994,15,13,22,4826,2475][3995,7,15,22,3098,2295][3996,6,14,21,4227,2745][3997,6,6,14,1010,2407][3998,6,1,18,225,2047][3999,8,13,14,3695,2843][4000,8,4,21,1026,1974][4001,7,11,16,4565,2767][4002,15,9,18,789,1755][4003,15,20,17,3762,1710][4004,8,2,18,756,2702][4005,8,9,17,3235,2397][4006,7,9,21,2394,2047][4007,16,16,23,3722,2115][4008,15,4,18,522,1867][4009,15,1,18,171,1710][4010,14,15,19,3172,2115][4011,5,5,18,1634,2515][4012,14,17,22,3672,1800][4013,12,15,20,1753,1461][4014,3,8,21,1299,2030][4015,4,5,22,1036,2072][4016,14,17,21,6137,2407][4017,12,18,20,2746,1387][4018,14,17,18,2019,1980][4019,12,4,19,429,2146][4020,14,10,17,4015,2677][4021,3,6,23,1243,1382][4022,13,8,20,2863,2386][4023,14,14,16,2778,2205][4024,12,6,17,592,1646][4025,4,14,23,3389,2201][4026,3,16,21,3348,1610][4027,14,16,14,3088,1755][4028,12,9,17,1798,2220][4029,5,15,20,2966,2472][4030,5,8,23,1263,2257][4031,4,16,21,2580,2016][4032,12,20,17,1993,1424][4033,12,8,19,1257,1572][4034,4,9,23,1060,1683][4035,4,15,21,3174,1924][4036,12,18,19,1937,1794][4037,3,4,16,644,1610][4038,5,19,19,5440,2386][4039,4,17,14,4574,1794][4040,4,10,17,2175,1813][4041,5,9,16,2410,1913][4042,14,7,22,1617,1777][4043,12,1,18,173,1739][4044,5,2,19,340,1892][4045,4,6,23,1771,2109][4046,12,9,16,1651,2294][4047,13,7,14,1278,1827][4048,12,8,14,2289,2201][4049,3,5,14,1296,1995][4050,12,19,17,3700,2164][4051,12,20,20,3596,1998][4052,4,16,21,3870,2016][4053,14,13,18,2737,1755][4054,4,11,21,3041,2127][4055,3,7,16,889,2117][4056,14,11,19,1749,2272][4057,4,12,18,2717,1887][4058,3,12,14,1814,1890][4059,3,11,18,1801,1365][4060,4,5,18,1262,1683][4061,12,12,18,3063,1702][4062,3,9,19,914,1452][4063,14,5,23,1174,1957][4064,5,11,23,1574,2386][4065,12,1,23,196,1961][4066,12,19,15,2139,1609][4067,5,2,18,301,1677][4068,5,4,17,1074,2687][4069,12,9,23,2294,1961][4070,12,9,20,1298,1443][4071,14,18,21,4118,2542][4072,1,11,22,1796,1633][4073,10,3,17,645,2152][4074,10,10,21,708,1417][4075,11,17,23,2646,1557][4076,1,5,18,1409,2013][4077,2,7,18,771,1837][4078,1,1,21,116,1666][4079,9,2,16,302,1683][4080,9,9,21,1630,2013][4081,2,13,21,2026,1732][4082,10,6,16,737,1365][4083,9,15,17,2345,1303][4084,2,14,15,1307,1557][4085,11,12,19,1927,1785][4086,11,2,18,527,2030][4087,2,13,18,1565,1505][4088,9,13,15,2488,1914][4089,1,19,16,1316,1386][4090,9,20,23,1798,1798][4091,1,18,14,4320,1600][4092,11,13,17,3343,1837][4093,2,3,22,220,1470][4094,9,14,22,2577,2046][4095,10,11,19,1333,1732][4096,11,1,20,254,1820][4097,1,3,18,669,2029][4098,9,11,16,1996,1650][4099,11,4,22,787,1312][4100,11,11,18,1171,1522][4101,2,6,22,1638,1820][4102,9,2,16,484,1864][4103,2,11,16,1732,1750][4104,2,2,14,550,2117][4105,1,7,16,1108,1980][4106,2,16,16,3141,1785][4107,9,7,16,755,1798][4108,2,8,14,1983,1907][4109,10,19,23,3630,1470][4110,10,5,14,476,1907][4111,10,17,21,3784,1855][4112,2,4,20,777,1767][4113,1,13,21,1621,1782][4114,11,15,17,2283,1522][4115,11,13,18,3193,2047][4116,1,7,22,1801,1980][4117,1,17,14,4790,2013][4118,2,5,15,731,1330][4119,2,5,23,732,1627][4120,11,6,15,1081,1802][4121,2,3,23,747,1662]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[97,300,137,13,0,0]]]
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=66,101=82,110=54,111=54,200=148,210=108,301=210,300=46,400=86,401=170,8=83,15=87,13=21,7=41,6=45,9=66,16=88,11=32,3=73,10=53,14=76,5=44,12=89,2=57,4=37,1=45]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[91,111,126,13,0,0][99,110,42,13,0,0]]]
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:31:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,19,false,[]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[95,101,90,13,0,0][100,100,62,13,0,0]]]
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.6700946112710818
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[98,401,178,13,0,0]]]
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2253
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.30137594318686195
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[93,301,183,13,0,0]]]
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2622
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->2.2700228832951943
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[92,210,168,13,0,0][96,200,152,13,0,0]]]
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2326
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.5227858985382631
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2672
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.9640718562874252
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2716
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.6170839469808542
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2304
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.140625
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2253
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.7319130048823791
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1767
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.938879456706282
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1988
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.6388329979879275
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.7501194457716197
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1788
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-4.400447427293065
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.904191616766467
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.6343402225755167
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2643
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.14869466515323496
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2230
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.10762331838565023
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2600
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->2.1538461538461537
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.7674418604651163
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2241
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.008032128514056224
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-4.167664670658683
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1656
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.4480676328502415
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2120
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.5424528301886793
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1945
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.0976863753213368
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.4009700889248181
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.0114192495921697
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1988
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.6589537223340041
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2606
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.9646968534151956
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.0114192495921697
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->2.558139534883721
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2072
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.944980694980695
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2009
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.5460428073668493
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2411
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.201990875155537
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.3594771241830066
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2009
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.5092085614733698
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2600
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.3461538461538463
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2284
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.0446584938704028
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.1511627906976745
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1754
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.3933865450399088
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.5002388915432394
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1903
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.9117183394640042
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2009
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.16973618715778996
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.10572337042925278
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.10772833723653395
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.868512110726644
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.14890991361579597
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2241
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.01606425702811245
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1776
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.402027027027027
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2326
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.4247635425623388
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2157
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.6467315716272601
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.7906976744186047
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.16943866943866945
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1855
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.0673854447439353
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.2801697998787143
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1607
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-8.002489110143124
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2539
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.14887751083103584
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2253
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.38748335552596536
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.524948024948025
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1988
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.913480885311871
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
