25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:34:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[853,16,20,13,2170,1809][854,6,18,14,4324,2002][855,15,6,12,1328,1845][856,15,10,12,1963,2182][857,16,16,12,2007,2091][858,16,18,12,7224,2867][859,16,14,6,2855,2914][860,16,16,14,4022,2514][861,6,6,8,1984,2362][862,7,8,10,3099,2767][863,15,10,8,1012,2025][864,16,7,15,819,1950][865,6,15,9,2338,2227][866,7,17,13,4268,2790][867,6,12,7,1606,2677][868,7,5,9,466,1867][869,7,3,11,481,2295][870,16,14,10,3948,2820][871,15,8,7,2294,1912][872,8,2,14,192,1927][873,16,11,13,2135,2773][874,16,4,6,879,2749][875,15,4,15,1368,2632][876,15,11,15,2640,2182][877,15,11,15,3534,2295][878,7,18,12,2673,2475][879,15,11,10,1455,2205][880,15,19,12,2462,2160][881,15,8,10,2888,2407][882,7,6,10,2024,2812][883,7,2,15,437,1822][884,6,16,13,4118,2340][885,16,1,6,377,2514][886,8,15,13,2283,1903][887,15,17,12,3366,1980][888,6,2,12,540,1800][889,6,5,6,1174,2610][890,15,15,11,2916,2160][891,8,18,6,2072,2303][892,8,18,13,5938,2538][893,8,2,6,183,1833][894,7,17,13,3579,2632][895,6,15,11,3118,1890][896,6,19,6,5301,2790][897,16,11,6,3504,2655][898,7,15,10,4582,2182][899,16,7,15,2319,2209][900,6,4,8,746,1867][901,15,18,8,3012,2092][902,6,20,13,6930,2475][903,7,4,12,1674,2790][904,15,11,9,1113,2025][905,15,5,9,1350,1800][906,16,10,9,1825,2608][907,7,17,15,2249,2205][908,7,6,7,950,1980][909,6,8,8,1944,2700][910,8,16,11,3762,2138][911,7,1,6,256,1710][912,15,9,14,3645,2700][913,16,4,9,972,2702][914,8,16,8,4286,2679][915,5,20,13,5313,2214][916,13,19,15,7475,2623][917,13,9,10,1532,2128][918,5,5,13,967,1612][919,3,16,14,3214,1435][920,14,3,7,794,2407][921,5,3,10,478,2279][922,13,1,8,158,1978][923,14,5,11,438,1755][924,5,20,8,4042,2021][925,12,7,12,1409,1831][926,14,1,12,133,1912][927,14,4,7,1485,2475][928,14,19,7,6925,2430][929,4,20,6,4328,2164][930,14,12,10,1444,2407][931,14,9,13,2095,2587][932,3,9,8,1124,1785][933,3,4,9,1018,1697][934,14,20,6,4854,1867][935,14,9,12,1113,2475][936,13,17,7,5043,1978][937,13,10,10,2399,2666][938,4,6,6,660,1572][939,14,20,8,4590,2295][940,12,4,8,999,1665][941,14,9,13,2071,2092][942,5,12,14,1643,1956][943,4,7,13,1307,1868][944,4,19,14,6116,2146][945,14,6,10,2004,2227][946,12,5,9,814,1628][947,13,1,12,245,2042][948,12,19,14,4745,1665][949,14,6,9,972,1800][950,14,16,15,5100,2452][951,12,16,10,1583,1979][952,12,19,7,1757,1850][953,5,16,6,2118,1655][954,12,6,7,1611,2238][955,12,13,7,3281,1942][956,4,16,15,4706,1961][957,3,2,12,424,1767][958,14,12,11,2942,2452][959,4,15,12,1631,1554][960,4,19,6,4745,1665][961,3,11,10,856,1557][962,13,6,12,1677,2150][963,4,3,12,494,1498][964,5,1,10,182,2279][965,3,1,11,204,1575][966,5,20,7,3581,2558][967,3,2,15,420,2100][968,14,1,10,179,2565][969,13,16,8,3219,1677][970,3,3,11,779,1732][971,3,20,13,5880,1960][972,14,12,7,2106,1755][973,5,16,8,3473,2171][974,13,8,12,1765,1698][975,5,9,11,2224,2472][976,3,3,14,763,1697][977,4,2,15,407,2035][978,12,19,12,4368,2090][979,5,7,8,2058,2451][980,13,7,13,1191,1892][981,4,18,10,3762,2090][982,4,8,13,2589,2312][983,13,5,12,767,2558][984,14,3,7,903,2317][985,14,2,11,491,1755][986,5,4,8,1023,1827][987,13,17,15,2302,1935][988,13,17,12,3947,1935][989,12,13,9,3087,1979][990,12,12,7,2765,1646][991,3,10,6,2320,1785][992,5,4,8,500,2085][993,13,3,12,514,2451][994,12,16,9,3027,1720][995,12,9,10,2080,2312][996,4,1,10,237,1979][997,3,10,7,2411,1855][998,3,16,6,2440,1907][999,4,11,15,1746,1443][1000,3,1,13,120,1505][1001,13,6,8,905,1677][1002,3,5,6,1171,1802][1003,4,12,13,1904,1443][1004,12,17,13,3653,1535][1005,14,7,14,1573,2497][1006,4,20,11,4476,2238][1007,12,16,9,2722,2127][1008,4,4,7,599,1665][1009,13,18,11,2329,1849][1010,12,9,12,690,1535][1011,3,1,15,122,2047][1012,13,16,9,2579,1612][1013,5,4,12,822,1870][1014,14,16,9,4118,1980][1015,12,7,15,1566,2035][1016,12,4,11,814,2035][1017,5,4,15,631,2257][1018,12,14,7,4175,2294][1019,13,9,6,1660,1677][1020,3,17,11,3207,1715][1021,3,4,10,871,1557][1022,3,16,11,2240,1750][1023,14,5,9,648,2160][1024,5,17,8,5263,2580][1025,5,16,13,2889,1806][1026,12,6,8,965,1609][1027,12,12,10,1977,1831][1028,14,14,13,4176,2295][1029,14,20,10,2250,2250][1030,10,12,15,2865,1592][1031,10,13,15,3608,2135][1032,1,11,10,1070,1947][1033,1,3,11,501,1287][1034,1,20,11,2084,1303][1035,10,6,8,742,1767][1036,9,15,15,4158,1980][1037,9,12,12,2803,1947][1038,2,14,11,1719,1365][1039,10,17,7,1412,1662][1040,10,9,8,1663,1540][1041,11,15,14,2021,1925][1042,2,12,9,1868,1557][1043,10,17,8,3748,1470][1044,2,8,6,764,1592][1045,11,3,15,652,1977][1046,1,18,12,3397,1716][1047,9,15,14,1663,1848][1048,11,18,7,4750,2030][1049,9,7,7,1164,1848][1050,1,4,10,885,2013][1051,11,12,14,1962,1487][1052,10,6,13,1221,1697][1053,1,16,12,2818,1468][1054,9,11,6,2232,1353][1055,1,16,6,2112,1320][1056,9,5,10,900,1501][1057,10,14,12,2469,1470][1058,1,16,6,2951,1419][1059,2,16,6,4440,2135][1060,11,13,10,3134,1855][1061,9,15,11,2554,1419][1062,9,7,11,1257,1996][1063,11,12,10,1512,2100][1064,11,12,13,1083,1505][1065,11,5,7,437,1750][1066,2,4,6,638,1452][1067,10,12,6,3024,2100][1068,1,17,8,4106,2013][1069,11,7,14,2259,2152][1070,10,5,15,1417,1890][1071,1,10,11,2263,1617][1072,9,6,10,1277,1419][1073,2,7,7,1660,1977][1074,9,5,13,1009,1683][1075,11,1,11,192,1925][1076,9,9,12,784,1452][1077,2,8,6,2410,2152][1078,10,20,11,4368,1820][1079,10,2,7,392,1960][1080,11,3,12,819,2100][1081,10,13,13,2425,1435][1082,10,13,10,1535,1312][1083,1,18,9,4276,1980][1084,11,11,11,1957,1977][1085,10,19,11,3005,1977][1086,11,6,9,1293,1960][1087,1,1,9,164,2062][1088,9,19,9,1881,1650][1089,10,11,11,904,1645][1090,10,5,10,984,2187][1091,9,12,6,2032,1303][1092,2,10,14,1050,2100][1093,11,8,7,1146,2047][1094,11,10,6,1076,2152]]]
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.8728756398172197
25/11 18:34:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.7188300831253494
25/11 18:34:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,16,false,[]]]
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.6643262687410483
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.5878396619349122
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.26743693469994056
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.46064023771686446
25/11 18:34:45 INFO ExampleAgent|Product ID with randomNumber 0.46064023771686446 has been saved.
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.5337636676864295
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.4556293061031236
25/11 18:34:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,136,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[13,301,212,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[16,210,132,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[15,111,60,5,0,0][20,110,72,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,52,5,0,0][19,100,109,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[18,300,81,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[17,401,157,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,200,161,5,0,0]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[84,858,18,2835,12][85,860,16,2451,14][86,866,17,2322,13][87,870,14,2653,10][88,873,11,2419,13][89,881,8,2320,10][90,882,6,2785,10][91,894,17,2498,13][92,902,20,2297,13][93,912,9,2677,14][94,913,4,2657,9][95,916,19,2315,15][96,931,9,2576,13][97,937,10,2478,10][98,977,2,2026,15][99,978,19,2004,12][100,982,8,1894,13][101,983,5,2241,12][102,995,9,1974,10][103,1006,20,1890,11][104,1007,16,2025,9][105,1015,7,1945,15][106,1028,14,2286,13][107,1031,13,1829,15][108,1032,11,1878,10][109,1036,15,1855,15][110,1037,12,1751,12][111,1041,15,1855,14][112,1045,3,1837,15][113,1050,4,1834,10][114,1062,7,1886,11][115,1063,12,2063,10][116,1069,7,1896,14][117,1078,20,1778,11][118,1083,18,1827,9][119,1084,11,1951,11][120,1086,6,1917,9][121,1092,10,2098,14]]]
25/11 18:35:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 18:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-44341,0,0]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1263,19,109,1010,5][1269,11,52,2102,5]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1269],[12,1263]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1275,20,72,1244,5][1281,15,60,1914,5]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1281],[14,1275]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1283,12,161,303,5]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1291,16,132,260,5]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1283]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[16,1291]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1298,18,81,141,5]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1298]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1303,13,212,253,5]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[1311,17,157,492,5]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[18,1303]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1315,14,136,316,5]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[19,1311]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[20,1315]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1150,86],[1152,87],[1153,88],[1168,92],[1176,95],[1207,100],[1208,101],[1212,102],[1215,103],[1218,105],[1228,107],[1230,109],[1231,110],[1233,112],[1236,113],[1242,116],[1249,118]]]
25/11 18:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2126,2510][16,2190,2653][7,2140,2685][6,2179,2297][8,2131,2424][5,1950,2332][13,2015,2475][12,1707,2006][14,2072,2457][3,1663,2013][4,1814,2024][10,1588,2003][1,1588,1902][9,1498,1874][11,1772,1963][2,2007,2007]]]
25/11 18:35:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.2538715450590908
25/11 18:35:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.35776421802001646
25/11 18:35:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1319,7,14,15,2973,2655][1320,16,1,7,310,2068][1321,7,17,10,3060,1800][1322,15,1,11,142,1777][1323,6,14,7,4109,1957][1324,8,1,8,305,2185][1325,15,4,9,712,1980][1326,7,14,7,4805,2452][1327,7,4,12,1026,1710][1328,15,3,8,816,2722][1329,15,20,11,3726,2070][1330,6,20,9,3861,1755][1331,15,2,11,360,1800][1332,8,19,7,3214,2820][1333,8,20,12,3073,2561][1334,8,11,16,2068,1880][1335,8,16,9,4999,2232][1336,15,18,9,1639,1822][1337,8,19,13,2625,1974][1338,6,20,9,4332,2407][1339,8,2,13,511,2843][1340,6,19,14,6945,2812][1341,8,14,14,5259,2890][1342,15,14,9,3621,2587][1343,7,17,15,1858,1822][1344,7,8,14,882,2205][1345,7,16,7,4320,2250][1346,15,9,16,1336,2475][1347,7,10,10,1188,1980][1348,16,13,15,2914,2491][1349,15,3,14,686,2542][1350,6,9,10,2884,2137][1351,8,16,15,5572,2679][1352,15,19,11,1966,2070][1353,6,11,16,2895,1755][1354,7,19,10,3902,1867][1355,15,14,11,3906,2790][1356,6,2,12,461,2565][1357,8,2,16,469,2608][1358,15,3,15,406,1935][1359,8,17,10,3610,2655][1360,15,6,14,1188,2475][1361,7,1,11,117,2340][1362,7,14,7,2191,1957][1363,15,5,11,1106,2767][1364,7,16,11,4621,2407][1365,6,13,11,2395,2632][1366,15,17,12,3366,2475][1367,8,15,10,4836,2303][1368,16,18,8,5989,2773][1369,16,6,15,829,1974][1370,16,10,11,3512,2702][1371,7,3,11,320,2137][1372,7,1,15,313,2092][1373,16,1,11,139,2326][1374,7,13,11,3597,1845][1375,15,15,12,3553,2632][1376,16,17,8,1777,2091][1377,8,2,15,659,2538][1378,7,12,12,1633,2722][1379,6,2,16,213,1777][1380,7,16,15,3883,1867][1381,8,17,16,2357,2773][1382,6,5,14,1155,1777][1383,15,1,11,310,2385][1384,8,16,12,1484,1856][1385,16,20,14,6580,2350][1386,8,19,15,5941,2843][1387,8,4,11,479,1997][1388,16,13,7,1887,2420][1389,7,14,9,5716,2722][1390,6,8,15,907,1890][1391,13,20,7,2992,1870][1392,5,12,14,3018,1677][1393,4,10,14,1100,2201][1394,13,17,14,5219,2193][1395,12,8,7,818,1461][1396,3,9,16,774,1435][1397,12,14,11,1760,1572][1398,14,15,9,3154,1912][1399,4,1,10,129,2164][1400,3,12,16,2544,1767][1401,5,1,16,172,2150][1402,13,11,8,4115,2494][1403,14,15,13,5243,2497][1404,12,16,14,2009,1794][1405,5,17,12,4181,1892][1406,4,18,9,2697,1665][1407,12,13,8,2116,2035][1408,4,8,9,973,1739][1409,4,17,13,1490,1461][1410,12,7,13,1776,1813][1411,5,17,8,2631,1720][1412,14,18,8,4713,2182][1413,14,15,12,2025,2700][1414,4,16,15,4018,1794][1415,4,17,9,3333,1961][1416,14,17,13,1491,1755][1417,12,10,14,2304,1646][1418,3,17,12,3289,1382][1419,13,13,13,3152,2021][1420,3,19,14,6084,2135][1421,5,4,10,1173,1956][1422,5,6,12,2051,2279][1423,14,13,14,2925,2250][1424,5,3,16,580,2150][1425,5,4,10,954,2386][1426,12,12,11,888,1480][1427,12,15,10,3396,1887][1428,4,2,12,569,2035][1429,4,15,12,2059,1961][1430,14,15,16,2075,2767][1431,3,14,14,1911,1365][1432,13,16,8,2115,2644][1433,4,7,15,1780,2312][1434,3,4,11,980,1750][1435,4,15,16,4412,1961][1436,12,15,14,3607,1850][1437,13,10,7,1147,1913][1438,4,16,9,3462,2164][1439,3,14,9,3312,1820][1440,5,15,11,5071,2601][1441,14,11,13,4088,2655][1442,13,6,16,952,1763][1443,12,12,12,1899,1979][1444,5,19,10,3369,1612][1445,5,4,12,1324,2365][1446,4,4,15,1125,2164][1447,5,2,8,571,2042][1448,5,18,14,4294,2386][1449,13,4,9,1312,2343][1450,14,10,8,1638,2340][1451,13,8,13,799,1999][1452,13,10,16,1032,1720][1453,12,9,8,1558,1924][1454,12,20,8,5126,1831][1455,14,19,16,2394,2520][1456,3,13,12,2484,1470][1457,12,2,15,372,2072][1458,3,3,12,684,1522][1459,13,6,16,1560,2601][1460,12,7,9,1078,2201][1461,13,6,10,812,1935][1462,3,16,14,2292,1592][1463,12,19,10,3564,1443][1464,5,5,7,1454,2644][1465,4,9,14,1847,2053][1466,13,10,12,1599,2666][1467,4,6,11,1491,2072][1468,13,7,11,1858,2042][1469,12,9,10,1012,1406][1470,3,15,14,2101,1557][1471,4,8,11,850,2127][1472,12,2,8,214,2146][1473,4,17,15,1490,1461][1474,14,18,9,2324,1845][1475,4,4,9,973,1739][1476,13,5,16,639,1827][1477,3,15,15,3087,1715][1478,5,5,12,1225,2451][1479,5,20,8,2089,1741][1480,4,7,11,1048,1665][1481,3,6,16,1373,1907][1482,5,12,10,1833,1698][1483,3,16,13,4620,1925][1484,12,6,11,1543,1979][1485,12,16,14,1184,1480][1486,9,11,8,2362,1534][1487,9,14,14,2106,1254][1488,11,7,9,1675,1995][1489,2,9,13,1739,1487][1490,2,10,13,1285,1837][1491,11,10,14,2073,1382][1492,2,18,7,4233,1680][1493,1,12,12,2112,1600][1494,9,7,15,1309,1336][1495,10,8,16,1146,1592][1496,9,12,10,1694,1765][1497,2,18,12,3024,1680][1498,11,9,12,1449,1610][1499,1,3,12,572,1468][1500,10,2,11,598,1995][1501,1,8,12,1024,1600][1502,11,6,9,560,1557][1503,10,17,13,2302,1505][1504,9,12,15,1924,1782][1505,2,18,16,3087,1715][1506,9,9,15,712,1320][1507,2,1,9,243,1872][1508,1,11,8,2476,1501][1509,10,14,12,3916,2152][1510,2,3,7,808,1925][1511,9,5,13,658,1881][1512,2,11,15,2009,2030][1513,9,11,16,1295,1963][1514,11,17,10,3696,1977][1515,11,8,9,1632,1855][1516,1,14,7,2494,1485][1517,9,2,7,381,1732][1518,10,11,8,1482,1925][1519,2,20,8,2099,1312][1520,9,18,16,2431,1501][1521,1,7,13,1194,1551][1522,10,17,11,4069,1995][1523,2,1,10,228,1522][1524,11,6,16,560,1557][1525,10,12,15,2394,1330][1526,10,9,16,1701,2100][1527,10,10,16,1127,1610][1528,2,5,15,1482,1977][1529,2,8,9,831,1732][1530,2,14,16,3439,1890][1531,9,6,16,1441,1848][1532,10,12,15,2676,1487][1533,11,4,7,768,2135][1534,10,6,11,1432,2170][1535,9,15,12,1521,2029][1536,9,19,12,3165,1666][1537,1,8,7,1921,1848][1538,10,20,13,3194,1452][1539,11,12,10,1748,2082][1540,11,11,8,1678,1907][1541,2,6,16,912,1382][1542,11,9,8,774,1435][1543,1,16,7,2087,1864][1544,1,12,7,2523,1402][1545,1,1,11,219,1996][1546,10,6,11,629,1312][1547,11,15,10,1414,1347][1548,1,20,15,2820,1567][1549,11,14,12,1323,1890][1550,10,7,7,558,1330][1551,2,19,13,3230,1417][1552,1,6,13,526,1254]]]
25/11 18:35:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6177817919044979
25/11 18:35:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.7760189828150211
25/11 18:35:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 18:35:00 INFO ExampleAgent|Product ID with randomNumber 0.7760189828150211 has been saved.
25/11 18:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,14,false,[]]]
25/11 18:35:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.22033438306978448
25/11 18:35:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.38569953906857246
25/11 18:35:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,400,100,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[28,300,106,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[22,200,87,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[25,111,49,6,0,0][30,110,66,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,37,6,0,0][29,100,50,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[27,401,102,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[23,301,96,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[26,210,115,6,0,0]]]
25/11 18:35:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[122,1319,14,2579,15][123,1333,20,2376,12][124,1341,14,2427,14][125,1351,16,2612,15][126,1355,14,2671,11][127,1357,2,2566,16][128,1359,17,2648,10][129,1360,6,2301,14][130,1363,5,2552,11][131,1364,16,2400,11][132,1365,13,2614,11][133,1366,17,2391,12][134,1375,15,2377,12][135,1378,12,2353,12][136,1381,17,2423,16][137,1386,19,2721,15][138,1393,10,2183,14][139,1394,17,2179,14][140,1420,19,2105,14][141,1430,15,2294,16][142,1433,7,2226,15][143,1440,15,2326,11][144,1441,11,2373,13][145,1445,4,2290,12][146,1446,4,2022,15][147,1448,18,2303,14][148,1457,2,2068,15][149,1459,6,2323,16][150,1466,10,2388,12][151,1467,6,2064,11][152,1481,6,1896,16][153,1483,16,1830,13][154,1490,10,1799,13][155,1509,14,1860,12][156,1511,5,1760,13][157,1512,11,1964,15][158,1513,11,1761,16][159,1522,17,1931,11][160,1526,9,1832,16][161,1528,5,1921,15][162,1534,6,2105,11][163,1535,15,1799,12][164,1545,1,1864,11][165,1549,14,1884,12]]]
25/11 18:35:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 18:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-113602,0,0]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,68],[1,101,72]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1719,29,50,951,6][1725,21,37,1960,6]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1725],[22,1719]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,45],[3,111,59]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1731,30,66,1172,6][1737,25,49,1767,6]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1737],[24,1731]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[5,200,140]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1742,26,115,301,6]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,210,104]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1742]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1745,22,87,363,6]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[26,1745]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,300,102]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1756,23,96,158,6]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1756]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,301,142]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1758,28,106,99,6]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[28,1758]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[9,401,88]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1767,27,102,488,6]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1771,24,100,337,6]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1605,123],[1608,124],[1620,129],[1622,130],[1631,134],[1633,135],[1634,136],[1658,141],[1663,143],[1664,144],[1672,149],[1675,150],[1682,153],[1694,155],[1695,156],[1697,158],[1702,160],[1708,163]]]
25/11 18:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2073,2499][15,2058,2622][8,2249,2673][6,2108,2623][16,2265,2528][4,1756,2123][13,1980,2388][3,1587,1997][5,1950,2326][14,2183,2539][12,1760,2006][2,1654,1903][1,1532,1859][10,1587,1997][9,1497,1799][11,1601,1991]]]
25/11 18:35:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.48405374052092154
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[29,1767]]]
