24/11 12:24:00 FINE client.SimClient|Log for simulation 16 at 127.0.0.1:6502 started
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-968.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-1.529225908372828
24/11 12:24:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,8,18,2444,9][1,25,6,2543,8][2,26,18,2484,13][3,29,8,2396,7][4,47,2,1851,12][5,56,18,2523,10][6,57,15,1955,7][7,62,11,2473,13][8,71,4,1987,9][9,81,7,2254,7][10,83,15,1878,9][11,87,11,1871,13][12,96,1,1865,11][13,101,11,2012,13][14,114,8,1949,8][15,117,15,2016,10]]]
24/11 12:24:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 12:24:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:24:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[127,0],[132,1],[135,3],[147,7],[155,9],[156,10],[159,11],[163,12]]]
24/11 12:24:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2072,2157][16,2209,2543][15,2435,2435][8,2257,2462][4,1777,2004][13,2047,2372][12,1718,1917][3,1650,1917][14,2473,2473][5,2003,2179][11,1832,1832][10,1911,1915][1,1548,1892][9,1509,1509]]]
24/11 12:24:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,401,70,4,0,0]]]
24/11 12:24:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,210,57,4,0,0][6,200,20,4,0,0]]]
24/11 12:24:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[171,7,12,7,2405,1822][172,7,9,11,2024,2812][173,8,9,6,2914,2491][174,6,13,8,3276,2520][175,6,19,5,2230,1957][176,15,11,5,1905,1732][177,8,17,12,3523,2303][178,7,1,12,162,2025][179,7,2,5,267,1912][180,7,13,5,3307,1957][181,16,5,5,1779,2373][182,8,1,6,192,1927][183,7,10,10,2754,2295][184,6,7,8,1398,2497][185,8,16,11,1940,2021][186,16,2,9,598,2138][187,16,12,8,1494,2491][188,6,3,5,698,2587][189,16,4,11,546,1950][190,6,4,11,539,1687][191,6,13,5,3643,2002][192,6,19,12,3718,1957][193,6,19,8,3000,2632][194,6,19,13,4557,1845][195,15,20,14,4320,1800][196,7,10,12,2655,2655][197,15,1,10,196,2452][198,6,5,9,653,1867][199,7,11,12,3506,2452][200,15,3,5,1000,2565][201,15,14,12,4762,2430][202,12,10,7,2123,1517][203,14,6,9,810,2250][204,3,11,5,2602,1820][205,4,1,8,261,2183][206,14,3,7,623,1890][207,4,10,8,3133,2238][208,14,14,10,3843,2745][209,3,9,14,2952,2187][210,12,16,11,1464,1831][211,5,2,9,344,2150][212,14,8,8,1062,2655][213,4,16,14,2770,1443][214,5,13,5,2327,2558][215,4,19,10,3936,1480][216,14,8,9,2343,2092][217,12,4,9,799,2220][218,13,3,13,546,2279][219,4,17,13,1962,1443][220,14,13,9,2862,2002][221,4,19,7,3711,1628][222,3,16,11,2331,2082][223,4,5,14,699,1998][224,14,13,13,2749,2115][225,13,4,8,1263,2429][226,14,13,6,1593,2452][227,12,14,10,1553,1387][228,13,3,7,683,2279][229,3,17,8,3992,2135][230,5,14,12,1339,1913][231,4,19,7,3543,1554][232,4,2,10,604,2016][233,14,5,14,1447,2227][234,4,3,12,488,2035][235,14,6,14,988,2745][236,3,7,10,1212,1732][237,5,3,5,500,2085][238,5,6,6,1044,1741][239,13,18,10,3060,2429][240,13,9,9,1873,1892][241,12,5,14,710,1776][242,12,2,13,557,2146][243,12,17,12,4906,1924][244,3,12,5,2835,1575][245,13,17,8,2149,2107][246,5,1,13,185,2064][247,4,18,6,4102,1628][248,12,20,14,1535,1535][249,14,13,11,1608,2475][250,3,13,11,3685,1890][251,12,3,12,525,1461][252,13,10,10,3400,2429][253,12,10,10,1098,1831][254,4,17,7,3008,1609][255,3,18,14,5054,1872][256,4,6,10,1431,1591][257,9,17,12,2760,1353][258,1,19,13,2623,1534][259,11,9,6,2479,1837][260,2,20,14,5248,2187][261,2,12,8,2973,2065][262,9,14,13,1409,2013][263,1,18,5,3099,1435][264,10,2,9,362,2012][265,9,6,10,902,1254][266,2,4,14,1008,2100][267,9,4,6,397,1419][268,9,8,10,739,1848][269,9,1,14,176,1468][270,11,17,13,3141,1680][271,1,14,12,1663,1320][272,9,17,5,3640,1947][273,11,16,5,2883,1802][274,1,6,12,410,1369][275,11,17,12,1219,1435][276,10,14,13,1491,1522][277,10,9,8,952,2117][278,10,12,7,2343,2170][279,1,13,7,2444,1567][280,2,4,7,600,1365][281,2,16,14,3292,1470][282,1,11,8,1285,1947][283,2,16,7,4403,2117][284,9,8,7,1458,1402][285,9,17,13,3025,1369][286,11,15,7,1396,1330][287,1,1,6,196,1782][288,1,17,8,1766,1732][289,9,8,13,1884,1963][290,9,13,5,3024,1551][291,2,2,5,260,1627][292,9,8,5,1544,1485][293,11,16,9,1360,1417][294,1,13,8,1741,1914][295,10,14,11,2535,2012][296,1,14,9,1341,1369][297,10,18,7,2835,1575][298,10,17,5,2427,1785][299,10,14,5,3175,1890][300,1,19,13,3619,1732][301,1,18,13,1407,1303][302,1,12,5,1710,1584][303,9,6,12,633,1320][304,9,8,13,1385,1237][305,11,18,5,1858,2065][306,2,19,12,2839,2135]]]
24/11 12:24:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2418
24/11 12:24:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,10,false,[]]]
24/11 12:24:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,42,4,0,0][9,110,15,4,0,0]]]
24/11 12:24:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[5,101,8,4,0,0][10,100,12,4,0,0]]]
24/11 12:24:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[8,400,7,4,0,0]]]
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->1512.0
24/11 12:24:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,59,4,0,0][7,300,18,4,0,0]]]
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->5.6277915632754345
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2448
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->2574.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->13.669117647058824
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2022
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-5576.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-46.88031651829871
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1769
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-481.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.2719050310910119
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2185
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-650.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-2.974828375286041
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2212
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-266.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.8417721518987342
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1887
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-7408.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-62.81293057763646
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1893
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-914.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.965662968832541
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2480
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:30 INFO ExampleAgent|PROFIT ->1560.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->7.548387096774194
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1705
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2580.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-6.052785923753666
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1371
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-3516.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-10.258205689277899
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1603
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-12293.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-145.70617592014972
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2434
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->3496.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->27.290057518488084
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1657
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-11267.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-129.19312009656005
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1615
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-12700.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-157.27554179566565
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2246
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-40.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.17809439002671415
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2369
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->119.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.050232165470662726
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1617
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-3165.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-9.786641929499073
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1994
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2816.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-15.534603811434303
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2352
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->1428.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->8.5
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1996
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-1524.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-4.5811623246492985
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1975
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->125.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.06329113924050633
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2038
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->1880.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->9.224730127576056
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2648
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->5572.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->29.459214501510573
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2079
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->2961.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->12.818181818181818
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1669
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2896.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-27.76273217495506
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2071
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-158.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.15258329309512314
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2191
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-472.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-1.7234139662254677
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1292
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-8928.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-110.56346749226006
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1398
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-8588.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-116.71816881258941
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1909
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2728.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-11.432163436354113
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1947
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->388.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.7971237801746276
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-156.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.22306959008579602
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1367
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-8211.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-102.11192392099487
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1672
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-7514.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-58.42224880382775
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2046
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->4736.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->37.03616813294233
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1728
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-610.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-1.7650462962962963
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2069
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2353.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-14.784436926051232
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2243
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->372.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.6633972358448507
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1250
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-8400.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-94.08
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1989
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->4063.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->34.72649572649573
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1676
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-6636.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-55.43198090692124
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1834
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-32.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.03489640130861505
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1886
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-1820.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-4.825026511134676
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2014
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->492.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.7328699106256207
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2585
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->2010.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->4.665377176015474
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1508
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-1694.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-7.863395225464192
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2407
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->4626.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->34.594100540091404
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1780
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-3330.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-16.837078651685392
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1699
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-755.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-2.2218952324897
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1885
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->70.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.07427055702917772
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1902
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->884.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->7.9011566771819135
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1706
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-7548.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-75.21453692848769
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1870
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-280.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.1497326203208556
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1450
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-8000.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-110.3448275862069
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2223
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-351.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-2.052631578947368
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1816
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->858.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->6.142070484581498
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1310
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-1620.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-3.7099236641221376
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2269
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:30 INFO ExampleAgent|PROFIT ->1190.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->5.244601145879242
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1804
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-460.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-2.549889135254989
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1680
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-1260.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-13.5
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1276
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-3444.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-16.19435736677116
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1333
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-5389.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-68.72693173293324
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1530
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2280.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-28.313725490196077
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->2025
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->5500.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->54.32098765432099
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1787
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->444.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->2.9815332960268606
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1815
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->2310.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->17.818181818181817
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1966
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->432.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->0.43947100712105797
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1164
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-2916.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-15.030927835051546
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1943
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->772.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->1.5892949047864127
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1684
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->272.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->1.2921615201900238
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1433
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-217.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-0.15143056524773202
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1646
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-1768.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-18.26002430133657
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1090
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-7840.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-100.69724770642202
24/11 12:24:30 INFO ExampleAgent|OFFEREDPRICE ->1119
24/11 12:24:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:30 INFO ExampleAgent|PROFIT ->-3186.0
24/11 12:24:30 INFO ExampleAgent|GROSSPROFIT ->-17.083109919571047
