21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM macrostar 15 TIMES
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[157,7371],[158,7370]]]
21/11 13:20:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[13,[7401,106,18,726,14][7402,106,908,726,23][7405,104,198,892,14][7406,104,1084,892,20]]]
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM queenmax 18 TIMES
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM queenmax 19 TIMES
21/11 13:20:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[60,401,1334]]]
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM queenmax 20 TIMES
21/11 13:20:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7135,2347],[7268,2348],[7269,2349],[7136,2350],[7270,2351],[7271,2352],[7272,2353],[7273,2354],[7274,2355],[7137,2356],[7140,2359],[7141,2360],[7275,2361],[7142,2362],[7143,2363],[7276,2364],[7144,2365],[7277,2368],[7147,2369],[7148,2370],[7149,2371],[7150,2372],[7151,2373],[7153,2375],[7154,2376],[7156,2378],[7278,2379],[7279,2380],[7157,2381],[7159,2383],[7280,2384],[7281,2385],[7160,2386],[7161,2387],[7162,2388],[7282,2389],[7163,2390],[7164,2391],[7283,2392],[7165,2393],[7166,2394],[7167,2395],[7168,2396],[7284,2397],[7170,2399],[7285,2400],[7171,2401],[7172,2402],[7173,2403],[7174,2404],[7175,2405],[7176,2406],[7286,2407],[7177,2408],[7287,2409],[7178,2410],[7179,2411],[7180,2412],[7288,2413],[7181,2414],[7182,2415],[7183,2416],[7289,2417],[7184,2418],[7185,2419],[7290,2420],[7291,2421],[7186,2422],[7292,2423],[7188,2425],[7190,2427],[7192,2429],[7293,2430],[7193,2431],[7294,2433],[7195,2434],[7295,2435],[7196,2436],[7197,2437],[7198,2438],[7199,2439],[7296,2440],[7200,2441],[7297,2442],[7202,2444],[7203,2445],[7204,2446],[7205,2447],[7298,2448],[7299,2449],[7206,2450],[7300,2451],[7207,2452],[7301,2453],[7302,2454],[7303,2455],[7304,2456],[7209,2458],[7210,2459],[7211,2460],[7305,2461],[7212,2462],[7213,2463],[7306,2464],[7307,2465],[7214,2466],[7215,2467],[7216,2468],[7217,2469],[7218,2470],[7219,2471],[7308,2472],[7309,2473],[7220,2474],[7221,2475],[7222,2476],[7223,2477],[7310,2478],[7224,2479],[7311,2480],[7225,2481],[7227,2483],[7228,2484],[7312,2485],[7229,2486],[7313,2487],[7232,2490],[7233,2491],[7314,2492],[7315,2493],[7234,2494],[7235,2495],[7236,2496],[7316,2497],[7237,2498],[7317,2499],[7238,2500],[7318,2501],[7239,2502],[7240,2503],[7319,2505],[7242,2506],[7243,2507],[7244,2508],[7245,2509],[7246,2510],[7248,2512],[7249,2513],[7320,2514],[7321,2515],[7250,2516],[7251,2517],[7322,2518],[7323,2519],[7252,2520],[7253,2521],[7255,2523],[7256,2524],[7324,2525],[7257,2526],[7325,2527],[7326,2528],[7258,2529],[7260,2531],[7261,2532],[7262,2533],[7327,2534],[7263,2535],[7328,2537],[7329,2538],[7330,2539],[7331,2540],[7265,2541],[7266,2542],[7267,2543]]]
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM queenmax 21 TIMES
21/11 13:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1588,2398][15,1448,2556][8,1709,2573][16,1471,2541][7,1484,2498][14,1374,2532][3,1120,2019][12,1313,2026][13,1533,2422][4,1181,1918][5,1441,2288][10,1112,2020][9,1194,1900][11,1165,2041][2,1105,1933][1,1177,1864]]]
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[159,7393],[160,7392],[161,7389],[162,7388]]]
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM watergate 18 TIMES
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM watergate 19 TIMES
21/11 13:20:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[13,[7411,8,14,24,3828,2279][7412,15,4,22,959,1845][7413,16,18,20,5070,2561][7414,16,6,22,2250,2679][7415,7,3,20,579,1755][7416,7,13,24,2211,2430][7417,16,19,24,7164,2514][7418,8,6,18,592,1974][7419,8,4,25,989,1903][7420,7,17,24,3808,1867][7421,7,4,25,755,2362][7422,15,13,25,3281,2295][7423,8,8,16,761,1903][7424,15,1,22,218,1822][7425,7,13,23,3603,2520][7426,7,2,21,226,1890][7427,8,12,19,2182,2021][7428,7,9,25,1913,2362][7429,15,15,21,1467,1957][7430,8,20,24,6110,2350][7431,6,19,23,6859,2407][7432,7,6,24,898,2497][7433,15,11,16,2445,1710][7434,8,9,23,1046,2326][7435,16,19,19,4816,1950][7436,8,8,21,2474,2209][7437,8,4,23,582,2914][7438,6,11,23,1380,2092][7439,7,20,16,2294,1912][7440,15,16,23,3761,2137][7441,6,17,16,3121,2295][7442,7,13,16,4410,2610][7443,15,12,24,3652,2767][7444,15,19,18,5342,2812][7445,16,19,20,4218,2467][7446,16,18,25,3730,2303][7447,16,5,18,1175,2350][7448,15,15,21,3705,2745][7449,6,10,22,990,1980][7450,16,12,23,1522,2115][7451,15,13,20,2515,1935][7452,8,16,21,4692,2256][7453,16,8,17,1293,2021][7454,16,17,16,5535,2326][7455,16,4,24,1453,2796][7456,16,12,17,3587,2491][7457,8,3,23,930,2585][7458,8,9,16,2258,2091][7459,6,3,25,1053,2340][7460,15,17,17,1812,1777][7461,7,10,23,3093,2812][7462,7,9,19,3067,2272][7463,6,13,18,3796,2655][7464,16,13,25,2373,2608][7465,7,3,23,1093,2430][7466,7,8,24,3348,2790][7467,6,5,22,618,2475][7468,8,16,20,4195,2185][7469,15,5,19,1670,2227][7470,15,12,18,4049,2812][7471,16,18,19,3671,2914][7472,8,4,23,531,2655][7473,7,3,23,608,1845][7474,16,13,20,3934,2162][7475,15,5,22,1111,1710][7476,6,15,25,1569,2092][7477,16,15,22,5868,2608][7478,8,12,22,2013,2796][7479,15,17,23,2313,2722][7480,16,8,19,2662,2773][7481,6,11,21,2474,2812][7482,16,1,24,278,1856][7483,15,8,16,2222,2137][7484,15,17,20,2478,2430][7485,8,18,23,5032,2796][7486,7,12,18,2623,1822][7487,16,2,23,629,2420][7488,15,5,24,1174,1957][7489,15,2,22,356,2227][7490,8,2,17,335,2796][7491,8,13,21,3463,1903][7492,16,6,24,1874,2232][7493,8,3,21,640,2373][7494,7,12,20,3207,2430][7495,15,19,19,2722,2047][7496,16,4,20,585,2091][7497,7,10,16,1633,2722][7498,15,18,22,2673,2475][7499,15,14,17,3351,1710][7500,7,3,25,378,1800][7501,15,9,17,1224,2722][7502,8,1,21,151,2162][7503,16,14,24,3131,2796][7504,6,15,22,4860,2700][7505,7,20,22,6087,2767][7506,16,20,19,2170,1809][7507,6,20,22,7020,2340][7508,7,18,18,4009,2025][7509,7,17,22,3273,2407][7510,16,1,24,323,2491][7511,16,19,23,4911,2585][7512,7,16,17,5006,2407][7513,15,19,19,3249,1710][7514,7,16,20,5241,2340][7515,6,18,17,4536,2520][7516,7,1,23,228,2542][7517,16,3,17,414,1974][7518,8,10,17,2241,2491][7519,7,8,19,2116,2205][7520,4,7,18,859,1535][7521,14,16,24,5020,2092][7522,3,20,25,5040,1680][7523,4,3,25,515,2146][7524,12,5,19,1226,1887][7525,4,5,16,627,2090][7526,14,5,25,1012,2025][7527,3,4,25,571,1785][7528,13,7,16,1664,1698][7529,5,4,18,1315,2193][7530,14,15,18,3127,2317][7531,5,13,17,3851,2279][7532,3,1,17,107,1347][7533,5,15,19,3133,1741][7534,14,1,22,166,1845][7535,3,4,17,891,1592][7536,13,2,23,603,2322][7537,14,8,19,1749,2430][7538,4,11,17,1220,1387][7539,5,15,17,1967,2623][7540,5,8,16,2322,1935][7541,3,18,21,2928,1627][7542,3,1,23,95,1907][7543,5,15,20,4947,2537][7544,12,12,21,2442,2035][7545,13,11,16,2581,1956][7546,12,11,25,3332,2164][7547,12,7,20,1450,1480][7548,4,19,20,4476,1683][7549,3,12,19,1848,1925][7550,14,14,22,4536,2160][7551,3,12,25,2079,1575][7552,4,14,22,2589,2312][7553,3,15,22,3895,1855][7554,5,19,17,3471,1827][7555,4,7,19,1424,2035][7556,13,1,23,225,1612][7557,13,3,24,645,1956][7558,12,3,19,512,1554][7559,13,9,19,1141,2537][7560,5,16,20,4644,1935][7561,14,4,23,1019,2317][7562,13,17,22,4386,1720][7563,13,13,18,2034,1956][7564,12,12,21,1998,1665][7565,3,13,23,3084,1977][7566,13,1,16,126,2537][7567,12,8,19,1760,2201][7568,4,1,21,125,1794][7569,5,8,20,1461,1827][7570,4,14,18,2299,2053][7571,13,4,16,653,1634][7572,13,8,22,2631,2193][7573,12,20,21,2929,1831][7574,5,11,24,886,1612][7575,4,15,16,2410,1461][7576,4,17,25,2188,1609][7577,14,12,23,1846,1710][7578,12,4,18,852,1776][7579,5,7,19,1655,2365][7580,13,14,22,2444,2494][7581,14,6,16,803,2677][7582,3,3,23,624,1487][7583,3,9,18,1147,1417][7584,4,6,17,1187,1979][7585,4,16,24,3670,2294][7586,13,19,24,4778,2515][7587,14,12,21,4536,2700][7588,14,17,24,1759,2070][7589,3,10,19,1742,1452][7590,12,5,21,476,1905][7591,5,18,16,5861,2171][7592,5,1,23,268,2687][7593,14,20,19,6930,2475][7594,4,2,20,593,1979][7595,12,18,24,1514,1683][7596,14,10,22,2186,1822][7597,12,3,21,344,2294][7598,4,6,24,1154,1924][7599,13,18,23,3385,2687][7600,4,9,17,1223,1942][7601,3,4,16,381,1907][7602,5,18,22,4820,1913][7603,13,5,22,1131,2515][7604,12,5,22,980,1961][7605,14,11,25,1395,2115][7606,14,6,16,2059,2452][7607,14,20,22,5031,1935][7608,5,3,17,704,1806][7609,5,4,18,619,1935][7610,12,10,19,2330,1942][7611,14,17,22,3786,2025][7612,4,9,19,2120,1683][7613,3,5,24,684,1522][7614,13,16,22,2383,1655][7615,3,6,16,819,1365][7616,4,14,25,2249,1461][7617,3,13,21,3923,2012][7618,13,3,21,832,1849][7619,4,6,22,1771,2109][7620,4,2,22,616,2201][7621,5,9,19,2554,2580][7622,3,4,20,1123,1872][7623,12,3,20,598,1813][7624,3,15,20,2283,1522][7625,12,5,20,897,1794][7626,5,4,17,908,2064][7627,14,3,20,734,2722][7628,11,1,18,130,1627][7629,10,7,17,771,1837][7630,2,14,16,3669,1872][7631,11,10,25,2625,1750][7632,9,16,18,2583,1468][7633,10,5,19,742,1855][7634,2,18,20,4109,1522][7635,10,12,18,1293,1347][7636,2,8,21,2135,1907][7637,1,11,16,965,1254][7638,9,7,16,1516,1666][7639,2,1,25,200,1540][7640,10,11,20,2633,1995][7641,2,4,17,1270,2117][7642,11,8,18,2077,1855][7643,2,10,19,2352,1680][7644,10,4,24,409,2047][7645,1,9,20,927,2062][7646,2,15,22,3087,1715][7647,2,20,24,2718,1942][7648,9,3,25,447,1864][7649,1,7,20,877,1254][7650,10,19,20,3511,1540][7651,10,2,17,215,1347][7652,11,12,22,2352,1400][7653,10,14,23,3407,1872][7654,9,10,25,2994,1996][7655,11,18,23,2003,1855][7656,1,19,19,5124,1798][7657,1,15,18,4009,1782][7658,1,12,23,2276,1897][7659,11,16,16,4440,2135][7660,11,5,22,1015,2030][7661,1,14,17,2462,1353][7662,10,13,16,1512,1662][7663,10,17,24,4955,2082][7664,1,7,25,978,1996][7665,9,16,22,1836,1435][7666,10,13,22,1216,1872][7667,9,8,20,1204,1369][7668,10,17,18,3659,1435][7669,11,5,19,883,1767][7670,2,3,24,687,2082][7671,11,19,16,2024,1522][7672,10,19,24,2872,1680][7673,10,18,24,5621,2082][7674,9,12,17,2106,1254][7675,1,17,19,2771,1254][7676,1,19,21,2018,1518][7677,11,19,19,3756,1977][7678,2,8,16,1770,2012][7679,10,5,19,1023,1365][7680,11,12,18,2380,1417][7681,1,8,24,942,1963][7682,1,1,20,211,1765][7683,10,9,20,2248,2082][7684,9,7,24,1168,1518][7685,10,7,19,2186,2082][7686,10,16,22,2839,1365][7687,10,10,21,2342,1802][7688,1,1,24,264,1765][7689,10,7,17,1337,1592][7690,9,18,18,3696,1369][7691,2,10,24,1301,1627][7692,9,5,19,981,1963][7693,9,2,20,452,1617][7694,11,4,19,484,1347][7695,9,16,17,1003,1254][7696,9,18,21,3492,1386][7697,9,7,19,1062,1897][7698,10,1,21,96,1610][7699,9,17,23,1430,1402][7700,11,2,25,365,1522][7701,9,12,16,1916,1452][7702,10,3,16,590,1312][7703,10,1,19,257,1837][7704,1,7,25,1335,1468][7705,9,4,18,740,1683][7706,9,13,25,2522,1617][7707,2,13,23,1946,1872][7708,2,13,25,1037,1330][7709,1,17,17,5217,2046][7710,2,5,17,1058,2117][7711,1,14,23,1293,1320][7712,2,1,21,94,1347][7713,9,2,22,475,1584][7714,1,15,22,2739,2029][7715,11,8,16,797,1662][7716,9,7,21,1302,1551][7717,9,16,17,2916,1402][7718,9,19,20,3641,1369][7719,2,11,19,2563,1942][7720,10,7,18,1118,1452]]]
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM watergate 20 TIMES
21/11 13:20:15 INFO ExampleAgent|BOUGHT FROM watergate 21 TIMES
21/11 13:20:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=2924,100=3749,101=1239,110=3010,301=3483,400=3479,210=2741,300=3953,401=2066,200=3096,5=1]]
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[163,7406],[164,7405],[165,7402],[166,7401]]]
21/11 13:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,36,false,[]]]
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[114,401,845,15,0,0][116,400,944,15,0,0]]]
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[117,111,446,15,0,0][120,110,359,15,0,0]]]
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1039 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1042 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1048 (dueDate=10,date=13)
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[111,101,450,15,0,0][119,100,534,15,0,0]]]
21/11 13:20:15 INFO ExampleAgent|canceling to late order 945 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 952 (dueDate=10,date=13)
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[113,300,849,15,0,0][115,301,940,15,0,0]]]
21/11 13:20:15 INFO ExampleAgent|canceling to late order 954 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 960 (dueDate=10,date=13)
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[112,200,984,15,0,0][118,210,805,15,0,0]]]
21/11 13:20:15 INFO ExampleAgent|canceling to late order 966 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 967 (dueDate=10,date=13)
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2544,7411,14,2098,24][2545,7412,4,1536,22][2546,7413,18,2186,20][2547,7414,6,2525,22][2548,7415,3,1552,20][2549,7416,13,2414,24][2550,7417,19,2249,24][2551,7419,4,1796,25][2552,7420,17,1844,24][2553,7421,4,2275,25][2554,7422,13,2117,25][2555,7424,1,1758,22][2556,7425,13,2074,23][2557,7426,2,1585,21][2558,7427,12,1819,19][2559,7428,9,2151,25][2560,7429,15,1837,21][2561,7430,20,2146,24][2562,7431,19,2184,23][2563,7432,6,2150,24][2564,7434,9,2321,23][2565,7435,19,1901,19][2566,7436,8,2117,21][2567,7437,4,2879,23][2568,7438,11,1775,23][2569,7440,16,1716,23][2570,7443,12,2362,24][2571,7445,19,2374,20][2572,7446,18,2158,25][2573,7448,15,2229,21][2574,7449,10,1844,22][2575,7450,12,1707,23][2576,7451,13,1660,20][2577,7452,16,1968,21][2578,7455,4,2547,24][2579,7457,3,2431,23][2580,7459,3,2132,25][2581,7461,10,2651,23][2582,7462,9,1873,19][2583,7464,13,2352,25][2584,7465,3,2383,23][2585,7466,8,2333,24][2586,7467,5,2104,22][2587,7468,16,1823,20][2588,7469,5,1828,19][2589,7471,18,2394,19][2590,7472,4,2500,23][2591,7473,3,1720,23][2592,7474,13,2080,20][2593,7475,5,1444,22][2594,7476,15,1821,25][2595,7477,15,2158,22][2596,7478,12,2543,22][2597,7479,17,2483,23][2598,7480,8,2356,19][2599,7481,11,2297,21][2600,7482,1,1712,24][2601,7484,17,2099,20][2602,7485,18,2582,23][2603,7487,2,2367,23][2604,7488,5,1590,24][2605,7489,2,1985,22][2606,7491,13,1817,21][2607,7492,6,2113,24][2608,7493,3,2102,21][2609,7494,12,2038,20][2610,7495,19,1904,19][2611,7496,4,1777,20][2612,7498,18,2034,22][2613,7500,3,1522,25][2614,7502,1,1835,21][2615,7503,14,2261,24][2616,7504,15,2239,22][2617,7505,20,2614,22][2618,7506,20,1506,19][2619,7507,20,2203,22][2620,7509,17,2351,22][2621,7510,1,2363,24][2622,7511,19,2405,23][2623,7513,19,1513,19][2624,7514,16,2002,20][2625,7516,1,2536,23][2626,7519,8,2090,19][2627,7521,16,2027,24][2628,7522,20,1590,25][2629,7523,3,1828,25][2630,7524,5,1799,19][2631,7526,5,1747,25][2632,7527,4,1469,25][2633,7533,15,1438,19][2634,7534,1,1595,22][2635,7536,2,2303,23][2636,7537,8,2022,19][2637,7541,18,1597,21][2638,7542,1,1746,23][2639,7543,15,2334,20][2640,7544,12,1891,21][2641,7546,11,2109,25][2642,7547,7,1271,20][2643,7548,19,1584,20][2644,7549,12,1823,19][2645,7550,14,1889,22][2646,7551,12,1310,25][2647,7552,14,1889,22][2648,7553,15,1662,22][2649,7555,7,1714,19][2650,7556,1,1541,23][2651,7557,3,1645,24][2652,7558,3,1549,19][2653,7559,9,2128,19][2654,7560,16,1759,20][2655,7561,4,2002,23][2656,7562,17,1611,22][2657,7564,12,1543,21][2658,7565,13,1835,23][2659,7567,8,2158,19][2660,7568,1,1487,21][2661,7569,8,1788,20][2662,7572,8,2126,22][2663,7573,20,1815,21][2664,7574,11,1390,24][2665,7576,17,1576,25][2666,7577,12,1449,23][2667,7579,7,1952,19][2668,7580,14,2155,22][2669,7582,3,1444,23][2670,7585,16,2142,24][2671,7586,19,2255,24][2672,7587,12,2197,21][2673,7588,17,1722,24][2674,7589,10,1431,19][2675,7590,5,1583,21][2676,7592,1,2377,23][2677,7593,20,2291,19][2678,7594,2,1808,20][2679,7595,18,1668,24][2680,7596,10,1561,22][2681,7597,3,1865,21][2682,7598,6,1883,24][2683,7599,18,2265,23][2684,7602,18,1903,22][2685,7603,5,2061,22][2686,7604,5,1620,22][2687,7605,11,1740,25][2688,7607,20,1635,22][2689,7610,10,1580,19][2690,7611,17,1926,22][2691,7612,9,1589,19][2692,7613,5,1394,24][2693,7614,16,1561,22][2694,7616,14,1429,25][2695,7617,13,2002,21][2696,7618,3,1634,21][2697,7619,6,1702,22][2698,7620,2,1798,22][2699,7621,9,2433,19][2700,7622,4,1767,20][2701,7623,3,1706,20][2702,7624,15,1268,20][2703,7625,5,1727,20][2704,7627,3,2437,20][2705,7631,10,1742,25][2706,7633,5,1754,19][2707,7634,18,1302,20][2708,7636,8,1581,21][2709,7639,1,1521,25][2710,7640,11,1816,20][2711,7643,10,1381,19][2712,7644,4,1880,24][2713,7645,9,1828,20][2714,7646,15,1584,22][2715,7647,20,1698,24][2716,7648,3,1493,25][2717,7649,7,1232,20][2718,7650,19,1421,20][2719,7652,12,1362,22][2720,7653,14,1777,23][2721,7654,10,1927,25][2722,7655,18,1645,23][2723,7656,19,1580,19][2724,7658,12,1717,23][2725,7660,5,1628,22][2726,7663,17,1701,24][2727,7664,7,1756,25][2728,7665,16,1223,22][2729,7666,13,1825,22][2730,7667,8,1176,20][2731,7669,5,1566,19][2732,7670,3,2008,24][2733,7672,19,1672,24][2734,7673,18,1884,24][2735,7675,17,1125,19][2736,7676,19,1283,21][2737,7677,19,1899,19][2738,7679,5,1195,19][2739,7681,8,1945,24][2740,7682,1,1491,20][2741,7683,9,1793,20][2742,7684,7,1304,24][2743,7685,7,1860,19][2744,7686,16,1354,22][2745,7687,10,1801,21][2746,7688,1,1449,24][2747,7691,10,1444,24][2748,7692,5,1630,19][2749,7693,2,1602,20][2750,7694,4,1166,19][2751,7696,18,1307,21][2752,7697,7,1720,19][2753,7698,1,1399,21][2754,7699,17,1212,23][2755,7700,2,1272,25][2756,7703,1,1626,19][2757,7704,7,1344,25][2758,7706,13,1616,25][2759,7707,13,1706,23][2760,7708,13,1068,25][2761,7711,14,1144,23][2762,7712,1,1240,21][2763,7713,2,1359,22][2764,7714,15,1855,22][2765,7716,7,1308,21][2766,7718,19,1114,20][2767,7719,11,1749,19]]]
21/11 13:20:15 INFO ExampleAgent|canceling to late order 981 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1067 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 992 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1000 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1003 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1593 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1599 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1463 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1465 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1468 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1470 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1471 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1604 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1609 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1486 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1490 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1618 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1515 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1524 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1624 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1626 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1536 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1634 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1637 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1549 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1551 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1552 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1571 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1573 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1585 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1586 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 1588 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2274 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2277 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2114 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2117 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2282 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2284 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2127 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2291 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2142 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2154 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2155 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2305 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2308 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2179 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2187 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2214 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2325 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2220 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2226 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2232 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2331 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2236 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2239 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2240 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2244 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2345 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2255 (dueDate=10,date=13)
21/11 13:20:15 INFO ExampleAgent|canceling to late order 2269 (dueDate=10,date=13)
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,17][7,20][6,14][8,7][15,5][14,10][13,11][3,1][12,20][12,3][4,19][5,6][4,2][1,3][1,12][2,4][2,20][10,2][1,16][2,17][11,4][1,11][10,11][2,15][1,16][2,20][10,16][11,2][10,6][6,2][15,15][15,8][16,20][15,8][6,3][8,1][8,1][15,2]]]
21/11 13:20:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,346,11,customer][8,349,8,customer][3,473,2,customer][5,474,6,customer][5,364,15,customer][12,483,6,customer][5,485,1,customer][4,486,2,customer][13,487,17,customer][3,380,16,customer][13,488,14,customer][5,492,9,customer][4,493,18,customer][3,498,19,customer][3,502,10,customer][1,512,20,customer][10,414,19,customer][9,423,4,customer][2,521,19,customer][2,431,16,customer][2,529,8,customer][10,436,6,customer][1,533,18,customer][11,443,13,customer][1,447,4,customer][10,451,13,customer][7,1012,10,customer][8,865,13,customer][7,1023,2,customer][6,881,16,customer][4,897,12,customer][13,899,16,customer][13,1038,4,customer][3,936,7,customer][13,950,5,customer][4,951,4,customer]]]
21/11 13:20:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
21/11 13:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-41284820,453,0]]
