25/11 14:57:00 FINE client.SimClient|Log for simulation 50 at 127.0.0.1:6502 started
25/11 14:57:57 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[720,8,10,11,2178,2420][721,15,1,6,283,1890][722,16,10,9,1663,2773][723,6,7,11,2504,2385][724,16,6,7,2284,2538][725,6,6,14,1172,1777][726,15,3,7,1113,2475][727,15,3,8,759,1687][728,6,13,11,1404,2160][729,16,4,12,1090,2726][730,8,10,11,1579,2256][731,15,12,6,1390,2317][732,7,13,12,2251,1732][733,7,17,11,5668,2565][734,15,15,6,3340,2227][735,15,12,12,3439,2205][736,16,17,7,2317,2726][737,16,17,9,5752,2256][738,6,19,14,6206,2722][739,6,10,10,2310,1777][740,16,6,15,1638,1950][741,7,11,8,2277,2070][742,6,10,14,2125,2362][743,16,13,15,2125,2044][744,16,8,6,2419,2749][745,6,6,9,756,1800][746,7,5,10,715,2385][747,6,13,13,1579,2430][748,16,20,9,2847,2373][749,7,8,15,1637,2047][750,16,12,13,2741,2538][751,5,17,7,4239,2494][752,12,7,14,1981,1887][753,14,6,6,1277,1935][754,13,4,15,1274,2451][755,14,9,9,2745,2542][756,5,13,9,4069,2408][757,5,15,9,3882,1849][758,13,7,15,2338,2386][759,3,16,7,1372,1715][760,14,13,15,2158,2767][761,14,7,11,1890,2700][762,13,9,12,2113,1806][763,5,19,11,4618,1870][764,14,3,9,300,2002][765,14,13,12,2070,2655][766,4,19,8,3837,1683][767,5,18,13,6086,2601][768,4,5,12,388,1554][769,13,8,6,974,1741][770,3,12,15,1344,1400][771,5,2,15,306,1913][772,14,5,8,965,1755][773,5,2,14,575,2214][774,3,15,9,1590,1767][775,5,16,14,4623,2064][776,5,2,14,161,1612][777,4,9,7,1831,2035][778,14,6,10,1349,2812][779,13,2,10,234,1677][780,5,2,6,306,1913][781,12,1,11,181,1646][782,14,15,12,4707,2092][783,3,12,10,1249,2082][784,12,9,6,1363,2164][785,4,2,7,582,1942][786,13,6,6,1518,2300][787,13,12,12,1122,1870][788,14,16,8,2443,2182][789,4,5,9,588,1961][790,14,1,14,248,1912][791,12,4,6,1298,2164][792,12,5,13,986,1794][793,4,4,14,778,1498][794,14,5,13,998,2497][795,4,6,12,632,1757][796,13,17,6,6688,2623][797,13,16,12,1376,1720][798,12,19,8,3543,2072][799,5,6,12,2302,2558][800,4,20,6,2563,1424][801,14,18,10,5370,2295][802,14,7,14,2270,2317][803,3,2,12,245,1750][804,14,13,7,1813,2790][805,14,10,14,1012,1687][806,5,17,6,2850,1677][807,3,8,9,1547,1382][808,3,8,8,739,1540][809,5,3,13,839,1999][810,5,15,13,2612,1935][811,5,7,10,1779,1956][812,3,9,13,1606,1785][813,5,13,6,2598,1999][814,13,20,6,4858,2429][815,13,1,11,247,2064][816,4,5,14,1143,1905][817,14,13,11,2149,2362][818,5,7,11,1367,2171][819,3,9,9,1474,1365][820,3,17,13,4819,1890][821,13,19,14,5317,1999][822,5,12,13,2630,1827][823,4,5,15,986,1517][824,12,16,15,3996,1665][825,3,3,14,415,1977][826,5,4,13,537,2687][827,13,16,13,3745,2128][828,3,1,10,220,1837][829,5,14,9,1218,1741][830,3,13,9,2974,1907][831,13,17,6,4371,1978][832,4,17,9,1829,1794][833,5,14,6,1188,1698][834,13,13,10,2739,2107][835,13,17,13,3782,2472][836,13,8,15,1073,1677][837,12,20,6,4919,1757][838,12,6,8,819,1517][839,13,7,14,2528,2408][840,14,16,11,2141,2677][841,13,8,11,897,1870][842,4,20,15,4716,1572][843,3,18,9,1492,1382][844,12,7,11,1939,1979][845,3,12,15,1366,1627][846,10,4,14,1029,1715][847,11,19,11,1512,1592][848,9,1,14,116,1666][849,2,11,11,1883,1557][850,11,10,10,787,1312][851,2,20,12,4230,1627][852,2,6,9,1085,1645][853,11,2,11,493,1645][854,2,10,15,1212,1347][855,9,11,13,2878,2013][856,11,8,10,1126,2012][857,11,11,14,3180,2065][858,9,6,8,1241,1881][859,1,6,7,1158,1485][860,10,14,15,1783,1820][861,10,11,10,1493,1697][862,11,5,10,934,1557][863,10,9,12,2343,2170][864,10,9,14,2135,1977][865,9,14,13,1470,1501][866,2,13,12,1799,1977][867,9,10,15,2118,1765][868,9,17,9,4005,1683][869,1,14,14,1339,1914][870,10,4,14,660,2065][871,9,19,12,3034,1452][872,9,20,7,2345,1303][873,10,5,12,1125,2047][874,2,6,14,1484,1767][875,10,6,7,793,1470][876,1,12,9,2435,1353][877,2,19,15,4069,1785][878,2,12,12,2393,1662][879,1,7,6,785,1402][880,10,8,8,813,1452][881,9,17,12,4411,1996][882,2,2,7,481,2187][883,9,8,13,2198,1963][884,10,6,6,1269,1627][885,1,10,7,1887,1716][886,9,9,9,2258,1930][887,1,19,9,2381,1567][888,9,6,6,485,1617][889,2,17,9,3631,1942][890,11,4,9,568,2030][891,11,19,10,3112,1365][892,2,1,12,140,2012][893,9,15,14,3429,1633][894,1,10,12,1551,1551][895,10,14,13,2675,1365][896,9,13,14,1381,1518][897,1,13,7,2286,1353][898,2,5,12,1614,2152][899,9,11,10,1089,1650][900,2,7,8,1817,1855][901,1,11,12,1597,1452][902,11,4,9,610,1907][903,2,4,9,560,1557][904,9,19,13,3856,1353][905,10,9,14,1927,1785][906,11,1,15,107,1540][907,2,4,12,592,2117][908,9,12,11,2791,1551][909,2,13,15,3636,2152][910,2,7,10,2186,2082][911,1,14,10,3512,1930][912,11,6,9,1873,2082][913,9,9,10,1870,1732][914,2,15,7,3822,1960][915,11,3,6,301,1435][916,11,17,6,3391,1995][917,1,20,9,5790,1930][918,11,2,10,224,1400][919,9,10,14,2455,2046][920,9,2,13,420,1617][921,1,1,11,108,1815][922,2,13,7,3003,1540][923,11,2,6,435,1452][924,2,10,14,2415,1610][925,10,6,8,897,1662][926,2,2,13,382,1470][927,9,10,9,1881,1881][928,2,20,9,4041,1347][929,2,6,7,867,2065][930,2,16,12,1092,1365][931,2,19,6,2394,1575][932,9,3,6,418,1551][933,9,15,14,1930,1287][934,10,18,7,5526,2047][935,10,5,13,987,1645][936,11,4,8,713,1487][937,1,15,13,3236,1798][938,10,19,7,4507,1977][939,1,13,10,1364,1749][940,11,11,15,1632,1855][941,10,17,9,1588,1557][942,10,8,10,780,1627][943,9,11,8,1584,1600]]]
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.8929892605413606
25/11 14:57:57 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.9884464852476658
25/11 14:57:57 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,13,false,[]]]
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.9337495901801203
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.15364539895837037
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.5313568681840924
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.22027888589898426
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.7386287962002517
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.22524601333714178
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.29847554694935086
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.22444896871640319
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.3633105467130433
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.8824668520892615
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.8123838956758034
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.3633105467130433
25/11 14:57:57 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,401,161,5,0,0][18,400,109,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[13,301,143,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,210,159,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[11,111,39,5,0,0][20,110,120,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[15,101,12,5,0,0][19,100,99,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[17,300,127,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[16,200,111,5,0,0]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[78,723,7,2199,11][79,735,12,2091,12][80,739,10,1601,10][81,747,13,2152,13][82,749,8,1881,15][83,752,7,1565,14][84,756,13,1962,9][85,760,13,2375,15][86,761,7,2198,11][87,762,9,1639,12][88,767,18,2242,13][89,768,5,1367,12][90,774,15,1504,9][91,779,2,1379,10][92,783,12,2034,10][93,795,6,1649,12][94,801,18,2154,10][95,803,2,1718,12][96,816,5,1623,14][97,818,7,1976,11][98,819,9,1203,9][99,827,16,2032,13][100,828,1,1692,10][101,841,8,1534,11][102,856,8,1904,10][103,857,11,2043,14][104,860,14,1710,15][105,864,9,1590,14][106,867,10,1546,15][107,871,19,1297,12][108,883,8,1614,13][109,887,19,1308,9][110,890,4,1967,9][111,891,19,1093,10][112,899,11,1425,10][113,903,4,1431,9][114,908,12,1548,11][115,910,7,1847,10][116,911,14,1732,10][117,913,9,1451,10][118,920,2,1414,13][119,924,10,1457,14][120,928,20,1169,9][121,939,13,1435,10]]]
25/11 14:58:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 14:58:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-66064,0,0]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1124,19,99,972,5][1130,15,12,1496,5]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1130],[12,1124]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1136,20,120,1371,5][1142,11,39,1300,5]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1146,16,111,249,5]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1142],[14,1136]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1154,12,159,230,5]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1155,17,127,123,5]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1146]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[1167,13,143,203,5]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[16,1154]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1174,18,109,378,5][1178,14,161,512,5]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1155]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[996,78],[1001,79],[1109,80],[1006,81],[1008,82],[1010,83],[1013,84],[1015,85],[1016,86],[1110,87],[1018,88],[1111,89],[1020,90],[1112,91],[1028,93],[1030,94],[1037,96],[1039,97],[1113,98],[1044,99],[1045,100],[1114,101],[1061,102],[1063,104],[1066,105],[1069,106],[1115,107],[1078,108],[1080,109],[1116,111],[1088,112],[1117,113],[1094,115],[1095,116],[1097,117],[1100,118],[1102,119],[1118,120],[1106,121]]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2215,2347][16,2223,2578][6,1601,2513][7,1881,2409][15,2091,2091][12,1565,1887][13,1379,2351][14,2073,2687][5,1949,2486][4,1367,1916][3,1203,1934][10,1590,1997][11,1093,1966][9,1297,1938][2,1169,2004][1,1308,1797]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[18,1167]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[19,1178],[20,1174]]]
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.25735024171339616
25/11 14:58:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1180,16,8,12,2538,2115][1181,6,3,15,850,1890][1182,7,11,9,977,1777][1183,8,8,8,2368,1974][1184,7,10,16,1656,2070][1185,6,9,8,2449,2722][1186,15,15,11,1350,1800][1187,8,1,13,164,2350][1188,7,4,11,472,2362][1189,7,11,13,3568,2317][1190,15,5,15,1390,2317][1191,16,4,13,827,2585][1192,15,5,15,828,2070][1193,8,12,11,1872,1950][1194,7,13,8,2184,1867][1195,7,13,11,3159,2430][1196,7,7,11,1135,2317][1197,15,14,7,5621,2677][1198,6,15,15,2480,2362][1199,16,1,16,179,2561][1200,16,17,15,6376,2679][1201,15,13,8,3552,1822][1202,15,13,10,4282,2745][1203,6,16,16,4049,2812][1204,16,9,9,3743,2773][1205,6,2,7,234,2340][1206,8,6,9,1504,2279][1207,15,11,12,1737,2632][1208,6,3,13,688,2295][1209,15,4,16,746,1867][1210,7,16,13,2203,2295][1211,6,14,10,4487,2137][1212,8,11,11,2233,2256][1213,7,17,9,5324,2610][1214,6,2,13,318,2655][1215,6,6,14,1162,2767][1216,16,2,7,434,1809][1217,15,13,9,1330,2047][1218,7,1,11,144,2070][1219,16,11,13,3383,2796][1220,8,1,11,144,2068][1221,6,13,11,4738,2430][1222,8,2,13,222,1856][1223,8,6,12,2431,2702][1224,6,11,13,3377,2047][1225,8,12,12,2729,2843][1226,15,5,11,1175,2137][1227,16,7,16,1974,2820][1228,7,18,13,4422,1890][1229,6,12,14,2673,2475][1230,15,10,9,4117,2745][1231,7,7,7,1335,2385][1232,4,8,12,1373,2146][1233,5,5,10,1367,2279][1234,5,16,14,1919,1999][1235,14,3,12,364,2025][1236,12,18,8,4595,1702][1237,14,17,10,5793,2272][1238,3,6,12,693,1925][1239,13,6,10,1534,1827][1240,3,11,9,1370,1557][1241,12,18,10,5733,2275][1242,14,18,7,2405,2227][1243,13,5,13,780,2601][1244,4,10,10,2741,2109][1245,3,1,10,166,2082][1246,13,20,13,6242,2601][1247,4,6,11,1798,1998][1248,14,14,9,4135,2272][1249,5,10,11,1018,1698][1250,13,17,15,5536,2171][1251,4,20,13,3492,2183][1252,12,17,7,2151,1406][1253,3,6,12,393,1312][1254,13,2,10,435,1978][1255,3,13,11,1193,1312][1256,4,6,9,831,1979][1257,14,5,9,1068,2137][1258,12,3,15,504,1868][1259,4,7,13,1849,1887][1260,3,15,12,2338,1732][1261,3,16,8,2037,1592][1262,12,19,16,1423,1498][1263,13,1,14,196,1784][1264,12,14,8,1486,1517][1265,13,15,16,2821,2687][1266,13,5,16,1277,2322][1267,12,6,9,898,1498][1268,12,15,12,3829,1702][1269,14,12,15,1738,2070][1270,14,12,14,1967,1822][1271,5,12,15,3405,2580][1272,14,8,10,738,1845][1273,13,16,9,4003,2085][1274,12,18,9,2424,1924][1275,4,10,16,1968,1406][1276,13,2,10,237,1698][1277,13,8,13,2502,2085][1278,5,17,11,1662,1956][1279,5,5,10,1640,2343][1280,13,17,10,4195,1763][1281,3,9,15,926,1715][1282,3,4,14,861,1435][1283,4,1,10,297,2127][1284,3,4,14,1009,1942][1285,5,18,9,2193,1741][1286,4,9,9,2821,2090][1287,3,4,10,552,1382][1288,12,16,14,3640,1517][1289,12,13,10,1717,1887][1290,12,16,7,3552,2220][1291,14,1,8,93,1867][1292,4,16,13,3192,1535][1293,12,13,15,1634,1572][1294,3,6,13,913,1522][1295,12,13,16,3097,1702][1296,12,3,15,365,1739][1297,14,12,11,2440,2542][1298,4,13,9,3938,2164][1299,5,13,8,1844,2365][1300,14,7,7,2205,2250][1301,14,8,11,2695,2407][1302,3,17,7,2998,1960][1303,13,9,16,1408,2236][1304,9,10,7,1362,1947][1305,9,16,10,2423,1683][1306,2,4,10,871,1557][1307,9,8,7,712,1485][1308,1,7,7,970,1980][1309,11,1,9,171,1557][1310,1,1,16,299,1996][1311,1,16,11,2087,1864][1312,9,13,7,1447,1237][1313,2,13,15,3134,1855][1314,11,7,11,762,1557][1315,10,4,11,730,2030][1316,1,18,11,1641,1303][1317,11,12,10,3276,1820][1318,2,8,13,1364,1312][1319,2,12,16,1916,1452][1320,9,18,14,1675,1551][1321,9,2,7,286,1303][1322,11,18,15,1810,2012][1323,1,1,11,124,1782][1324,1,13,11,3392,1864][1325,11,9,16,1247,1732][1326,1,7,14,2044,1947][1327,11,19,16,6232,2187][1328,10,4,7,357,1785][1329,1,7,12,1295,1683][1330,2,11,15,1651,1365][1331,11,16,12,3174,1417][1332,2,12,14,1461,1522][1333,1,4,11,570,1782][1334,11,11,16,1976,1382][1335,2,10,15,2755,1837][1336,11,16,13,2671,1855][1337,11,17,13,2518,1347][1338,9,18,16,3991,1848][1339,9,20,12,2401,1501][1340,10,3,10,623,1890][1341,2,17,14,2070,2030][1342,9,12,16,2439,1452][1343,10,20,8,2744,1715][1344,10,18,13,2268,1400][1345,1,14,14,2702,1930][1346,1,5,9,554,1386][1347,9,16,10,3602,1501][1348,1,13,12,1771,1947][1349,10,16,15,2710,1540][1350,10,9,11,1091,1732][1351,10,17,15,1659,1627][1352,9,5,14,1274,1699][1353,1,4,8,451,1254][1354,10,14,16,2579,2047][1355,2,14,8,1971,2012][1356,10,15,12,2310,1925][1357,11,9,9,1102,1750][1358,9,7,12,1681,1848][1359,10,17,9,3581,1505][1360,9,11,15,1649,1666][1361,1,2,16,303,1897][1362,10,17,12,5081,2135][1363,9,6,8,1339,2029][1364,2,8,11,1842,1645][1365,11,9,11,2226,1767][1366,11,17,8,1160,1365][1367,2,16,10,1385,1732][1368,10,1,9,174,1942][1369,10,4,16,578,2065][1370,9,16,9,2851,1485][1371,11,14,9,2721,1767][1372,9,9,9,2536,2013][1373,11,7,15,1958,2152][1374,11,8,10,1423,1977][1375,1,18,15,4141,1534][1376,11,2,15,551,1837][1377,9,10,12,2079,1386]]]
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.5711783187515622
25/11 14:58:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 14:58:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,18,false,[]]]
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.4048110785252239
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.8520507841708956
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.7399490158647145
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.305874142613501
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.7399490158647145
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.44835448887065554
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.3920237896426191
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.8974434329081373
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.9766757055225458
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.9955608290137666
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.6259060354868501
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.659493964084149
25/11 14:58:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.8954972584272324
25/11 14:58:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,401,155,6,0,0][28,400,250,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[23,301,95,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[26,200,204,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[21,111,85,6,0,0][30,110,116,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[25,101,76,6,0,0][29,100,128,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[27,300,310,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,210,201,6,0,0]]]
25/11 14:58:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[122,1190,5,2164,15][123,1192,5,1678,15][124,1196,7,1951,11][125,1202,13,2602,10][126,1203,16,2584,16][127,1207,11,2303,12][128,1208,3,2235,13][129,1215,6,2646,14][130,1218,1,1777,11][131,1220,1,1904,11][132,1222,2,1739,13][133,1224,11,1917,13][134,1226,5,2044,11][135,1228,18,1573,13][136,1232,8,2136,12][137,1238,6,1614,12][138,1244,10,1728,10][139,1247,6,1787,11][140,1251,20,1974,13][141,1253,6,1131,12][142,1255,13,1111,11][143,1266,5,1881,16][144,1268,15,1575,12][145,1272,8,1772,10][146,1280,17,1519,10][147,1284,4,1937,14][148,1287,4,1140,10][149,1305,16,1577,10][150,1311,16,1550,11][151,1316,18,1245,11][152,1323,1,1628,11][153,1326,7,1678,14][154,1329,7,1549,12][155,1339,20,1451,12][156,1342,12,1374,16][157,1349,16,1452,15][158,1356,15,1543,12][159,1364,8,1611,11][160,1373,7,1889,15][161,1374,8,1873,10][162,1375,18,1385,15][163,1377,10,1373,12]]]
25/11 14:58:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
25/11 14:58:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-122294,0,0]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,178],[1,101,23]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1550,29,128,998,6][1556,25,76,1460,6]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1556],[22,1550]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,181],[3,111,29]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1562,30,116,1267,6][1568,21,85,1413,6]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[6,200,201]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1568],[24,1562]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1573,22,201,239,6]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1577,26,204,244,6]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1583,27,310,140,6]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1592,23,95,221,6]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[9,400,223]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,401,188]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1601,28,250,354,6][1604,24,155,435,6]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1432,122],[1434,123],[1436,124],[1441,126],[1442,127],[1449,130],[1533,131],[1534,132],[1453,133],[1455,134],[1535,135],[1462,137],[1465,138],[1468,139],[1470,140],[1536,141],[1537,142],[1476,143],[1477,144],[1538,145],[1539,146],[1540,148],[1492,149],[1494,150],[1541,151],[1500,152],[1503,153],[1505,154],[1510,155],[1542,156],[1543,157],[1520,158],[1525,159],[1529,160],[1531,162],[1544,163]]]
25/11 14:58:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1573,2350][8,1739,2658][15,1678,2585][16,2442,2658][6,1917,2596][4,1728,2046][5,1951,2387][14,1772,2401][3,1111,1973][12,1575,2131][13,1519,2478][9,1373,1754][1,1245,1845][2,1611,1904][10,1452,1992][11,1696,2018]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1573]]]
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.21750937848306884
