25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:09:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.3234010881427901
25/11 16:09:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.33173788946480703
25/11 16:09:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=6,111=13,200=6,210=13,300=19,401=19,14=98,13=39,9=53,10=59,3=43,4=17,5=90,16=11,12=104,15=9,1=20,2=61,8=51,11=26,6=19,7=78]]
25/11 16:09:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.3392002977844012
25/11 16:09:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[21,24,false,[]]]
25/11 16:09:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[194,400,94,23,0,0][195,401,99,23,0,0]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[197,200,125,23,0,0]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[191,111,36,23,0,0][199,110,32,23,0,0]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[196,101,39,23,0,0][200,100,86,23,0,0]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[193,301,84,23,0,0][198,300,109,23,0,0]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[192,210,68,23,0,0]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[743,6761,3,2278,28][744,6774,2,2543,33][745,6783,8,2543,31][746,6785,13,2397,28][747,6788,5,2616,31][748,6792,8,2433,33][749,6794,19,2441,32][750,6798,19,1949,31][751,6801,2,2132,27][752,6804,4,2430,31][753,6811,7,2301,33][754,6819,9,1902,30][755,6824,5,2442,33][756,6838,6,1994,30][757,6839,16,2334,32][758,6846,14,1842,33][759,6851,13,1957,33][760,6858,18,1853,31][761,6859,15,1677,31][762,6864,8,1887,28][763,6870,6,1813,29]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,17][6,16][5,16][12,19][13,14][6,2][13,5][4,3][9,20][12,14][3,13][15,13][4,12][4,3][14,11][12,1][9,12][1,7][4,9][15,2][13,15][3,1][4,16][3,1][14,4][6,1][3,14][3,2][2,4][4,15][3,10][9,2][11,2]]]
25/11 16:09:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[14,3426,14,customer][8,3773,18,customer][14,3805,13,customer][14,3811,16,customer][12,3829,18,customer][4,3834,15,customer][10,3837,18,customer][7,4125,19,customer][3,4133,19,customer][12,4137,14,customer][2,4172,13,customer][10,4177,10,customer][1,4184,4,customer][16,4433,8,customer][7,4438,13,customer][16,4442,2,customer][8,4446,19,customer][15,4762,4,customer][12,4773,9,customer][5,4783,9,customer][13,4804,6,customer][11,4817,12,customer][9,4825,1,customer][8,5410,14,customer][13,5423,10,customer][5,5444,2,customer][2,5458,12,customer]]]
25/11 16:09:30 FINE client.AgentServiceImpl|*** TIME UNIT 22
25/11 16:09:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1955051,0,0]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[172,100,115],[171,101,109]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[22,[6980,200,86,1092,23][6986,196,39,1122,23]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[174,110,115],[173,111,74]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[192,6986],[193,6980]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[22,[6992,199,32,693,23][6997,191,36,1112,23]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[194,6997],[195,6992]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[22,[7004,192,68,205,23]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[196,7004]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[175,210,189]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[22,[7008,197,125,278,23]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[197,7008]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[179,300,222],[178,301,191]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[22,[7012,198,109,78,23][7017,193,84,151,23]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[198,7017],[199,7012]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[181,400,164],[180,401,249]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[22,[7028,194,94,258,23][7033,195,99,407,23]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[200,7033],[201,7028]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6921,743],[6926,744],[6930,745],[6932,746],[6934,747],[6937,748],[6939,749],[6941,750],[6943,751],[6945,752],[6952,754],[6956,755],[6962,757],[6964,758],[6965,759],[6967,760],[6968,761],[6971,762],[6974,763]]]
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.47820678875547373
25/11 16:09:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2099,2378][7,2130,2543][16,2153,2441][8,2234,2616][15,2295,2543][5,1991,2442][4,1847,1949][14,2040,2211][12,1862,2132][13,2250,2334][3,1660,1968][10,1842,1853][2,1616,1957][1,1677,1677][9,1498,1648][11,1846,1846]]]
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.4771057108344392
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.3615723787393086
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.2327211253048828
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.389117643467526
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.367479449452346
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.22562517108010327
25/11 16:09:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[22,[7034,8,12,28,2210,2303][7035,7,2,27,265,2655][7036,8,18,26,7549,2796][7037,8,17,30,4621,2091][7038,15,19,34,3710,2790][7039,7,20,27,6960,2677][7040,8,2,28,418,1903][7041,16,17,32,2983,1950][7042,7,12,29,3136,1867][7043,7,12,25,1566,2610][7044,6,20,25,5992,2497][7045,16,15,34,3700,1762][7046,8,11,31,2662,2420][7047,16,3,26,278,1856][7048,6,16,30,2699,2812][7049,7,13,31,2574,2475][7050,6,17,34,3366,2475][7051,15,14,27,1946,2317][7052,7,7,34,1389,2205][7053,7,3,33,457,2542][7054,6,9,27,1473,2047][7055,15,13,27,3357,1845][7056,6,5,28,931,2070][7057,16,17,28,5036,2279][7058,15,1,32,218,2182][7059,16,4,32,718,1997][7060,15,10,31,2802,2002][7061,7,4,26,523,2182][7062,15,20,30,1822,1822][7063,15,9,29,1923,2137][7064,15,12,30,1965,2047][7065,16,4,30,871,2420][7066,12,7,26,1227,1461][7067,14,2,26,311,2227][7068,5,13,25,4069,2408][7069,14,10,28,3369,2407][7070,5,10,30,3063,2042][7071,13,15,27,2767,1677][7072,3,15,27,1323,1470][7073,13,5,29,1212,2021][7074,5,8,31,1826,2537][7075,12,16,30,4128,1720][7076,13,14,27,1880,2687][7077,14,2,27,460,2092][7078,12,16,25,2456,1535][7079,4,8,32,836,2090][7080,12,19,30,3517,1683][7081,5,16,27,2118,1655][7082,12,7,25,970,1387][7083,12,9,34,1358,1887][7084,3,9,26,1180,1312][7085,12,15,28,4062,2257][7086,5,12,31,2917,1870][7087,12,14,31,3418,1628][7088,13,2,29,458,1763][7089,3,12,32,1806,1505][7090,13,14,31,3656,1741][7091,12,18,27,3303,2294][7092,13,14,29,2588,1849][7093,14,5,33,1447,2227][7094,14,16,25,4103,2137][7095,5,18,33,2031,2257][7096,13,2,27,361,1806][7097,13,12,33,2917,1870][7098,13,19,31,2622,2300][7099,5,10,33,838,1677][7100,13,16,30,5297,2365][7101,4,19,26,3131,1831][7102,3,14,32,1440,1470][7103,12,7,28,1414,1443][7104,14,17,25,4871,2047][7105,12,9,32,740,1646][7106,14,16,33,3401,2362][7107,4,13,32,1716,2201][7108,12,1,30,252,2294][7109,14,17,30,2198,2587][7110,3,7,29,1285,1837][7111,12,14,29,3532,2294][7112,3,8,29,2520,2100][7113,4,1,33,199,1424][7114,12,6,29,1598,2220][7115,13,20,33,5911,2687][7116,13,20,32,5094,1698][7117,14,4,34,497,1777][7118,3,4,29,832,2082][7119,14,18,26,7349,2722][7120,12,15,33,1123,1498][7121,13,12,31,1568,1634][7122,9,2,34,495,1650][7123,10,19,26,1977,1487][7124,11,17,31,2052,2012][7125,1,12,33,2791,1551][7126,1,13,27,1524,1303][7127,10,17,27,3566,1907][7128,9,18,25,2084,1930][7129,11,1,28,101,1697][7130,9,5,26,834,1518][7131,1,13,30,975,1501][7132,9,9,28,1095,1353][7133,1,17,34,3196,1567][7134,11,4,26,402,2012][7135,2,19,29,2374,1785][7136,11,17,27,3480,1365][7137,1,18,28,4401,1881][7138,10,16,33,2603,1627][7139,1,20,25,2270,1419][7140,11,6,27,1310,1820][7141,1,15,29,3827,1963][7142,9,16,34,2407,1254][7143,11,19,27,4570,2187][7144,2,11,27,1697,1715][7145,11,10,30,2624,2187][7146,1,7,27,1053,1881][7147,9,6,30,1603,1782][7148,9,19,29,3385,1485][7149,11,14,33,3269,1557][7150,2,5,32,1093,2187][7151,10,13,32,1474,1890][7152,9,12,29,1504,1567]]]
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.43644953758986205
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.6597072055564538
25/11 16:09:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,101=1,200=3,301=2,300=1,400=3,14=113,13=71,9=76,10=44,3=43,4=33,5=95,16=1,12=80,15=14,1=19,2=50,8=37,11=17,6=47,7=79]]
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5415790873730476
25/11 16:09:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6088866368718179
25/11 16:09:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[205,401,134,24,0,0]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[203,301,88,24,0,0][208,300,99,24,0,0]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[202,210,85,24,0,0][207,200,102,24,0,0]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[201,111,51,24,0,0][209,110,34,24,0,0]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[206,101,32,24,0,0][210,100,70,24,0,0]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[204,400,53,24,0,0]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[764,7038,19,2408,34][765,7048,16,2449,30][766,7049,13,2385,31][767,7074,8,2327,31][768,7085,15,2204,28][769,7100,16,2292,30][770,7107,13,1970,32][771,7108,1,2244,30][772,7109,17,2514,30][773,7111,14,2049,29][774,7112,8,2055,29][775,7114,6,2060,29][776,7115,20,2366,33][777,7118,4,1978,29][778,7124,17,1965,31][779,7137,18,1797,28][780,7141,15,1774,29][781,7145,10,1976,30][782,7150,5,2101,32]]]
25/11 16:09:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[22,21,false,[]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,17][12,18][16,12][12,13][14,16][14,4][16,14][14,6][15,13][14,1][5,2][9,17][12,1][9,6][12,2][12,2][12,7][13,6][11,12][10,9][12,4][11,2][12,1][12,2]]]
25/11 16:09:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,3772,9,customer][16,3781,1,customer][5,3816,3,customer][12,3819,3,customer][2,3840,17,customer][10,3843,19,customer][11,3845,5,customer][1,3855,2,customer][9,4185,11,customer][7,4437,16,customer][12,4464,12,customer][5,4476,12,customer][11,4479,9,customer][10,4487,3,customer][7,4761,8,customer][9,4827,14,customer][15,5089,3,customer][12,5111,17,customer][2,5145,19,customer][9,5147,4,customer][1,5150,8,customer][5,5419,20,customer][3,5441,10,customer][14,5744,1,customer][4,5750,2,customer][14,5754,15,customer][3,5764,14,customer][1,5774,6,customer]]]
25/11 16:09:45 FINE client.AgentServiceImpl|*** TIME UNIT 23
25/11 16:09:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1956792,0,0]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[183,100,36],[182,101,53]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[23,[7258,210,70,1087,24][7263,206,32,1248,24]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[185,110,35],[184,111,67]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[202,7263],[203,7258]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[23,[7267,209,34,635,24][7273,201,51,1068,24]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[204,7273],[205,7267]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[187,200,89],[186,210,102]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[23,[7281,207,102,290,24][7284,202,85,165,24]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[188,300,98]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[206,7284],[207,7281]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[189,301,93]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[23,[7293,208,99,83,24][7296,203,88,137,24]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[208,7296],[209,7293]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[23,[7300,204,53,217,24]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[210,7300]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[191,400,93],[190,401,98]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[23,[7308,205,134,370,24]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[211,7308]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7203,764],[7205,765],[7206,766],[7219,767],[7224,768],[7230,770],[7234,773],[7236,775],[7237,776],[7238,777],[7246,779],[7248,780],[7249,781]]]
25/11 16:09:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2277,2359][15,2043,2408][6,2064,2449][7,2170,2450][16,2248,2360][14,2191,2499][5,2025,2327][13,2008,2366][12,1679,2204][4,1970,2041][3,1786,2031][9,1553,1726][11,1672,1976][1,1498,1797][2,1744,2071][10,1617,1868]]]
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.683072572072853
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6442120068394124
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.1815091290114558
25/11 16:09:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[23,[7309,16,9,28,1455,2021][7310,15,7,29,2041,2430][7311,8,3,29,423,2820][7312,8,6,33,2046,2843][7313,16,10,26,1113,1856][7314,8,7,26,1085,2585][7315,6,14,35,1965,2340][7316,16,11,31,2511,1903][7317,8,12,32,3417,2373][7318,6,14,27,4013,2205][7319,16,20,26,6974,2491][7320,16,10,27,1936,2420][7321,8,5,28,1551,2585][7322,16,20,35,5558,2138][7323,8,4,26,1043,2608][7324,8,13,32,1328,2044][7325,8,12,30,4102,2279][7326,6,1,30,222,2227][7327,15,2,34,211,2115][7328,7,7,27,1771,2812][7329,6,10,31,3627,2790][7330,8,2,33,299,2138][7331,16,11,28,1411,1833][7332,16,18,27,6514,2585][7333,8,7,34,2878,2937][7334,7,20,26,4372,1822][7335,8,5,27,1551,2820][7336,7,9,27,1083,2407][7337,16,8,30,1421,2538][7338,7,8,26,2526,2632][7339,15,2,33,255,1822][7340,6,18,30,4617,2565][7341,16,14,28,1792,2561][7342,8,16,28,4399,2115][7343,6,16,33,3326,1890][7344,15,9,30,1002,2227][7345,7,4,26,1228,2047][7346,16,7,35,1289,2303][7347,16,4,34,808,2021][7348,8,9,34,888,1974][7349,7,17,34,2065,2430][7350,7,16,29,2393,2137][7351,8,1,31,268,2444][7352,8,9,30,2368,1880][7353,12,1,26,92,1535][7354,12,2,31,307,1924][7355,4,16,31,4368,2275][7356,12,11,28,2416,1831][7357,5,15,26,2869,1913][7358,4,19,30,1602,1406][7359,5,6,27,1289,2687][7360,13,17,30,4386,2150][7361,14,6,30,1417,1687][7362,12,8,31,1012,2109][7363,4,3,31,851,2183][7364,4,7,30,955,2275][7365,4,5,28,634,1813][7366,5,2,35,541,2257][7367,3,13,32,2497,2135][7368,4,4,32,776,1387][7369,5,11,30,1265,2300][7370,13,1,31,157,2257][7371,3,7,35,1830,2012][7372,4,15,29,2497,1850][7373,12,10,26,1065,1776][7374,13,10,26,2425,2021][7375,14,20,31,4912,2047][7376,13,13,29,3381,2365][7377,13,16,33,2408,2150][7378,3,13,27,2513,1487][7379,14,1,28,190,2115][7380,12,3,28,512,1554][7381,13,9,28,3223,2558][7382,5,4,33,469,1956][7383,14,2,32,623,2227][7384,12,17,32,2666,1961][7385,4,7,27,1181,2109][7386,3,13,26,989,1522][7387,13,5,28,1789,2386][7388,12,20,34,2109,2109][7389,14,12,30,3132,2610][7390,14,7,31,1549,1845][7391,4,9,31,990,2201][7392,4,8,27,1687,2109][7393,5,3,32,1112,2472][7394,13,12,30,1609,2236][7395,14,19,33,2436,2565][7396,13,17,35,4037,1827][7397,13,2,34,364,2279][7398,3,7,29,673,1925][7399,14,19,29,2722,2047][7400,3,5,26,1186,1977][7401,12,15,33,3692,2238][7402,3,15,28,2278,2170][7403,11,5,26,743,1487][7404,10,17,35,2915,1715][7405,9,8,27,2041,1963][7406,2,8,35,884,1382][7407,10,10,29,3012,2152][7408,9,5,30,660,1650][7409,1,1,26,116,1947][7410,2,11,35,1647,1872][7411,9,19,32,4207,2013][7412,9,6,26,1128,1881][7413,2,7,33,960,1715][7414,10,2,34,588,1960][7415,11,19,35,2243,1312][7416,10,13,28,2977,2082][7417,11,11,27,1324,1505][7418,9,13,29,3539,1815][7419,1,8,31,1219,1386][7420,11,3,31,530,1767][7421,1,9,30,1728,1600][7422,1,5,29,990,1650][7423,1,1,32,193,1287][7424,9,4,34,551,1254][7425,11,15,27,3122,1487][7426,2,9,34,2243,1662][7427,9,16,35,1636,2046][7428,9,8,34,534,1336][7429,1,8,27,2161,1930][7430,9,16,32,4397,1963][7431,2,4,26,367,1837][7432,1,11,32,1161,1320][7433,1,5,35,970,1386][7434,9,8,26,646,1617][7435,9,11,35,1553,1765][7436,10,12,29,2498,2082][7437,9,18,33,3825,1518][7438,11,15,29,1509,2012][7439,9,16,32,3643,1518][7440,2,1,28,173,1732]]]
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.4121282836002894
25/11 16:09:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=117,101=108,110=2,111=2,200=1,210=4,301=73,300=156,401=120,400=109,14=112,13=105,9=98,10=22,3=60,4=89,5=76,12=82,15=26,1=10,2=18,8=37,11=5,6=57,7=55]]
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.5233113339658099
25/11 16:09:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[23,31,false,[]]]
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.3594058279394369
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.5970408022347388
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.2479443578315364
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.48095965349181313
25/11 16:09:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.4822050135289646
25/11 16:09:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[214,400,107,25,0,0][215,401,64,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[213,301,94,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[217,200,87,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[211,111,39,25,0,0][219,110,45,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[216,101,37,25,0,0][220,100,50,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[218,300,77,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[212,210,84,25,0,0]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[783,7311,3,2544,29][784,7312,6,2696,33][785,7329,10,2509,31][786,7333,7,2846,34][787,7340,18,2266,30][788,7349,17,2262,34][789,7355,16,2217,31][790,7362,8,2041,31][791,7363,3,2001,31][792,7364,7,2061,30][793,7367,13,2073,32][794,7369,11,2221,30][795,7370,1,2170,31][796,7371,7,1788,35][797,7376,13,2160,29][798,7388,20,2011,34][799,7389,12,2367,30][800,7391,9,2107,31][801,7394,12,2158,30][802,7395,19,2374,33][803,7397,2,2204,34][804,7401,15,1994,33][805,7407,10,2062,29][806,7411,19,1844,32][807,7414,2,1844,34][808,7418,13,1674,29][809,7427,16,2001,35][810,7430,16,1782,32][811,7436,12,1847,29][812,7438,15,1840,29]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,2][2,6][6,11][6,1][2,6][1,20][15,10][6,16][15,18][6,18][5,2][8,8][15,17][14,14][12,12][12,17][14,9][12,1][12,6]]]
25/11 16:09:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,4109,1,customer][5,4139,10,customer][12,4141,6,customer][4,4142,18,customer][14,4147,2,customer][5,4161,20,customer][10,4180,3,customer][6,4434,10,customer][7,4441,16,customer][9,4492,12,customer][14,4784,6,customer][5,4809,14,customer][13,5128,20,customer][9,5139,11,customer][2,5143,7,customer][15,5401,1,customer][5,5415,12,customer][3,5422,2,customer][9,5462,11,customer][7,5717,6,customer][13,5738,16,customer][3,5761,15,customer][1,5782,3,customer][6,6037,6,customer][13,6082,7,customer][4,6086,9,customer][10,6117,4,customer]]]
25/11 16:10:00 FINE client.AgentServiceImpl|*** TIME UNIT 24
25/11 16:10:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1767930,0,0]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[193,100,86],[192,101,39]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[24,[7557,220,50,953,25][7563,216,37,1222,25]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[212,7563],[213,7557]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[195,110,32],[194,111,36]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[24,[7569,219,45,673,25][7575,211,39,1106,25]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[196,210,68]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[214,7575],[215,7569]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[24,[7583,212,84,220,25]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[176,200,224],[197,200,125]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[216,7583]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[24,[7586,217,87,235,25]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[199,300,109],[198,301,84]]]
