24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:36:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5432896834092465
24/11 20:36:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5491999732543724
24/11 20:36:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7340239274508648
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,400,174,6,0,0][25,401,214,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.011779872595680585
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[23,301,208,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.06671377290178859
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[27,210,160,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.7076725486911667
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[26,111,103,6,0,0][29,110,57,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.6232456696155593
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,94,6,0,0][30,100,134,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.3930152601445288
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[28,300,180,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.045012460329799
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,200,228,6,0,0]]]
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.34658832072187273
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.10299424626824183
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.41406836801181524
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.09063901413248843
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.4271226410798086
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.38100651415751674
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.14352375154141805
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.12206901780978008
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.25522605926643316
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.1040447913034358
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.4980461996245513
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.020628219527750513
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.34262907999031944
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.316014203090201
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.18327840702229714
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.29595748689892853
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.3397835715182965
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.5566870533693016
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.16883158549437582
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.7135941800925617
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.8228355191762738
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.14531853928973926
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.025909890755013487
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.03139121447948112
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.5914724292045973
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.4145508598138188
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.8858907696987379
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.05470147936972192
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.8165844162585224
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.08323185939967848
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.6104759012858124
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.2375175693173327
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.2717124596898982
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.5716050705702935
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.1795745519230224
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.07919721047033812
24/11 20:36:00 INFO ExampleAgent|This what I PUT0.051840494573605844
24/11 20:36:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[162,1289,1,2424,15][163,1290,20,2508,14][164,1307,10,2440,13][165,1316,4,2529,16][166,1317,20,2706,11][167,1320,18,2608,14][168,1323,13,2533,13][169,1324,15,2577,10][170,1342,20,2435,10][171,1356,5,2474,12][172,1364,5,2283,14][173,1365,6,2582,13][174,1366,17,2578,12][175,1370,14,1912,11][176,1372,7,2348,16][177,1381,7,2189,15][178,1383,8,2303,14][179,1386,10,1864,11][180,1393,10,2015,13][181,1395,4,2131,13][182,1396,14,2013,15][183,1401,10,1892,10][184,1403,14,1896,13][185,1408,12,2254,12][186,1417,10,2079,14][187,1422,1,2211,10][188,1430,14,1768,14][189,1432,14,1851,13][190,1433,18,1810,10][191,1444,13,2350,15][192,1457,2,1897,14][193,1461,17,1785,12][194,1463,7,1756,16][195,1480,12,1955,10][196,1482,17,1725,12][197,1492,6,2133,13][198,1496,10,1752,10][199,1499,16,2000,15][200,1506,13,1836,13][201,1508,5,1936,10][202,1511,20,2040,16][203,1517,11,1786,14][204,1520,4,2060,16]]]
24/11 20:36:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
24/11 20:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-159459,0,0]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,103],[1,101,78]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1707,30,134,1119,6][1713,21,94,1619,6]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[22,1713],[23,1707]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,84],[3,111,8]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1719,29,57,1135,6][1725,26,103,1704,6]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[5,210,92]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[24,1725],[25,1719]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1728,22,228,343,6]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[26,1728]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[5,[1735,27,160,361,6]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,300,178]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[27,1735]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[5,[1739,28,180,104,6]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[8,301,95]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1748,23,208,193,6]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[28,1739]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[29,1748]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,81],[9,401,192]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1756,24,174,269,6][1760,25,214,567,6]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[30,1760],[31,1756]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1589,164],[1593,165],[1594,166],[1604,170],[1616,172],[1617,173],[1620,176],[1627,178],[1632,180],[1635,183],[1637,184],[1640,185],[1647,187],[1654,188],[1665,192],[1668,193],[1669,194],[1678,196],[1686,198],[1687,199],[1689,200],[1691,201]]]
24/11 20:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2131,2718][7,2041,2457][6,2249,2394][16,2315,2582][15,2064,2526][3,1673,2063][14,2072,2348][5,1950,2396][4,1704,2015][13,2073,2311][12,1812,2110][10,1832,2007][11,1627,1930][1,1543,1718][9,1659,1785][2,1661,2000]]]
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4271226410798086
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.38100651415751674
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.25522605926643316
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.3397835715182965
24/11 20:36:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1762,8,20,12,4211,2632][1763,7,7,12,926,1890][1764,8,4,13,676,1880][1765,8,8,15,3524,2937][1766,6,2,8,352,1957][1767,6,2,17,310,2587][1768,15,14,10,1512,1800][1769,7,16,11,2915,1822][1770,15,8,15,872,2182][1771,7,5,16,1345,2070][1772,7,4,13,592,2115][1773,16,18,17,1607,1786][1774,15,14,17,2579,2632][1775,15,6,11,1093,1822][1776,16,15,10,2516,2397][1777,16,17,11,4985,2256][1778,8,17,17,2420,2373][1779,15,6,12,888,2115][1780,7,10,10,1336,2227][1781,15,14,11,3889,2137][1782,8,18,10,3226,2561][1783,8,11,13,3955,2397][1784,6,8,10,1221,2182][1785,16,3,9,366,2444][1786,8,12,16,2391,2491][1787,6,8,16,684,1710][1788,8,8,17,1736,1809][1789,15,14,16,1764,2520][1790,16,17,15,2132,2091][1791,8,1,15,209,1903][1792,8,2,14,279,2796][1793,7,2,11,708,2362][1794,8,13,15,1786,2749][1795,16,13,10,3136,1856][1796,15,12,11,2818,2610][1797,8,1,12,185,1856][1798,16,8,15,1364,2843][1799,16,2,13,564,2350][1800,7,13,16,3889,2137][1801,6,14,10,2522,2002][1802,8,4,17,1579,2632][1803,15,16,16,2916,2025][1804,7,2,11,238,2385][1805,15,4,9,1336,2227][1806,16,20,11,3425,1903][1807,16,16,11,5920,2467][1808,16,13,14,5345,2937][1809,8,11,10,1072,1950][1810,15,12,8,1846,2565][1811,16,6,13,905,2514][1812,15,20,15,3050,2542][1813,15,9,17,2293,2317][1814,15,14,13,2217,1980][1815,8,2,13,451,2256][1816,6,17,15,3575,1912][1817,8,18,11,7233,2679][1818,16,15,11,2178,2420][1819,8,18,10,4974,2303][1820,8,20,15,4286,2679][1821,16,14,10,2920,2608][1822,6,9,15,2154,1710][1823,15,1,12,324,2317][1824,8,6,12,824,2749][1825,12,20,8,4816,1720][1826,4,8,13,1184,1480][1827,12,3,8,594,2201][1828,13,17,11,2850,1677][1829,12,17,12,5189,2035][1830,13,9,11,3366,2494][1831,5,16,13,3082,2408][1832,12,20,15,4558,2072][1833,4,1,13,92,1850][1834,4,10,10,1463,2090][1835,4,15,15,1512,2016][1836,14,3,9,354,1687][1837,4,4,15,1076,1794][1838,4,5,15,649,1443][1839,3,16,16,2671,1855][1840,12,11,10,2401,2183][1841,13,2,16,644,2300][1842,4,6,11,546,1517][1843,5,8,17,1307,1634][1844,12,8,12,1750,1683][1845,13,5,12,1563,2085][1846,4,18,16,2457,1517][1847,4,20,9,5416,2257][1848,13,19,17,4779,1677][1849,13,15,17,4024,2064][1850,14,1,15,294,2452][1851,13,10,12,2319,1784][1852,5,20,11,2167,1806][1853,5,19,15,5787,2343][1854,12,8,8,1316,1646][1855,3,18,12,1684,1872][1856,5,17,14,2378,1999][1857,5,16,8,2988,1698][1858,13,14,9,1790,2558][1859,3,14,16,3343,1592][1860,14,5,17,1134,1890][1861,12,20,10,4514,2257][1862,14,19,9,1710,1800][1863,14,20,15,3483,1935][1864,3,5,10,1089,1557][1865,13,14,16,3365,1849][1866,14,3,16,702,1800][1867,4,14,15,2527,2257][1868,12,17,9,4102,1609][1869,5,3,10,361,2408][1870,3,6,16,609,1452][1871,3,16,11,1724,1540][1872,4,6,17,1431,1591][1873,14,8,15,1728,1800][1874,3,10,15,2887,1925][1875,4,20,9,6660,2220][1876,13,20,16,4540,2064][1877,4,5,9,749,1665][1878,4,5,15,1143,1905][1879,14,20,12,4779,2655][1880,4,13,13,3281,1683][1881,12,9,8,1752,1498][1882,3,7,14,551,1575][1883,13,3,14,344,1913][1884,14,16,14,5428,2610][1885,5,16,14,5004,2085][1886,13,2,8,680,2429][1887,5,3,13,615,2279][1888,12,10,9,1243,2072][1889,3,19,9,4189,1575][1890,12,15,15,4003,2053][1891,12,15,9,4584,2183][1892,12,15,10,1248,1387][1893,4,6,13,1037,1572][1894,13,19,16,5893,2386][1895,3,18,8,2948,1820][1896,5,12,12,3622,2322][1897,5,2,11,340,2429][1898,12,14,13,1947,1739][1899,4,9,17,749,1665][1900,14,1,14,378,2700][1901,12,1,15,187,1702][1902,3,16,8,3652,1522][1903,12,15,17,4147,2127][1904,4,4,9,808,1443][1905,4,4,16,362,1813][1906,3,16,8,2799,2187][1907,4,15,16,2122,1572][1908,5,3,9,695,2107][1909,13,3,10,650,2408][1910,5,19,17,3137,2064][1911,5,20,13,4772,2386][1912,13,10,11,1773,1612][1913,3,6,14,913,1522][1914,13,16,9,3646,2279][1915,5,11,11,1638,2128][1916,12,13,15,2962,1628][1917,13,11,16,1234,1870][1918,12,2,16,430,1794][1919,4,19,10,5559,2090][1920,13,9,9,2128,2365][1921,14,13,9,1491,1912][1922,5,15,13,4788,2128][1923,13,16,12,2476,1720][1924,13,19,11,5947,2408][1925,13,6,9,490,1634][1926,12,1,16,196,1406][1927,11,8,15,1388,2170][1928,11,7,11,1455,1890][1929,11,1,15,101,1697][1930,1,9,13,809,1798][1931,9,15,16,1645,1567][1932,1,6,15,887,1848][1933,2,16,13,1344,1400][1934,10,15,12,2178,1452][1935,1,19,12,2742,2062][1936,1,13,15,1863,1303][1937,11,19,16,3431,1505][1938,9,6,14,1582,2029][1939,1,9,13,794,1765][1940,11,1,13,157,1750][1941,2,4,17,508,2117][1942,2,3,10,677,1505][1943,9,12,10,1059,1765][1944,11,18,11,3621,2012][1945,10,1,13,117,1960][1946,9,13,16,1171,1287][1947,10,11,17,2352,1645][1948,1,7,10,719,1468][1949,10,17,14,1570,1540][1950,9,3,15,587,1633][1951,2,12,10,2204,1312][1952,10,15,9,1617,1540][1953,11,15,17,3345,1487][1954,11,11,11,2371,1960][1955,9,5,13,900,1386][1956,10,16,10,1881,1680][1957,2,20,15,2155,1347][1958,11,20,13,3591,1995][1959,9,2,9,494,1765][1960,9,17,17,4476,1881][1961,2,8,15,1486,2065][1962,10,11,9,2952,2065][1963,1,4,10,1188,1980][1964,9,17,9,1727,1270][1965,2,9,9,1134,1575][1966,9,20,16,3533,1963][1967,1,15,12,2702,1386][1968,11,13,15,2366,1820][1969,11,1,16,199,1662][1970,9,17,15,1884,1848][1971,11,12,13,2059,1907][1972,1,12,13,1413,1963][1973,2,15,10,3784,1802][1974,11,13,8,3016,1785][1975,10,3,10,484,1347][1976,1,6,9,376,1254][1977,1,5,17,846,1881][1978,10,17,9,4486,2030][1979,10,1,10,128,1837][1980,1,11,12,2721,2062][1981,10,11,13,750,1365][1982,10,1,15,127,2117][1983,11,1,14,204,1855][1984,10,3,9,918,2187][1985,9,1,11,240,1600][1986,2,15,14,1338,1785][1987,11,18,16,1890,2100][1988,9,13,14,2551,1402][1989,10,12,12,1165,1942][1990,11,6,17,764,1820][1991,1,10,15,2424,1732][1992,1,6,13,522,1452][1993,11,1,9,231,2100]]]
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7135941800925617
24/11 20:36:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6104759012858124
24/11 20:36:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5716050705702935
24/11 20:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,15,false,[]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[34,400,129,7,0,0][35,401,99,7,0,0]]]
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.48531364302162605
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.2567739497084206
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.6979848169479166
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[37,210,101,7,0,0]]]
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.031137414269621244
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[36,111,35,7,0,0][39,110,66,7,0,0]]]
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.44641542593373995
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.6234453599072213
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,58,7,0,0][40,100,69,7,0,0]]]
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.004010064177927264
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.5033830506758729
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,128,7,0,0][38,300,100,7,0,0]]]
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.31831178729338927
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[32,200,127,7,0,0]]]
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.22714469731278586
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.041345186303777925
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.4409972618505279
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.26192054316013647
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.46659992934943784
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.051389414248396714
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.08452842940537253
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.021803606380452978
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.39111080675187115
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.48389099153671944
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.42364330306778997
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.11955403788538566
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.41267918740681164
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.035196975958581844
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.38260028801258694
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.05076937916326063
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.29779743908649714
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.2674106096054796
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.36001823803524324
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.12894294860637578
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.001666571352595847
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.4028183056397826
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.05001784324973013
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.3881305909948156
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.35772426262280077
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.059072450360249995
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.9206274213159609
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.6744462552381998
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.2599062345759826
24/11 20:36:15 INFO ExampleAgent|This what I PUT0.4479076884314178
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[205,1765,8,2651,15][206,1767,2,2454,17][207,1774,14,2264,17][208,1786,12,2475,16][209,1796,12,2376,11][210,1798,8,2488,15][211,1807,16,2465,11][212,1808,13,2641,14][213,1811,6,2353,13][214,1817,18,2557,11][215,1818,15,2399,11][216,1820,20,2442,15][217,1830,9,2363,11][218,1831,16,2183,13][219,1841,2,2276,16][220,1867,14,2218,15][221,1879,20,2643,12][222,1884,16,2405,14][223,1890,15,1854,15][224,1897,2,2223,11][225,1903,15,2076,17][226,1924,19,2209,11][227,1927,8,2154,15][228,1932,6,1706,15][229,1935,19,2041,12][230,1938,6,1908,14][231,1941,4,2003,17][232,1944,18,1867,11][233,1954,11,1909,11][234,1960,17,1880,17][235,1961,8,1898,15][236,1966,20,1943,16][237,1970,17,1704,15][238,1971,12,1770,13][239,1977,5,1858,17][240,1980,11,1682,12][241,1982,1,1831,15][242,1983,1,1758,14][243,1987,18,1911,16]]]
24/11 20:36:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,5][12,5][12,4][11,18][13,3][12,4][10,4][9,13][10,2][12,9][10,20][12,4][12,1]]]
24/11 20:36:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
24/11 20:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-601623,0,0]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,142],[11,101,90]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[2159,40,69,1136,7][2165,31,58,1695,7]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,205],[13,111,66]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[32,2165],[33,2159]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[2171,39,66,1025,7][2177,36,35,1578,7]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[34,2177],[35,2171]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[16,200,232],[15,210,271]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[2179,32,127,322,7]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[36,2179]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,181]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[2187,37,101,360,7]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[37,2187]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[18,300,285]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[2191,38,100,86,7][2196,33,128,313,7]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[38,2196],[39,2191]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[2213,34,129,358,7][2216,35,99,450,7]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[40,2216],[41,2213]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2045,205],[2050,207],[2061,209],[2062,210],[2068,212],[2069,213],[2075,216],[2079,217],[2080,218],[2101,222],[2104,223],[2107,224],[2118,226],[2124,228],[2129,231],[2130,232],[2137,235],[2141,237],[2142,238],[2145,240],[2146,241],[2147,242],[2150,243]]]
24/11 20:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2219,2651][6,2438,2438][15,2089,2422][7,2056,2310][16,2219,2641][12,1679,2031][13,2030,2363][5,1984,2252][4,1679,2091][3,1587,1842][14,2339,2513][11,1636,2032][1,1662,1891][9,1556,1875][2,1747,2003][10,1629,1867]]]
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44641542593373995
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4409972618505279
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.39111080675187115
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.11955403788538566
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.42364330306778997
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.41267918740681164
