24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8331780452415618
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6286073750718847
24/11 21:07:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=3,110=1,111=1,210=2,200=3,300=5,400=4,401=1,8=7,16=16,14=34,5=23,13=28,2=47,11=7,15=33,12=28,1=31,10=22,4=35,6=10,3=77,9=15,7=8]]
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5333854125570447
24/11 21:07:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[8,23,false,[]]]
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.1569445330200343
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.47846803389219694
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.17203580720248757
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7338469572594364
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9867625656602631
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.17203580720248757
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.2807653264498069
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7605470584534244
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5928225274191514
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8101096838955018
24/11 21:07:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6442192582622153
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[64,401,156,10,0,0][65,400,179,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[68,300,214,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[62,210,146,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[61,111,83,10,0,0][70,110,63,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[66,101,86,10,0,0][69,100,103,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[63,301,121,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[67,200,189,10,0,0]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[248,2211,18,2307,19][249,2214,1,2536,18][250,2220,14,2286,20][251,2221,7,2562,16][252,2230,18,2577,19][253,2240,7,2411,14][254,2242,5,2370,16][255,2245,3,2403,18][256,2248,2,2323,18][257,2250,12,2328,20][258,2255,1,2185,14][259,2256,9,2390,14][260,2261,6,2577,14][261,2262,14,1965,14][262,2268,3,2463,20][263,2271,4,2390,18][264,2275,7,2067,15][265,2279,14,2020,20][266,2285,8,2119,17][267,2290,6,2453,20][268,2299,11,2224,18][269,2304,11,1778,18][270,2307,16,1880,16][271,2309,4,2119,19][272,2312,5,1799,15][273,2322,9,1661,15][274,2325,18,1813,15][275,2329,1,1988,17][276,2335,10,1752,17][277,2336,17,2005,15][278,2337,4,1768,14][279,2340,15,1738,16][280,2341,13,1843,16][281,2344,13,2020,20]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,12][5,9][3,6][16,5][15,13][3,16][12,10][3,10][4,12][8,4][7,13][4,14][5,11][3,9][2,17][10,9][16,8][12,4][13,11][4,13][3,3][1,4][10,4][4,7][12,4][9,7][5,5][3,7][3,2][14,11][9,17][15,6][3,1][13,13][12,12][9,1][10,7][4,9][5,3][13,10][11,15][12,2][12,4][3,3][16,1]]]
24/11 21:07:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,190,10,customer][5,208,9,customer][10,232,4,customer][6,411,4,customer][15,414,6,customer][3,418,10,customer][16,744,2,customer][15,751,14,customer][6,752,6,customer][3,755,7,customer][3,763,10,customer][14,779,11,customer][9,815,14,customer][1,826,2,customer]]]
24/11 21:07:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
24/11 21:07:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2121548,0,0]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[42,100,94],[41,101,44]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[9,[2478,69,103,866,10][2484,66,86,1432,10]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[61,2484],[62,2478]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[44,110,53],[43,111,86]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[9,[2489,70,63,811,10][2494,61,83,1171,10]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[63,2494],[64,2489]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[9,[2497,67,189,303,10]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[46,200,138],[45,210,139]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[65,2497]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[9,[2506,62,146,209,10]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[9,[2510,63,121,182,10]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[66,2506]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[48,300,132],[47,301,145]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[67,2510]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[9,[2512,68,214,107,10]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[68,2512]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[49,401,147]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[50,400,130]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[9,[2525,65,179,368,10][2528,64,156,309,10]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[69,2528],[70,2525]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2402,248],[2403,249],[2404,250],[2405,251],[2409,252],[2415,253],[2416,254],[2418,255],[2420,256],[2422,257],[2424,258],[2425,259],[2428,260],[2429,261],[2431,262],[2433,263],[2434,264],[2438,265],[2441,266],[2444,267],[2447,268],[2451,269],[2454,270],[2455,271],[2456,272],[2460,273],[2461,274],[2462,275],[2465,276],[2466,277],[2467,278],[2468,279],[2469,280],[2471,281]]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2267,2536][6,2286,2286][8,2238,2562][16,2211,2330][7,2208,2577][5,1951,2463][13,1970,2403][4,1710,2119][12,1695,2119][14,2042,2577][3,1717,2020][9,1497,1813][1,1635,1768][11,1632,2020][2,2005,2005][10,1632,1843]]]
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.01247579756721584
24/11 21:07:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[9,[2530,16,2,15,217,1809][2531,6,13,20,2354,2587][2532,8,9,21,3711,2749][2533,15,4,13,558,2790][2534,7,20,15,5444,2722][2535,6,14,12,1961,2002][2536,8,2,17,592,2467][2537,15,5,13,1311,2385][2538,15,1,12,117,2340][2539,15,3,19,789,2632][2540,16,11,20,2192,2491][2541,8,13,20,3360,2350][2542,15,7,18,2669,2542][2543,7,12,15,1771,1845][2544,6,15,16,1586,2115][2545,7,1,12,329,2745][2546,7,13,13,1359,2092][2547,15,10,19,3019,2745][2548,7,12,20,1911,2655][2549,16,11,21,2853,2162][2550,8,10,19,2008,2232][2551,6,20,14,2592,2160][2552,6,9,14,1771,2812][2553,15,11,13,3451,2092][2554,8,8,15,2086,2608][2555,15,16,19,4067,2542][2556,16,1,21,201,2514][2557,15,3,16,581,2767][2558,15,1,13,216,2700][2559,16,6,20,1504,2279][2560,15,13,19,2842,1822][2561,16,10,20,2412,1856][2562,15,8,17,2527,2430][2563,15,4,15,607,1687][2564,3,4,21,916,2082][2565,3,2,16,427,2135][2566,12,11,14,2034,2312][2567,14,10,20,1464,2092][2568,12,6,16,1294,1961][2569,13,4,17,1444,2408][2570,4,13,14,3469,2053][2571,5,10,18,1393,2322][2572,5,13,12,2489,2128][2573,4,11,16,1701,1406][2574,13,3,15,437,2085][2575,13,6,13,603,1677][2576,5,7,17,1806,1720][2577,4,15,21,2741,1406][2578,14,17,15,5416,2655][2579,5,11,12,3740,2429][2580,4,9,20,1278,1776][2581,12,20,15,4262,1776][2582,14,8,12,969,1732][2583,4,15,16,1776,1480][2584,14,16,20,2980,2070][2585,14,4,20,1083,1935][2586,13,4,19,1116,2537][2587,13,8,20,2335,2085][2588,5,13,18,1662,2558][2589,12,6,12,677,2257][2590,13,10,15,1720,2150][2591,12,9,18,1391,1406][2592,13,16,13,1805,1612][2593,4,3,21,901,2146][2594,13,14,12,5552,2644][2595,13,5,16,440,1763][2596,13,5,12,1209,2687][2597,4,15,13,4256,2183][2598,4,20,21,4329,1443][2599,3,1,16,100,1680][2600,14,18,15,3458,2745][2601,3,4,15,840,1750][2602,13,6,16,1450,2687][2603,12,5,15,1430,2201][2604,14,17,12,2677,2250][2605,12,18,19,2493,1979][2606,13,12,21,1534,1827][2607,5,13,13,1565,2408][2608,13,1,13,137,1720][2609,12,8,15,1195,1868][2610,5,17,17,6038,2537][2611,13,7,16,1110,2644][2612,13,13,12,3185,2042][2613,12,4,17,310,1554][2614,5,20,13,6315,2429][2615,13,7,19,1519,2171][2616,12,14,16,2213,1757][2617,4,10,13,1953,1776][2618,5,20,18,7932,2644][2619,14,10,14,2103,1912][2620,12,16,12,2604,1480][2621,12,3,14,543,1646][2622,13,1,17,313,2408][2623,13,19,15,3389,1784][2624,4,5,18,1110,2220][2625,13,14,15,5225,2666][2626,4,20,13,3744,1702][2627,1,4,15,494,2062][2628,10,11,16,3027,2117][2629,9,16,15,2518,1749][2630,10,18,16,2702,1365][2631,11,19,18,3005,1977][2632,2,12,12,1572,1872][2633,1,20,13,5691,1897][2634,1,13,12,1222,1881][2635,10,10,17,1506,2152][2636,9,15,21,2994,1996][2637,2,19,16,3138,2065][2638,1,20,12,2217,1386][2639,9,10,12,2594,1996][2640,10,1,18,77,1557][2641,11,9,15,1102,1750][2642,9,8,16,992,1551][2643,1,19,21,2585,1237][2644,2,3,12,629,1907][2645,9,6,14,978,1254][2646,11,18,17,3024,1680][2647,11,18,13,1764,1400][2648,1,12,14,3207,1782][2649,11,4,14,871,1557][2650,2,2,15,213,1522][2651,2,19,20,2340,1540][2652,10,6,16,1058,1960][2653,9,18,19,1995,1848][2654,11,8,13,1998,2082][2655,2,7,15,1337,1470][2656,2,20,20,3502,1347][2657,11,9,12,2517,2152][2658,10,10,14,798,1330][2659,2,14,21,1690,2012][2660,10,8,17,2604,2170][2661,1,17,20,1968,1930][2662,2,15,17,2283,1522][2663,10,17,12,5533,2170][2664,11,10,13,1842,2047][2665,10,12,20,3747,2082][2666,11,1,12,162,1802][2667,11,8,14,1637,2047][2668,9,6,21,665,1848][2669,9,5,14,734,1336][2670,10,19,13,2782,1627][2671,11,16,14,2973,2065][2672,1,9,16,1380,1534][2673,9,9,12,742,1650][2674,9,18,21,3855,1947][2675,11,5,14,1430,1907][2676,2,20,21,3920,1400][2677,1,8,12,2059,1716][2678,9,19,15,3072,1617][2679,11,12,15,3117,1732]]]
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4395974734755448
24/11 21:07:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[110=23,210=23,300=16,301=7,400=15,401=8,8=7,16=48,14=47,5=24,13=67,2=60,11=61,15=23,12=47,1=64,10=63,4=41,3=70,9=51,7=25]]
24/11 21:07:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,7,false,[]]]
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.002001956375780378
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7979504449220566
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4668404930424106
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7751351132958374
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4668404930424106
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.12125278643201909
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.3363466320826154
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.27450690530213384
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.10114830538707653
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.735064409427072
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.013078699678529038
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.35779072851531024
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7655052944678685
24/11 21:07:15 INFO ExampleAgent|THIS RANDOM WON!--->0.45557029830788265
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[74,401,137,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[73,301,144,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[71,111,72,11,0,0][80,110,83,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[76,101,55,11,0,0][79,100,96,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[78,300,162,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[75,400,169,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[72,210,155,11,0,0][77,200,151,11,0,0]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[282,2531,13,2390,20][283,2532,9,2540,21][284,2534,20,2515,15][285,2539,3,2431,19][286,2542,7,2348,18][287,2547,10,2536,19][288,2548,12,2453,20][289,2554,8,2409,15][290,2555,16,2348,19][291,2557,3,2556,16][292,2564,4,1923,21][293,2565,2,1972,16][294,2569,4,2224,17][295,2578,17,2453,15][296,2586,4,2344,19][297,2588,13,2363,18][298,2593,3,1982,21][299,2600,18,2536,15][300,2602,6,2482,16][301,2603,5,2033,15][302,2610,17,2344,17][303,2611,7,2443,16][304,2618,20,2443,18][305,2622,1,2224,17][306,2624,5,2051,18][307,2625,14,2463,15][308,2627,4,1905,15][309,2628,11,1956,16][310,2631,19,1826,18][311,2635,10,1988,17][312,2636,15,1844,21][313,2637,19,1908,16][314,2652,6,1811,16][315,2653,18,1707,19][316,2659,14,1859,21][317,2660,8,2005,17][318,2661,17,1783,20][319,2665,12,1923,20][320,2668,6,1707,21][321,2674,18,1799,21]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,10][7,17][5,4][5,5][2,20][16,18][3,10][5,3][10,16][10,17][1,10][1,10][4,11][1,16][1,13][5,1][14,9][14,6][1,4][15,13][14,2][15,6][11,19][15,11][12,6][12,6][16,15][8,4][12,11][15,3][16,1][14,2]]]
24/11 21:07:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,170,13,customer][7,182,8,customer][3,194,18,customer][3,199,12,customer][12,216,6,customer][4,417,12,customer][3,425,10,customer][14,426,4,customer][4,429,13,customer][13,436,8,customer][2,454,6,customer][12,766,7,customer][11,805,7,customer][10,806,17,customer][2,817,4,customer][11,824,16,customer]]]
24/11 21:07:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
24/11 21:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2423050,0,0]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[52,100,140],[51,101,123]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[2801,79,96,804,11][2806,76,55,1257,11]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[71,2806],[72,2801]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[54,110,108],[53,111,62]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[2812,80,83,771,11][2817,71,72,1246,11]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[55,200,263]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[73,2817],[74,2812]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[2820,77,151,277,11][2823,72,155,201,11]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[75,2823],[76,2820]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[56,210,170]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[57,301,239]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[2832,78,162,68,11]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[77,2832]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[58,300,194]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[2839,73,144,164,11]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[78,2839]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[59,401,152]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[10,[2846,75,169,284,11]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[60,400,281]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[79,2846]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[2853,74,137,363,11]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[80,2853]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2725,282],[2726,283],[2727,284],[2729,285],[2732,286],[2734,287],[2735,288],[2738,289],[2739,290],[2741,291],[2744,292],[2745,293],[2748,294],[2751,295],[2755,296],[2757,297],[2759,298],[2761,299],[2763,300],[2764,301],[2767,302],[2768,303],[2771,304],[2772,305],[2773,306],[2774,307],[2775,308],[2776,309],[2778,310],[2779,311],[2780,312],[2781,313],[2785,314],[2786,315],[2787,316],[2788,317],[2789,318],[2790,319],[2791,320],[2793,321]]]
24/11 21:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2100,2390][8,2209,2540][7,2453,2515][15,2348,2556][16,2153,2452][3,1660,1972][14,2063,2536][12,1741,2033][13,2057,2482][5,2244,2443][4,1754,2051][1,1527,1905][10,1811,2005][9,1537,1844][11,1659,1826][2,1859,1908]]]
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6427299988285705
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.29505347854025044
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9935950934733293
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.18332173226058857
24/11 21:07:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[2854,6,12,13,2113,1957][2855,6,13,16,2877,2767][2856,15,12,20,1522,2115][2857,7,19,13,7244,2542][2858,7,17,19,2822,1845][2859,7,11,19,1497,2722][2860,16,7,14,1774,1950][2861,6,7,21,2787,2655][2862,16,6,16,2230,2655][2863,15,11,17,1692,2565][2864,7,11,19,3414,2587][2865,6,18,19,4656,2587][2866,15,2,16,295,1845][2867,6,20,21,8235,2745][2868,7,3,13,1048,2497][2869,7,3,18,457,2542][2870,7,11,15,2647,2407][2871,16,16,14,1973,1762][2872,6,6,18,1795,2137][2873,6,8,18,1920,2182][2874,8,15,19,3330,2467][2875,15,20,21,4620,1777][2876,16,5,15,1299,1856][2877,6,15,17,2970,1800][2878,6,6,19,1549,1845][2879,7,5,19,466,1867][2880,8,20,21,5070,1950][2881,15,4,15,858,2385][2882,15,18,19,4471,2070][2883,15,12,18,3414,2587][2884,8,17,14,1797,2115][2885,16,12,19,2284,2115][2886,7,1,14,105,2115][2887,7,20,15,2952,1845][2888,6,11,13,2232,1845][2889,13,11,17,1797,1634][2890,14,3,16,655,1822][2891,3,17,15,4247,2082][2892,12,3,14,652,1554][2893,12,15,13,4495,1998][2894,13,17,20,6250,2451][2895,5,1,14,183,2042][2896,5,4,21,1095,2107][2897,12,12,15,2686,2035][2898,3,18,17,3561,1522][2899,4,9,17,1501,1517][2900,4,17,16,1226,1443][2901,5,5,19,1083,2408][2902,4,4,16,373,1868][2903,4,18,13,2937,1813][2904,14,18,13,2268,1800][2905,13,12,13,1857,1720][2906,13,1,18,130,1870][2907,12,12,16,1697,1572][2908,5,12,19,1570,1870][2909,4,20,19,1924,1924][2910,4,8,14,784,1961][2911,5,17,21,2543,1870][2912,3,8,16,1386,1925][2913,3,7,20,1634,1557][2914,13,4,15,335,1677][2915,5,12,14,1656,2300][2916,5,9,18,916,1698][2917,14,17,16,4972,2250][2918,3,18,21,5575,2065][2919,5,10,14,3901,2601][2920,12,16,16,2024,1406][2921,4,14,17,3013,1794][2922,4,2,16,449,1498][2923,4,12,14,1580,1646][2924,12,17,21,4811,1887][2925,4,7,18,792,1887][2926,4,17,22,4604,2257][2927,14,2,21,544,2722][2928,3,14,16,2391,2135][2929,3,16,17,1626,1452][2930,13,20,17,6539,2515][2931,4,8,19,1580,1646][2932,14,7,21,2646,2700][2933,14,6,16,1417,2362][2934,4,15,15,2109,1406][2935,4,12,13,2319,1757][2936,13,8,18,2280,2193][2937,5,9,21,1578,2193][2938,13,18,21,3056,1698][2939,13,1,15,160,1784][2940,12,2,17,229,2294][2941,13,2,19,163,1634][2942,12,10,18,1509,1887][2943,4,20,21,3640,1517][2944,4,16,14,2291,1591][2945,14,17,17,4276,1935][2946,14,12,16,2867,2655][2947,13,2,17,441,1698][2948,12,13,14,1539,1480][2949,4,12,13,1842,1535][2950,4,15,15,2308,1924][2951,3,15,22,3234,1540][2952,4,15,19,3663,1628][2953,5,5,15,1757,2343][2954,14,9,22,1944,2160][2955,12,7,14,879,1794][2956,12,5,18,1128,2257][2957,14,6,21,1841,2790][2958,12,14,18,1747,1387][2959,4,11,18,2991,1813][2960,12,13,13,3137,1609][2961,3,20,18,5642,2170][2962,5,18,20,4375,1870][2963,12,20,20,2131,1776][2964,4,17,21,2339,2294][2965,3,11,18,2148,2170][2966,5,6,18,1276,2128][2967,3,11,21,1799,1487][2968,3,2,14,218,1820][2969,13,10,17,1193,2386][2970,3,19,16,1695,1487][2971,13,6,22,1056,1956][2972,14,15,19,3080,1867][2973,11,2,14,450,1732][2974,11,20,21,3080,1400][2975,1,18,14,2161,1501][2976,9,5,13,490,1963][2977,10,1,15,204,1855][2978,10,12,20,2748,2082][2979,2,7,17,1320,1347][2980,11,9,17,1247,1540][2981,1,20,21,2936,1468][2982,2,13,14,1193,1312][2983,1,8,16,855,1336][2984,1,4,18,1138,1897][2985,1,1,20,199,1815][2986,2,7,22,1298,1855][2987,2,20,13,2394,1995][2988,11,7,18,1138,1627][2989,9,4,14,768,1600][2990,10,4,15,269,1347][2991,10,13,16,1764,1697][2992,9,15,15,3410,1749][2993,1,5,19,1227,2046][2994,10,3,22,749,2082][2995,11,10,17,1469,1837][2996,10,3,16,630,1400][2997,9,13,13,2016,1551][2998,11,17,22,1785,2100][2999,10,4,16,399,1995][3000,9,16,22,3578,1864][3001,10,13,21,2615,2012][3002,10,15,13,1984,1470][3003,1,4,22,1217,2029][3004,2,19,14,2742,1312][3005,9,4,17,1145,2046][3006,11,20,16,1995,1995][3007,11,14,16,1646,1960]]]
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.29505347854025044
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6861402371325362
24/11 21:07:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[110=1,210=1,301=1,401=1,8=23,16=62,14=54,5=52,13=93,2=67,11=53,15=29,12=70,1=68,10=66,4=71,3=87,9=76,7=30]]
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.629801794850388
24/11 21:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,5,false,[]]]
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3533479125095673
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6981946333785369
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.24458252519152823
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.07928949558616882
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4486113128474093
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8231427649257321
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7925311747560102
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6085989360212606
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6986925038687964
24/11 21:07:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8231427649257321
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[85,400,260,12,0,0]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[88,300,292,12,0,0]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[82,210,238,12,0,0][87,200,180,12,0,0]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[81,111,110,12,0,0][90,110,128,12,0,0]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[86,101,112,12,0,0][89,100,68,12,0,0]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[84,401,158,12,0,0]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[83,301,126,12,0,0]]]
