21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 13:00:45 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:00:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[3496,90,173,1114,12][3498,87,316,1561,12]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[90,3493],[91,3491]]]
21/11 13:00:45 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[92,3498],[93,3496]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[3500,82,508,354,12]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[73,200,425],[72,210,500]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[94,3500]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[3504,88,489,341,12]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[3509,83,64,347,12][3510,83,521,347,15]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[95,3504]]]
21/11 13:00:45 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:00:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[76,300,466]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[96,3510],[97,3509]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[3512,85,476,97,12]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[77,401,567]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[98,3512]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[3514,86,482,311,12]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[78,400,358]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[99,3514]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[3519,84,0,694,12][3520,84,515,694,14]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[100,3520]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3452,1069],[3377,1070],[3453,1071],[3454,1072],[3378,1073],[3455,1074],[3456,1075],[3457,1077],[3458,1078],[3459,1079],[3380,1080],[3460,1081],[3461,1082],[3381,1083],[3382,1084],[3383,1085],[3384,1086],[3385,1087],[3386,1088],[3462,1089],[3387,1090],[3389,1092],[3390,1093],[3463,1094],[3391,1095],[3392,1096],[3393,1097],[3464,1098],[3465,1100],[3395,1101],[3466,1102],[3396,1103],[3398,1105],[3467,1106],[3399,1107],[3468,1108],[3401,1110],[3469,1111],[3402,1112],[3403,1113],[3470,1114],[3471,1115],[3404,1116],[3405,1117],[3406,1118],[3472,1119],[3407,1120],[3408,1121],[3409,1122],[3410,1123],[3411,1124],[3473,1125],[3474,1127],[3413,1128],[3414,1129],[3415,1130],[3416,1131],[3417,1132],[3475,1133],[3418,1134],[3419,1135],[3476,1136],[3420,1137],[3477,1138],[3421,1139],[3478,1140],[3423,1142],[3424,1143],[3425,1144],[3426,1145],[3479,1146],[3480,1147],[3427,1148],[3428,1149],[3429,1150],[3481,1152],[3431,1153],[3432,1154],[3482,1155],[3433,1156],[3434,1157],[3483,1158],[3435,1159],[3436,1160],[3437,1161],[3438,1162],[3439,1163],[3440,1164],[3484,1165],[3441,1166],[3485,1167],[3486,1168],[3442,1169],[3443,1170],[3487,1172],[3445,1173],[3488,1174],[3447,1176],[3448,1177],[3451,1180]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1683,2432][16,1506,2674][7,1478,2135][6,1369,2307][8,1640,2434][12,1265,2154][4,1443,2067][3,1174,2026][14,1567,2427][13,1649,2175][5,1613,2094][2,1202,1963][11,1491,1832][9,1293,1600][1,1067,1982][10,1422,1820]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,401,627,13,0,0][96,400,492,13,0,0]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[95,300,562,13,0,0]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[3523,6,14,23,4082,2430][3524,8,5,22,641,1833][3525,16,19,21,2968,2232][3526,15,14,22,3603,1980][3527,8,15,22,3172,2115][3528,8,10,14,3214,2679][3529,8,6,18,1488,2068][3530,15,17,20,4375,2340][3531,7,11,20,2673,2700][3532,7,13,18,2354,2587][3533,8,16,21,3011,2091][3534,7,16,21,2534,1980][3535,7,3,21,273,1822][3536,6,10,14,2475,2250][3537,16,4,19,519,1856][3538,8,5,20,1649,2749][3539,15,15,18,1636,2182][3540,8,13,16,3106,2655][3541,16,20,23,2114,1762][3542,16,12,23,4568,2538][3543,16,19,22,4660,2044][3544,6,1,15,238,2655][3545,16,20,22,3571,2232][3546,16,10,19,2840,2185][3547,8,1,18,308,2373][3548,7,11,14,4261,2767][3549,8,1,18,237,2373][3550,6,18,22,5527,2362][3551,7,12,22,4737,2632][3552,16,7,22,1046,2491][3553,16,9,21,1184,2632][3554,15,7,16,1562,2790][3555,16,2,17,284,2373][3556,16,18,14,2030,1880][3557,6,20,20,5265,2025][3558,7,3,18,840,1867][3559,16,14,19,2013,2397][3560,8,16,22,4022,2514][3561,7,5,23,686,2745][3562,8,16,15,3518,2749][3563,7,2,18,554,2520][3564,8,18,18,7164,2843][3565,15,20,21,6640,2767][3566,8,1,16,118,1974][3567,7,5,19,598,1710][3568,7,4,21,1209,2160][3569,15,13,22,2830,2722][3570,16,13,23,2611,2232][3571,16,17,20,5032,2467][3572,8,12,20,2481,1880][3573,8,19,14,4811,1809][3574,7,14,20,5810,2767][3575,8,4,15,899,2044][3576,6,4,21,851,1935][3577,6,4,15,1552,2587][3578,7,10,16,2125,2362][3579,16,14,16,1638,1950][3580,8,6,20,2601,2890][3581,15,2,21,787,2812][3582,16,5,17,814,2326][3583,7,20,19,5922,2115][3584,7,18,20,2295,1822][3585,16,20,15,4825,1856][3586,12,8,15,763,1591][3587,4,2,16,426,1776][3588,13,10,20,3409,2623][3589,5,20,23,4024,2236][3590,12,15,18,1698,1887][3591,12,15,20,1548,1720][3592,3,17,16,2582,2170][3593,14,14,22,3969,2025][3594,3,13,18,3534,1942][3595,4,11,22,2349,1424][3596,4,16,22,2947,1535][3597,5,12,21,1640,2279][3598,12,3,17,750,1924][3599,5,3,17,338,1612][3600,4,12,22,2330,1942][3601,4,15,15,2838,1720][3602,3,20,19,4620,1540][3603,13,17,18,3979,2128][3604,5,9,22,2066,1913][3605,4,10,21,2997,1998][3606,5,16,17,2913,2601][3607,5,10,22,1799,1999][3608,5,14,20,2456,2193][3609,4,12,23,1320,1572][3610,4,3,23,634,1628][3611,5,10,17,2719,2472][3612,14,11,18,4083,2475][3613,13,15,16,2167,2408][3614,14,2,14,554,2520][3615,5,16,20,4199,2386][3616,12,13,18,3137,1609][3617,4,14,14,2196,1961][3618,12,18,22,3938,1683][3619,13,8,18,2288,2601][3620,4,14,19,2615,1868][3621,14,15,21,3748,2272][3622,4,6,20,1411,1961][3623,5,3,23,984,2343][3624,4,8,22,1842,1535][3625,5,13,20,1827,2343][3626,4,16,17,2896,1646][3627,12,16,15,3062,2127][3628,5,9,18,1424,1978][3629,14,10,16,1417,2025][3630,5,19,18,3169,2085][3631,5,14,15,2064,2107][3632,4,12,17,1771,2109][3633,4,20,18,4191,1905][3634,5,13,19,3289,2300][3635,13,14,23,3608,2343][3636,5,20,22,2236,2236][3637,5,3,17,370,2472][3638,5,1,23,276,1978][3639,12,1,19,269,2072][3640,12,15,18,3786,1942][3641,5,9,15,880,1956][3642,14,14,16,3486,2767][3643,12,3,16,381,1591][3644,14,16,21,1944,2025][3645,12,12,23,2730,1517][3646,5,5,20,739,1849][3647,4,19,17,3655,1480][3648,3,13,23,3650,1872][3649,10,14,16,1568,1400][3650,2,13,15,2394,1417][3651,2,15,19,1260,1680][3652,11,19,21,2034,1785][3653,2,17,18,4022,1820][3654,1,16,19,3533,1699][3655,2,12,15,1436,1995][3656,9,13,22,2637,2029][3657,9,8,22,660,1650][3658,2,17,22,3304,1767][3659,1,15,21,1680,1600][3660,11,9,22,718,1330][3661,11,18,14,2072,1645][3662,2,19,14,5445,2047][3663,10,16,20,2240,1750][3664,11,12,19,2041,1890][3665,10,19,17,3438,1645][3666,10,20,20,5250,1750][3667,10,16,18,1848,1925][3668,11,6,22,1716,1907][3669,2,4,21,319,1330][3670,11,18,14,2268,1575][3671,2,2,22,138,1382][3672,9,5,22,1115,1716][3673,11,6,19,1549,2152]]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1089,101=1405,110=1129,111=1377,210=2506,300=2334,200=1875,301=2051,401=2839,400=1139,8=4,4=1,1=1]]
21/11 13:00:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,14,false,[]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[97,111,404,13,0,0][100,110,246,13,0,0]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[91,101,206,13,0,0][99,100,263,13,0,0]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[93,301,557,13,0,0]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[92,200,469,13,0,0][98,210,650,13,0,0]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1181,3523,14,2186,23][1182,3524,5,1626,22][1183,3525,19,2159,21][1184,3526,14,1938,22][1185,3527,15,1719,22][1186,3529,6,1790,18][1187,3530,17,2082,20][1188,3531,11,2374,20][1189,3532,13,2174,18][1190,3533,16,2000,21][1191,3534,16,1853,21][1192,3535,3,1768,21][1193,3537,4,1608,19][1194,3538,5,2708,20][1195,3539,15,2044,18][1196,3541,20,1739,23][1197,3542,12,2297,23][1198,3543,19,1956,22][1199,3545,20,2142,22][1200,3546,10,1833,19][1201,3547,1,1998,18][1202,3549,1,2022,18][1203,3550,18,1954,22][1204,3551,12,2439,22][1205,3552,7,2183,22][1206,3553,9,2214,21][1207,3555,2,2085,17][1208,3557,20,1784,20][1209,3558,3,1595,18][1210,3559,14,2326,19][1211,3560,16,2476,22][1212,3561,5,2485,23][1213,3563,2,2481,18][1214,3564,18,2474,18][1215,3565,20,2503,21][1216,3567,5,1648,19][1217,3568,4,1729,21][1218,3569,13,2678,22][1219,3570,13,2021,23][1220,3571,17,2033,20][1221,3572,12,1678,20][1222,3574,14,2695,20][1223,3576,4,1867,21][1224,3580,6,2455,20][1225,3581,2,2310,21][1226,3582,5,2145,17][1227,3583,20,1802,19][1228,3584,18,1555,20][1229,3588,10,2186,20][1230,3589,20,2131,23][1231,3590,15,1750,18][1232,3591,15,1459,20][1233,3593,14,1676,22][1234,3594,13,1746,18][1235,3595,11,1144,22][1236,3596,16,1483,22][1237,3597,12,2176,21][1238,3598,3,1692,17][1239,3599,3,1441,17][1240,3600,12,1941,22][1241,3602,20,1255,19][1242,3603,17,1895,18][1243,3604,9,1773,22][1244,3605,10,1784,21][1245,3606,16,2280,17][1246,3607,10,1991,22][1247,3608,14,1988,20][1248,3609,12,1426,23][1249,3610,3,1397,23][1250,3611,10,2397,17][1251,3612,11,2472,18][1252,3615,16,2188,20][1253,3616,13,1333,18][1254,3618,18,1630,22][1255,3619,8,2530,18][1256,3620,14,1734,19][1257,3621,15,1850,21][1258,3622,6,1815,20][1259,3623,3,2205,23][1260,3624,8,1330,22][1261,3625,13,2032,20][1262,3626,16,1471,17][1263,3628,9,1675,18][1264,3630,19,1994,18][1265,3632,12,1940,17][1266,3633,20,1804,18][1267,3634,13,2292,19][1268,3635,14,1944,23][1269,3636,20,1872,22][1270,3637,3,2001,17][1271,3638,1,1911,23][1272,3639,1,2031,19][1273,3640,15,1587,18][1274,3644,16,2006,21][1275,3645,12,1235,23][1276,3646,5,1571,20][1277,3647,19,1304,17][1278,3648,13,1536,23][1279,3651,15,1493,19][1280,3652,19,1722,21][1281,3653,17,1621,18][1282,3654,16,1392,19][1283,3656,13,1752,22][1284,3657,8,1341,22][1285,3658,17,1520,22][1286,3659,15,1409,21][1287,3660,9,1236,22][1288,3663,16,1656,20][1289,3664,12,1790,19][1290,3665,19,1372,17][1291,3666,20,1666,20][1292,3667,16,1742,18][1293,3668,6,1894,22][1294,3669,4,1117,21][1295,3671,2,1157,22][1296,3672,5,1669,22][1297,3673,6,1780,19]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,19][8,18][16,19][15,13][3,10][3,19][4,10][9,4][10,17][1,8][8,8][8,7][7,4][16,2][16,12][7,15][4,14][3,10][12,15][14,12][5,3][3,13][1,7][9,10][1,12][15,12][6,10][8,11][8,19][12,8][4,2]]]
21/11 13:00:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,883,14,customer][7,884,15,customer][8,956,4,customer][8,886,8,customer][8,888,7,customer][15,896,6,customer][12,897,7,customer][4,902,20,customer][4,905,15,customer][14,914,10,customer][4,966,9,customer][12,927,4,customer][2,931,5,customer][9,976,18,customer][1,938,10,customer][2,977,18,customer][10,978,10,customer][9,979,4,customer][15,1334,15,customer][6,1254,6,customer][4,1276,7,customer][12,1279,18,customer][4,1280,15,customer][3,1346,9,customer][13,1284,14,customer][14,1288,13,customer][13,1352,13,customer][14,1356,16,customer][12,1302,12,customer][5,1362,5,customer][4,1363,12,customer][5,1312,2,customer][2,1329,9,customer][9,1333,4,customer][4,299,1,customer][14,310,4,customer]]]
21/11 13:01:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
21/11 13:01:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-14543002,62,0]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[80,100,198],[79,101,282]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[3815,99,263,991,13][3817,91,206,1254,13]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[82,110,301],[81,111,338]]]
21/11 13:01:00 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[101,3817],[102,3815]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[3820,100,246,1124,13][3824,97,404,1631,13]]]
21/11 13:01:00 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:01:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[83,200,480]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[103,3824],[104,3820]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[3825,92,469,334,13][3829,98,650,280,13]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[60,200,619],[84,210,639]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[85,300,504],[62,301,615]]]
21/11 13:01:00 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:01:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[3840,93,92,347,13][3841,93,557,347,15]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[105,3829],[106,3825]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[3843,95,562,139,13]]]
21/11 13:01:00 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[107,3841],[108,3840]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[109,3843]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[43,400,466]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[3852,96,465,401,13][3853,96,492,401,15][3856,94,627,526,13]]]
21/11 13:01:00 INFO ExampleAgent|BOUGHT FROM mintor 1 TIMES
21/11 13:01:00 INFO ExampleAgent|BOUGHT FROM mintor 2 TIMES
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[110,3856],[111,3853],[112,3852]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3695,1181],[3778,1182],[3696,1183],[3779,1184],[3780,1185],[3781,1186],[3697,1187],[3698,1188],[3699,1189],[3782,1190],[3783,1191],[3784,1192],[3785,1193],[3701,1195],[3786,1196],[3702,1197],[3787,1198],[3703,1199],[3704,1200],[3705,1201],[3706,1202],[3707,1203],[3708,1204],[3709,1205],[3710,1206],[3711,1207],[3788,1208],[3789,1209],[3712,1210],[3714,1212],[3716,1214],[3717,1215],[3790,1216],[3718,1217],[3720,1219],[3721,1220],[3791,1221],[3792,1223],[3723,1224],[3724,1225],[3725,1226],[3726,1227],[3793,1228],[3727,1229],[3728,1230],[3729,1231],[3730,1232],[3794,1233],[3731,1234],[3795,1235],[3796,1236],[3732,1237],[3733,1238],[3797,1239],[3798,1241],[3735,1242],[3799,1243],[3736,1244],[3737,1245],[3739,1247],[3800,1248],[3801,1249],[3742,1252],[3802,1253],[3743,1254],[3745,1256],[3746,1257],[3747,1258],[3748,1259],[3803,1260],[3749,1261],[3804,1262],[3750,1263],[3751,1264],[3752,1265],[3753,1266],[3755,1268],[3756,1269],[3757,1270],[3758,1271],[3760,1273],[3805,1274],[3806,1275],[3807,1276],[3808,1277],[3761,1278],[3762,1279],[3763,1280],[3764,1281],[3765,1282],[3766,1283],[3767,1284],[3768,1285],[3769,1286],[3809,1287],[3770,1288],[3771,1289],[3772,1290],[3773,1291],[3774,1292],[3810,1294],[3811,1295],[3777,1297]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1784,2186][8,1626,2569][16,1608,2326][15,1938,2546][7,1555,2573][13,1895,2449][5,1441,2365][12,1235,1996][14,1676,2346][3,1255,1746][4,1144,1940][2,1117,1621][11,1236,1840][1,1392,1409][9,1341,1752][10,1372,1742]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[104,401,716,14,0,0][106,400,526,14,0,0]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[108,210,554,14,0,0]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[107,111,325,14,0,0][110,110,229,14,0,0]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[3858,15,12,20,2912,1867][3859,15,9,19,992,2205][3860,7,10,16,3375,2250][3861,7,4,19,1296,2160][3862,8,6,24,1628,2467][3863,16,12,16,3907,2326][3864,8,12,22,2571,1786][3865,15,6,18,2004,2227][3866,7,18,15,4555,2812][3867,15,4,22,1287,2475][3868,16,15,18,3798,1809][3869,15,11,23,3267,2475][3870,7,17,16,3978,1800][3871,6,5,17,1813,2790][3872,15,13,16,3991,2047][3873,15,13,17,1877,2407][3874,7,19,21,4411,1935][3875,15,5,16,1101,2002][3876,8,1,18,315,2867][3877,7,12,16,2494,1732][3878,16,19,16,4865,2561][3879,6,11,22,2004,1822][3880,6,13,21,3088,2160][3881,6,18,16,5710,2115][3882,15,13,15,1597,1755][3883,8,4,16,964,2679][3884,15,16,16,2292,2047][3885,15,6,17,1386,1777][3886,16,6,16,1364,2843][3887,7,14,21,2702,1755][3888,15,8,20,1461,2610][3889,15,9,18,3175,2520][3890,8,15,21,5231,2491][3891,8,18,20,3417,2373][3892,6,16,17,2677,2092][3893,15,15,20,2621,2497][3894,15,20,22,5088,1957][3895,16,1,20,185,2655][3896,8,14,19,4193,1997][3897,6,13,18,2190,2407][3898,8,6,17,947,2632][3899,8,7,21,1546,2209][3900,16,10,19,2890,2890][3901,16,4,20,1621,2702][3902,7,4,19,799,2497][3903,6,5,24,1188,1980][3904,6,4,18,999,2272][3905,6,12,19,3142,2182][3906,8,8,21,1026,1833][3907,16,7,20,2467,2937][3908,7,20,19,7812,2790][3909,8,16,15,2894,1809][3910,15,2,24,508,1957][3911,7,13,19,3732,2610][3912,7,5,18,695,2317][3913,5,11,20,1948,2214][3914,12,6,24,1158,1609][3915,4,17,19,3044,1628][3916,4,16,22,3729,1554][3917,4,16,24,2870,1794][3918,3,11,22,2222,1347][3919,3,17,21,1727,1452][3920,5,12,20,1032,1720][3921,4,13,18,1935,2127][3922,5,18,19,4213,2601][3923,14,20,23,4851,2205][3924,14,8,22,1742,1980][3925,14,10,24,1525,2542][3926,3,9,19,1883,1610][3927,14,20,15,7695,2565][3928,14,11,18,1277,1935][3929,13,13,18,2551,1784][3930,4,5,20,1032,1720][3931,13,2,17,288,2064][3932,4,1,17,182,1406][3933,4,20,22,5698,2035][3934,12,18,17,2903,2016][3935,14,14,20,2135,2542][3936,4,19,16,3093,1480][3937,4,5,20,393,1572][3938,4,11,17,1489,2257][3939,4,10,20,2238,2238][3940,13,15,20,4217,2343][3941,12,20,17,1554,1554][3942,4,19,23,1704,1794][3943,4,16,19,2583,1794][3944,12,18,24,3916,1813][3945,4,2,15,254,1591][3946,13,13,16,4655,2558][3947,13,3,23,634,2644][3948,5,12,17,2811,2343][3949,12,11,19,1424,1850][3950,14,2,20,531,2655][3951,12,10,17,2075,1887][3952,13,8,19,2311,2408][3953,5,12,21,1609,1677][3954,5,14,15,1715,2451][3955,3,11,21,1108,1680][3956,4,19,16,4555,1998][3957,3,17,18,3748,1470][3958,4,10,22,1579,2257][3959,4,16,24,2699,1406][3960,3,8,20,1979,1767][3961,13,15,19,2805,1870][3962,14,2,19,299,2137][3963,4,12,21,1544,1609][3964,12,5,22,1387,2312][3965,14,18,21,3061,2430][3966,4,20,15,6216,2072][3967,5,6,22,1242,2300][3968,13,6,23,1462,1741][3969,4,11,19,1628,1480][3970,12,10,19,2356,1813][3971,3,8,16,2128,2047][3972,3,20,22,3920,1400][3973,11,1,17,100,1680][3974,9,10,22,907,1815][3975,9,11,18,2947,1914][3976,2,20,22,3495,1942][3977,9,7,23,779,1237][3978,10,8,20,1370,1557][3979,1,16,24,1042,1303][3980,10,17,17,3599,1925][3981,9,9,24,1437,1996][3982,10,5,19,1312,2187][3983,10,16,21,4193,1872][3984,1,3,17,304,2029][3985,2,4,16,686,1907][3986,1,6,21,1538,1831][3987,1,16,20,1589,1419][3988,1,20,19,2101,1501][3989,9,4,24,942,1683][3990,1,9,20,1469,1633][3991,10,9,17,1681,1557][3992,1,7,15,1541,1468][3993,2,5,15,637,1820][3994,11,2,15,168,1680][3995,9,2,18,374,1336][3996,10,19,20,2951,1942][3997,11,17,19,4601,2082][3998,9,19,15,3636,1914][3999,9,17,19,3394,1815][4000,9,14,20,2762,1518][4001,2,19,24,3032,1330][4002,1,9,22,1563,1930][4003,11,17,21,2189,1610][4004,10,3,20,749,1785][4005,2,18,16,3402,1575][4006,10,5,20,1376,2117][4007,2,1,18,259,1855][4008,2,3,22,669,2030]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[101,101,409,14,0,0][109,100,279,14,0,0]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1208,101=1492,110=1223,111=1659,210=2882,300=2698,200=2081,301=1810,401=3203,400=1357,9=2]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[103,301,759,14,0,0][105,300,483,14,0,0]]]
21/11 13:01:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,13,false,[]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[102,200,688,14,0,0]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1298,3858,12,1708,20][1299,3859,9,1955,19][1300,3861,4,1888,19][1301,3862,6,2277,24][1302,3864,12,1596,22][1303,3865,6,1841,18][1304,3867,4,2360,22][1305,3868,15,1533,18][1306,3869,11,2281,23][1307,3874,19,1718,21][1308,3876,1,2732,18][1309,3879,11,1778,22][1310,3880,13,2152,21][1311,3887,14,1412,21][1312,3888,8,2130,20][1313,3889,9,2269,18][1314,3890,15,2139,21][1315,3891,18,2296,20][1316,3893,15,2113,20][1317,3894,20,1818,22][1318,3895,1,2168,20][1319,3896,14,1964,19][1320,3897,13,2268,18][1321,3899,7,2085,21][1322,3900,10,2551,19][1323,3901,4,2290,20][1324,3902,4,2030,19][1325,3903,5,1656,24][1326,3904,4,1898,18][1327,3905,12,2034,19][1328,3906,8,1525,21][1329,3907,7,2721,20][1330,3908,20,2630,19][1331,3910,2,1615,24][1332,3911,13,2201,19][1333,3912,5,2037,18][1334,3913,11,2183,20][1335,3914,6,1545,24][1336,3915,17,1505,19][1337,3916,16,1476,22][1338,3917,16,1590,24][1339,3918,11,1150,22][1340,3919,17,1299,21][1341,3920,12,1578,20][1342,3921,13,1858,18][1343,3922,18,2396,19][1344,3923,20,1772,23][1345,3924,8,1646,22][1346,3925,10,2376,24][1347,3926,9,1530,19][1348,3928,11,1818,18][1349,3929,13,1536,18][1350,3930,5,1487,20][1351,3933,20,1812,22][1352,3935,14,2256,20][1353,3937,5,1484,20][1354,3939,10,2161,20][1355,3940,15,2294,20][1356,3942,19,1456,23][1357,3943,16,1653,19][1358,3944,18,1752,24][1359,3947,3,2227,23][1360,3949,11,1595,19][1361,3950,2,2380,20][1362,3952,8,1943,19][1363,3953,12,1657,21][1364,3955,11,1652,21][1365,3957,17,1455,18][1366,3958,10,2191,22][1367,3959,16,1388,24][1368,3960,8,1542,20][1369,3961,15,1766,19][1370,3962,2,1895,19][1371,3963,12,1360,21][1372,3964,5,2205,22][1373,3965,18,2191,21][1374,3967,6,2024,22][1375,3968,6,1707,23][1376,3969,11,1216,19][1377,3970,10,1808,19][1378,3972,20,1300,22][1379,3974,10,1575,22][1380,3975,11,1705,18][1381,3976,20,1807,22][1382,3977,7,1223,23][1383,3978,8,1516,20][1384,3979,16,1165,24][1385,3981,9,1626,24][1386,3982,5,2075,19][1387,3983,16,1630,21][1388,3986,6,1646,21][1389,3987,16,1385,20][1390,3988,20,1411,19][1391,3989,4,1382,24][1392,3990,9,1563,20][1393,3995,2,1262,18][1394,3996,19,1827,20][1395,3997,17,1761,19][1396,3999,17,1555,19][1397,4000,14,1339,20][1398,4001,19,1106,24][1399,4002,9,1744,22][1400,4003,17,1368,21][1401,4004,3,1629,20][1402,4006,5,1703,20][1403,4007,1,1833,18][1404,4008,3,1821,22]]]
