25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:37:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
25/11 19:37:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-1316871,0,0]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[32,100,64],[21,100,59],[31,101,28]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[8,[2904,58,113,1380,9][2908,54,76,1311,9]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[53,2908],[54,2904]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[34,110,48],[33,111,63]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[8,[2914,59,78,1285,9][2920,50,44,1153,9]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[55,2920],[56,2914]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[35,210,111]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[8,[2925,51,122,198,9]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[36,200,92]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[57,2925]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[8,[2927,55,189,305,9]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[58,2927]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[37,301,93]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[8,[2939,57,63,174,9][2940,57,208,174,11]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[38,300,110]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[59,2940],[60,2939]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[8,[2946,52,103,185,9]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[61,2946]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[8,[2952,56,152,622,9]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[41,400,97]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[8,[2957,53,159,235,9]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[62,2952]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[2784,266],[2785,267],[2789,268],[2792,269],[2793,270],[2798,271],[2799,272],[2803,273],[2806,274],[2808,275],[2809,276],[2811,277],[2812,278],[2819,280],[2828,282],[2830,283],[2832,284],[2834,285],[2835,286],[2836,287],[2839,288],[2841,289],[2845,290],[2853,292],[2854,293],[2855,294],[2856,295],[2871,296],[2874,298],[2875,299],[2882,300],[2894,301]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2190,2778][6,2136,2442][15,2062,2479][7,2377,2537][8,2190,2565][13,1970,2399][4,1724,2159][3,1633,2016][12,1819,2151][14,2061,2688][5,1951,2323][1,1497,1725][11,1752,2024][9,1499,1906][10,1589,1908][2,1638,2053]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[63,2957]]]
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.48824199785784816
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.6329478915348196
25/11 19:37:00 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[8,[2960,7,13,20,2293,2205][2961,16,11,14,2559,2115][2962,15,20,15,5353,1912][2963,16,3,16,317,1762][2964,6,14,19,3590,2137][2965,6,11,19,2605,1822][2966,8,1,20,144,1809][2967,16,7,18,2294,2185][2968,16,16,18,1880,2350][2969,6,20,18,6865,2452][2970,8,3,16,1152,2561][2971,15,8,13,2395,2722][2972,16,4,14,1368,2632][2973,7,5,11,728,1822][2974,8,17,13,2660,2608][2975,7,16,11,4790,2722][2976,8,3,13,829,2514][2977,16,15,15,2961,1974][2978,7,18,14,7030,2790][2979,7,17,19,2501,2452][2980,6,15,16,3748,2272][2981,8,10,11,1649,1833][2982,16,4,14,654,2726][2983,15,5,13,1558,2227][2984,3,4,13,491,2047][2985,3,3,12,573,1592][2986,5,8,19,2263,2021][2987,14,6,14,1390,2317][2988,14,14,13,4582,2182][2989,14,10,12,2206,2452][2990,5,15,17,2992,2494][2991,3,17,18,2142,2100][2992,14,11,19,1855,1687][2993,12,12,20,1365,2275][2994,13,10,17,1496,1870][2995,12,7,12,752,1535][2996,4,5,11,481,1924][2997,12,16,11,2131,1480][2998,12,13,12,1904,1831][2999,5,15,19,3927,1870][3000,13,15,13,4468,2128][3001,4,20,18,4773,1591][3002,3,14,14,1205,1435][3003,4,6,18,1248,2312][3004,4,19,11,5323,1868][3005,4,9,13,1198,1480][3006,3,12,18,1562,2170][3007,12,9,18,1172,1628][3008,4,12,16,1265,2109][3009,13,4,14,879,1999][3010,14,12,19,4119,2452][3011,14,4,15,1146,2047][3012,14,5,15,1068,2137][3013,4,10,17,1729,1572][3014,5,14,13,2022,2408][3015,13,3,19,433,2408][3016,3,14,19,3748,1785][3017,4,7,15,707,1443][3018,13,12,18,1501,2085][3019,4,8,11,1558,2164][3020,3,13,18,1214,1557][3021,12,7,13,1255,1794][3022,12,13,19,4436,2275][3023,13,14,18,2852,1698][3024,3,13,16,2642,1452][3025,14,2,18,529,2407][3026,13,6,16,986,1827][3027,3,3,20,602,1435][3028,5,20,11,4428,2214][3029,5,19,13,3234,2128][3030,13,11,11,3121,2365][3031,3,6,15,690,1645][3032,3,9,20,1587,1960][3033,4,12,19,2664,2220][3034,14,6,17,1492,1777][3035,4,12,19,1935,2016][3036,13,2,17,249,1784][3037,3,2,17,218,1820][3038,4,6,19,1172,1776][3039,5,10,14,870,1741][3040,3,3,17,322,2152][3041,14,15,14,3773,1935][3042,14,16,19,3919,2722][3043,3,4,20,893,2030][3044,14,15,13,2858,2722][3045,14,5,17,1890,2520][3046,14,12,11,3142,2182][3047,5,7,16,2359,2408][3048,5,13,19,4191,2687][3049,4,11,16,2416,1831][3050,12,12,11,1753,1461][3051,13,18,17,4604,1827][3052,12,3,13,692,1776][3053,13,4,16,505,1806][3054,12,7,19,1067,1387][3055,5,8,11,1795,1870][3056,3,8,14,2238,2152][3057,14,9,15,880,1957][3058,4,18,13,2424,1924][3059,4,3,12,677,2257][3060,14,19,18,6988,2452][3061,5,18,16,4179,1935][3062,13,10,17,1150,2300][3063,4,6,11,685,1905][3064,4,4,12,1043,1739][3065,14,20,17,7290,2430][3066,13,6,19,1137,2107][3067,13,11,13,1873,1892][3068,12,5,17,1554,2220][3069,3,4,13,748,1872][3070,3,16,12,2351,1837][3071,4,20,19,2072,2072][3072,5,18,18,2484,2300][3073,5,17,16,3938,1655][3074,5,8,17,1998,1784][3075,4,1,18,212,2127][3076,12,18,19,4674,2164][3077,4,5,13,1706,2275][3078,4,19,20,3499,1535][3079,3,15,18,2866,1365][3080,14,16,16,3336,2317][3081,4,16,18,4155,1998][3082,12,5,13,1187,1979][3083,5,1,17,136,1956][3084,14,15,19,4860,2700][3085,14,2,18,756,2700][3086,12,14,20,1600,1905][3087,3,2,20,385,1925][3088,13,7,19,1790,2558][3089,12,20,11,3019,1887][3090,13,11,18,3902,2365][3091,4,20,19,4712,1683][3092,3,2,11,247,2065][3093,13,2,11,237,1698][3094,12,5,13,692,1979][3095,13,14,12,1874,1913][3096,4,8,20,1112,1739][3097,13,17,14,4605,1806][3098,14,19,14,5923,2227][3099,12,14,12,2827,1683][3100,3,13,18,2319,1487][3101,14,6,18,1701,2182][3102,5,19,12,4918,1849][3103,5,10,14,1818,2021][3104,12,5,18,444,1776][3105,3,13,15,3991,2047][3106,4,10,18,2080,2312][3107,13,10,18,2553,2128][3108,14,6,12,655,1822][3109,12,17,15,2264,2220][3110,2,13,15,1269,1627][3111,2,14,16,3121,1715][3112,1,18,19,4409,1633][3113,11,15,20,2310,1925][3114,9,4,13,671,1864][3115,11,4,15,514,1837][3116,1,12,19,1852,1930][3117,9,20,13,3062,1914][3118,10,14,19,2767,1977][3119,2,10,14,1273,1592][3120,1,2,12,399,1815][3121,10,18,12,2557,2030][3122,10,9,16,1119,1382][3123,11,20,12,1596,1330][3124,10,11,18,1164,2117][3125,2,5,15,831,1662][3126,2,19,12,5286,1855][3127,10,10,11,1155,1925][3128,9,16,17,2541,1765][3129,11,6,13,916,1697][3130,2,20,17,3444,1435][3131,2,1,18,182,1400][3132,11,1,14,193,2152][3133,11,4,11,831,1732][3134,2,1,17,117,1960][3135,10,9,18,1333,1347][3136,10,4,14,685,1557][3137,9,2,14,300,1254][3138,10,10,15,1285,1837][3139,11,3,12,510,1417][3140,9,15,14,2182,1617][3141,11,2,18,435,1452][3142,11,9,17,1373,1907][3143,11,20,17,4811,2187][3144,10,5,11,367,1470][3145,9,15,19,2994,1996][3146,11,11,16,1841,1522][3147,10,19,11,3201,1872][3148,10,17,16,3248,1365][3149,9,7,11,1092,1419][3150,10,17,16,2261,1330][3151,1,10,16,1207,2013][3152,11,12,19,1207,2012][3153,10,20,19,1347,1347][3154,10,11,12,1068,1942][3155,10,4,15,987,1645][3156,10,15,12,2545,1697][3157,9,14,14,3082,1468][3158,1,10,12,1379,1254][3159,10,20,11,5978,2135][3160,9,14,11,1166,1666][3161,2,2,20,619,2065][3162,2,2,11,189,1575][3163,2,15,12,3262,1977][3164,2,16,17,5164,2152][3165,10,15,15,4803,2135][3166,10,16,11,3858,1855][3167,10,9,14,2268,1680][3168,2,1,13,66,1330][3169,1,15,16,2009,1914][3170,2,20,20,3604,1802][3171,9,3,17,658,1567][3172,10,14,20,1474,1505][3173,11,14,11,2116,1680][3174,2,10,20,2328,2117][3175,10,17,13,3970,1557][3176,2,2,14,359,1995][3177,9,10,19,1425,1584][3178,9,1,18,182,1518][3179,9,17,19,2978,1947][3180,1,20,11,3810,1270][3181,2,16,19,1861,1662][3182,11,18,14,1260,1400][3183,11,17,12,5205,2187][3184,9,17,12,3197,1881][3185,2,20,14,2065,2065][3186,10,13,19,2190,1872][3187,1,12,15,930,1551][3188,10,5,18,1408,2012][3189,10,5,13,765,2187][3190,1,19,19,1635,1435][3191,9,16,17,1298,1353][3192,1,6,15,514,1716][3193,10,8,20,636,1592]]]
25/11 19:37:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=1,110=2,111=1,200=60,210=3,300=9,301=54,401=63,6=5,3=43,12=14,11=40,2=47,5=26,8=4,16=24,13=12]]
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.2949152033262461
25/11 19:37:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[8,7,false,[]]]
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.14959856080285105
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.571955036311565
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.2539348745720329
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.44088472213259644
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.44794987807552444
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.36716467432372435
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.37366360916644903
25/11 19:37:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.6500132417376835
25/11 19:37:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[62,301,251,10,0,0][67,300,149,10,0,0]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[60,111,106,10,0,0][69,110,138,10,0,0]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[64,101,48,10,0,0][68,100,108,10,0,0]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[63,400,235,10,0,0][66,401,165,10,0,0]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[61,210,244,10,0,0][65,200,156,10,0,0]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[303,2970,3,2425,16][304,2978,18,2459,14][305,2982,4,2699,14][306,2990,15,2357,17][307,2991,17,2013,18][308,2993,12,2274,20][309,3003,6,1910,18][310,3006,12,1971,18][311,3008,12,2017,16][312,3010,12,2403,19][313,3022,13,1942,19][314,3035,12,1900,19][315,3040,3,1773,17][316,3042,16,2508,19][317,3043,4,2028,20][318,3047,7,2154,16][319,3048,13,2313,19][320,3056,8,1756,14][321,3060,19,2363,18][322,3065,20,2329,17][323,3068,5,1879,17][324,3071,20,1889,19][325,3076,18,1889,19][326,3084,15,2285,19][327,3085,2,2418,18][328,3086,14,1896,20][329,3088,7,2518,19][330,3090,11,2191,18][331,3106,10,2290,18][332,3116,12,1902,19][333,3124,11,1787,18][334,3132,1,2136,14][335,3142,9,1770,17][336,3143,20,1978,17][337,3145,15,1733,19][338,3151,10,1662,16][339,3152,12,1892,19][340,3161,2,1809,20][341,3174,10,1752,20][342,3176,2,1780,14][343,3179,17,1681,19][344,3186,13,1840,19][345,3188,5,1910,18]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[5,9][2,16][8,19][4,20][3,9][15,17][9,15][3,13][3,7][4,6][13,3][1,11][14,2][9,7][13,2][13,4]]]
25/11 19:37:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[5,285,12,customer][5,293,14,customer][11,316,6,customer][2,320,13,customer][8,988,4,customer][16,993,17,customer][13,1003,1,customer][3,1014,9,customer][11,1064,12,customer]]]
25/11 19:37:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
25/11 19:37:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-1620699,0,0]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[42,101,38]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[9,[3358,68,108,1287,10][3362,64,48,1435,10]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[64,3362],[65,3358]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[46,110,73],[45,111,12]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[9,[3367,69,138,1260,10][3372,60,106,1508,10]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[47,200,173]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[66,3372],[67,3367]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[9,[3375,65,156,242,10][3380,61,68,410,10][3381,61,244,410,12]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[68,3381],[69,3380],[70,3375]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[49,301,120]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[9,[3389,67,149,117,10][3393,62,251,239,10]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[71,3393],[72,3389]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[9,[3396,63,235,379,10][3398,66,165,415,10]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[52,400,100],[39,401,106]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[73,3398],[74,3396]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[3249,303],[3251,304],[3257,306],[3260,309],[3261,310],[3262,311],[3270,313],[3274,314],[3277,315],[3278,316],[3281,318],[3282,319],[3284,320],[3285,321],[3287,322],[3289,323],[3348,324],[3292,325],[3296,326],[3297,327],[3301,330],[3318,333],[3325,335],[3326,336],[3351,337],[3327,338],[3328,339],[3330,340],[3352,341],[3353,342],[3339,343],[3344,345]]]
25/11 19:37:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2170,2459][6,2117,2372][16,2171,2618][8,2425,2425][5,1952,2357][14,2045,2508][3,1632,1996][12,1754,2161][4,1679,2203][13,1987,2467][2,1588,2065][1,1541,1862][11,1770,2047][10,1588,2056][9,1512,1733]]]
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.26497005021242404
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.5920203114320676
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.6952647705065029
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.9182467490082001
25/11 19:37:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[9,[3404,15,12,19,4309,2565][3405,8,16,17,1895,1974][3406,16,5,16,1576,2867][3407,8,20,20,3585,2561][3408,7,8,13,2213,2767][3409,15,7,21,2447,2497][3410,7,17,16,2815,2070][3411,15,15,13,1680,1867][3412,15,9,19,2409,1912][3413,16,14,17,3637,1856][3414,6,9,19,3259,2587][3415,15,13,18,1433,2205][3416,7,13,13,2457,1890][3417,6,3,21,793,1890][3418,7,8,18,2240,1867][3419,6,1,14,94,1890][3420,8,16,18,4172,2608][3421,6,17,15,4712,1980][3422,16,12,20,1598,1903][3423,6,14,17,1741,1777][3424,6,12,19,2464,1867][3425,8,19,19,5759,2021][3426,7,17,20,6478,2722][3427,7,9,18,2249,2272][3428,8,7,15,748,2138][3429,5,14,13,2422,2472][3430,3,11,13,2561,2117][3431,3,4,21,672,1400][3432,13,13,17,2406,2644][3433,3,10,18,1820,1820][3434,13,1,13,285,2042][3435,5,15,14,3514,2343][3436,14,20,13,4656,2587][3437,4,9,20,788,1461][3438,3,20,12,2330,1942][3439,14,7,15,2835,2700][3440,4,7,12,1986,2183][3441,14,16,15,6100,2542][3442,14,6,16,1296,1800][3443,5,18,20,2979,2365][3444,4,19,16,5209,2109][3445,12,4,17,1135,2183][3446,3,2,16,536,2065][3447,4,12,16,3543,2109][3448,5,11,17,1948,2214][3449,14,1,13,299,2137][3450,4,6,12,1760,2257][3451,4,17,19,1452,1424][3452,14,1,12,374,2497][3453,4,7,13,722,1720][3454,14,1,14,339,2610][3455,5,17,19,4253,2085][3456,3,16,21,3276,1575][3457,14,11,13,2912,2407][3458,5,16,20,3820,2171][3459,5,18,20,6287,2687][3460,3,14,21,2130,1522][3461,5,2,17,322,2687][3462,3,20,13,4998,1785][3463,3,12,15,1543,1837][3464,5,15,12,1821,2429][3465,3,12,19,2655,2012][3466,3,1,16,179,1382][3467,3,15,21,3196,1522][3468,13,19,13,3455,2021][3469,12,1,14,133,1665][3470,5,11,20,2002,2601][3471,3,12,17,1285,1785][3472,3,7,16,1046,2135][3473,12,10,16,2332,1794][3474,13,4,16,595,2128][3475,14,19,15,3808,2227][3476,4,20,14,1753,1461][3477,13,4,19,766,2128][3478,14,15,18,2598,1732][3479,13,16,13,3621,1741][3480,14,9,13,2338,2362][3481,3,19,13,1263,1330][3482,4,6,19,998,1387][3483,3,9,17,2268,1680][3484,14,20,14,4499,2812][3485,12,11,16,3068,2146][3486,3,8,21,1680,1750][3487,5,6,18,1083,2580][3488,12,5,21,1265,2109][3489,13,13,14,3197,2236][3490,14,18,17,5167,2610][3491,5,15,21,1896,2107][3492,5,8,13,1744,1677][3493,13,6,14,804,1677][3494,3,13,18,1369,1505][3495,13,9,15,1354,2150][3496,3,13,21,3852,2117][3497,14,10,19,1687,2812][3498,12,13,20,3532,2090][3499,3,12,12,2645,1837][3500,3,3,15,462,1400][3501,13,13,18,1704,2623][3502,5,11,19,2801,1698][3503,5,8,17,3224,2687][3504,12,4,15,488,2035][3505,3,5,15,1519,2170][3506,14,11,12,1150,2092][3507,4,12,16,1740,1813][3508,13,9,13,2693,2494][3509,12,5,14,482,1609][3510,12,5,18,571,1905][3511,4,13,17,1334,2053][3512,13,16,21,3027,2365][3513,3,5,18,533,2135][3514,5,15,19,4102,2279][3515,3,6,13,698,1662][3516,5,16,19,3384,2644][3517,14,8,20,1339,2790][3518,13,8,17,3009,2687][3519,5,3,21,354,2365][3520,4,1,13,338,2257][3521,12,4,15,859,1535][3522,3,5,16,1281,2135][3523,13,12,16,2667,2021][3524,14,5,21,1373,2497][3525,5,15,21,2618,2494][3526,3,11,15,1443,1312][3527,5,10,18,3190,2279][3528,12,12,19,2184,2275][3529,4,5,13,439,1757][3530,12,2,12,275,1720][3531,5,5,20,1146,2085][3532,13,7,14,1534,1827][3533,13,6,19,645,2150][3534,12,7,16,1666,1831][3535,14,14,18,2695,2407][3536,3,9,20,2446,1942][3537,12,16,18,3483,1979][3538,5,6,21,835,1741][3539,14,5,15,1228,1890][3540,13,20,20,5980,2300][3541,14,9,15,2632,2250][3542,12,7,18,890,1591][3543,14,7,17,954,2272][3544,3,19,13,5335,1872][3545,4,4,15,963,1720][3546,13,4,16,1095,1956][3547,4,20,15,2633,1646][3548,13,12,15,3051,1956][3549,14,5,18,560,1867][3550,13,12,13,2692,1870][3551,12,13,19,3399,1868][3552,3,3,14,490,1487][3553,4,7,17,1534,1461][3554,14,20,13,3240,2700][3555,13,2,16,644,2300][3556,10,15,18,3087,1715][3557,11,20,20,4158,1890][3558,10,19,16,2812,1645][3559,11,20,17,3591,1995][3560,2,12,12,2865,1837][3561,11,6,19,1008,1400][3562,10,9,13,1416,1312][3563,1,11,21,1408,1600][3564,11,13,19,1610,2065][3565,11,18,18,4460,2065][3566,9,4,18,814,1567][3567,10,9,18,2190,1872][3568,11,7,18,720,1470][3569,9,20,21,5742,1914][3570,11,6,18,1033,1435][3571,11,7,20,1715,1750][3572,11,9,18,1436,1330][3573,1,17,21,4039,1980][3574,10,13,18,1958,2152][3575,2,16,19,3494,1820][3576,9,14,15,1988,2029][3577,9,2,14,310,1551][3578,9,1,16,186,1699][3579,1,3,18,237,1584][3580,10,16,16,2318,1610][3581,10,13,20,2374,1522][3582,1,18,16,2191,2029][3583,10,6,18,945,1575][3584,1,18,19,2756,1914][3585,2,14,19,1743,1557][3586,9,9,18,1746,1386][3587,2,4,12,532,1330][3588,2,6,21,1665,2135][3589,9,19,18,3611,1584][3590,11,7,16,1892,1802][3591,10,11,14,1817,2065][3592,10,11,18,1166,1767][3593,11,11,21,2053,1697][3594,11,8,14,784,1400][3595,11,13,14,2366,1820][3596,10,8,19,1680,1750][3597,10,3,19,603,2012][3598,1,20,13,3302,1501][3599,11,10,14,1291,2152][3600,9,13,21,2007,1287][3601,2,6,12,1197,1995][3602,2,8,20,1008,2100][3603,2,15,17,2902,1382][3604,11,12,17,1221,1697][3605,1,8,13,1203,1881][3606,1,5,16,536,1534][3607,11,7,18,712,1697][3608,9,12,14,1335,1237][3609,11,13,20,3470,1907][3610,2,2,12,553,1977][3611,2,1,12,299,1995][3612,9,6,18,1098,1831][3613,2,18,17,2991,1662][3614,2,6,17,898,1872][3615,2,15,15,3701,1645][3616,10,12,13,1700,1417][3617,9,16,18,1385,1237][3618,11,11,17,2502,1750][3619,11,15,21,2162,1802][3620,2,12,18,2448,1855][3621,10,1,13,142,1785][3622,10,15,20,2205,2100][3623,2,5,19,472,1575][3624,2,1,17,193,1382][3625,1,1,21,212,1633][3626,1,5,15,528,1320][3627,1,6,20,1399,1666][3628,11,1,21,220,1470][3629,11,10,18,1960,1960][3630,11,15,21,2676,1487][3631,1,1,21,244,1749][3632,2,11,13,2117,1750][3633,11,3,21,486,1802][3634,10,13,18,2515,1382][3635,10,5,12,708,1575][3636,1,5,13,467,1336][3637,10,1,15,66,1330][3638,11,4,19,648,1802][3639,1,20,18,1848,1320][3640,1,5,15,1217,2029][3641,9,7,17,1524,1815][3642,10,7,18,1048,1872]]]
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.5207841634737568
25/11 19:37:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=42,110=28,111=36,200=42,210=64,300=50,301=56,6=5,3=36,4=12,12=68,11=63,10=15,1=16,2=53,5=17,8=30,16=11,13=46,14=69]]
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.36754755052065224
25/11 19:37:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[9,14,false,[]]]
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.8707240091091407
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.29624065204161376
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.5363901561903556
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.5363901561903556
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6810088708629424
25/11 19:37:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.2516285240631254
25/11 19:37:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[73,400,170,11,0,0]]]
