24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2113
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.2318977756743965
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.920741461995769
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1399
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.261615439599714
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.7646389661037873
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1393
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.050251256281407
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.017643372376239475
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1842
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.1737242128121608
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8013602266325641
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1823
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.793746571585299
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.17701084579529236
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1969
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.1030980192991366
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5731156969248826
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1900
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.5
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.538815732060345
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1930
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.7875647668393783
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.02260640027052474
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2261
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.06324635117204777
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.1983236984484914
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1509
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.9377070907886016
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.2537295139429385
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2449
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.36627194773376887
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6017641484976213
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2117
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.7538970240906944
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.24758454971975052
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1951
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.8282931829830856
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5676849899693442
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1256
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.7866242038216561
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6227315543023405
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2258
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.2391496899911426
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5844138623740165
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1420
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.9084507042253521
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.31268222863662753
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2193
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.3378932968536252
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.3762750675027915
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1624
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.8091133004926108
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.07105269128671665
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1794
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.2697881828316611
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5324848417324465
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1487
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.661735036987223
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.10827448765423942
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1537
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.018217306441119
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5820678576629095
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1242
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-4.405797101449275
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9689088388427348
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1551
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.5660863958736297
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6204320449772143
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1431
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.009783368273934
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6717298862489368
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2102
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.022835394862036156
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.0587573322070053
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1645
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.4954407294832828
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.74274775921298
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1543
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.1937783538561244
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.40207459469351625
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1716
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-4.356643356643357
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8017724911602951
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2220
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.44144144144144143
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.05743544764924846
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2358
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->1.3231552162849873
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9341380404894618
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1503
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-5.16566866267465
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9371261928766994
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-5.358974358974359
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9496007929858123
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1497
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.053440213760855
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.22631529764007907
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1720
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.313953488372093
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.44961504099294314
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2054
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.6952288218111002
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8183155632873473
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2121
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.16407355021216408
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.18220460593258958
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1315
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.9923954372623575
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.03789548347384286
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1336
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-4.028443113772455
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.6411629644985286
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1906
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->1.391395592864638
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8435119554817438
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1148
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-8.914634146341463
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.08460979911705402
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1836
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.13725490196078433
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.4583128668151121
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1398
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.273247496423462
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8189259701974339
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1623
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.8607516943930992
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.578247964804512
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1371
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.052516411378556
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5703192737487814
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1812
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.6258278145695364
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9602327524967831
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1385
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.371841155234657
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.2909052577805865
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1516
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.8522427440633245
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.33625758007385953
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1369
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-2.2578524470416363
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.7030082752189952
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1191
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.1561712846347607
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5284767871334688
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1401
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.1991434689507496
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.04881369917490208
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2096
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->2.806297709923664
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.1691248186011446
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1402
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.4750356633380886
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.7975710498932199
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1664
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.03365384615384615
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.1366905838001773
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1940
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->1.7628865979381443
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.7749226088858732
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1226
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.4274061990212072
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.30086435771690945
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1923
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.5397815912636506
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.2649046640307675
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1739
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.06958021851638872
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.28370474280581826
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2046
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->2.6041055718475072
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.931650514001269
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1266
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.529225908372828
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.06923219007840098
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1293
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-7.0688321732405255
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8923550629653768
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1322
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-3.237518910741301
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5698443995332673
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1813
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.38223938223938225
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.31380687704537724
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1426
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.817671809256662
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.8427909802670915
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1760
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.011363636363636364
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5105394919291388
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1963
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.5425369332654101
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.9662937669283332
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1411
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.4415308291991495
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5928183057269919
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1788
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.07718120805369127
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.571231557054646
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1300
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-1.3461538461538463
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.2872985982148669
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->2045
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->2.8850855745721273
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.38472414226057605
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1275
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-4.470588235294118
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.0629286180230828
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1797
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.2353923205342237
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.5961778855478326
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1743
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.4802065404475043
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.21082015759340722
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1785
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->0.37815126050420167
24/11 13:22:30 INFO ExampleAgent|RANDOM NUMBER ->0.38974530825544407
24/11 13:22:30 INFO ExampleAgent|OFFEREDPRICE ->1596
24/11 13:22:30 INFO ExampleAgent|GROSSPROFIT ->-0.37218045112781956
24/11 13:22:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[38,307,3,2533,14][39,312,7,2335,13][40,315,12,2328,11][41,318,16,2322,12][42,325,1,2335,9][43,326,12,2283,9][44,330,14,2354,13][45,335,17,2498,12][46,337,7,2593,12][47,341,19,2544,11][48,351,19,2377,12][49,370,4,2354,10][50,371,6,2435,10][51,379,6,2753,10][52,388,16,2400,12][53,395,8,2708,13][54,408,19,1900,12][55,409,19,1930,14][56,410,13,2261,9][57,412,3,2449,11][58,417,16,1951,11][59,420,5,2258,9][60,425,11,1794,9][61,438,14,2220,14][62,439,15,2358,10][63,447,7,2054,9][64,454,17,1906,10][65,465,7,1812,10][66,475,17,2096,11][67,478,4,1664,8][68,479,18,1940,9][69,481,6,1923,10][70,483,18,2046,10][71,489,11,1813,13][72,491,2,1760,14][73,492,5,1963,12][74,496,1,1788,8][75,498,20,2045,9][76,500,9,1797,9][77,502,9,1743,10][78,503,5,1785,12]]]
24/11 13:22:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
24/11 13:22:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[603,9,108,705,4][609,1,111,1124,4]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[615,10,23,845,4][621,5,50,1055,4]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,609],[2,603]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[627,6,73,210,4]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[631,2,219,249,4]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,621],[4,615]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[638,3,159,159,4]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[642,8,133,74,4]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[650,4,206,313,4]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,627]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[654,7,86,211,4]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,631]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,638]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,642]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,650]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,654]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[507,39],[510,41],[511,42],[512,43],[513,44],[516,45],[520,47],[524,48],[533,49],[534,50],[542,52],[554,54],[555,55],[557,57],[559,58],[560,59],[567,61],[571,63],[573,64],[577,65],[582,67],[588,71],[589,72],[590,73],[592,74],[593,75],[595,77]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2142,2484][6,2040,2589][7,2040,2570][8,2183,2703][16,2316,2316][12,1734,2054][5,2035,2400][14,2226,2564][4,1773,1905][3,1624,1906][13,2017,2449][10,1673,1996][1,1534,1770][9,1664,1812][11,1601,1918][2,1599,2045]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[18,300,128,5,0,0]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[16,210,97,5,0,0]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[15,111,11,5,0,0][20,110,86,5,0,0]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,142,5,0,0][19,100,51,5,0,0]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[14,401,167,5,0,0][17,400,123,5,0,0]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[658,6,7,14,2305,2745][659,16,8,11,2763,2303][660,15,20,10,5049,2295][661,8,3,15,620,2068][662,7,1,9,236,1822][663,15,14,9,2248,2677][664,16,16,11,4398,2749][665,7,16,10,2915,1822][666,15,1,11,330,2205][667,15,1,8,140,2812][668,15,2,8,823,2745][669,7,9,6,1056,1957][670,16,17,11,2157,2115][671,6,7,13,1757,2790][672,16,10,13,1104,2209][673,6,2,14,462,1777][674,6,14,10,5859,2790][675,6,18,9,6463,2565][676,6,8,8,2267,2362][677,7,3,14,1020,2430][678,7,3,13,415,1732][679,7,5,11,1764,2520][680,6,14,14,3880,2520][681,8,10,8,1924,2138][682,16,10,12,1170,1950][683,6,10,13,1822,1822][684,8,15,12,5543,2843][685,6,10,8,2277,2070][686,7,2,13,457,2542][687,6,16,15,5184,2700][688,8,12,6,3372,2162][689,8,1,6,102,2044][690,7,1,6,234,2610][691,8,18,6,4123,1762][692,16,17,6,3794,2232][693,15,2,15,429,2385][694,8,2,6,739,2843][695,15,9,8,3288,2610][696,6,19,8,2743,2407][697,6,2,14,362,2587][698,7,15,14,1383,1845][699,6,10,11,2574,2340][700,16,19,14,4138,2420][701,8,9,15,1152,2561][702,8,11,7,1907,1927][703,6,8,14,1112,2317][704,6,9,15,1129,2092][705,8,17,14,1797,1762][706,8,8,15,1725,2397][707,7,20,9,4274,2137][708,7,18,6,3441,1912][709,7,18,10,1639,1822][710,16,17,12,2444,2397][711,15,4,13,736,2632][712,15,13,6,2924,2812][713,6,7,10,944,1687][714,16,12,10,1212,2021][715,15,15,15,2700,2250][716,15,20,9,5736,1912][717,7,19,7,2941,1935][718,15,20,10,4067,2542][719,16,14,13,4540,2162][720,16,11,12,3489,2115][721,8,12,15,2368,2467][722,16,7,6,2579,2632][723,15,13,6,2354,2587][724,8,6,15,1768,2679][725,8,8,12,2030,2538][726,15,16,12,2419,2160][727,15,13,6,1848,1777][728,16,3,14,634,1762][729,16,19,13,2455,2585][730,6,5,10,1485,2700][731,15,10,10,2970,2475][732,15,17,13,4416,2362][733,6,6,6,1832,2182][734,15,17,15,2708,2655][735,6,14,15,2520,1800][736,6,17,11,5867,2655][737,7,5,15,1480,2115][738,15,14,12,3637,1732][739,16,15,7,4949,2538][740,6,7,6,2409,2295][741,6,9,13,992,2205][742,16,3,8,1081,2773][743,6,12,14,1134,1890][744,7,5,7,990,1800][745,14,10,14,3873,2767][746,3,10,14,850,1417][747,4,5,12,809,2312][748,3,7,10,637,1820][749,12,13,8,2962,1628][750,3,6,7,1108,1680][751,14,3,6,352,1957][752,14,15,15,3320,2767][753,3,7,10,1126,2012][754,13,14,10,1234,1763][755,5,9,8,1137,2107][756,14,14,10,3568,2317][757,12,6,11,2064,2294][758,12,13,9,3347,2146][759,12,2,8,406,2257][760,14,8,13,885,1845][761,5,5,7,1305,1741][762,3,18,12,4536,1680][763,3,12,15,1965,1820][764,5,14,9,2979,1935][765,14,7,7,1991,2587][766,13,11,13,3348,2537][767,5,18,11,2786,1720][768,3,17,15,3827,2047][769,5,10,8,1278,1827][770,12,18,15,2583,1794][771,4,10,7,2175,1554][772,5,12,8,4294,2386][773,3,12,14,1008,1680][774,14,15,11,4109,1957][775,12,7,14,1170,2090][776,12,9,13,1781,1979][777,14,12,13,1814,1890][778,12,15,12,1764,1961][779,3,3,7,560,1697][780,12,3,12,725,2016][781,3,1,10,72,1452][782,12,14,12,3771,1924][783,13,17,15,4561,2236][784,12,16,15,2030,1813][785,12,16,6,3873,2201][786,3,1,6,104,1312][787,5,11,8,2522,2085][788,14,3,15,824,2115][789,14,17,10,4451,2182][790,14,11,11,3950,2565][791,4,11,8,1977,1498][792,13,3,13,696,1935][793,4,2,12,151,1517][794,3,18,9,2544,1767][795,5,17,8,3639,1784][796,5,1,15,119,2386][797,4,14,8,4506,2146][798,14,6,14,1096,2610][799,4,11,7,2621,1702][800,14,1,7,324,2700][801,3,6,14,1058,1960][802,4,20,9,5748,2053][803,13,15,9,4115,2494][804,4,17,7,2918,2146][805,9,5,11,1002,1336][806,9,12,6,2280,1584][807,1,4,7,600,1501][808,1,18,6,2370,1881][809,10,17,9,4914,2065][810,9,6,10,792,1320][811,9,11,13,2455,2029][812,10,20,12,2330,1942][813,2,5,6,795,1767][814,1,11,6,990,1501][815,2,14,12,1408,2012][816,10,3,12,852,2030][817,2,8,14,948,1977][818,9,13,13,978,1254][819,9,18,13,2661,1848][820,9,7,10,794,1419][821,11,7,15,1612,1645][822,10,2,9,333,2082][823,9,14,6,2424,1237][824,10,5,14,590,1312][825,9,2,8,377,1452][826,11,5,13,1089,1557][827,9,9,12,1752,1947][828,10,5,14,1296,1995][829,10,2,10,245,2047][830,10,5,13,921,1417][831,2,4,14,431,1347][832,10,12,12,1454,1732][833,1,3,10,586,1303][834,1,19,15,5078,1782][835,1,8,9,1006,1798][836,1,6,11,685,1270][837,9,18,11,3168,1600][838,11,15,13,1873,2082][839,2,5,6,848,1697][840,1,20,12,3711,2062][841,1,11,10,1960,1485][842,11,15,10,2772,1540][843,1,3,8,412,1963][844,2,13,9,2202,1540][845,1,4,11,1207,2013][846,11,10,9,1732,1575][847,9,8,11,745,1864][848,1,8,10,997,1782][849,1,6,7,1217,1353]]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 13:22:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,20,false,[]]]
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,162,5,0,0]]]
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.10782804400895452
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2685
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.1340782122905029
