24/11 18:34:00 FINE client.SimClient|Log for simulation 35 at 127.0.0.1:6502 started
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[151,111,49,19,0,0][160,110,164,19,0,0]]]
24/11 18:38:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=53,101=189,111=209,210=482,301=432,401=277,16=11,110=273,200=432,300=482,10=55,4=43,14=20,6=9,12=13,2=2,400=80,15=1,3=45,5=48,11=50,9=23,1=18,13=65,7=19]]
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->298.5831009859651
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[155,101,216,19,0,0][159,100,122,19,0,0]]]
24/11 18:38:15 INFO ExampleAgent|Langden ->876
24/11 18:38:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[17,33,false,[]]]
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->299.14025198623455
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[158,400,330,19,0,0]]]
24/11 18:38:15 INFO ExampleAgent|Langden ->877
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->299.41611712465783
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[153,301,186,19,0,0]]]
24/11 18:38:15 INFO ExampleAgent|Langden ->878
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->299.9099202893358
24/11 18:38:15 INFO ExampleAgent|Langden ->879
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->300.04405571099664
24/11 18:38:15 INFO ExampleAgent|Langden ->880
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->300.11684528990395
24/11 18:38:15 INFO ExampleAgent|Langden ->881
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->300.63951542827243
24/11 18:38:15 INFO ExampleAgent|Langden ->882
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->300.99778823407013
24/11 18:38:15 INFO ExampleAgent|Langden ->883
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->301.30964056875285
24/11 18:38:15 INFO ExampleAgent|Langden ->884
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->301.4976859943321
24/11 18:38:15 INFO ExampleAgent|Langden ->885
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->301.84910370529695
24/11 18:38:15 INFO ExampleAgent|Langden ->886
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->302.599101120852
24/11 18:38:15 INFO ExampleAgent|Langden ->887
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->303.417497582349
24/11 18:38:15 INFO ExampleAgent|Langden ->888
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->303.43445816989407
24/11 18:38:15 INFO ExampleAgent|Langden ->889
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->304.0434933029274
24/11 18:38:15 INFO ExampleAgent|Langden ->890
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->304.2823756414127
24/11 18:38:15 INFO ExampleAgent|Langden ->891
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->304.4797003575355
24/11 18:38:15 INFO ExampleAgent|Langden ->892
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->304.9092408752791
24/11 18:38:15 INFO ExampleAgent|Langden ->893
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->305.6357260155792
24/11 18:38:15 INFO ExampleAgent|Langden ->894
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->306.13051707487494
24/11 18:38:15 INFO ExampleAgent|Langden ->895
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->306.8122268875639
24/11 18:38:15 INFO ExampleAgent|Langden ->896
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->307.33558758104147
24/11 18:38:15 INFO ExampleAgent|Langden ->897
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->307.58618968892586
24/11 18:38:15 INFO ExampleAgent|Langden ->898
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->307.59775466521927
24/11 18:38:15 INFO ExampleAgent|Langden ->899
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->307.7294758097936
24/11 18:38:15 INFO ExampleAgent|Langden ->900
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->307.77247226968996
24/11 18:38:15 INFO ExampleAgent|Langden ->901
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->308.336764923882
24/11 18:38:15 INFO ExampleAgent|Langden ->902
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->308.4190942430823
24/11 18:38:15 INFO ExampleAgent|Langden ->903
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->308.51842744691703
24/11 18:38:15 INFO ExampleAgent|Langden ->904
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->308.971619051226
24/11 18:38:15 INFO ExampleAgent|Langden ->905
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->309.35756731623155
24/11 18:38:15 INFO ExampleAgent|Langden ->906
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->309.4599268597448
24/11 18:38:15 INFO ExampleAgent|Langden ->907
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->309.7987508862928
24/11 18:38:15 INFO ExampleAgent|Langden ->908
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->309.995737995189
24/11 18:38:15 INFO ExampleAgent|Langden ->909
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->310.4774699862823
24/11 18:38:15 INFO ExampleAgent|Langden ->910
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->310.87354070729367
24/11 18:38:15 INFO ExampleAgent|Langden ->911
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->311.18050879272135
24/11 18:38:15 INFO ExampleAgent|Langden ->912
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->311.2968089305298
24/11 18:38:15 INFO ExampleAgent|Langden ->913
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->311.331415345612
24/11 18:38:15 INFO ExampleAgent|Langden ->914
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->312.0791867994739
24/11 18:38:15 INFO ExampleAgent|Langden ->915
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->312.4966765366363
24/11 18:38:15 INFO ExampleAgent|Langden ->916
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->312.64369926110777
24/11 18:38:15 INFO ExampleAgent|Langden ->917
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->312.6982114746795
24/11 18:38:15 INFO ExampleAgent|Langden ->918
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->313.0510069559003
24/11 18:38:15 INFO ExampleAgent|Langden ->919
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->313.43997038833663
24/11 18:38:15 INFO ExampleAgent|Langden ->920
24/11 18:38:15 INFO ExampleAgent|RandomNumber ->313.5821891450564
24/11 18:38:15 INFO ExampleAgent|Langden ->921
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[876,8275,5,2457,28][877,8277,16,2279,28][878,8278,5,2571,26][879,8292,10,2493,27][880,8297,11,2715,25][881,8306,18,2305,27][882,8308,10,2316,26][883,8316,3,2487,25][884,8317,18,2594,26][885,8319,14,2316,26][886,8323,16,2510,23][887,8324,13,2351,26][888,8337,15,2333,27][889,8338,16,2692,24][890,8339,10,2252,25][891,8340,1,2506,29][892,8363,16,2114,25][893,8364,5,2011,27][894,8390,12,1764,23][895,8395,14,2473,29][896,8403,15,2293,23][897,8405,16,2309,29][898,8406,17,2500,23][899,8422,15,2693,25][900,8429,5,2095,23][901,8432,19,2029,25][902,8446,13,2002,27][903,8448,19,2326,28][904,8450,14,2613,29][905,8455,2,2270,25][906,8456,5,2574,25][907,8458,18,2247,26][908,8460,3,2244,26][909,8467,16,1695,28][910,8474,9,1833,28][911,8478,8,1981,23][912,8485,14,1718,24][913,8510,15,1981,26][914,8526,6,2171,26][915,8527,2,1697,29][916,8535,5,1828,29][917,8536,1,2020,27][918,8544,17,1876,23][919,8545,5,1732,26][920,8546,14,1984,29][921,8552,16,1768,25]]]
24/11 18:38:15 INFO ExampleAgent|CLEARED TEMPOFFERS
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,18][14,11][4,14][3,5][12,15][5,12][10,5][8,10][15,17][15,7][5,7][13,12][14,11][3,20][5,20][11,12][11,3][9,9][2,18][8,14][5,16][4,7][2,9][2,9][9,3][1,11][15,8][15,18][12,16][14,1][2,13][10,12][8,4][7,1]]]
24/11 18:38:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,2845,9,customer][9,2919,3,customer][6,3374,9,customer][3,3403,14,customer][13,3436,19,customer][11,3493,12,customer][3,3985,18,customer][3,3900,10,customer][12,3991,11,customer][4,3942,19,customer][11,3947,19,customer][1,3958,4,customer][11,3998,19,customer][15,4405,1,customer][16,4416,8,customer][13,4421,19,customer][5,4438,19,customer][4,4444,13,customer][12,4447,2,customer][2,4471,2,customer][1,4488,7,customer][9,4504,15,customer][7,4950,19,customer][5,4984,16,customer][4,5001,11,customer][10,5041,19,customer][10,5054,12,customer][13,5547,18,customer][5,6130,13,customer][14,6049,20,customer][10,6090,18,customer][1,6105,7,customer][9,6119,5,customer]]]
24/11 18:38:30 FINE client.AgentServiceImpl|*** TIME UNIT 18
24/11 18:38:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-5449181,0,0]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[130,100,117],[153,101,49]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[18,[8739,159,86,1136,19][8740,159,122,1136,22][8745,155,216,1619,19]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[157,110,45],[156,111,82]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[176,8745],[177,8740],[178,8739]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[18,[8750,160,164,1497,19][8755,151,49,1454,19]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[179,8755],[180,8750]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[158,200,161]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[159,210,127]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[18,[8763,156,15,478,19][8764,156,338,478,23][8767,152,213,383,19]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[160,301,149]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[181,8767],[182,8764],[183,8763]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[18,[8775,153,186,276,19]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[184,8775]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[161,300,139]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[18,[8776,157,365,128,19]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[185,8776]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[162,400,160],[138,401,263]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[18,[8782,158,330,424,19]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[186,8782]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[127,400,160],[163,401,128]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[18,[8791,154,221,411,19]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[187,8791]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[8600,876],[8602,877],[8603,878],[8613,879],[8617,881],[8618,882],[8710,883],[8620,884],[8711,885],[8622,886],[8623,887],[8628,888],[8713,890],[8728,892],[8633,893],[8716,894],[8642,895],[8717,896],[8646,897],[8647,898],[8720,902],[8662,905],[8663,906],[8667,908],[8674,910],[8721,911],[8677,912],[8692,915],[8696,916],[8697,917],[8703,919],[8726,920]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2064,2695][16,2284,2639][6,2175,2571][7,2120,2525][8,2306,2589][5,1951,2517][13,1952,2456][4,1679,2071][12,1775,2198][3,1589,2044][14,2254,2608][1,1497,1968][2,1587,2020][9,1526,1935][11,1643,2131][10,1633,1985]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[164,401,179,20,0,0][168,400,150,20,0,0]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[161,111,111,20,0,0][170,110,63,20,0,0]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[165,101,114,20,0,0][169,100,41,20,0,0]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[163,301,143,20,0,0][167,300,186,20,0,0]]]
24/11 18:38:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[18,[8792,16,20,30,7048,2937][8793,7,4,23,1134,1890][8794,7,10,29,1226,2452][8795,8,15,24,2170,1809][8796,8,20,26,5254,2021][8797,7,12,22,2041,2430][8798,8,4,28,1170,1950][8799,16,9,23,1522,2820][8800,15,16,25,1800,2250][8801,6,6,28,1526,1957][8802,7,8,25,1349,1687][8803,15,13,21,1965,2520][8804,8,18,27,7233,2679][8805,15,20,21,5832,2430][8806,16,1,24,122,2444][8807,16,10,27,1395,2326][8808,8,17,25,2940,2162][8809,16,6,21,1452,2420][8810,7,8,21,1565,1957][8811,7,6,25,2389,2655][8812,6,20,26,4248,2655][8813,15,4,30,355,1777][8814,8,14,27,3236,2890][8815,8,16,30,5187,2702][8816,15,4,21,969,1732][8817,16,12,25,3739,2397][8818,6,7,29,1143,2722][8819,15,18,22,4365,2205][8820,6,6,24,708,1687][8821,8,5,24,564,1880][8822,16,8,21,1274,2655][8823,15,3,29,866,2407][8824,15,17,21,4704,1845][8825,8,4,24,744,2326][8826,15,5,29,1974,2632][8827,16,4,26,479,1997][8828,6,2,29,535,1912][8829,7,1,22,192,2137][8830,15,2,22,458,1912][8831,8,11,28,1111,2021][8832,6,15,24,2835,2700][8833,16,1,29,360,2773][8834,15,1,23,228,2542][8835,7,2,21,735,2452][8836,8,7,21,2343,2232][8837,15,13,24,3276,1800][8838,15,5,29,1905,2722][8839,15,20,22,3276,2340][8840,16,19,23,6812,2561][8841,16,5,29,1920,2561][8842,16,20,26,6448,2303][8843,8,19,25,3062,2303][8844,16,19,24,3026,2655][8845,6,6,23,1080,1800][8846,8,17,21,1845,1809][8847,16,18,27,7614,2820][8848,7,20,30,3969,2205][8849,8,3,27,570,1903][8850,8,5,28,1027,2937][8851,16,4,23,743,2655][8852,6,10,27,1867,1867][8853,7,14,21,2469,2205][8854,15,17,22,1836,1800][8855,8,13,25,2666,2279][8856,7,7,28,1587,1890][8857,6,19,27,2137,2250][8858,8,13,30,2076,1997][8859,15,7,29,1795,2565][8860,13,20,22,4191,1612][8861,4,2,21,170,1424][8862,4,18,21,3771,1905][8863,13,18,23,2167,1720][8864,5,11,22,1887,2451][8865,12,4,26,592,1480][8866,3,3,21,693,2100][8867,14,8,28,2808,2700][8868,13,7,22,1625,1935][8869,13,2,27,537,2687][8870,12,9,30,1198,1665][8871,5,11,30,1087,1978][8872,5,2,29,250,2085][8873,5,11,29,3289,2300][8874,13,11,24,1721,2236][8875,14,6,25,1544,1980][8876,5,11,24,1740,1978][8877,3,12,25,1310,1820][8878,3,13,29,2615,2012][8879,14,15,30,1539,1710][8880,4,11,21,1623,2109][8881,3,10,24,1089,1557][8882,3,11,23,1617,1470][8883,14,18,25,4293,2385][8884,4,19,22,3499,1535][8885,4,6,26,1274,1517][8886,14,18,21,3936,2430][8887,4,20,26,3762,2090][8888,5,7,25,937,1913][8889,4,2,29,537,2238][8890,12,3,23,369,2053][8891,5,7,22,2167,2580][8892,4,11,21,2260,1868][8893,3,18,30,5148,1907][8894,3,17,28,2945,1925][8895,4,4,30,944,2146][8896,4,9,21,1528,1887][8897,14,16,22,4492,2160][8898,14,10,23,1590,2272][8899,14,11,24,1425,2160][8900,14,16,25,5492,2452][8901,14,13,29,3807,2092][8902,5,1,27,234,2128][8903,13,4,21,653,2042][8904,3,14,24,2882,1872][8905,5,14,27,3872,2128][8906,14,4,30,1158,2632][8907,12,1,28,104,1739][8908,13,1,27,176,1956][8909,5,20,24,4114,1870][8910,4,18,21,5994,2220][8911,13,8,30,1532,1741][8912,4,1,24,205,1868][8913,4,1,22,261,1868][8914,4,9,28,2260,1794][8915,12,8,27,1077,1924][8916,12,19,22,2558,1683][8917,14,13,23,2927,1732][8918,12,17,24,2207,1443][8919,13,8,25,2084,2171][8920,4,18,30,2297,2127][8921,12,9,22,1138,2109][8922,3,11,29,2856,1855][8923,14,10,27,1836,2295][8924,4,1,28,74,1480][8925,13,9,24,2489,2515][8926,13,9,22,2867,2451][8927,13,12,30,3529,2451][8928,4,6,25,510,1702][8929,12,6,27,785,2183][8930,3,19,29,3400,1627][8931,12,1,30,264,2035][8932,3,11,22,2182,1417][8933,5,4,26,1073,2064][8934,3,3,28,530,1767][8935,5,7,23,2002,2601][8936,3,8,29,686,1715][8937,14,16,27,2880,2250][8938,14,3,27,742,2250][8939,12,14,29,2175,2220][8940,4,2,24,146,1461][8941,5,9,26,1445,1784][8942,14,2,21,695,2317][8943,5,7,23,1920,2494][8944,3,4,26,964,1855][8945,12,3,21,479,1776][8946,12,10,22,2109,1406][8947,13,13,30,2990,2300][8948,12,5,23,937,1443][8949,5,18,30,4721,2623][8950,14,6,25,1895,2430][8951,3,3,25,432,1802][8952,4,7,25,1114,2275][8953,13,10,25,2256,1612][8954,5,13,21,2691,2300][8955,14,10,26,1558,1732][8956,5,17,23,4093,2408][8957,3,6,30,973,1802][8958,12,4,23,821,2053][8959,12,18,23,2291,1591][8960,3,9,29,2305,2135][8961,13,19,23,3333,2193][8962,4,15,22,2821,2090][8963,5,13,29,2933,1612][8964,4,1,30,113,1887][8965,12,20,29,2201,2201][8966,4,7,30,815,1665][8967,13,17,27,3121,2623][8968,13,12,22,1751,2085][8969,12,16,26,3836,1998][8970,14,4,23,369,1845][8971,14,14,21,4894,2497][8972,3,17,30,2879,2117][8973,14,6,24,1056,1957][8974,4,16,26,1346,1683][8975,2,4,27,629,1312][8976,10,3,25,315,1750][8977,9,4,21,762,1270][8978,1,1,30,190,1468][8979,2,11,22,2113,2135][8980,1,9,26,1969,1683][8981,10,6,22,861,1435][8982,2,12,26,2709,1505][8983,2,3,23,551,1837][8984,11,14,22,3361,1715][8985,10,17,30,4033,1977][8986,11,8,28,764,1365][8987,2,20,25,1365,1365][8988,9,12,24,1971,1369][8989,2,20,28,4802,1715][8990,2,1,23,106,1330][8991,2,20,27,4811,2187][8992,1,2,25,424,1930][8993,2,16,28,2040,1417][8994,9,17,27,3635,1782][8995,1,5,21,720,1600][8996,10,13,22,2899,1487][8997,9,18,21,2940,1485][8998,1,10,25,1947,1947][8999,2,2,30,441,1575][9000,10,1,30,282,2170][9001,9,6,24,544,1815][9002,11,19,25,3511,1540][9003,2,2,22,319,1330][9004,1,13,30,1486,1633][9005,10,16,30,5080,2117][9006,11,2,23,318,1592][9007,11,10,24,1968,2187][9008,9,17,25,3098,1402][9009,10,11,24,2877,2012][9010,11,6,30,865,1312][9011,9,2,25,429,1534][9012,10,18,30,3498,1767][9013,11,4,23,1073,2065][9014,11,5,23,532,1522][9015,11,8,28,1952,1627][9016,11,13,27,1257,1382][9017,10,2,28,438,1995][9018,9,14,26,2812,1435][9019,9,2,29,498,1782][9020,10,18,26,3439,1470][9021,1,4,29,587,1336][9022,9,12,27,1710,1584][9023,9,12,28,3355,1864][9024,9,18,23,3742,1485][9025,2,8,30,1646,1715][9026,11,20,25,4368,1820][9027,10,18,27,2182,1732][9028,10,15,25,3118,1890][9029,10,1,23,156,1960][9030,1,13,29,2574,1320][9031,9,1,21,249,1782][9032,2,10,21,2797,2152][9033,1,9,30,2174,2013][9034,2,2,23,355,1977][9035,9,1,22,127,1270][9036,2,15,28,4592,2187][9037,1,18,26,2191,1353][9038,11,10,23,1494,2135][9039,11,3,27,265,1767][9040,10,6,26,1095,1522][9041,10,12,23,1386,1925][9042,11,6,28,1189,1802][9043,9,20,30,1534,1534][9044,9,18,21,3456,1600][9045,2,20,28,4725,1575][9046,1,9,28,1185,1881][9047,1,20,27,5451,1947][9048,11,11,27,856,1557][9049,11,18,21,1306,1452][9050,1,15,28,2148,2046][9051,1,19,22,2435,1831][9052,2,2,27,465,1662][9053,2,19,26,1778,1872][9054,10,8,28,1665,1487][9055,10,17,28,1576,1855][9056,2,12,28,2850,1697][9057,2,18,28,3570,1417][9058,10,1,23,143,1435][9059,10,13,26,2342,1802][9060,9,8,22,1478,1320][9061,11,10,26,1260,2100][9062,9,18,28,1932,1534][9063,2,1,23,186,1697][9064,11,9,30,1058,1960][9065,1,9,27,2348,1864][9066,2,4,21,864,1802][9067,10,7,23,967,1382]]]
24/11 18:38:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[162,210,174,20,0,0][166,200,155,20,0,0]]]
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->313.626361518036
24/11 18:38:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,101=178,111=195,210=477,301=418,401=270,16=12,110=282,200=430,300=489,10=7,4=59,14=21,6=13,12=47,8=27,2=50,400=80,15=3,3=38,5=12,11=28,9=30,1=14,13=6,7=9]]
24/11 18:38:30 INFO ExampleAgent|Langden ->922
24/11 18:38:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[18,14,false,[]]]
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->314.00256566737994
24/11 18:38:30 INFO ExampleAgent|Langden ->923
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->314.02406642085424
24/11 18:38:30 INFO ExampleAgent|Langden ->924
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->314.12543890298355
24/11 18:38:30 INFO ExampleAgent|Langden ->925
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->314.47654669980255
24/11 18:38:30 INFO ExampleAgent|Langden ->926
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->315.0951972020437
24/11 18:38:30 INFO ExampleAgent|Langden ->927
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->315.38088693448526
24/11 18:38:30 INFO ExampleAgent|Langden ->928
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->315.5358096124928
24/11 18:38:30 INFO ExampleAgent|Langden ->929
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->316.1797301905563
24/11 18:38:30 INFO ExampleAgent|Langden ->930
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->316.78098297157425
24/11 18:38:30 INFO ExampleAgent|Langden ->931
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->317.4758342982355
24/11 18:38:30 INFO ExampleAgent|Langden ->932
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->317.5536821809021
24/11 18:38:30 INFO ExampleAgent|Langden ->933
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->317.9497233451421
24/11 18:38:30 INFO ExampleAgent|Langden ->934
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->318.0962731294208
24/11 18:38:30 INFO ExampleAgent|Langden ->935
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->318.4179291132566
24/11 18:38:30 INFO ExampleAgent|Langden ->936
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->318.6305697884256
24/11 18:38:30 INFO ExampleAgent|Langden ->937
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->318.7148138548587
24/11 18:38:30 INFO ExampleAgent|Langden ->938
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->319.65929421387733
24/11 18:38:30 INFO ExampleAgent|Langden ->939
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->320.0097427305685
24/11 18:38:30 INFO ExampleAgent|Langden ->940
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->320.13851372623145
24/11 18:38:30 INFO ExampleAgent|Langden ->941
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->320.867943432935
24/11 18:38:30 INFO ExampleAgent|Langden ->942
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->321.1675311923784
24/11 18:38:30 INFO ExampleAgent|Langden ->943
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->321.2068043497035
24/11 18:38:30 INFO ExampleAgent|Langden ->944
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->321.48427135157897
24/11 18:38:30 INFO ExampleAgent|Langden ->945
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->321.9991141495511
24/11 18:38:30 INFO ExampleAgent|Langden ->946
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->322.53222879103305
24/11 18:38:30 INFO ExampleAgent|Langden ->947
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->322.85116656333196
24/11 18:38:30 INFO ExampleAgent|Langden ->948
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->323.0456330900826
24/11 18:38:30 INFO ExampleAgent|Langden ->949
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->323.06227918952146
24/11 18:38:30 INFO ExampleAgent|Langden ->950
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->323.26010281270317
24/11 18:38:30 INFO ExampleAgent|Langden ->951
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->323.52338467795306
24/11 18:38:30 INFO ExampleAgent|Langden ->952
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->324.25429936874156
24/11 18:38:30 INFO ExampleAgent|Langden ->953
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->324.8580248413751
24/11 18:38:30 INFO ExampleAgent|Langden ->954
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->325.04647530799576
24/11 18:38:30 INFO ExampleAgent|Langden ->955
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->325.15386256385585
24/11 18:38:30 INFO ExampleAgent|Langden ->956
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->325.2252296095592
24/11 18:38:30 INFO ExampleAgent|Langden ->957
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->325.9457913404026
24/11 18:38:30 INFO ExampleAgent|Langden ->958
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->326.264240378497
24/11 18:38:30 INFO ExampleAgent|Langden ->959
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->326.29096797692006
24/11 18:38:30 INFO ExampleAgent|Langden ->960
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->326.78913923699554
24/11 18:38:30 INFO ExampleAgent|Langden ->961
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->326.8608315783394
24/11 18:38:30 INFO ExampleAgent|Langden ->962
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->326.8630265560139
24/11 18:38:30 INFO ExampleAgent|Langden ->963
24/11 18:38:30 INFO ExampleAgent|RandomNumber ->327.6230912777981
