24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478804
24/11 21:23:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[754,7241,12,2375,28][755,7257,10,2460,27][756,7273,20,2610,31][757,7278,14,2458,29][758,7288,4,2568,27][759,7297,19,2396,31][760,7298,20,2335,31][761,7300,14,2546,28][762,7302,6,2499,27][763,7304,10,2192,28][764,7316,6,2388,29][765,7323,14,1954,27][766,7328,17,2417,31][767,7335,5,1896,29][768,7340,7,2232,28][769,7359,3,2172,32][770,7367,9,2417,27][771,7370,13,2315,32][772,7371,5,2055,31][773,7372,4,2355,26][774,7378,10,2315,29][775,7379,3,1753,30][776,7383,16,1816,29][777,7394,17,1727,31][778,7396,5,1944,31][779,7401,15,1773,28][780,7402,19,1832,26][781,7403,4,1880,27][782,7404,13,1991,32][783,7406,14,1800,27][784,7407,19,1832,30][785,7408,3,1912,28][786,7409,7,1880,26][787,7419,14,1816,31][788,7421,12,1784,26][789,7426,10,1848,32]]]
24/11 21:23:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,18][8,13][6,10][6,1][4,13][2,4][11,12][16,14][8,14][3,14][3,20][4,18][3,8][5,18][9,5][8,2][8,13][16,11][15,6][2,10][11,19][9,18][16,19][8,6][10,13][10,13][2,12][16,8][6,15][7,1]]]
24/11 21:23:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,3268,1,customer][7,3295,9,customer][2,3328,15,customer][10,3332,8,customer][9,3346,14,customer][8,3663,17,customer][13,3690,12,customer][9,3707,15,customer][10,3711,5,customer][1,3713,6,customer][15,4039,5,customer][15,4049,20,customer][14,4071,16,customer][5,4075,8,customer][14,4086,12,customer][14,4089,4,customer][5,4092,19,customer][3,4097,12,customer][1,4113,2,customer][15,4446,8,customer][6,4452,11,customer][5,4461,8,customer][3,4484,16,customer][10,4485,13,customer][2,4487,7,customer][15,4826,2,customer][7,4830,9,customer][3,4860,2,customer][9,4885,1,customer][6,5207,19,customer][6,5209,14,customer][6,5232,15,customer][14,5249,11,customer][12,5255,13,customer][2,5293,20,customer][6,5581,9,customer][15,5586,20,customer][5,5607,7,customer][2,5634,19,customer][10,5638,20,customer][1,5647,3,customer]]]
24/11 21:23:15 FINE client.AgentServiceImpl|*** TIME UNIT 21
24/11 21:23:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-4643909,0,0]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[163,100,97],[162,101,188]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[21,[7576,190,87,852,22][7582,181,96,1741,22]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[165,110,98],[164,111,84]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[182,7582],[183,7576]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[21,[7588,189,48,815,22][7594,186,149,2217,22]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[167,200,285],[166,210,182]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[184,7594],[185,7588]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[21,[7599,182,183,299,22][7602,187,197,250,22]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[186,7602],[187,7599]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[169,300,203],[168,301,264]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[21,[7614,188,183,100,22][7618,183,197,254,22]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[188,7618],[189,7614]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[171,400,197],[170,401,270]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[21,[7626,185,198,374,22][7630,184,182,476,22]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[190,7630],[191,7626]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7480,754],[7489,755],[7500,756],[7502,757],[7507,758],[7509,759],[7510,760],[7511,761],[7512,762],[7513,763],[7518,764],[7520,765],[7522,766],[7524,767],[7526,768],[7532,769],[7534,770],[7536,771],[7537,772],[7538,773],[7541,774],[7542,775],[7544,776],[7550,777],[7551,778],[7554,779],[7555,780],[7556,781],[7557,782],[7559,783],[7560,784],[7561,785],[7562,786],[7566,787],[7568,788],[7571,789]]]
24/11 21:23:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2134,2568][6,2042,2395][7,2061,2499][8,2164,2610][15,2135,2458][5,1969,2388][14,2141,2417][12,1719,1904][3,1588,1896][4,1860,2055][13,2062,2187][11,1635,1912][9,1554,1684][10,1730,1991][1,1544,1773][2,1708,1880]]]
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[21,[7631,16,5,28,1771,2726][7632,7,15,32,4455,2475][7633,15,6,29,1822,2025][7634,8,7,30,954,2726][7635,6,5,30,1620,2160][7636,15,6,29,1090,2272][7637,7,2,24,286,2385][7638,6,2,28,368,2632][7639,7,16,25,2397,2497][7640,6,11,27,4417,2677][7641,6,1,29,218,2430][7642,16,5,26,633,1809][7643,15,14,29,2635,2092][7644,15,6,28,1025,2137][7645,7,14,27,4771,2272][7646,7,11,26,2702,1755][7647,8,18,30,1712,1903][7648,16,7,25,2566,2444][7649,6,15,30,2598,1732][7650,7,17,32,1548,1822][7651,7,5,24,562,2250][7652,8,9,25,3216,2749][7653,8,12,33,1466,2444][7654,15,11,26,2821,2565][7655,8,6,32,852,2843][7656,6,1,29,207,1890][7657,16,1,31,91,1833][7658,7,3,30,594,1800][7659,6,20,27,5236,2182][7660,15,18,30,3499,2160][7661,7,11,29,2069,1710][7662,8,20,24,6978,2326][7663,6,5,28,715,2385][7664,15,12,26,1757,2092][7665,16,11,31,3257,1974][7666,6,12,30,1660,2767][7667,8,20,27,7369,2632][7668,15,3,25,858,2385][7669,8,12,27,3115,1997][7670,16,17,30,3132,2632][7671,7,11,29,3786,2295][7672,16,12,26,3451,2397][7673,16,16,31,3729,2914][7674,15,14,32,2872,1710][7675,8,8,28,836,2091][7676,7,16,28,3206,1822][7677,6,11,32,4191,2722][7678,15,2,30,184,1845][7679,16,15,24,2569,1903][7680,16,5,29,475,1903][7681,16,9,30,3409,2914][7682,15,7,24,1784,2317][7683,6,17,33,4397,2587][7684,15,3,25,571,2722][7685,7,3,26,320,2137][7686,6,15,28,1865,1777][7687,15,18,30,6107,2610][7688,16,19,33,2388,2514][7689,15,6,33,1474,1755][7690,15,10,26,2928,2092][7691,15,19,26,6797,2385][7692,8,9,26,3330,2467][7693,15,13,28,2447,2092][7694,7,5,27,732,2092][7695,8,19,28,4687,2467][7696,8,3,26,473,1974][7697,16,10,25,1398,2796][7698,14,17,26,3479,2047][7699,12,6,26,1050,1591][7700,3,4,24,667,1855][7701,14,12,28,4899,2722][7702,13,19,24,3268,2150][7703,14,13,33,1784,2745][7704,14,13,31,2669,1867][7705,13,19,28,3144,1655][7706,4,1,24,160,1461][7707,13,5,26,988,2472][7708,3,10,25,967,1382][7709,4,5,25,624,1387][7710,4,11,25,1184,1794][7711,3,10,27,2002,1540][7712,14,11,29,3049,1980][7713,5,12,33,1346,1870][7714,3,6,25,1499,1785][7715,14,9,24,3345,2655][7716,4,7,27,769,1831][7717,4,19,24,4343,1905][7718,3,16,28,3020,1452][7719,13,3,29,541,2580][7720,3,6,25,1033,1435][7721,12,1,28,137,1961][7722,3,3,27,264,1470][7723,14,3,28,354,1687][7724,12,1,27,238,1831][7725,13,20,24,3371,2107][7726,4,5,30,1554,2220][7727,12,6,33,652,1554][7728,12,6,24,699,1665][7729,14,7,29,1152,2745][7730,14,10,33,3043,2767][7731,5,17,31,2763,1806][7732,4,5,24,1154,1776][7733,4,3,29,742,1905][7734,4,7,28,1398,1998][7735,13,17,26,3361,2472][7736,5,9,27,1637,2021][7737,3,12,29,3124,2170][7738,3,20,24,3502,1592][7739,5,5,27,666,2666][7740,13,14,33,4592,2343][7741,13,9,25,2113,1677][7742,12,6,31,619,1720][7743,4,11,24,2758,2090][7744,3,8,33,1008,1400][7745,12,10,30,2664,2220][7746,5,16,26,2854,1784][7747,14,14,33,3316,1822][7748,12,2,30,423,1924][7749,3,8,32,1473,1417][7750,4,1,30,199,1665][7751,4,4,32,651,1628][7752,13,18,26,4820,1913][7753,4,4,26,619,1720][7754,5,3,32,301,1677][7755,12,20,29,1842,1535][7756,13,2,24,620,2386][7757,3,1,30,171,1715][7758,5,9,26,2461,2279][7759,3,12,33,1197,1995][7760,12,5,27,595,1702][7761,5,6,29,715,2386][7762,3,9,26,1162,2152][7763,14,15,29,3374,2812][7764,3,18,29,2841,1435][7765,9,10,28,981,1402][7766,9,5,29,1073,1534][7767,11,11,26,2576,1802][7768,11,10,28,1400,1750][7769,11,16,24,2772,1575][7770,9,18,30,1143,1270][7771,9,2,33,183,1831][7772,10,19,28,3845,1557][7773,10,5,27,1115,1487][7774,2,20,26,2204,1837][7775,9,19,32,3353,1765][7776,2,2,24,630,2100][7777,9,9,25,1289,1303][7778,1,16,30,4471,1996][7779,1,15,33,2382,1765][7780,9,19,29,3481,1666][7781,1,4,30,264,1320][7782,9,6,27,1049,1749][7783,9,19,24,2445,1287][7784,11,11,31,1270,1925][7785,2,11,28,2052,1435][7786,9,4,27,389,1947][7787,11,15,31,2952,1312][7788,11,2,24,546,2100][7789,1,10,30,2316,1782][7790,2,8,28,852,1522][7791,11,3,29,437,2082][7792,10,12,26,3402,1890][7793,11,14,31,1960,1750][7794,1,1,30,203,1567][7795,9,1,31,195,1501][7796,1,3,31,519,1237][7797,11,3,24,404,1347][7798,9,10,32,1881,1881][7799,1,20,31,5544,1980][7800,9,19,31,3964,1897][7801,10,10,32,1105,1382][7802,10,4,33,831,1890][7803,10,5,29,1228,1890][7804,9,8,24,706,1765][7805,1,7,26,1101,1749][7806,10,4,28,428,1785][7807,9,17,29,4514,1897][7808,1,2,28,386,1287][7809,2,15,30,2184,1820][7810,11,13,30,1862,2047]]]
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=103,101=115,110=111,111=108,200=218,210=219,300=210,301=227,400=290,401=147,15=65,12=21,1=88,16=28,13=77,3=45,2=85,8=5,6=37,4=27,5=34,7=39,14=66,9=38,10=16,11=19]]
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[21,33,false,[]]]
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478804
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[194,401,243,23,0,0][195,400,150,23,0,0]]]
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[193,301,190,23,0,0][198,300,203,23,0,0]]]
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[196,111,95,23,0,0][199,110,135,23,0,0]]]
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[191,101,103,23,0,0][200,100,60,23,0,0]]]
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[192,200,163,23,0,0][197,210,230,23,0,0]]]
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
