21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=297,111=321,301=577]]
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,30,false,[]]]
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[47,400,701,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[48,300,784,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[41,111,315,8,0,0][49,110,431,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[45,101,310,8,0,0][50,100,378,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[44,401,733,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[43,301,650,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[42,210,746,8,0,0][46,200,688,8,0,0]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[795,2244,16,1665,16][796,2245,14,2316,13][797,2247,9,2203,18][798,2248,9,1722,17][799,2250,19,2162,15][800,2251,4,2696,14][801,2252,6,2093,14][802,2253,10,1935,18][803,2254,19,2690,16][804,2255,14,1869,17][805,2256,17,1591,18][806,2257,1,2547,14][807,2258,14,1944,15][808,2261,19,1949,16][809,2262,11,1691,14][810,2263,15,1491,18][811,2264,8,2142,14][812,2266,5,1998,17][813,2267,3,1882,16][814,2268,17,2325,15][815,2269,6,1769,17][816,2270,2,2119,15][817,2271,20,2028,17][818,2272,14,1552,13][819,2273,9,2307,12][820,2274,16,1966,17][821,2276,18,2106,14][822,2277,17,2172,16][823,2278,6,2369,17][824,2279,18,2209,14][825,2280,11,1709,14][826,2281,11,2067,12][827,2282,6,1668,14][828,2283,16,2020,16][829,2284,12,2496,15][830,2286,8,2500,14][831,2288,7,1526,17][832,2289,19,1754,13][833,2292,10,1801,18][834,2293,1,2614,18][835,2294,16,1831,12][836,2295,19,2409,17][837,2297,12,2061,13][838,2298,11,2434,14][839,2299,14,2278,13][840,2300,10,2173,15][841,2301,10,2012,12][842,2303,14,1843,17][843,2305,18,1913,13][844,2306,18,2390,15][845,2307,1,1882,18][846,2308,18,1999,12][847,2309,14,1907,14][848,2310,6,1428,17][849,2311,1,2607,12][850,2312,3,2033,17][851,2315,2,1879,12][852,2316,16,1818,17][853,2318,3,1590,15][854,2320,18,1578,14][855,2322,4,1819,13][856,2325,3,1486,15][857,2327,7,1912,15][858,2328,19,1953,12][859,2329,5,1704,16][860,2331,20,2104,16][861,2332,4,1531,15][862,2334,12,2620,12][863,2335,14,2226,18][864,2336,1,1508,12][865,2339,9,2715,17][866,2340,4,1430,13][867,2341,13,1942,15][868,2343,17,1689,12][869,2345,19,1915,16][870,2346,8,1901,18][871,2347,12,1916,17][872,2348,8,1880,13][873,2349,2,2000,15][874,2350,10,1325,15][875,2351,5,1586,16][876,2352,5,2342,14][877,2353,1,2510,12][878,2355,9,1869,12][879,2357,1,1713,16][880,2358,9,1664,18][881,2359,1,1688,14][882,2360,3,1316,18][883,2361,16,1578,15][884,2362,15,1786,14][885,2365,13,2253,13][886,2366,8,1758,12][887,2367,6,1739,17][888,2368,1,2238,12][889,2369,17,1486,12][890,2372,8,1687,17][891,2374,8,1266,15][892,2375,8,1778,14][893,2377,10,1289,18][894,2378,3,1573,12][895,2380,7,1391,14][896,2381,4,1672,14][897,2382,16,1454,12][898,2385,15,1324,18][899,2387,15,1807,16][900,2388,15,1764,15][901,2391,2,1798,16][902,2392,7,1674,17][903,2393,1,1538,15][904,2395,3,1709,14][905,2396,1,1573,18][906,2399,12,1688,18][907,2401,20,1414,12][908,2402,5,1071,12][909,2403,17,1789,13][910,2405,13,1293,12][911,2406,20,1355,17][912,2409,9,1597,14][913,2410,12,1820,18][914,2411,9,1497,16][915,2412,10,1547,16][916,2413,15,1866,17][917,2414,2,1064,16][918,2416,17,1020,14][919,2417,14,1347,18][920,2418,9,1353,13][921,2420,8,1733,12][922,2421,9,2103,13][923,2422,7,1585,16][924,2424,11,1646,12][925,2425,20,1635,14][926,2427,8,1336,14][927,2428,20,1559,13][928,2432,3,1261,12][929,2435,18,1208,17][930,2437,20,1535,15][931,2438,8,1732,17][932,2440,2,1473,14][933,2441,4,1827,14][934,2442,9,1685,14][935,2444,17,1227,12][936,2445,15,1315,12][937,2446,12,1370,15][938,2447,9,1281,15][939,2448,15,1268,12][940,2449,9,1720,14][941,2451,5,1684,15][942,2452,13,1942,16][943,2454,19,1582,13][944,2457,8,1401,12][945,2458,9,1574,14][946,2459,1,1478,12][947,2460,12,1358,17][948,2461,9,1501,17][949,2462,18,1278,15][950,2463,14,1639,18][951,2464,13,1613,18][952,2467,4,1233,17][953,2468,9,1591,13][954,2469,12,1591,15][955,2470,17,1368,14]]]
21/11 14:18:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,2][6,3][6,15][8,18][15,11][8,10][6,10][7,4][14,5][13,10][3,7][5,13][10,10][10,1][9,5][11,14][1,15][2,16][8,12][16,8][7,5][16,7][15,19][7,2][4,15][5,11][14,10][3,4][14,4][5,12][10,10][2,17][9,11][9,8][9,12][10,5][11,12][2,5][8,3][8,2][1,1][11,1]]]
21/11 14:18:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
21/11 14:18:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-4498832,0,0]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[22,100,362],[11,101,424]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[7,[2678,50,378,1600,8][2681,45,147,1818,8][2682,45,310,1818,10]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[24,110,388],[23,111,331]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[7,[2686,49,431,1486,8][2690,41,315,1647,8]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[44,2682],[45,2681],[46,2678]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[7,[2693,46,688,324,8][2697,42,746,300,8]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[47,2690],[48,2686]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,200,773]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[49,2697],[50,2693]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[17,300,759]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[7,[2708,43,650,230,8]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[51,2708]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,301,781]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[7,[2710,48,784,116,8]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[52,2710]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[7,[2720,44,733,584,8]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[53,2720]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,400,695]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[7,[2722,47,701,321,8]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[54,2722]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2628,795],[2515,796],[2516,797],[2629,798],[2517,799],[2519,801],[2520,802],[2522,804],[2630,805],[2524,807],[2525,808],[2631,809],[2632,810],[2526,811],[2527,812],[2633,813],[2634,815],[2529,816],[2530,817],[2635,818],[2531,819],[2636,820],[2532,821],[2533,822],[2534,823],[2535,824],[2637,825],[2536,826],[2638,827],[2537,828],[2539,830],[2639,831],[2640,832],[2641,833],[2541,835],[2543,837],[2545,839],[2546,840],[2642,841],[2643,842],[2547,843],[2549,845],[2550,846],[2551,847],[2644,848],[2553,850],[2554,851],[2645,852],[2555,853],[2556,854],[2646,855],[2647,856],[2557,857],[2559,859],[2560,860],[2561,861],[2563,863],[2648,864],[2649,866],[2565,867],[2650,868],[2566,869],[2651,870],[2567,871],[2568,872],[2569,873],[2652,874],[2570,875],[2573,878],[2653,879],[2575,881],[2654,882],[2655,883],[2576,884],[2577,885],[2578,886],[2579,887],[2580,888],[2656,889],[2581,890],[2657,891],[2582,892],[2658,893],[2583,894],[2584,895],[2585,896],[2586,897],[2587,898],[2589,900],[2590,901],[2591,902],[2592,903],[2593,904],[2594,905],[2659,907],[2660,908],[2661,910],[2662,911],[2597,912],[2598,913],[2599,914],[2600,915],[2663,917],[2664,918],[2665,919],[2602,920],[2603,921],[2605,923],[2606,924],[2607,925],[2608,926],[2609,927],[2666,928],[2667,929],[2610,930],[2611,931],[2612,932],[2668,935],[2669,936],[2670,937],[2671,938],[2672,939],[2615,940],[2616,941],[2617,942],[2618,943],[2673,944],[2619,945],[2620,946],[2621,947],[2622,948],[2623,949],[2624,950],[2625,951],[2674,952],[2626,953],[2627,954],[2675,955]]]
21/11 14:18:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1665,2387][8,1591,2512][16,1428,2658][6,1552,2584][15,1754,2381][4,1316,1942][3,1531,1936][5,1486,2466][12,1325,1916][13,2238,2448][14,1578,2514][1,1020,1743][10,1233,2015][2,1268,1784][9,1227,1942][11,1064,1832]]]
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[7,[2726,15,11,12,2226,1687][2727,6,9,19,2583,2610][2728,7,10,17,3375,2250][2729,6,3,16,927,2812][2730,6,14,11,2623,2677][2731,7,1,14,126,2520][2732,8,6,17,1349,2044][2733,7,9,13,2976,2205][2734,7,7,19,2929,2790][2735,8,17,16,2823,2373][2736,7,9,17,935,1732][2737,6,5,17,1147,2295][2738,8,4,13,1692,2820][2739,7,11,14,2694,2722][2740,16,1,14,219,2749][2741,7,16,15,3247,1845][2742,16,1,16,267,2232][2743,7,2,14,286,2047][2744,6,18,18,2778,2205][2745,15,9,12,1176,1867][2746,16,2,15,641,2914][2747,16,20,15,4496,2044][2748,15,17,13,5232,2565][2749,16,14,10,2141,2185][2750,15,8,16,982,2047][2751,15,15,13,2916,2160][2752,16,14,18,2895,2585][2753,15,14,11,3706,2407][2754,7,16,17,2677,2092][2755,8,2,18,676,2256][2756,8,18,10,4822,1786][2757,7,4,10,1099,2115][2758,7,5,12,680,2722][2759,16,9,17,1302,2068][2760,6,17,19,5668,2565][2761,6,17,10,5552,2722][2762,6,6,12,1390,2317][2763,6,12,10,3758,2610][2764,7,16,13,3830,1710][2765,6,9,14,1937,1957][2766,16,13,16,2473,1903][2767,7,18,17,3753,2317][2768,7,3,16,297,1980][2769,15,13,11,4475,2295][2770,8,20,13,6345,2115][2771,6,19,19,5335,2160][2772,15,15,16,3289,1687][2773,8,1,17,152,1903][2774,7,18,11,3534,2182][2775,16,5,17,1460,2655][2776,6,7,10,1345,2745][2777,6,3,11,720,2182][2778,8,13,18,4169,2467][2779,15,5,19,517,2070][2780,8,7,10,1796,1833][2781,8,1,11,141,2021][2782,8,5,19,1734,2890][2783,8,11,12,2196,1997][2784,15,19,19,1966,2070][2785,15,18,14,4478,1777][2786,7,11,19,2336,2655][2787,7,2,16,294,2452][2788,7,15,17,2646,2520][2789,16,8,17,1268,1762][2790,7,10,18,3873,2767][2791,16,19,19,4508,2373][2792,16,18,15,2309,1833][2793,15,2,19,270,2700][2794,8,8,18,1654,2585][2795,6,4,16,959,1845][2796,16,1,17,121,2420][2797,15,10,13,900,1800][2798,8,5,15,1332,1903][2799,15,18,12,5498,2182][2800,16,19,12,4822,2820][2801,16,20,17,2819,1762][2802,15,14,12,5527,2632][2803,8,18,13,3463,2749][2804,8,3,11,606,2890][2805,6,16,15,2735,2137][2806,6,1,10,198,1800][2807,8,18,10,4110,1903][2808,13,3,12,1044,2322][2809,14,12,14,3510,2250][2810,3,17,19,2117,1557][2811,13,19,11,2344,1763][2812,4,6,19,1088,2016][2813,3,5,10,898,1382][2814,12,8,10,2774,2312][2815,14,18,12,6002,2565][2816,3,17,17,5398,2117][2817,3,6,14,614,2047][2818,13,1,10,219,1999][2819,12,10,13,1750,1591][2820,5,14,13,1589,1892][2821,14,9,12,1720,1912][2822,12,2,15,313,1424][2823,14,16,14,2818,1957][2824,3,8,17,714,1785][2825,3,20,13,2865,2047][2826,5,19,11,5436,2601][2827,5,16,17,3404,2128][2828,3,13,14,1132,1452][2829,14,19,16,3103,2722][2830,12,20,12,4351,1554][2831,13,6,13,1586,2644][2832,3,3,11,557,2065][2833,3,7,11,632,1505][2834,14,5,17,1755,2340][2835,12,6,14,699,1665][2836,14,9,15,1105,1755][2837,12,4,18,1019,1961][2838,4,16,13,3276,2275][2839,12,11,13,2735,1776][2840,5,2,16,483,2687][2841,14,3,10,361,2407][2842,3,13,17,1801,1732][2843,5,15,12,4014,1784][2844,13,4,18,939,1677][2845,4,19,19,3796,1665][2846,4,20,11,3337,1517][2847,5,3,18,955,2451][2848,13,1,14,215,1956][2849,3,3,12,308,1715][2850,3,18,17,4380,1872][2851,5,1,11,172,1720][2852,13,8,13,2624,2343][2853,13,9,19,1246,1978][2854,12,15,13,2014,2238][2855,5,11,10,2747,1784][2856,1,19,10,3729,1963][2857,10,4,10,847,1925][2858,9,19,12,3018,1765][2859,11,20,10,5829,2082][2860,11,16,12,1679,1312][2861,11,7,17,882,1400][2862,10,10,12,2082,2082][2863,10,8,14,1674,1610][2864,10,1,14,149,2135][2865,11,6,15,1033,1435][2866,9,4,10,602,1369][2867,10,14,17,1337,1592][2868,1,15,12,3130,1897][2869,9,13,18,1578,1518][2870,11,20,13,2047,2047][2871,1,15,12,1395,1551][2872,2,5,17,1023,2047][2873,9,16,11,1531,1914][2874,2,19,17,2553,1680][2875,10,15,16,1764,1680][2876,11,15,12,4445,2117][2877,1,17,13,1640,1930][2878,1,1,11,100,1254][2879,2,10,17,2194,1995][2880,11,4,13,1048,1872][2881,2,8,11,2234,1995][2882,2,19,17,6084,2135][2883,2,17,14,1829,2152][2884,11,11,12,1131,1470][2885,10,17,15,3837,1505][2886,10,2,10,199,1995][2887,1,17,11,4011,1815][2888,1,8,18,728,1518][2889,2,9,15,1605,1487][2890,2,13,10,2526,1767][2891,2,2,14,249,2082][2892,11,13,16,1783,1715][2893,10,11,19,1778,1470][2894,9,2,13,355,1617][2895,11,4,11,283,1417][2896,9,5,11,1051,1617][2897,1,14,16,3326,1980][2898,9,12,14,910,1518][2899,1,17,15,3659,1435][2900,1,13,11,1287,1980][2901,10,5,17,1307,2012][2902,11,13,18,2538,2170][2903,11,11,17,2452,1715][2904,2,6,14,617,1470][2905,1,9,11,1756,1501][2906,9,13,19,1987,1699][2907,11,13,12,2930,1610][2908,1,20,17,2310,1650][2909,2,10,14,1065,1522][2910,9,4,16,821,1369][2911,9,15,15,1026,1369][2912,9,12,15,1108,1320][2913,1,9,19,838,1864][2914,2,8,12,940,1470][2915,11,12,16,1134,1575][2916,9,13,18,1381,1518][2917,2,14,12,1513,1802][2918,1,11,14,1887,1716][2919,2,18,13,5115,2030][2920,2,18,10,3591,1995][2921,2,17,15,2808,2065][2922,1,4,11,320,1336][2923,11,1,15,98,1960][2924,2,5,16,734,1837][2925,10,9,19,1653,1312][2926,2,5,18,714,1785][2927,10,9,17,1801,1540][2928,11,20,17,2886,1312][2929,11,15,19,1671,1592][2930,1,13,16,2080,1600][2931,1,19,19,3462,1402][2932,9,12,13,1345,1402][2933,1,10,11,2128,1419][2934,2,19,14,4018,1627][2935,9,16,14,3805,1699][2936,10,8,14,1601,1540][2937,1,14,14,2299,1369][2938,2,20,17,2583,1435][2939,10,4,12,989,1767][2940,9,5,14,833,1666][2941,9,3,14,460,1534][2942,11,12,11,2374,1522][2943,9,15,12,4491,1996]]]
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=177,111=523,301=421,100=295,110=330,200=472,210=575,300=626,400=532,401=515]]
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[7,32,false,[]]]
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:18:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[54,401,681,9,0,0][57,400,756,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[58,300,680,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[56,200,716,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[51,111,277,9,0,0][59,110,444,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[55,101,402,9,0,0][60,100,314,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[53,301,757,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[52,210,721,9,0,0]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[956,2727,9,2313,19][957,2728,10,2170,17][958,2729,3,2565,16][959,2731,1,2390,14][960,2732,6,1845,17][961,2733,9,2006,13][962,2734,7,2481,19][963,2735,17,2235,16][964,2736,9,1484,17][965,2737,5,1852,17][966,2738,4,2459,13][967,2739,11,2547,14][968,2740,1,2597,14][969,2741,16,1636,15][970,2742,1,1868,16][971,2743,2,1791,14][972,2744,18,2157,18][973,2746,2,2359,15][974,2747,20,1852,15][975,2748,17,2060,13][976,2750,8,1944,16][977,2751,15,1940,13][978,2752,14,2171,18][979,2754,16,1836,17][980,2755,2,1999,18][981,2759,9,1920,17][982,2760,17,2380,19][983,2764,16,1491,13][984,2765,9,1950,14][985,2766,13,1817,16][986,2767,18,1933,17][987,2768,3,1974,16][988,2770,20,2087,13][989,2771,19,1788,19][990,2772,15,1530,16][991,2773,1,1797,17][992,2775,5,2482,17][993,2778,13,2462,18][994,2779,5,1837,19][995,2782,5,2448,19][996,2784,19,1821,19][997,2785,18,1693,14][998,2786,11,2147,19][999,2787,2,2190,16][1000,2788,15,2256,17][1001,2789,8,1673,17][1002,2790,10,2708,18][1003,2791,19,2134,19][1004,2792,18,1557,15][1005,2793,2,2313,19][1006,2794,8,2281,18][1007,2795,4,1841,16][1008,2796,1,2323,17][1009,2797,10,1502,13][1010,2798,5,1617,15][1011,2801,20,1652,17][1012,2803,18,2732,13][1013,2805,16,1897,15][1014,2809,12,2096,14][1015,2810,17,1455,19][1016,2812,6,1857,19][1017,2816,17,1823,17][1018,2817,6,1945,14][1019,2819,10,1508,13][1020,2820,14,1680,13][1021,2822,2,1318,15][1022,2823,16,1898,14][1023,2824,8,1567,17][1024,2825,20,1664,13][1025,2827,16,1951,17][1026,2828,13,1213,14][1027,2829,19,2432,16][1028,2831,6,2222,13][1029,2834,5,2301,17][1030,2835,6,1663,14][1031,2836,9,1649,15][1032,2837,4,1653,18][1033,2838,16,1977,13][1034,2839,11,1681,13][1035,2840,2,2546,16][1036,2842,13,1637,17][1037,2844,4,1429,18][1038,2845,19,1663,19][1039,2847,3,2186,18][1040,2848,1,1777,14][1041,2850,18,1558,17][1042,2852,8,1939,13][1043,2853,9,1854,19][1044,2854,15,1992,13][1045,2861,7,1275,17][1046,2863,8,1585,14][1047,2864,1,1902,14][1048,2865,6,1177,15][1049,2867,14,1421,17][1050,2869,13,1232,18][1051,2870,20,1781,13][1052,2872,5,1686,17][1053,2874,19,1639,17][1054,2875,15,1528,16][1055,2877,17,1680,13][1056,2879,10,1843,17][1057,2880,4,1760,13][1058,2882,19,1992,17][1059,2883,17,2124,14][1060,2885,17,1405,15][1061,2888,8,1240,18][1062,2889,9,1435,15][1063,2891,2,1674,14][1064,2892,13,1613,16][1065,2893,11,1189,19][1066,2894,2,1599,13][1067,2897,14,1844,16][1068,2898,12,1438,14][1069,2899,17,1310,15][1070,2901,5,1956,17][1071,2902,13,1756,18][1072,2903,11,1398,17][1073,2904,6,1287,14][1074,2906,13,1385,19][1075,2908,20,1587,17][1076,2909,10,1380,14][1077,2910,4,1320,16][1078,2911,15,1231,15][1079,2912,12,1315,15][1080,2913,9,1667,19][1081,2915,12,1282,16][1082,2916,13,1215,18][1083,2918,11,1555,14][1084,2919,18,1878,13][1085,2921,17,1757,15][1086,2923,1,1779,15][1087,2924,5,1712,16][1088,2925,9,1210,19][1089,2926,5,1704,18][1090,2927,9,1533,17][1091,2928,20,1160,17][1092,2929,15,1556,19][1093,2930,13,1354,16][1094,2931,19,1209,19][1095,2932,12,1289,13][1096,2934,19,1437,14][1097,2935,16,1443,14][1098,2936,8,1463,14][1099,2937,14,1355,14][1100,2938,20,1340,17][1101,2940,5,1446,14][1102,2941,3,1233,14]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,18][6,20][7,19][7,10][16,15][6,12][7,20][8,6][8,2][13,3][14,6][1,12][2,2][10,17][1,1][9,5][7,20][16,16][7,4][15,20][6,7][16,4][7,2][12,9][13,10][14,19][13,20][14,2][12,9][9,9][1,17][11,7][11,10][11,1][1,5][4,1]]]
21/11 14:18:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,224,2,customer][6,227,3,customer][6,333,15,customer][8,228,18,customer][15,237,11,customer][8,337,10,customer][6,250,10,customer][7,252,4,customer][14,261,5,customer][13,266,10,customer][3,270,7,customer][5,283,13,customer][10,354,10,customer][10,291,1,customer][9,364,5,customer][11,366,14,customer][1,311,15,customer][2,330,16,customer][8,230,12,customer][16,340,8,customer][7,248,5,customer][16,251,7,customer][15,258,19,customer][7,342,2,customer][4,264,15,customer][5,268,11,customer][14,272,10,customer][3,277,4,customer][14,279,4,customer][5,351,12,customer][10,353,10,customer][2,289,17,customer][9,358,11,customer][9,359,8,customer][9,298,12,customer][10,361,5,customer][11,305,12,customer][2,318,5,customer][8,630,3,customer]]]
21/11 14:19:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
21/11 14:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-7585335,0,0]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,349],[32,101,271],[21,101,371]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[8,[3134,60,25,1548,9][3135,60,314,1548,11][3138,55,402,1671,9]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,489],[35,111,268]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[55,3138],[56,3135],[57,3134]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[8,[3140,59,80,1388,9][3141,59,444,1388,12][3147,51,277,1611,9]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[58,3147],[59,3141],[60,3140]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[8,[3152,52,0,384,9][3153,52,721,384,11]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[61,3153]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[8,[3158,56,164,417,9][3159,56,716,417,12]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[28,301,745]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[62,3159],[63,3158]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[8,[3169,53,0,341,9][3170,53,757,341,11]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[64,3170]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[8,[3172,58,0,155,9][3173,58,680,155,11]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[65,3173]]]
