24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 20:52:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,7351,10,customer][8,7356,5,customer][15,7367,9,customer][12,7382,18,customer][14,7389,12,customer][6,7644,18,customer][7,7653,15,customer][7,8211,16,customer][9,8245,6,customer][7,8807,19,customer][4,8826,20,customer][2,8834,7,customer][16,9103,8,customer][12,9112,11,customer][9,9142,5,customer]]]
24/11 20:53:00 FINE client.AgentServiceImpl|*** TIME UNIT 36
24/11 20:53:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[124148,0,0]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[310,100,55],[309,101,33]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[36,[10465,337,27,722,37][10471,329,44,1357,37]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[329,10471],[330,10465]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[312,110,60],[311,111,28]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[36,[10476,338,26,880,37][10482,334,46,953,37]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[313,210,88]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[331,10482],[332,10476]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[314,200,88]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[36,[10491,330,71,239,37][10494,335,72,145,37]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[315,301,58]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[333,10494],[334,10491]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[36,[10501,333,67,132,37]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[316,300,118]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[335,10501]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[36,[10505,331,76,82,37]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[36,[10511,332,40,362,37]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[336,10505]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[318,400,105],[317,401,71]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[337,10511]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[36,[10515,336,103,213,37]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[338,10515]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[10416,848],[10430,852],[10437,854],[10440,855],[10446,856],[10447,857],[10452,858],[10453,859]]]
24/11 20:53:00 INFO ExampleAgent|THIS RANDOM WON!--->0.05425367883877352
24/11 20:53:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2323,2589][8,2211,2722][16,2246,2607][7,2097,2097][15,2097,2625][12,1840,1958][5,1989,2219][13,2127,2127][14,2042,2043][3,1838,1838][2,1645,1894][11,1793,1869][9,1752,1937][1,1566,1885][10,1731,2100]]]
24/11 20:53:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5484484875648129
24/11 20:53:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5133319045632523
24/11 20:53:00 INFO ExampleAgent|THIS RANDOM WON!--->0.18871575506615657
24/11 20:53:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[36,[10519,8,1,45,251,2796][10520,8,8,47,2078,1856][10521,7,19,43,3718,1957][10522,8,20,40,5131,2138][10523,8,7,39,2467,2350][10524,7,5,39,900,2250][10525,15,18,46,4276,2160][10526,7,13,42,1944,2137][10527,8,8,45,1928,2679][10528,16,19,42,2946,2585][10529,16,15,46,4687,2232][10530,7,20,40,3117,1732][10531,16,10,41,2688,2068][10532,16,9,47,2601,1927][10533,16,8,48,2688,2585][10534,16,6,43,1421,1974][10535,7,4,47,748,2340][10536,16,18,39,2741,2538][10537,15,1,40,289,2070][10538,8,13,39,3849,2115][10539,6,13,40,2106,1800][10540,8,4,43,1197,2303][10541,6,19,46,3078,2700][10542,7,17,42,5277,2587][10543,16,18,39,4419,2232][10544,6,9,39,2733,2025][10545,8,9,43,3457,2561][10546,16,3,46,767,2326][10547,8,10,44,2491,2491][10548,15,8,43,1894,1822][10549,6,17,44,4451,2182][10550,7,15,44,4826,2475][10551,7,13,41,4167,2137][10552,3,20,39,3416,2135][10553,13,9,43,1683,1870][10554,12,5,39,1087,1813][10555,13,4,41,378,1892][10556,3,7,46,573,1365][10557,14,17,39,4796,2565][10558,14,6,47,1579,2632][10559,3,2,42,529,1890][10560,13,17,45,5482,2150][10561,5,19,44,3594,2365][10562,14,11,43,1200,2182][10563,13,9,42,2952,2343][10564,13,17,43,4532,2666][10565,13,16,43,3748,2343][10566,3,17,42,3332,1400][10567,14,5,45,1660,2767][10568,3,20,44,1868,1557][10569,4,16,41,3315,2072][10570,12,20,43,6216,2072][10571,5,18,40,1489,1655][10572,13,18,45,6229,2472][10573,5,11,42,3476,2107][10574,14,5,43,1035,2070][10575,3,1,43,164,1645][10576,4,8,44,1420,1776][10577,12,18,43,2817,1739][10578,14,12,39,4246,2722][10579,13,6,41,735,2451][10580,3,6,40,1176,1400][10581,5,14,44,3430,2042][10582,13,17,45,1516,1784][10583,5,13,44,3166,2214][10584,3,10,45,1312,1312][10585,5,19,41,4411,2322][10586,12,13,40,2195,1535][10587,5,12,41,3281,2279][10588,3,6,48,556,1855][10589,3,13,44,1856,1785][10590,12,5,48,1424,2035][10591,3,15,39,3748,1785][10592,12,1,39,230,1924][10593,9,4,45,396,1980][10594,2,13,46,3240,1662][10595,1,11,39,1587,2062][10596,11,14,41,2528,1505][10597,9,6,42,947,1435][10598,1,10,40,1491,1864][10599,1,14,48,3512,1930][10600,1,4,48,1207,2013][10601,9,6,48,699,1666][10602,1,19,40,4560,1600][10603,11,16,47,4284,1785][10604,9,13,45,2680,2062][10605,2,20,40,2856,1785][10606,10,14,43,2816,2012][10607,11,5,44,1274,1820][10608,9,15,47,2642,1468][10609,10,14,46,4519,2152][10610,1,9,48,1366,1518][10611,10,10,44,2115,1627][10612,2,8,42,1764,1697][10613,2,13,40,3407,1872][10614,10,10,41,1796,1382][10615,1,4,48,960,1848][10616,10,16,44,4350,1942][10617,11,6,46,831,1732][10618,10,13,43,1337,1715][10619,11,18,47,1512,1680][10620,10,20,40,1785,1785][10621,1,17,39,1918,1881][10622,11,16,43,2261,1767][10623,2,3,41,627,1610][10624,9,3,48,487,1353][10625,10,18,43,2898,1610][10626,9,1,39,163,1815][10627,1,4,45,360,1287][10628,9,12,41,1757,1831][10629,9,8,45,620,1551][10630,1,15,45,2895,1485][10631,10,13,39,3193,2047][10632,10,16,43,2195,1960][10633,10,4,46,553,1977][10634,11,8,41,2083,2170][10635,2,12,43,1293,1540][10636,10,4,47,777,1767][10637,11,13,44,1903,1627][10638,2,19,43,3325,1750][10639,9,19,41,3381,1369]]]
24/11 20:53:00 INFO ExampleAgent|THIS RANDOM WON!--->0.43573120290807277
24/11 20:53:00 INFO ExampleAgent|THIS RANDOM WON!--->0.23000621690098255
24/11 20:53:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=9,101=1,110=1,111=2,200=10,210=3,301=3,300=10,401=1,400=12,4=27,9=79,11=105,6=16,2=24,16=18,5=34,7=32,8=59,15=14,10=76,3=54,12=20,1=42,14=28,13=6]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[341,300,57,38,0,0]]]
24/11 20:53:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[36,8,false,[]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[340,200,64,38,0,0]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[347,110,31,38,0,0]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[339,101,22,38,0,0][346,100,42,38,0,0]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[343,301,38,38,0,0]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[342,401,23,38,0,0][345,400,72,38,0,0]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[344,210,31,38,0,0]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[861,10533,8,2394,48][862,10541,19,2535,46][863,10542,17,2271,42][864,10547,10,2382,44][865,10558,6,2564,47][866,10561,19,2263,44][867,10564,17,2414,43][868,10565,16,2276,43][869,10567,5,2755,45][870,10570,20,1981,43][871,10572,18,2214,45][872,10590,5,1973,48][873,10593,4,1891,45][874,10599,14,1921,48][875,10600,4,1952,48][876,10604,13,1814,45][877,10606,14,1936,43][878,10609,14,2093,46][879,10615,4,1696,48][880,10632,16,1786,43][881,10633,4,1790,46]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,18][9,15][15,10][11,5][16,9][5,16][9,8][4,13][8,9][11,7][10,3][4,1][13,3][6,3][9,16][9,6][4,2][2,4][4,5][2,4][2,4][1,12]]]
24/11 20:53:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[11,7671,9,customer][14,7959,5,customer][11,7971,16,customer][16,8218,1,customer][8,8220,20,customer][9,8257,18,customer][9,8258,5,customer][8,8504,15,customer][3,8523,16,customer][1,8535,9,customer][11,8548,4,customer][10,8549,5,customer][7,8791,17,customer][8,8795,18,customer][4,8816,10,customer][14,9124,20,customer][11,9131,17,customer]]]
24/11 20:53:15 FINE client.AgentServiceImpl|*** TIME UNIT 37
24/11 20:53:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[253725,0,0]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[320,100,21],[319,101,36]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[37,[10756,346,42,641,38][10762,339,22,1386,38]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[322,110,24],[321,111,32]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[339,10762],[340,10756]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[37,[10767,347,31,951,38]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[324,200,57],[323,210,56]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[341,10767]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[37,[10776,344,31,195,38]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[342,10776]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[37,[10780,340,64,225,38]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[343,10780]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[37,[10791,343,38,155,38]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[344,10791]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[326,300,74],[325,301,39]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[37,[10794,341,57,83,38]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[345,10794]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[327,401,73]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[37,[10800,345,72,244,38][10804,342,23,304,38]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[346,10804],[347,10800]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[328,400,40]]]
24/11 20:53:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[10695,861],[10698,862],[10699,863],[10702,864],[10708,866],[10711,867],[10714,870],[10715,871],[10732,876],[10733,877],[10739,879],[10747,880],[10748,881]]]
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.3683289517801335
24/11 20:53:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2272,2706][15,2135,2135][7,2116,2426][16,2211,2510][6,2155,2535][14,2061,2638][3,1634,1833][13,2108,2414][5,2027,2263][12,1724,1981][4,1764,1764][9,1538,1884][2,1649,1716][1,1512,1918][11,1618,1780][10,1603,2079]]]
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.30499263529488285
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6096600136807879
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.2184910830156248
24/11 20:53:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[37,[10809,16,16,48,6372,2655][10810,7,3,42,319,1777][10811,7,6,48,546,1822][10812,7,7,48,1801,2340][10813,15,2,41,796,2655][10814,8,16,42,5790,2585][10815,6,7,43,882,2520][10816,16,17,42,3603,1927][10817,6,10,49,3334,2565][10818,6,19,45,4658,2452][10819,6,13,46,3211,2745][10820,6,11,48,1026,1867][10821,16,10,41,2326,2326][10822,8,7,44,1016,2420][10823,16,18,40,2969,1833][10824,7,2,48,439,2745][10825,7,16,44,1781,2227][10826,7,14,46,4063,1935][10827,15,17,40,2754,2700][10828,8,6,41,1240,2585][10829,7,19,41,3078,2025][10830,7,2,47,520,2002][10831,16,12,43,1911,2655][10832,8,8,48,958,1997][10833,6,1,46,121,1732][10834,6,2,45,470,2137][10835,7,5,43,1076,1957][10836,8,5,43,690,1974][10837,16,14,46,3345,2655][10838,7,9,49,1694,2092][10839,7,16,45,4737,2115][10840,16,11,44,2196,1997][10841,8,6,48,761,2115][10842,15,5,41,1338,2677][10843,6,19,43,1923,1687][10844,15,14,42,4851,2475][10845,8,6,41,817,2726][10846,7,4,41,391,1957][10847,6,19,47,2872,2160][10848,14,13,47,3194,1755][10849,13,10,49,3250,2322][10850,3,14,45,2578,1417][10851,14,10,44,2665,1777][10852,13,12,40,2683,1720][10853,14,11,40,3267,2700][10854,4,10,49,2294,2294][10855,5,10,46,2472,2472][10856,12,10,47,932,1554][10857,14,9,41,1178,2182][10858,3,15,40,3343,1592][10859,4,5,44,1387,1850][10860,14,15,45,5044,2587][10861,5,20,41,2941,2451][10862,5,1,49,338,2257][10863,5,12,44,4080,2429][10864,3,1,49,236,1575][10865,5,10,42,1715,2451][10866,14,14,47,5670,2700][10867,4,4,40,652,1813][10868,13,6,45,1044,1935][10869,13,10,42,3491,2494][10870,4,18,49,1631,1813][10871,3,12,49,982,1365][10872,4,1,47,93,1868][10873,3,6,41,1190,1417][10874,13,5,49,730,1827][10875,10,8,44,1215,2170][10876,2,18,47,3603,1820][10877,10,18,41,2191,1522][10878,11,1,47,280,1872][10879,11,12,45,2520,1750][10880,1,9,42,1891,1617][10881,2,8,40,1946,1872][10882,11,17,41,3533,1732][10883,10,10,43,1995,1330][10884,10,4,41,798,1995][10885,1,20,47,4356,1815][10886,1,16,45,3226,1551][10887,1,8,45,1393,1452][10888,10,15,47,1115,1487][10889,2,11,48,1617,2100][10890,9,14,40,2886,2062][10891,9,14,45,2009,1435][10892,11,7,45,1219,1452][10893,1,20,48,3596,1798][10894,1,13,49,2548,1782][10895,2,20,40,3194,1452][10896,9,12,40,2474,2062][10897,1,2,40,431,1963][10898,9,15,48,3058,1699][10899,2,15,48,2740,2030][10900,9,11,44,2571,1798][10901,9,8,46,1425,1485][10902,11,7,45,1234,1960][10903,11,1,40,193,2152][10904,9,16,44,3877,1864][10905,10,19,42,4189,1470][10906,2,7,44,1617,1540][10907,2,12,47,2563,1942][10908,9,20,48,3665,1666][10909,9,3,47,185,1237][10910,10,3,44,771,1715][10911,11,6,47,551,1312][10912,9,18,42,2435,1353][10913,11,1,44,154,1715][10914,10,15,47,1932,1610][10915,2,18,44,1587,1470][10916,11,1,42,191,1365][10917,11,9,47,1912,1417][10918,9,20,48,5451,1947][10919,11,3,47,270,1505][10920,2,11,46,2613,1697][10921,1,4,46,480,1716]]]
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.2140294601868742
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.521815931040051
24/11 20:53:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=6,110=1,111=8,200=7,210=9,300=16,401=15,400=1,4=20,9=56,11=59,6=36,2=28,16=17,5=34,7=15,8=6,15=23,10=86,3=52,12=40,1=33,14=3,13=21]]
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.599219317564315
24/11 20:53:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[37,22,false,[]]]
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4102249858198166
24/11 20:53:15 INFO ExampleAgent|THIS RANDOM WON!--->0.47271627839318675
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[351,401,91,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[350,300,124,39,0,0][352,301,55,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[354,210,110,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[353,111,43,39,0,0][357,110,67,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[348,101,65,39,0,0][356,100,4,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[355,400,88,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[349,200,69,39,0,0]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[882,10815,7,2297,43][883,10817,10,2415,49][884,10819,13,2252,46][885,10824,2,2529,48][886,10831,12,2430,43][887,10854,10,2123,49][888,10855,10,2368,46][889,10860,15,2274,45][890,10866,14,2572,47][891,10875,8,2054,44][892,10878,1,1751,47][893,10889,11,1788,48][894,10893,20,1655,48][895,10894,13,1692,49][896,10899,15,1764,48][897,10900,11,1740,44][898,10902,7,1761,45][899,10904,16,1802,44][900,10907,12,1796,47][901,10918,20,1763,48][902,10921,4,1655,46]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,15][6,13][3,17][6,3][13,15][8,7][6,14][9,9][10,14][10,2][14,9]]]
24/11 20:53:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,7940,8,customer][12,7951,11,customer][5,7956,17,customer][10,7977,17,customer][12,8229,7,customer][1,8251,6,customer][6,8498,10,customer][7,8500,10,customer][8,8510,6,customer][3,8514,18,customer][10,8539,8,customer][10,8543,11,customer][11,8545,17,customer][3,8810,12,customer][15,9105,14,customer][3,9110,8,customer][7,9360,2,customer][11,9392,1,customer][10,9393,3,customer][2,9395,6,customer][12,9651,2,customer]]]
24/11 20:53:30 FINE client.AgentServiceImpl|*** TIME UNIT 38
24/11 20:53:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[510456,0,0]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[330,100,27],[329,101,44]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[38,[11022,356,4,651,39][11028,348,65,1469,39]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[332,110,26],[331,111,46]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[348,11028],[349,11022]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[38,[11034,357,67,1108,39][11040,353,43,1000,39]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[350,11040],[351,11034]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[38,[11042,349,69,160,39]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[334,200,71],[333,210,72]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[352,11042]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[38,[11051,354,110,220,39]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[335,301,67]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[353,11051]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[336,300,76]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[38,[11058,350,124,90,39][11062,352,55,158,39]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[337,401,40]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[354,11062],[355,11058]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[38,[11067,355,88,290,39]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[338,400,103]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[356,11067]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[38,[11076,351,91,295,39]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[357,11076]]]
24/11 20:53:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[10972,882],[10973,883],[10975,884],[10977,885],[10979,886],[10986,887],[10987,888],[10989,889],[10995,891],[10997,892],[11001,893],[11002,894],[11003,895],[11005,896],[11007,898],[11008,899],[11009,900],[11014,901],[11016,902]]]
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8971635918152325
24/11 20:53:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2430,2557][7,2079,2529][6,2116,2415][8,2362,2362][13,2276,2276][4,1794,2123][5,2195,2368][14,2274,2567][10,1603,2054][2,1681,1796][11,1692,1761][1,1542,1752][9,1632,1802]]]
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.39212074697192356
24/11 20:53:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[38,[11077,6,8,45,2970,2475][11078,16,11,46,2858,1856][11079,7,6,47,1395,2115][11080,7,5,47,1418,2182][11081,7,19,42,3078,2700][11082,16,16,45,2105,2632][11083,15,20,42,2646,2205][11084,16,5,48,564,2256][11085,8,9,45,2867,2655][11086,8,12,50,1269,2115][11087,7,1,46,132,2655][11088,6,7,46,2268,2160][11089,8,6,42,2162,2773][11090,16,16,48,4093,2326][11091,8,12,43,2613,2420][11092,16,5,43,1141,1903][11093,16,8,50,2447,2185][11094,16,12,42,4026,2397][11095,6,2,45,485,1867][11096,6,6,47,1660,2767][11097,8,5,47,1005,2514][11098,7,17,42,2754,1800][11099,6,3,42,754,1935][11100,7,4,43,1004,2092][11101,15,4,42,1380,2655][11102,15,4,50,598,2137][11103,15,2,43,430,1957][11104,15,2,50,435,2722][11105,7,15,42,3728,1912][11106,7,17,42,6049,2542][11107,14,14,41,1984,2362][11108,12,14,41,1864,2220][11109,3,9,46,2755,2187][11110,4,4,48,740,1850][11111,4,2,49,379,1461][11112,12,16,44,1884,1683][11113,12,5,46,654,2183][11114,3,7,48,1598,1522][11115,5,16,43,1901,1698][11116,12,9,42,1265,1757][11117,4,8,48,1578,1794][11118,5,3,41,681,1892][11119,14,13,45,3053,2610][11120,14,5,42,587,1957][11121,13,6,47,1795,2494][11122,3,12,45,1778,2117][11123,3,9,42,1890,1400][11124,5,16,45,5490,2451][11125,12,8,47,1465,2035][11126,3,3,48,642,1785][11127,14,17,46,4233,2767][11128,4,4,42,439,1831][11129,3,9,42,747,1662][11130,5,16,46,3593,2042][11131,4,2,46,318,2275][11132,14,3,48,1053,2700][11133,4,9,46,932,1480][11134,14,8,50,2527,2430][11135,14,19,45,2837,1867][11136,3,20,47,2914,2082][11137,5,3,45,617,1870][11138,4,15,45,2997,1998][11139,14,6,50,866,2407][11140,13,7,43,1105,2257][11141,14,1,50,155,2587][11142,3,10,46,962,1925][11143,14,11,48,1603,1822][11144,5,7,41,948,1935][11145,3,8,44,2253,2012][11146,3,13,47,1597,1365][11147,5,2,47,397,1806][11148,9,15,43,2341,1419][11149,2,6,49,764,1820][11150,2,15,45,4225,2012][11151,11,18,49,3589,1662][11152,2,11,49,3044,1977][11153,9,12,45,2084,1930][11154,9,3,49,489,1633][11155,10,4,41,785,1785][11156,2,15,49,2650,1767][11157,9,13,42,2187,1402][11158,9,14,44,3459,1765][11159,11,6,47,907,1890][11160,2,20,48,2100,2100][11161,11,9,50,2116,1680][11162,10,5,44,866,1925][11163,1,18,41,3952,1996][11164,1,14,49,2120,1683][11165,10,2,48,477,1837][11166,9,1,41,204,2046][11167,10,13,42,2777,1942][11168,10,15,49,1890,1400][11169,2,14,41,2312,2065][11170,1,10,44,841,1402][11171,11,12,43,3024,1680][11172,2,13,48,3685,1890][11173,1,9,42,1164,1848][11174,2,5,49,1396,1995][11175,11,16,43,2374,1855][11176,10,11,48,1386,1400][11177,9,12,49,3353,1996][11178,1,18,45,1442,1336][11179,10,16,41,1478,1540][11180,10,19,42,5401,2187][11181,9,10,48,2098,1749][11182,9,5,45,1311,1749][11183,9,18,47,2345,1303][11184,11,5,47,1089,1452][11185,2,5,45,860,2152][11186,11,8,50,882,1575][11187,1,20,47,4202,1501][11188,11,13,48,2893,1855][11189,2,1,45,189,2100][11190,10,10,50,1197,1995][11191,10,19,46,4754,1925][11192,1,16,41,2198,1963][11193,10,3,47,580,1382][11194,10,13,47,2457,1575][11195,10,6,50,948,1977][11196,11,7,48,943,1925][11197,9,2,44,376,1567][11198,2,4,41,283,1417][11199,10,11,45,1327,2012][11200,9,5,49,660,1650][11201,2,17,44,3539,2082][11202,1,9,43,1814,1551][11203,10,10,44,1802,1802][11204,2,1,47,103,2065]]]
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4223456510539044
