24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:00:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[908,16,16,9,3680,2091][909,15,17,9,4416,1732][910,6,20,7,3762,1710][911,6,17,12,2340,2295][912,16,18,11,2930,2326][913,16,20,13,6823,2843][914,6,18,11,5211,2632][915,15,9,7,1194,2655][916,7,19,7,3112,2340][917,7,14,8,3792,1935][918,6,9,11,830,1845][919,7,11,12,2613,1980][920,6,16,13,2792,2182][921,6,20,13,2722,2722][922,8,7,11,2615,2491][923,6,15,11,5149,2452][924,7,17,6,3289,1935][925,16,11,11,1566,2373][926,16,7,12,2244,2138][927,16,2,10,220,2209][928,16,8,6,1872,1950][929,7,3,9,550,2295][930,6,11,13,2004,1822][931,15,4,13,1339,2790][932,7,16,10,3149,2812][933,7,20,13,2542,2542][934,16,2,11,279,2326][935,16,17,13,3515,2585][936,6,17,14,6478,2722][937,15,3,6,556,2317][938,7,5,6,1111,1710][939,15,7,15,1121,2002][940,7,13,7,1550,2385][941,6,9,8,1265,2812][942,6,17,14,3912,2092][943,15,6,14,712,1980][944,7,20,8,3810,1732][945,7,18,14,3385,1710][946,7,2,12,513,1710][947,8,18,8,5227,2420][948,15,2,11,267,1912][949,6,2,15,485,1867][950,15,5,9,455,1822][951,16,8,8,1635,2044][952,7,12,10,3665,2182][953,7,3,14,783,2610][954,16,6,11,2178,2420][955,7,16,13,2494,2227][956,6,15,7,3483,1935][957,16,15,9,3964,2937][958,7,13,8,1801,1732][959,8,3,8,699,2914][960,6,10,12,3678,2452][961,16,9,15,2428,1927][962,15,4,7,529,1890][963,6,17,7,3827,1732][964,7,3,9,702,1800][965,7,5,6,976,2790][966,16,2,11,180,1809][967,8,10,8,2279,2279][968,7,2,12,789,2632][969,15,14,8,4872,2677][970,4,16,13,3328,1387][971,14,1,9,280,1867][972,13,9,14,2623,2429][973,13,11,13,1622,2107][974,12,19,10,6537,2294][975,12,18,6,2426,1498][976,3,8,9,1574,1312][977,5,20,12,6874,2644][978,3,5,14,1281,2135][979,14,4,6,615,2565][980,5,17,11,2247,2644][981,5,11,14,3973,2408][982,14,14,11,4188,2137][983,4,20,15,4254,2127][984,3,1,10,186,1697][985,13,4,11,1165,2429][986,14,17,7,3996,2137][987,12,16,8,5055,2257][988,14,12,8,4455,2475][989,14,20,7,3923,2452][990,5,15,15,2786,2322][991,3,12,8,1160,1382][992,14,12,14,3013,2790][993,4,8,8,1184,1480][994,5,10,12,1214,2429][995,13,5,7,1386,1849][996,4,15,10,3845,1831][997,13,16,10,3291,1870][998,12,19,10,5018,2201][999,12,19,6,2533,1905][1000,12,12,7,3169,2201][1001,4,20,10,3218,1609][1002,3,19,7,3254,1557][1003,13,11,12,1796,2042][1004,5,5,14,1025,2279][1005,4,9,15,1409,1424][1006,4,4,12,537,2238][1007,4,9,14,1543,1905][1008,14,13,12,3839,2272][1009,13,8,12,2660,2558][1010,4,13,6,2337,1998][1011,12,6,10,1998,2220][1012,12,6,15,779,1443][1013,14,20,11,3150,2250][1014,4,17,14,3899,2294][1015,14,13,13,2152,2070][1016,12,19,13,5102,2238][1017,13,4,6,674,2408][1018,3,18,10,3495,1942][1019,4,6,15,1078,1998][1020,3,7,7,940,1680][1021,14,9,13,2948,2340][1022,12,15,11,4112,2109][1023,5,9,13,1638,1655][1024,3,7,7,1024,1330][1025,12,7,11,2053,2257][1026,13,6,8,835,2322][1027,13,18,8,3637,2021][1028,3,3,14,367,1750][1029,14,8,9,2538,2115][1030,3,17,9,3599,1925][1031,5,20,11,4953,2064][1032,3,5,13,665,1330][1033,13,11,7,3036,2300][1034,3,8,13,1347,1872][1035,13,16,15,2988,1698][1036,4,3,10,365,1739][1037,14,5,15,551,2205][1038,4,8,12,1793,1868][1039,12,13,6,1598,1757][1040,13,8,7,1733,2408][1041,14,14,14,3316,1822][1042,12,12,7,2567,1646][1043,12,18,14,3222,2238][1044,13,6,12,905,2515][1045,3,12,9,1986,1505][1046,5,7,10,832,1698][1047,12,10,15,2164,2164][1048,3,20,8,2204,1837][1049,12,13,7,3532,2090][1050,5,19,8,2062,2171][1051,4,10,8,1054,1757][1052,13,20,9,2588,1849][1053,4,17,8,2415,1776][1054,14,18,7,2919,2317][1055,4,17,13,2830,1665][1056,12,17,10,2056,2016][1057,14,1,7,190,2385][1058,4,8,13,1391,1739][1059,13,18,7,1625,1806][1060,3,10,14,1076,2152][1061,4,15,9,3829,1702][1062,3,6,15,1033,1435][1063,13,15,7,2685,2558][1064,5,12,10,1186,1978][1065,4,4,14,1054,1757][1066,14,3,13,510,2430][1067,5,11,15,1787,2322][1068,3,7,14,1353,1487][1069,4,12,12,2881,2183][1070,14,14,11,3931,2160][1071,1,6,10,561,1336][1072,2,2,10,254,2117][1073,11,9,14,1159,1610][1074,11,16,7,1568,1400][1075,11,5,15,1008,1680][1076,9,13,6,1591,1749][1077,9,4,13,745,1864][1078,11,17,9,1710,2012][1079,2,4,11,655,1820][1080,11,7,11,690,1645][1081,2,9,15,1473,2047][1082,2,12,6,2646,1470][1083,11,11,14,3377,2047][1084,9,3,8,396,1468][1085,1,3,6,853,1897][1086,1,2,12,618,2062][1087,2,9,13,888,1645][1088,2,11,15,1578,1435][1089,9,8,6,831,1485][1090,1,11,12,1975,1633][1091,9,8,11,1932,2013][1092,11,2,14,406,1452][1093,9,11,15,853,1551][1094,9,16,8,3252,1452][1095,11,8,15,722,1505][1096,1,6,7,736,1534][1097,1,3,10,727,1732][1098,10,10,6,1281,2135][1099,11,18,13,3151,1347][1100,2,6,10,1366,1627][1101,9,8,10,1042,1303][1102,11,5,9,350,1400][1103,2,14,7,2755,1312][1104,10,11,15,2164,1312][1105,2,8,8,842,1505][1106,1,17,14,1556,1831][1107,2,12,10,2974,1907][1108,2,15,11,2385,1767][1109,10,7,8,1481,2117][1110,9,11,8,1696,1402][1111,1,14,9,1201,1716][1112,2,12,13,1848,1925][1113,2,5,10,822,1645][1114,11,16,12,2519,1312][1115,2,7,9,1321,1452][1116,10,4,10,582,1820][1117,10,19,6,3489,1312][1118,1,7,10,838,1996][1119,9,16,11,1440,1501][1120,10,3,13,444,2117][1121,2,10,11,1428,1785][1122,9,14,12,1327,1897][1123,11,9,15,1912,1417][1124,1,6,11,1164,1617][1125,10,17,10,2784,1820][1126,10,17,10,1727,1452][1127,11,16,6,1133,1417][1128,10,5,14,677,1505][1129,9,13,10,1840,1287][1130,11,20,10,4408,1837][1131,9,8,15,1320,1650][1132,10,5,10,546,2187][1133,1,11,7,838,1270][1134,9,13,12,1072,1650][1135,2,15,9,1874,1785][1136,11,14,7,2108,2152][1137,1,4,7,487,1353][1138,1,18,13,1782,1980][1139,9,4,9,995,1914][1140,10,12,11,2059,1907][1141,1,15,8,3293,1996][1142,2,18,10,3049,1540][1143,11,12,9,2288,1907][1144,10,9,9,2079,1925][1145,10,2,13,318,1767][1146,10,4,8,940,1960][1147,9,19,6,3344,1600][1148,10,5,14,1194,1592][1149,1,17,9,4004,1963][1150,11,1,14,207,1382][1151,2,7,10,1639,1802][1152,9,15,10,2425,1617][1153,11,16,11,1836,1435][1154,11,14,8,1396,1995][1155,1,7,15,1028,1633]]]
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,401,175,5,0,0][17,400,207,5,0,0]]]
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,200,153,5,0,0]]]
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[15,111,108,5,0,0][20,110,121,5,0,0]]]
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->44.96702864813286
24/11 20:00:45 INFO ExampleAgent|Langden ->118
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,64,5,0,0][19,100,89,5,0,0]]]
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.8259435978517975
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,244,5,0,0][18,300,138,5,0,0]]]
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->45.129685280187296
24/11 20:00:45 INFO ExampleAgent|Langden ->119
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[16,210,229,5,0,0]]]
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.16265663205443892
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->45.21710087150881
24/11 20:00:45 INFO ExampleAgent|Langden ->120
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.087415591321518
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->45.466488197150134
24/11 20:00:45 INFO ExampleAgent|Langden ->121
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.24938732564131894
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->45.796343667966966
24/11 20:00:45 INFO ExampleAgent|Langden ->122
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.32985547081682987
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->45.83569961342414
24/11 20:00:45 INFO ExampleAgent|Langden ->123
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.03935594545717469
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->46.294836404206244
24/11 20:00:45 INFO ExampleAgent|Langden ->124
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.4591367907821018
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->46.5449817341427
24/11 20:00:45 INFO ExampleAgent|Langden ->125
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.25014532993645666
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->47.538282257206134
24/11 20:00:45 INFO ExampleAgent|Langden ->126
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.9933005230634333
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->47.87298898997797
24/11 20:00:45 INFO ExampleAgent|Langden ->127
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.33470673277183216
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->48.4987653895479
24/11 20:00:45 INFO ExampleAgent|Langden ->128
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.6257763995699281
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->49.09271586093071
24/11 20:00:45 INFO ExampleAgent|Langden ->129
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.5939504713828098
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->49.78704093903231
24/11 20:00:45 INFO ExampleAgent|Langden ->130
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.6943250781016019
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->50.057607087117134
24/11 20:00:45 INFO ExampleAgent|Langden ->131
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.27056614808482626
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->50.52573525908743
24/11 20:00:45 INFO ExampleAgent|Langden ->132
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.46812817197029655
24/11 20:00:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,11,false,[]]]
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->50.53716799425109
24/11 20:00:45 INFO ExampleAgent|Langden ->133
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.011432735163656615
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->51.104257435215885
24/11 20:00:45 INFO ExampleAgent|Langden ->134
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.56708944096479
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->51.451473766351235
24/11 20:00:45 INFO ExampleAgent|Langden ->135
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.3472163311353521
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->51.53577519678224
24/11 20:00:45 INFO ExampleAgent|Langden ->136
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.08430143043100657
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->51.732738986146074
24/11 20:00:45 INFO ExampleAgent|Langden ->137
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.19696378936383774
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->51.80642225493997
24/11 20:00:45 INFO ExampleAgent|Langden ->138
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.07368326879389142
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->51.96572970212269
24/11 20:00:45 INFO ExampleAgent|Langden ->139
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.15930744718271928
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->52.278456507671585
24/11 20:00:45 INFO ExampleAgent|Langden ->140
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.31272680554889676
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->52.38468339422505
24/11 20:00:45 INFO ExampleAgent|Langden ->141
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.1062268865534639
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->52.646463994639596
24/11 20:00:45 INFO ExampleAgent|Langden ->142
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.26178060041454687
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->53.08495211860639
24/11 20:00:45 INFO ExampleAgent|Langden ->143
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.4384881239667945
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->53.50010395145885
24/11 20:00:45 INFO ExampleAgent|Langden ->144
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.4151518328524597
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->53.70935945421126
24/11 20:00:45 INFO ExampleAgent|Langden ->145
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.20925550275241367
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->54.35241252227006
24/11 20:00:45 INFO ExampleAgent|Langden ->146
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.6430530680587946
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->54.54222742491391
24/11 20:00:45 INFO ExampleAgent|Langden ->147
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.18981490264385126
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->54.69469124501989
24/11 20:00:45 INFO ExampleAgent|Langden ->148
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.1524638201059756
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->55.36639420657544
24/11 20:00:45 INFO ExampleAgent|Langden ->149
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.671702961555555
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->56.2006744180002
24/11 20:00:45 INFO ExampleAgent|Langden ->150
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.8342802114247573
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->56.22077129507288
24/11 20:00:45 INFO ExampleAgent|Langden ->151
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.020096877072678376
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->56.90346367284282
24/11 20:00:45 INFO ExampleAgent|Langden ->152
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.682692377769937
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->57.26863902968997
24/11 20:00:45 INFO ExampleAgent|Langden ->153
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.3651753568471555
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->57.38953218238997
24/11 20:00:45 INFO ExampleAgent|Langden ->154
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.12089315270000134
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->57.805260886665195
24/11 20:00:45 INFO ExampleAgent|Langden ->155
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.4157287042752209
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->57.8462376129073
24/11 20:00:45 INFO ExampleAgent|Langden ->156
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.04097672624210713
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->58.20497179618311
24/11 20:00:45 INFO ExampleAgent|Langden ->157
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.3587341832758094
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->58.51343527964252
24/11 20:00:45 INFO ExampleAgent|Langden ->158
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.3084634834594143
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->59.10873894415618
24/11 20:00:45 INFO ExampleAgent|Langden ->159
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.5953036645136548
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->59.11932062586994
24/11 20:00:45 INFO ExampleAgent|Langden ->160
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.010581681713762503
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->59.892529622675575
24/11 20:00:45 INFO ExampleAgent|Langden ->161
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.7732089968056338
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->60.64854106959195
24/11 20:00:45 INFO ExampleAgent|Langden ->162
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.7560114469163752
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->60.89742858303754
24/11 20:00:45 INFO ExampleAgent|Langden ->163
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.24888751344558668
24/11 20:00:45 INFO ExampleAgent|RandomNumber ->61.535627954538306
24/11 20:00:45 INFO ExampleAgent|Langden ->164
24/11 20:00:45 INFO ExampleAgent|This what I PUT0.6381993715007681
24/11 20:00:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[118,913,20,2373,13][119,921,20,2633,13][120,922,7,2447,11][121,923,15,2329,11][122,931,4,2605,13][123,932,16,2789,10][124,936,17,2472,14][125,953,3,2479,14][126,957,15,2353,9][127,968,2,2455,12][128,974,19,2006,10][129,977,20,2329,12][130,978,5,1838,14][131,980,17,2500,11][132,983,20,1927,15][133,985,4,2423,11][134,992,12,2473,14][135,1006,4,2082,12][136,1007,9,1872,14][137,1009,8,2457,12][138,1011,6,2187,10][139,1014,17,2220,14][140,1016,19,2098,13][141,1018,18,1900,10][142,1019,6,1893,15][143,1022,15,1924,11][144,1025,7,2069,11][145,1043,18,2144,14][146,1044,6,2191,12][147,1047,10,2081,15][148,1060,10,2086,14][149,1069,12,1889,12][150,1072,2,1763,10][151,1077,4,1856,13][152,1081,9,1767,15][153,1086,2,1911,12][154,1091,8,1964,11][155,1106,17,1678,14][156,1111,14,1701,9][157,1112,12,1786,13][158,1118,7,1872,10][159,1122,14,1671,12][160,1125,17,1816,10][161,1132,5,1848,10][162,1138,18,1680,13][163,1143,12,1812,9][164,1149,17,1712,9]]]
24/11 20:01:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
24/11 20:01:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-65295,0,0]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[1336,19,89,1417,5][1342,11,64,1338,5]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[1348,20,121,1168,5][1354,15,108,1595,5]]]
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,1342],[12,1336]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[1359,16,229,371,5]]]
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,1354],[14,1348]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[4,[1363,12,153,273,5]]]
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,1359]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[1370,18,0,166,5][1371,18,138,166,7][1376,13,244,249,5]]]
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[16,1363]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[1386,17,207,384,5][1392,14,175,483,5]]]
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,1376],[18,1371]]]
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[19,1392],[20,1386]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1208,118],[1213,121],[1223,124],[1229,126],[1231,127],[1234,128],[1235,129],[1236,130],[1240,132],[1244,134],[1258,140],[1260,142],[1262,143],[1263,144],[1273,146],[1283,149],[1285,150],[1292,152],[1294,153],[1297,154],[1301,155],[1305,157],[1312,159],[1317,161],[1320,162],[1323,163],[1327,164]]]
24/11 20:01:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2072,2556][16,2132,2474][8,2393,2393][7,2138,2607][15,2587,2587][13,2012,2393][12,1910,2098][5,1965,2435][3,1669,1992][14,2059,2473][4,1693,2186][2,1614,1826][11,1600,1934][9,1498,1964][1,1582,1911][10,1587,1955]]]
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
