21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,19,false,[]]]
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[38,300,956,7,0,0]]]
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[35,111,588,7,0,0][40,110,356,7,0,0]]]
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,413,7,0,0][39,100,572,7,0,0]]]
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[34,400,777,7,0,0][37,401,1152,7,0,0]]]
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,973,7,0,0]]]
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[32,200,985,7,0,0][36,210,944,7,0,0]]]
21/11 14:11:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[713,2009,20,2266,12][714,2011,14,2137,12][715,2013,18,1439,13][716,2016,8,1951,16][717,2017,10,2560,14][718,2018,16,1661,11][719,2019,11,2602,11][720,2020,18,1746,14][721,2021,12,1834,13][722,2023,2,1435,17][723,2024,9,1880,15][724,2025,16,1637,14][725,2027,3,1860,15][726,2029,10,1952,17][727,2030,12,2151,13][728,2031,17,2479,14][729,2032,19,2217,14][730,2033,8,1842,11][731,2034,8,2574,16][732,2035,19,2507,13][733,2036,2,2221,14][734,2037,9,2601,13][735,2039,3,2481,17][736,2041,15,2496,12][737,2042,2,1999,15][738,2044,20,1552,15][739,2045,1,2160,14][740,2046,4,1682,11][741,2047,2,1739,11][742,2049,17,1686,12][743,2050,5,1806,17][744,2051,6,2106,16][745,2052,19,2008,13][746,2053,9,1475,13][747,2055,6,1852,13][748,2056,20,2352,16][749,2058,9,1986,12][750,2059,5,2397,12][751,2061,10,2047,13][752,2062,14,2673,13][753,2063,5,1827,14][754,2064,19,2017,13][755,2065,20,2408,16][756,2066,3,1685,13][757,2067,8,2007,16][758,2068,4,2383,17][759,2069,20,1766,17][760,2070,3,1920,17][761,2071,5,1848,13][762,2072,13,1588,11][763,2073,6,1806,17][764,2078,17,2077,15][765,2079,18,1724,11][766,2081,2,1423,16][767,2082,1,1553,17][768,2083,5,1463,13][769,2084,12,1262,14][770,2086,3,1622,12][771,2087,12,2230,15][772,2089,17,1605,16][773,2091,18,1841,16][774,2093,13,1959,12][775,2094,7,1486,14][776,2096,20,1702,16][777,2097,16,1776,13][778,2098,10,1836,12][779,2099,7,1497,15][780,2100,16,2091,14][781,2102,18,1837,13][782,2103,9,1917,14][783,2104,9,1629,14][784,2105,19,1917,17][785,2107,2,1601,11][786,2109,8,1438,13][787,2110,10,1519,12][788,2111,19,2271,16][789,2114,5,1302,17][790,2115,17,1584,14][791,2116,9,1934,12][792,2117,12,2195,13][793,2118,18,1520,12][794,2119,8,1608,15][795,2120,12,1761,15][796,2121,16,1914,17][797,2122,1,1410,15][798,2123,5,1624,14][799,2124,2,2124,17][800,2126,7,1774,14][801,2129,15,1465,16][802,2130,5,2087,15][803,2135,7,1581,15][804,2137,9,1809,16][805,2138,9,1470,12][806,2139,12,1758,16][807,2140,6,1449,15][808,2141,11,2067,11][809,2144,14,2106,16][810,2145,19,1382,15][811,2148,11,1236,12][812,2150,1,1518,12][813,2151,5,1745,11][814,2153,16,1928,15][815,2155,17,1846,17][816,2156,12,1726,16][817,2157,12,1333,14][818,2158,11,1673,17][819,2159,8,1892,16][820,2160,2,1980,15][821,2162,8,2563,13][822,2163,5,1960,13][823,2164,3,1844,15][824,2165,15,1712,13][825,2166,4,1225,17][826,2168,17,1993,12][827,2169,7,1417,13][828,2170,17,1763,13][829,2171,14,1616,12][830,2172,11,1449,13][831,2174,15,1997,13][832,2175,19,2003,11][833,2177,8,1438,17][834,2178,7,1558,15][835,2180,1,2367,16][836,2183,10,2272,15][837,2185,17,2331,13][838,2188,12,1797,13][839,2189,10,1475,16][840,2190,8,2170,12][841,2192,18,2045,16][842,2194,3,1718,14][843,2197,16,1782,12][844,2198,14,1892,13][845,2200,18,1831,11][846,2201,14,1590,12][847,2202,18,2171,14][848,2203,13,1406,16][849,2205,3,1864,16][850,2206,15,1231,12][851,2207,4,1605,13][852,2208,14,1332,12][853,2210,20,1915,11][854,2211,14,1365,11][855,2213,16,1387,13][856,2217,8,1756,17][857,2218,14,1690,12][858,2220,20,1478,13][859,2222,7,1473,12][860,2224,5,1845,14][861,2227,8,1108,11][862,2228,18,1247,13][863,2229,5,1527,15][864,2230,19,1357,15][865,2231,16,1164,12][866,2232,12,1743,13][867,2234,3,1357,17][868,2236,15,1776,11][869,2238,6,1689,17][870,2239,1,1732,13][871,2240,7,1601,11][872,2241,8,1696,14][873,2244,9,1681,17][874,2245,16,1690,12][875,2246,8,1778,13][876,2247,20,1814,14][877,2248,9,1929,16][878,2249,7,1622,16][879,2253,4,1692,17][880,2257,17,1748,11][881,2258,14,1283,16][882,2259,17,1917,12][883,2260,8,1525,12][884,2261,20,1551,16][885,2262,13,1426,16][886,2267,13,1593,15]]]
21/11 14:11:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
21/11 14:11:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2168942,0,0]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,326],[1,101,457]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[2485,39,0,1745,7][2486,39,572,1745,9][2491,31,28,2468,7][2492,31,413,2468,9]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[13,111,499]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[33,2492],[34,2491],[35,2486]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[2497,40,356,1157,7][2502,35,588,2004,7]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[36,2502],[37,2497]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[2504,32,422,390,7][2505,32,985,390,9][2512,36,324,438,7][2513,36,944,438,10]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[38,2513],[39,2512],[40,2505],[41,2504]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[6,200,770],[5,210,731]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[8,300,648],[7,301,853]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[2530,33,320,313,7][2531,33,973,313,11]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[42,2531],[43,2530]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[2536,38,2,181,7][2537,38,956,181,9]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[6,[2543,34,0,490,7][2544,34,777,490,9][2549,37,0,820,7][2550,37,1152,820,10]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[44,2537],[45,2536]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,664],[9,401,837]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[46,2550],[47,2544]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2309,713],[2310,714],[2422,715],[2311,716],[2423,718],[2313,719],[2314,720],[2424,721],[2425,722],[2315,723],[2426,724],[2316,725],[2317,726],[2318,727],[2320,729],[2427,730],[2321,731],[2322,732],[2323,733],[2326,736],[2327,737],[2428,738],[2328,739],[2329,740],[2429,741],[2430,742],[2431,743],[2330,744],[2331,745],[2432,746],[2433,747],[2332,748],[2333,749],[2334,750],[2335,751],[2434,753],[2337,754],[2338,755],[2435,756],[2339,757],[2340,758],[2436,759],[2341,760],[2437,761],[2342,762],[2438,763],[2343,764],[2439,765],[2440,766],[2441,767],[2344,768],[2442,769],[2443,770],[2346,772],[2444,773],[2347,774],[2348,775],[2349,776],[2351,778],[2445,779],[2446,782],[2354,783],[2355,784],[2356,785],[2447,786],[2357,787],[2358,788],[2448,789],[2359,790],[2449,791],[2360,792],[2361,793],[2362,794],[2450,795],[2363,796],[2451,797],[2364,798],[2365,799],[2366,800],[2452,801],[2367,802],[2453,803],[2368,804],[2454,805],[2455,806],[2456,807],[2370,809],[2457,810],[2458,811],[2459,812],[2371,813],[2460,815],[2373,816],[2461,817],[2462,818],[2374,819],[2375,820],[2377,822],[2379,824],[2463,825],[2380,826],[2464,827],[2381,828],[2382,829],[2465,830],[2383,831],[2466,833],[2467,834],[2385,835],[2387,837],[2468,838],[2469,839],[2470,842],[2471,844],[2391,845],[2472,846],[2392,847],[2473,848],[2474,849],[2475,850],[2393,851],[2394,852],[2395,853],[2396,854],[2397,855],[2398,856],[2399,857],[2400,858],[2401,859],[2402,860],[2476,861],[2477,862],[2403,863],[2478,864],[2479,865],[2480,867],[2405,868],[2406,869],[2407,870],[2408,871],[2409,872],[2410,873],[2411,874],[2412,875],[2413,876],[2414,877],[2415,878],[2416,879],[2417,880],[2481,881],[2482,883],[2419,884],[2420,885],[2421,886]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,1637,2602][15,1475,2561][7,1439,2560][6,1435,2383][8,1686,2574][12,1225,1994][5,1438,2367][13,1406,2470][14,1470,2331][4,1231,2077][3,1236,2008][10,1357,1845][9,1283,1748][2,1247,1915][1,1108,1756][11,1164,1929]]]
21/11 14:11:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[2554,6,9,9,1332,2115][2555,8,9,10,1675,2068][2556,15,1,17,143,2385][2557,6,2,18,481,2677][2558,15,6,9,917,1912][2559,8,14,15,3592,1974][2560,8,4,11,490,2044][2561,7,14,18,4006,2385][2562,16,7,9,2886,2749][2563,7,1,14,110,2205][2564,6,9,9,2939,2722][2565,16,8,18,1268,1762][2566,7,6,13,1166,2430][2567,16,1,16,217,2420][2568,15,3,16,573,1912][2569,7,13,14,3299,2115][2570,16,14,18,2395,2444][2571,15,20,11,2618,2182][2572,7,14,14,1401,2002][2573,7,9,18,3523,2610][2574,8,1,16,142,1786][2575,8,13,16,2116,1809][2576,7,6,10,1171,2790][2577,15,6,13,2210,2632][2578,16,9,18,1628,2585][2579,15,5,18,810,2317][2580,16,20,13,7828,2796][2581,8,11,14,2378,2162][2582,15,5,18,800,2002][2583,8,1,10,307,2796][2584,16,8,15,2684,2397][2585,15,17,12,6941,2722][2586,6,4,9,400,2002][2587,16,14,9,1842,1880][2588,15,3,12,945,2250][2589,6,4,16,970,1867][2590,15,19,9,6335,2565][2591,16,14,10,5259,2890][2592,16,13,14,4179,2679][2593,7,5,16,1301,2002][2594,8,7,13,2566,2444][2595,6,12,16,3193,2047][2596,15,11,11,3763,2632][2597,16,20,17,3994,1997][2598,8,4,15,654,2726][2599,6,16,15,3778,1687][2600,15,2,16,543,2092][2601,16,7,15,1128,2303][2602,15,14,10,3685,2025][2603,16,18,14,2199,2444][2604,6,12,10,3564,2700][2605,7,12,15,2761,2092][2606,8,7,14,970,2773][2607,15,18,13,4633,2340][2608,16,17,11,5632,2209][2609,8,15,14,4785,2279][2610,8,17,12,4349,2326][2611,16,6,12,1206,2514][2612,7,19,11,3420,2250][2613,8,16,14,3195,1997][2614,7,20,12,2047,2047][2615,16,1,15,167,2796][2616,7,12,11,3321,1845][2617,8,8,15,3211,2867][2618,8,1,11,181,2021][2619,8,9,9,1658,2303][2620,8,11,16,1551,2350][2621,15,12,17,2162,2002][2622,8,15,11,4863,2702][2623,7,20,11,4588,1912][2624,6,2,16,598,2137][2625,6,19,11,2201,2317][2626,6,1,11,252,2520][2627,6,6,14,858,2385][2628,6,20,11,3456,2160][2629,8,19,11,4767,2091][2630,8,8,10,1930,1856][2631,7,16,14,2544,2272][2632,16,19,18,5206,2491][2633,8,15,12,2326,2585][2634,16,9,17,3774,2796][2635,7,18,16,3572,2205][2636,16,14,12,4404,2420][2637,16,2,16,371,1856][2638,16,12,15,3711,2209][2639,7,1,12,206,2295][2640,15,11,9,1373,2497][2641,6,5,15,746,1867][2642,7,1,17,106,1777][2643,7,5,18,1287,2340][2644,7,13,9,1631,2092][2645,6,12,12,3895,2497][2646,6,9,15,2673,2475][2647,15,7,10,859,2047][2648,6,14,11,3402,2025][2649,6,1,11,205,1867][2650,4,5,12,589,1683][2651,14,5,12,1779,2542][2652,13,2,14,455,2279][2653,3,5,14,918,1312][2654,14,10,18,3180,2272][2655,13,19,14,4949,2171][2656,14,9,14,2583,2610][2657,13,1,11,121,2429][2658,14,8,17,995,1777][2659,4,4,13,370,1850][2660,14,18,9,4698,2610][2661,13,16,14,5572,2322][2662,3,3,12,617,1470][2663,12,11,11,1190,2164][2664,12,20,16,1968,1406][2665,5,14,13,1700,2429][2666,5,1,14,203,1849][2667,13,2,14,294,2107][2668,13,17,12,4245,1784][2669,4,15,16,1678,2238][2670,14,14,17,2343,2092][2671,12,20,18,2108,1757][2672,4,1,11,163,1813][2673,14,1,12,236,1822][2674,14,13,15,3650,2340][2675,4,3,16,708,2146][2676,3,5,15,350,1400][2677,13,11,17,4105,2666][2678,4,13,17,3344,1979][2679,4,15,15,4003,2053][2680,13,8,10,1640,2279][2681,12,14,12,2156,2201][2682,4,12,17,2394,1535][2683,3,20,18,1347,1347][2684,12,12,17,1098,1831][2685,12,7,18,1396,1535][2686,5,20,9,2012,1677][2687,5,10,13,1534,2558][2688,13,13,9,2236,2150][2689,14,14,18,2138,2182][2690,3,18,13,3202,1977][2691,12,12,12,2640,1572][2692,13,7,14,1918,1827][2693,12,3,10,368,1535][2694,14,17,18,4084,2002][2695,12,7,13,543,1554][2696,4,19,12,6432,2257][2697,4,4,17,814,1850][2698,4,2,14,399,1998][2699,12,11,17,1096,1424][2700,12,18,10,4175,2109][2701,13,20,15,5644,2171][2702,3,18,18,2835,1575][2703,4,14,13,2693,1480][2704,4,7,17,764,2183][2705,13,16,9,3157,2193][2706,5,18,16,5583,2386][2707,12,13,18,1925,1646][2708,13,12,16,2187,2279][2709,12,9,11,1333,1646][2710,12,5,17,492,1406][2711,14,5,12,756,2160][2712,14,5,18,1404,2340][2713,12,2,9,404,1554][2714,3,12,13,1281,2135][2715,3,11,17,1386,1400][2716,13,11,12,2346,2666][2717,5,18,15,6068,2408][2718,12,11,17,1751,2275][2719,5,18,15,4062,2257][2720,14,1,10,224,2497][2721,3,15,16,3255,2170][2722,4,8,15,1790,2238][2723,13,20,15,5154,2343][2724,3,9,16,2334,1995][2725,12,7,12,983,1757][2726,3,15,18,1522,2030][2727,3,20,16,2603,1627][2728,3,3,12,446,1487][2729,5,14,16,2548,1655][2730,5,20,12,5202,2601][2731,4,16,15,2669,1517][2732,13,11,10,2482,2257][2733,13,13,15,4304,2365][2734,3,4,16,839,1907][2735,3,15,18,3857,1837][2736,3,14,11,1354,1382][2737,12,4,14,421,2109][2738,12,10,17,1165,1942][2739,14,3,16,912,2340][2740,13,4,11,1341,2236][2741,3,7,17,803,1435][2742,4,1,14,259,1850][2743,3,16,12,4788,1995][2744,12,15,12,2147,1591][2745,13,3,17,779,1999][2746,5,12,15,1191,1655][2747,3,18,18,1965,1820][2748,14,6,9,1321,2002][2749,3,13,18,3240,1662][2750,14,15,11,2858,2722][2751,4,18,16,4111,1757][2752,13,18,16,3308,2042][2753,5,13,15,4317,2214][2754,13,8,13,1702,1935][2755,14,8,17,1473,2047][2756,12,7,12,1191,2127][2757,4,8,16,1716,2146][2758,13,2,13,752,2687][2759,12,9,17,1228,2275][2760,3,11,14,3349,2030][2761,12,9,15,2121,1813][2762,14,6,13,1296,2160][2763,4,14,17,1398,1998][2764,3,4,9,1041,2170][2765,4,6,18,1020,2127][2766,4,5,10,690,1535][2767,2,1,13,114,1907][2768,11,16,14,1176,1470][2769,11,17,13,1727,1452][2770,9,9,9,794,1765][2771,9,7,16,1535,1567][2772,10,12,11,2570,1785][2773,9,12,12,3020,1798][2774,2,14,17,4116,2100][2775,2,6,10,830,1977][2776,11,1,14,226,1890][2777,11,9,17,1473,2047][2778,1,20,12,2448,1749][2779,11,8,17,714,1785][2780,11,1,11,131,1312][2781,2,19,12,4934,1855][2782,10,10,10,2394,1995][2783,9,16,11,1531,1914][2784,9,14,10,2101,1501][2785,9,15,18,3281,1683][2786,11,2,18,310,1942][2787,1,19,13,3793,1815][2788,9,11,13,1409,1831][2789,9,9,11,1049,1666][2790,2,20,16,4163,1487][2791,2,2,17,157,1312][2792,9,13,11,1794,1534][2793,10,18,16,4626,1977][2794,1,17,10,1786,1501][2795,9,5,17,475,1584][2796,9,1,10,66,1336][2797,9,18,15,3267,1815][2798,11,12,15,2818,2135][2799,1,16,9,4288,2062][2800,11,20,17,3500,1750][2801,11,3,17,282,1347][2802,10,3,16,432,1312][2803,9,17,17,3635,1782][2804,10,16,10,3444,1435][2805,2,11,10,2052,1435][2806,10,1,15,282,2170][2807,11,11,12,1351,2047][2808,11,5,18,1010,1837][2809,10,9,9,2290,1697][2810,2,13,15,1926,1347][2811,11,4,18,636,1767][2812,1,16,11,1082,1353][2813,11,19,11,4969,2012][2814,10,1,11,129,2152][2815,2,14,9,3341,2170][2816,10,13,9,898,1382][2817,1,20,13,2936,1468][2818,11,11,14,1225,1592][2819,11,12,16,808,1347][2820,1,18,18,3160,1254][2821,11,3,11,873,1942][2822,1,10,14,1452,1452][2823,2,18,11,1549,1435][2824,10,4,17,459,1435][2825,2,9,12,1232,1522][2826,10,9,9,1219,1505][2827,1,20,15,5148,1980][2828,9,20,10,1731,1237][2829,11,14,14,2371,2117][2830,1,14,12,1039,1237][2831,2,14,9,3615,2152][2832,2,2,10,304,1522][2833,10,3,9,952,2117]]]
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=313,110=312,111=419]]
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,15,false,[]]]
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[44,400,895,8,0,0]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[43,301,797,8,0,0][48,300,841,8,0,0]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[45,111,559,8,0,0][50,110,335,8,0,0]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[41,101,414,8,0,0][49,100,330,8,0,0]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[47,401,743,8,0,0]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[42,200,744,8,0,0][46,210,894,8,0,0]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[887,2556,1,1983,17][888,2557,2,2609,18][889,2559,14,1915,15][890,2561,14,2364,18][891,2563,1,2113,14][892,2565,8,1575,18][893,2566,6,2259,13][894,2567,1,2161,16][895,2568,3,1626,16][896,2569,13,2078,14][897,2570,14,1967,18][898,2572,14,1748,14][899,2573,9,2417,18][900,2574,1,1548,16][901,2575,13,1576,16][902,2577,6,2193,13][903,2578,9,2431,18][904,2579,5,2151,18][905,2580,20,2678,13][906,2581,11,1840,14][907,2582,5,1663,18][908,2584,8,2141,15][909,2585,17,2454,12][910,2588,3,1827,12][911,2589,4,1638,16][912,2592,13,2620,14][913,2593,5,1836,16][914,2594,7,2171,13][915,2595,12,1692,16][916,2597,20,1699,17][917,2598,4,2531,15][918,2599,16,1356,15][919,2600,2,1726,16][920,2601,7,2181,15][921,2603,18,2219,14][922,2605,12,1962,15][923,2606,7,2707,14][924,2607,18,1936,13][925,2609,15,2114,14][926,2610,17,2013,12][927,2611,6,2066,12][928,2613,16,1839,14][929,2614,20,1859,12][930,2615,1,2364,15][931,2617,8,2548,15][932,2620,11,2218,16][933,2621,12,1609,17][934,2624,2,1912,16][935,2627,6,1985,14][936,2631,16,2064,14][937,2632,19,2313,18][938,2633,15,2543,12][939,2634,9,2321,17][940,2635,18,2203,16][941,2636,14,2330,12][942,2637,2,1501,16][943,2638,12,2108,15][944,2639,1,2254,12][945,2641,5,1574,15][946,2642,1,1563,17][947,2643,5,2021,18][948,2645,12,2412,12][949,2646,9,2112,15][950,2650,5,1625,12][951,2651,5,2345,12][952,2652,2,2112,14][953,2653,5,1300,14][954,2654,10,1868,18][955,2655,19,2045,14][956,2656,9,2417,14][957,2658,8,1559,17][958,2659,4,1849,13][959,2661,16,1872,14][960,2662,3,1395,12][961,2664,20,1316,16][962,2665,14,1968,13][963,2666,1,1512,14][964,2667,2,2078,14][965,2668,17,1486,12][966,2669,15,1794,16][967,2670,14,1966,17][968,2671,20,1702,18][969,2673,1,1674,12][970,2674,13,2180,15][971,2675,3,2131,16][972,2676,5,1199,15][973,2677,11,2634,17][974,2678,13,1807,17][975,2679,15,1805,15][976,2681,14,2075,12][977,2682,12,1332,17][978,2683,20,1113,18][979,2684,12,1598,17][980,2685,7,1421,18][981,2687,10,2163,13][982,2689,14,2090,18][983,2690,18,1844,13][984,2691,12,1324,12][985,2692,7,1490,14][986,2694,17,1672,18][987,2695,7,1304,13][988,2696,19,1878,12][989,2697,4,1483,17][990,2698,2,1780,14][991,2699,11,1353,17][992,2701,20,1834,15][993,2702,18,1403,18][994,2703,14,1444,13][995,2704,7,2014,17][996,2706,18,2028,16][997,2707,13,1408,18][998,2708,12,2242,16][999,2710,5,1156,17][1000,2711,5,1825,12][1001,2712,5,1924,18][1002,2714,12,1825,13][1003,2715,11,1225,17][1004,2716,11,2648,12][1005,2717,18,2101,15][1006,2718,11,1865,17][1007,2719,18,1982,15][1008,2721,15,2066,16][1009,2722,8,1847,15][1010,2723,20,2245,15][1011,2724,9,1644,16][1012,2725,7,1514,12][1013,2726,15,1750,18][1014,2727,20,1512,16][1015,2728,3,1371,12][1016,2729,14,1636,16][1017,2730,20,2391,12][1018,2731,16,1397,15][1019,2733,13,1948,15][1020,2734,4,1574,16][1021,2735,15,1593,18][1022,2737,4,1763,14][1023,2738,10,1572,17][1024,2739,3,2201,16][1025,2741,7,1198,17][1026,2742,1,1715,14][1027,2743,16,1917,12][1028,2744,15,1397,12][1029,2745,3,1665,17][1030,2746,12,1376,15][1031,2747,18,1458,18][1032,2749,13,1473,18][1033,2751,18,1512,16][1034,2752,18,1916,16][1035,2753,13,1887,15][1036,2754,8,1643,13][1037,2755,8,1934,17][1038,2756,7,2060,12][1039,2757,8,1894,16][1040,2758,2,2290,13][1041,2759,9,2036,17][1042,2760,11,2022,14][1043,2761,9,1598,15][1044,2762,6,1747,13][1045,2763,14,1808,17][1046,2765,6,1870,18][1047,2767,1,1537,13][1048,2768,16,1194,14][1049,2769,17,1373,13][1050,2771,7,1265,16][1051,2773,12,1634,12][1052,2774,14,1796,17][1053,2776,1,1788,14][1054,2777,9,1650,17][1055,2778,20,1630,12][1056,2779,8,1782,17][1057,2781,19,1569,12][1058,2785,15,1596,18][1059,2786,2,1773,18][1060,2787,19,1489,13][1061,2788,11,1720,13][1062,2790,20,1430,16][1063,2791,2,1212,17][1064,2793,18,1626,16][1065,2795,5,1470,17][1066,2797,18,1453,15][1067,2798,12,2106,15][1068,2800,20,1714,17][1069,2801,3,1210,17][1070,2802,3,1176,16][1071,2803,17,1585,17][1072,2806,1,1912,15][1073,2807,11,1904,12][1074,2808,5,1570,18][1075,2810,13,1144,15][1076,2811,4,1413,18][1077,2817,20,1387,13][1078,2818,11,1425,14][1079,2819,12,1210,16][1080,2820,18,1067,18][1081,2822,10,1397,14][1082,2824,4,1426,17][1083,2825,9,1229,12][1084,2827,20,1826,15][1085,2829,14,1963,14][1086,2830,14,1210,12]]]
21/11 14:11:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,5][16,19][7,19][13,20][12,14][3,9][4,6][13,9][12,10][5,3][4,15][14,16][4,5][11,1][7,6][6,15][16,1][15,5][6,20][8,6][6,20][4,13][5,19][4,13][14,14][4,10][5,3][13,7][12,1][14,13][14,18][13,6][10,1]]]
